name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Staz Hellcat,8016319,282,0,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1771496899,Diamond,207,0,PLD
Maka Maka,11032693,283,0,Phoenix,Light,0,0,21abbe44e89fd1a81500d71dd583a7b3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771498743,Diamond,202,0,AST
Lins Rehw-marouc,14630657,284,0,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1771497286,Diamond,140,0,VPR
Ghislain Bunja,37356195,285,0,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1771498826,Diamond,110,0,MNK
Qili Thauteus,54918931,286,0,Raiden,Light,0,0,8def88609d6e9d2201a6ef581a0bfb50_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771497778,Diamond,109,0,VPR
Shadow Aya,54551815,287,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771497118,Diamond,80,0,SAM
Nana Usui,34696904,288,0,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771499300,Diamond,56,0,WAR
Cecile'to Lowell,24470459,289,0,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771496507,Diamond,49,0,DRG
Creamy Succubus,36293366,290,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771496990,Diamond,33,0,SGE
Rosalina Heatherbloom,40401296,291,0,Omega,Chaos,0,0,6993eab95a0bdc73a40b8ea9d9c24860_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496656,Diamond,22,0,AST
Zaros Xaostheristis,33556406,292,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1771498201,Diamond,131,0,MNK
Mirajane Hylian,24248886,293,0,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1771498499,Diamond,125,0,MCH
Kaeya Alberich,41590084,294,0,Twintania,Light,0,0,cb52a4d039ac3bde58c500268b552b8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771496604,Diamond,120,0,PCT
Auron Lionheart,7237339,295,0,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771497883,Diamond,114,0,SCH
Elia Frost,59323692,296,0,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771496524,Diamond,110,0,WAR
Tali Corvus,39481421,297,0,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1771496968,Diamond,99,0,WAR
Ezra Qestir,44134603,298,0,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771496889,Diamond,93,0,SAM
Gella Zenhat,16553524,299,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1771498639,Diamond,68,0,BLM
Xanthe Hati,28239197,300,0,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771498884,Diamond,67,0,VPR
The Clanker,42348338,1,0,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496717,Diamond,33,0,UNK
Hanami Koi,43689410,2,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497164,Diamond,30,0,UNK
Shiki Hime,41619079,3,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497076,Diamond,17,0,MNK
Nirki Yukumo,41663432,4,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771496055,Platinum,45,0,NIN
Disco Knees,36101852,5,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498973,Platinum,25,0,DRG
Jiraiya Sannin,47974804,6,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771497192,Platinum,21,0,DRK
Boz Ulceros,32280980,7,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496752,Platinum,11,0,DNC
Byakko Moon,10831175,8,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496900,Platinum,47,0,SGE
Esperance Lightbound,16103781,9,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496485,Platinum,40,0,AST
Sean Cody,742013,10,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498563,Platinum,34,0,WAR
Jena Kuwahara,28003546,11,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771495853,Platinum,54,0,WHM
Ms Duck,56478829,12,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771497422,Platinum,28,0,PCT
Han Liu,44640291,13,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771497805,Platinum,116,0,BRD
Goode Morning,46999849,14,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771495989,Platinum,17,0,DNC
Stu Vermillion,45923134,15,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771497118,Platinum,58,0,BRD
Eight Insomnya,41909710,16,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771497825,Platinum,54,0,BRD
Qu Poh,56997475,17,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498690,Platinum,33,0,UNK
Funeral Pyre,29286073,18,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771497179,Platinum,34,0,SMN
Izaray Wintergray,40906176,18,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497320,Platinum,34,0,DRG
Jp Onry,41760681,20,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771495938,Platinum,13,0,MNK
Awayi Soleil,40986096,21,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771499257,Platinum,60,0,PCT
Iamus Ymir,44514428,22,0,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771495895,Platinum,32,0,RDM
Skyous Cinderwing,23889970,23,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771497117,Platinum,26,0,PCT
Chs Crane,37655547,24,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771495990,Platinum,21,0,CUL
Swhe Swoo,28568079,25,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771497185,Platinum,83,0,SCH
Jaliqai Bairon,49027736,26,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498981,Platinum,39,0,PCT
Unshao Theruun,36386941,27,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496751,Platinum,28,0,PLD
Samara Glazghotwyn,40818042,28,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771497186,Platinum,12,0,BLM
Cinnamo Roll,30837896,29,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771496012,Platinum,7,0,UNK
Juru'a Mihrulh,48704606,30,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771498246,Gold,99,0,WHM
Monkey Rat,28956529,31,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771496712,Gold,60,0,GNB
Mq Veyexw,25365261,32,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771496368,Gold,55,0,UNK
Fokus Galantryus,40738924,33,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771499201,Gold,47,0,SMN
Clars Lester,951178,34,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496858,Gold,46,0,MCH
Lilith Sama,42759944,35,0,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497437,Gold,43,0,RPR
Seth Nier,10650761,36,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498657,Gold,29,0,UNK
Ranko Riselle,47223883,37,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498408,Gold,20,0,MCH
Vert Noxx,20047200,38,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498550,Gold,60,0,GNB
Nor Xyz,31204260,39,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771498201,Gold,33,0,DNC
Daeneris Stormborn,17816677,40,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771498836,Gold,27,0,WHM
Syth Isi,14766898,41,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771495849,Gold,14,0,WHM
Lillian Melikai,42502039,42,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496857,Gold,75,0,SAM
Twitch Pvpash,58810276,43,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496990,Gold,46,0,BLM
Yumiko Aurora,40380471,44,0,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497048,Gold,36,0,GNB
Ashmi Rae,18364101,45,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771497134,Gold,38,0,BRD
Asriel Dracovish,41759675,46,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771495852,Gold,20,0,PCT
Ronald Mc'donald,26408643,47,0,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497957,Gold,37,0,WAR
Stupid Puzzle,57160120,48,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498240,Gold,34,0,DRG
Aleksei Veldoch,39931654,49,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498694,Gold,19,0,DRG
Yospina Jenkins,44035702,50,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771497830,Gold,32,0,BRD
Aiyhav Noubreyne,33094859,51,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771497218,Gold,22,0,MCH
Tea Hyung,39629459,52,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498406,Gold,21,0,WHM
Scarlette Harlette,51206657,53,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496905,Gold,87,0,BRD
Freesia Mrrow,40720925,54,0,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497186,Gold,37,0,SAM
Roaring Sun,44896625,55,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771499270,Gold,35,0,DRG
Mae Murasaki,37777538,56,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771495955,Gold,22,0,DRK
Poponi Poni,32899702,56,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496845,Gold,22,0,WHM
Elanor Trevelyan,10462633,58,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771498548,Gold,18,0,MCH
Izan Agi,41606774,59,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771499090,Gold,10,0,SMN
Lil Wu,39781651,60,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771499246,Gold,19,0,DNC
Camus L'ciferi,47965744,61,0,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497997,Gold,36,0,DRG
Subaru Forester,17850778,62,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496962,Gold,22,0,WHM
Riven Riselle,57487934,63,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498816,Gold,19,0,GNB
Neo Zee,58982637,64,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771495910,Gold,18,0,BRD
Shutey Sawczak,34269442,65,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771497531,Gold,17,0,SAM
Elto Malto,55670275,66,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771496211,Gold,15,0,UNK
Aurum Blaiddyd,10794239,67,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498659,Gold,13,0,PCT
Kaheira Frae,53960933,68,0,Ravana,Materia,0,0,373b5d159b9dc3aa92dcc0a47ae389a4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498843,Gold,35,0,AST
Mushidora Valkhana,41699684,69,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498591,Gold,21,0,SGE
Pollux Renault,45246168,70,0,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497960,Gold,10,0,BRD
Fabzy Wabzy,36982941,71,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497815,Gold,3,0,BLM
Mamimi Moshroca,31103532,72,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496279,Silver,45,0,RPR
Noelle Frost,59496366,73,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771496545,Silver,34,0,SMN
Astoria Einar,48634124,74,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498954,Silver,25,0,SGE
Edea Lea,13526979,75,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771495843,Silver,20,0,RPR
Chupa King,41652950,76,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771499029,Silver,39,0,SGE
Estella Esmeray,40025458,77,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771495945,Silver,37,0,AST
Blessed Dad,38532068,78,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1771498416,Silver,26,0,MCH
Aisling Talier,26622237,79,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771496092,Silver,15,0,GNB
Mikasa Xiv,53496456,80,0,Ravana,Materia,0,0,cb0b228fc35fa88973b3630cceb8dae8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496030,Silver,14,0,AST
Estasia Varthresti,35818016,81,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496688,Silver,4,0,DRG
Valya Dream,36468496,82,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497679,Silver,21,0,WHM
J'mo H',10666399,83,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771496029,Silver,20,0,AST
Ser Gelron,39232200,84,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498314,Silver,19,0,SGE
Lupercal Aurelian,37936946,85,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771499025,Silver,8,0,MCH
Anya Ayase,35377758,86,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498021,Silver,5,0,WAR
Blue Banisters,54396287,87,0,Ravana,Materia,0,0,f287b72d31f3bbbba9694818acce9fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771497774,Silver,14,0,ARM
Lyra Masters,39593999,88,0,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771497167,Silver,13,0,SMN
Mars Bars,41756039,89,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771496080,Silver,12,0,RDM
Constance Castaspella,35726357,90,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771497567,Silver,11,0,WAR
Height Error,3821227,91,0,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498458,Silver,42,0,VPR
Sven Eastwood,22474123,91,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1771497538,Silver,42,0,NIN
Rimi Sakihata,30441183,93,0,Sephirot,Materia,0,0,8e4d5d4786f5402e70bbd288cba1ae56_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771499357,Silver,16,0,PLD
Ethan Embersworn,26635745,94,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496465,Silver,15,0,UNK
Sil Vanht,3592400,95,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771496964,Silver,9,0,SMN
Jye Jye,21611986,96,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771496961,Silver,20,0,DRG
Gutz Redmane,59049608,97,0,Sophia,Materia,0,0,25ff9fe4c9afc1a92f60fb4d679b9903_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771499225,Silver,13,0,WAR
Hasu Rean,43334048,98,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1771498554,Silver,10,0,MNK
Tredz Daybreak,29448659,98,0,Ravana,Materia,0,0,4b4905c924e51c22073e761ba19bb912_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498479,Silver,10,0,AST
Levi Valkhana,55471862,100,0,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1771498204,Silver,16,0,DRG
Mare'athyu Yyuvern,39183189,100,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1771498311,Silver,16,0,SCH
Ahri Meow,42604315,1,0,Leviathan,Primal,5036,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771497203,Ultima,267,0,RDM
Crow Meow,54328117,2,0,Jenova,Aether,4504,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771498237,Ultima,128,0,AST
Mtn Boop,36509633,3,0,Brynhildr,Crystal,4448,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771497451,Ultima,162,0,VPR
Pekora Meow,37421725,4,0,Leviathan,Primal,4299,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771498324,Ultima,193,0,RDM
Miyu Moon,14522179,5,0,Mateus,Crystal,4062,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771496101,Ultima,269,0,SAM
Emi Meow,44729199,6,7,Siren,Aether,4040,10,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771498562,Ultima,309,6,DRK
Lucio Harundo,4012099,7,6,Leviathan,Primal,4030,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771497607,Ultima,527,0,WAR
Akari Tsuki,46655701,8,0,Adamantoise,Aether,3811,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771496140,Ultima,173,3,MNK
Kasai Kage,21886030,9,11,Adamantoise,Aether,3806,91,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771497389,Ultima,542,13,VPR
Seto Mimyho,20943977,10,9,Behemoth,Primal,3806,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1771496594,Ultima,132,0,FSH
Neo Dymium,33030676,11,14,Siren,Aether,3798,200,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771496117,Ultima,279,3,RDM
Sparrow Hawk,50867063,12,10,Seraph,Dynamis,3724,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771498751,Ultima,134,2,DRG
Ham Baga,28276994,13,12,Balmung,Crystal,3671,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771498397,Ultima,352,2,SGE
Uki Yo,50106047,14,13,Adamantoise,Aether,3663,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771496048,Ultima,157,1,MNK
Sanguinius Smolblood,33489157,15,0,Kraken,Dynamis,3535,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771497002,Ultima,551,1,PLD
Tomo Kote,38176817,16,0,Gilgamesh,Aether,3524,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771497921,Ultima,122,0,RDM
Unagi Box,34773273,17,0,Cuchulainn,Dynamis,3516,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771498662,Ultima,268,2,WHM
Doomballoon Dapingus,19169037,18,0,Diabolos,Crystal,3491,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771498191,Ultima,177,0,SAM
Suhr Zarek,8876676,19,0,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771499037,Ultima,238,0,PLD
Terro Beoulve,45682109,20,0,Coeurl,Crystal,3386,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771497511,Ultima,207,0,BRD
