name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sophia Ariadne,11431073,21,20,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1744107384,Crystal,92,2,WHM
Playing-on Arch-btw,46757217,22,21,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744106090,Crystal,64,0,RDM
Resilla Frostflow,14658770,23,22,Cerberus,Chaos,899,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106270,Crystal,40,0,DNC
Maarato Cookie,20349526,24,23,Twintania,Light,896,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107911,Crystal,64,6,DRK
Prisma Tic,38791879,25,24,Cerberus,Chaos,889,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744108494,Crystal,53,9,AST
Luca Natura,26126798,26,25,Omega,Chaos,886,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108521,Crystal,96,0,AST
Taiya Li,41293767,27,26,Phoenix,Light,819,15,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744108206,Crystal,49,2,SMN
Savi Zizo,36020595,28,33,Phoenix,Light,802,204,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744105701,Crystal,144,11,MCH
Yamizura Kumozuma,19652230,29,27,Twintania,Light,802,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744108848,Crystal,70,0,AST
Sheidyn Windsor,30282791,30,28,Omega,Chaos,793,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105404,Crystal,132,6,SAM
Cleave Age,8618043,31,29,Cerberus,Chaos,704,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107709,Crystal,127,0,DRG
Menshir Astraea,34431346,32,30,Zodiark,Light,704,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744108243,Crystal,39,0,BRD
Meryll Enetari,24681550,33,34,Cerberus,Chaos,695,100,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107418,Crystal,160,10,WAR
Brian Ricardo,19883847,34,31,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106120,Crystal,56,0,WHM
Snap Ringer,18714030,35,32,Omega,Chaos,602,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107696,Crystal,47,0,ALC
Isca Mog,32212471,36,35,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107671,Crystal,41,2,SGE
Memento Mo'ri,1641495,37,36,Ragnarok,Chaos,591,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108524,Crystal,71,0,WHM
Strom Valentine,19009916,38,37,Cerberus,Chaos,514,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744108649,Crystal,48,0,MNK
Lex'ander Wayfarer,18009481,39,60,Odin,Light,501,300,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1744106919,Crystal,24,11,SAM
Myu Chan,18934023,40,38,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744107075,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,41,39,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744105721,Crystal,55,0,DRK
White Noise',47747214,42,40,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744105648,Crystal,46,0,NIN
Vanilla Blossom,41496807,43,41,Moogle,Chaos,404,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107251,Crystal,90,0,PLD
Noctis Lucis-caellum,44086893,44,42,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744108212,Crystal,167,0,PLD
Imy Pure,24943089,45,56,Cerberus,Chaos,403,104,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744105693,Crystal,82,6,SGE
Tyra Kett,26531277,46,43,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744105798,Crystal,52,0,VPR
Ceoh Shife,32511071,47,44,Ragnarok,Chaos,401,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107783,Crystal,82,0,MNK
Glyceri Chosuti,30338174,48,45,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744106164,Crystal,60,0,SGE
Dune'a Echa,18874167,49,46,Raiden,Light,399,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744108357,Crystal,51,0,RDM
Altrios Alrun,37280856,50,47,Odin,Light,397,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1744106176,Crystal,69,0,GNB
Marain Kousaka,12028721,51,48,Omega,Chaos,397,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107781,Crystal,51,0,WHM
Veil Walker,54006107,52,49,Alpha,Light,395,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744106680,Crystal,272,13,AST
Uki Yo,50895216,53,50,Louisoix,Chaos,394,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744106847,Crystal,86,0,MNK
Aya Ayane,41570933,54,51,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744106930,Crystal,69,0,UNK
Revenna Wynter,36385974,55,52,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1744106006,Crystal,118,0,RDM
Sal Ren,40787945,56,66,Phantom,Chaos,301,102,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744107755,Crystal,163,5,RPR
Nekorai Kroen,37567865,57,53,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744106014,Crystal,19,0,SAM
Xanthe Hati,28239197,58,54,Sagittarius,Chaos,300,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744106051,Crystal,51,3,NIN
Hyur Power,24420449,59,55,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744105765,Crystal,192,0,SCH
Veera Vermillion,36611700,60,87,Odin,Light,299,199,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1744105955,Crystal,63,2,AST
Shia Sun,1754600,61,57,Odin,Light,298,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1744107572,Crystal,39,0,WHM
Roy Dimgao,29524655,62,58,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1744106283,Crystal,38,0,RDM
Tyr Neriak,19006698,63,110,Omega,Chaos,291,191,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107388,Crystal,17,4,UNK
Lure Ll,55749452,64,75,Louisoix,Chaos,206,104,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744105927,Crystal,68,4,RDM
Alice Kittimo,34781171,65,59,Cerberus,Chaos,201,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106751,Crystal,53,0,WHM
Death Fury,9386074,66,61,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106325,Crystal,78,0,RPR
Sebruz Lunefeu,43940627,67,62,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744107067,Crystal,54,0,PLD
Wwwwwwwwww Wwwwwwwwww,22934838,68,99,Odin,Light,200,100,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1744108512,Crystal,37,1,AST
Catlisaie Leveilleur,38928587,69,63,Sagittarius,Chaos,200,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744106831,Crystal,35,1,RDM
Rangha Ronso,21099212,70,64,Odin,Light,200,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1744105764,Crystal,26,0,SAM
Krist Otaku,14939278,71,65,Phoenix,Light,200,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744106591,Crystal,25,0,SCH
Mestari Kalastaja,38441307,72,67,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105473,Crystal,107,3,MCH
Ninilo Nilo,41773993,73,69,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744108655,Crystal,44,0,WVR
Sotek Scherwil,486374,74,70,Twintania,Light,199,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744108604,Crystal,20,0,RDM
Xiex Xie,40733160,75,71,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107603,Crystal,13,0,VPR
Neo Xll,44955027,76,72,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744106518,Crystal,45,0,GNB
Yun' Yun,11341467,77,73,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107192,Crystal,26,0,WHM
Yuumi Fish,25707217,78,74,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106631,Crystal,20,0,WAR
Sim Chiko,9640572,79,76,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107151,Crystal,193,0,WAR
Estuh Nihil,37056747,80,77,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744107156,Crystal,182,0,WAR
Ronka Wolfborn,24572571,81,78,Twintania,Light,100,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744108324,Crystal,163,0,GLA
Inamaru Ani,7397988,82,79,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744106588,Crystal,157,0,UNK
Bakali Grunert,37131100,83,120,Alpha,Light,100,100,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744105952,Crystal,147,5,WHM
Tay Talenath,45740169,84,121,Raiden,Light,100,100,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744108427,Crystal,141,8,SCH
Lina Sunstar,52075433,85,80,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744105481,Crystal,123,0,UNK
Sunie Dakwhil,12728791,86,122,Twintania,Light,100,100,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107498,Crystal,108,5,DNC
Rhea Annora,8400139,87,145,Omega,Chaos,100,100,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108873,Crystal,104,15,SCH
Fuji Apple,56729029,88,81,Odin,Light,100,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1744107209,Crystal,102,1,SMN
Moorka Koshkina,26400362,89,82,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744108507,Crystal,97,0,AST
Gella Zenhat,16553524,90,114,Cerberus,Chaos,100,100,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1744106598,Crystal,91,2,AST
Serenity Wineko,10992965,91,83,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1744105380,Crystal,71,0,MCH
Yuripa Arashi,37731658,91,83,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744107523,Crystal,71,0,MCH
A'melia Lunae,47934041,93,85,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108594,Crystal,63,0,DRK
Runa Frost,56887937,94,86,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744108148,Crystal,62,0,CNJ
Selin Naari,16360751,94,131,Cerberus,Chaos,100,100,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744107205,Crystal,62,11,DRG
Phinalia Alora,20793008,96,88,Odin,Light,100,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1744105722,Crystal,59,0,RPR
Yhren Vhal,56948558,96,88,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1744106401,Crystal,59,0,WAR
Gaspard Deguingoix,11032081,98,90,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107857,Crystal,55,0,SGE
Teno Gestalt,7996626,99,91,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744106034,Crystal,50,0,MNK
Hyzenthlay Efrafa,1817919,100,92,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107114,Crystal,49,0,SMN
Diggoo Jumalxtenlavis,21389976,101,93,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107757,Crystal,48,0,PCT
Sora Hinami,21711940,101,93,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744108509,Crystal,48,0,VPR
Creamy Succubus,36293366,103,95,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744106196,Crystal,46,0,VPR
Sakurane Zero'yuurai,13075529,104,96,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106580,Crystal,45,0,MNK
Aris Oz,41983172,105,97,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744107856,Crystal,41,0,DRK
Irmele Elandris,13301011,105,97,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1744108838,Crystal,41,0,WHM
Neo Baka,38597003,107,100,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744106908,Crystal,32,0,WAR
Tie Jai,37372216,108,101,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744107765,Crystal,29,0,SCH
Autuas Au,37357840,109,102,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744106226,Crystal,27,0,UNK
Dalik Mathis,9537863,109,102,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106698,Crystal,27,0,PCT
Mhia Mewrilah,26716262,111,104,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744106437,Crystal,26,0,WHM
Misha Alora,23843770,111,104,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744107522,Crystal,26,0,DNC
Lunaelumen Heartless,3344766,113,106,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744105466,Crystal,25,0,FSH
Oda' Nobunaga,5472428,114,107,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107466,Crystal,20,0,NIN
Lynea Kumozuma,14138865,115,0,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107531,Crystal,18,0,SGE
Crowny Meowny,37433109,116,108,Phoenix,Light,100,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744107616,Crystal,17,0,RDM
Luna Everlight,11876492,117,109,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744108307,Crystal,15,0,RDM
Ny Aa,49048302,118,111,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744105671,Crystal,9,0,RPR
Syn Strauss,2163455,119,112,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744108516,Diamond,296,15,BRD
Joseph Fleurer,53645847,120,113,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107396,Diamond,269,6,BRD
Tako Yaki,27361125,121,125,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108607,Diamond,36,2,GNB
Blue Cat,47356852,122,115,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107864,Diamond,28,0,SGE
Azura Fleur,25630020,123,116,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744106974,Diamond,19,0,SCH
Raiden Senpai,27238016,124,117,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744106852,Diamond,15,0,BLM
Keisuke Keigo,28856291,125,118,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744106957,Diamond,13,0,WAR
Dragonlife Saijax,29449285,126,119,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107889,Diamond,10,0,GNB
Leona Meshishi,1527463,127,191,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106341,Diamond,141,10,PCT
Epiphany Eruyt,23090429,128,123,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744108442,Diamond,72,3,WHM
Sigil Cygnaeus,7527346,128,124,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108173,Diamond,72,13,UNK
Kurumi Asakura,34561424,130,126,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744105643,Diamond,150,0,MIN
Paranpu Leporine,26896464,131,127,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105875,Diamond,140,8,DRK
Malf Tribal,1316149,132,128,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744107959,Diamond,79,0,VPR
Augma Edelfelt,43002767,133,129,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744105802,Diamond,65,0,RPR
Misora Kaiatsa,25126040,134,130,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744106913,Diamond,57,0,RDM
Yua Shiratsuki,36527378,135,132,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105392,Diamond,48,0,RDM
Devil Homura,6536290,136,133,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744107047,Diamond,38,8,UNK
Wept Sama,51306317,137,134,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744107987,Diamond,21,0,BLM
Chloe One,56010456,138,135,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107852,Diamond,163,0,MCH
L- Lawliet,7221957,139,136,Cerberus,Chaos,0,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744108229,Diamond,84,0,WHM
Leko Sirzech,10087957,140,137,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744107311,Diamond,71,0,WHM
Mana Hatasashi,45157015,141,138,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744107106,Diamond,68,0,UNK
Claire Hart,4540427,142,139,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108495,Diamond,61,0,WHM
Miyu Edelfelt,21335430,143,140,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744107975,Diamond,23,0,SCH
Stinky Teqo,31123362,144,141,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744106753,Diamond,17,0,SAM
Lylia Venis,13391767,145,142,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744106453,Diamond,7,0,ALC
Isshin Ashina,35867053,146,143,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744107363,Diamond,265,20,WHM
Svanhild Steelheart,19232511,147,144,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1744105702,Diamond,164,0,WHM
Alethea Historia,23776466,148,146,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744108111,Diamond,43,0,NIN
Alpha Reaper,16688516,149,164,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744108512,Diamond,32,4,ARM
Korentijn Woodwynn,31824240,150,147,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107948,Diamond,20,0,WHM
Slayn Lockmeier,43624360,151,155,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744106175,Diamond,8,1,VPR
Oromi Rhiki,16523830,152,148,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744106618,Diamond,68,0,SAM
Based Miqote,46487952,153,174,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744106830,Diamond,57,12,SMN
Akhron D'arkham,28716290,154,162,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107316,Diamond,45,8,RDM
Kyu Kyu,50543888,155,149,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744105872,Diamond,29,0,UNK
Riseon Misha,26343965,156,150,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744105572,Diamond,23,0,WHM
Cynn Featherwind,37076027,157,151,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744107373,Diamond,19,0,SCH
Sweet Light,41777815,158,152,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744108165,Diamond,15,0,SGE
Akurei Amotanius,36595921,159,153,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1744106804,Diamond,251,23,MNK
Tberk Goro,36861791,160,171,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744108076,Diamond,119,8,SAM
