name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Irmele Elandris,13301011,24,18,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1738145870,Crystal,57,0,WHM
Imy Pure,24943089,25,19,Cerberus,Chaos,600,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145561,Crystal,29,0,SCH
Aya Ayane,41570933,26,0,Sagittarius,Chaos,589,98,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738145180,Crystal,74,3,UNK
Marain Kousaka,12028721,27,21,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144969,Crystal,31,0,WHM
Void Stellarvore,28691685,28,24,Raiden,Light,510,6,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738144862,Crystal,78,3,WAR
Miyu Edelfelt,21335430,29,23,Phoenix,Light,504,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144636,Crystal,105,0,SCH
Zot To,18725302,30,77,Cerberus,Chaos,500,400,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1738143503,Crystal,31,7,SGE
Sophia Ariadne,11431073,31,0,Odin,Light,497,96,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1738145680,Crystal,77,10,BLM
Sice Seven,15008161,32,25,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738144617,Crystal,31,4,BRD
Roy Dimgao,29524655,33,29,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146231,Crystal,53,0,RDM
Augma Edelfelt,43002767,34,30,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738144142,Crystal,44,0,SGE
Auelin Fae,18291844,35,32,Zodiark,Light,400,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145014,Crystal,20,0,NIN
Slayn Lockmeier,43624360,36,47,Ragnarok,Chaos,399,200,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146779,Crystal,55,8,DRK
Sotek Scherwil,486374,37,45,Twintania,Light,399,199,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738143595,Crystal,47,3,RDM
Shia Sun,1754600,38,33,Odin,Light,398,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1738146938,Crystal,49,0,MIN
Lylia Venis,13391767,39,46,Moogle,Chaos,395,195,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738143966,Crystal,35,11,LTW
Vyra Karbon,36843257,40,35,Alpha,Light,394,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146295,Crystal,44,0,DNC
Veera Vermillion,36611700,41,40,Odin,Light,306,103,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1738146913,Crystal,54,4,WHM
Ase Escadora,42603487,42,75,Alpha,Light,303,203,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146160,Crystal,37,5,DRK
Sheidyn Windsor,30282791,43,36,Omega,Chaos,298,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738143591,Crystal,172,11,DRK
Crow Xo,44749262,44,37,Zodiark,Light,298,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144038,Crystal,22,0,SAM
Ninilo Nilo,41773993,45,38,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738144976,Crystal,19,0,FSH
Xanthe Hati,28239197,46,39,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738145990,Crystal,59,0,MNK
Akari Tsuki,31005286,47,51,Louisoix,Chaos,207,9,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738147000,Crystal,57,4,MNK
Yuripa Arashi,37731658,48,41,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145970,Crystal,43,0,ALC
Frankin Cense,55837285,49,42,Phantom,Chaos,201,0,66d73a439bb3c6e7de4aaa666c855031_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738143817,Crystal,36,0,UNK
Thearesia Astrea,25550409,50,43,Cerberus,Chaos,201,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1738143743,Crystal,20,0,DRK
Cannibal Shialabeouf,53456896,51,44,Twintania,Light,200,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738145300,Crystal,66,0,WHM
Snap Ringer,18714030,52,48,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145352,Crystal,18,0,DNC
Savi Zizo,36020595,53,50,Phoenix,Light,198,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738145722,Crystal,149,14,MCH
Gella Zenhat,16553524,54,49,Cerberus,Chaos,198,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738143745,Crystal,136,0,SGE
Zanthel Allonde,39132688,55,52,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145486,Crystal,34,0,MNK
Serenity Wineko,10992965,56,53,Cerberus,Chaos,101,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738143651,Crystal,98,0,PCT
Iris Manekineko,36056924,57,99,Shiva,Light,100,100,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738143499,Crystal,211,24,RDM
Eden Dei,43527370,58,54,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145748,Crystal,117,0,PLD
Nikita Weiss,44790519,59,55,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738145993,Crystal,112,0,UNK
Ayra Blade,29894805,60,56,Ragnarok,Chaos,100,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738143518,Crystal,104,0,RPR
Kurumi Asakura,34561424,61,145,Twintania,Light,100,100,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144206,Crystal,99,27,WHM
Luca Natura,26126798,62,57,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146537,Crystal,98,0,DRG
Xiex Xie,40733160,63,58,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143866,Crystal,95,0,DRG
Moorka Koshkina,26400362,64,59,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738144051,Crystal,94,0,MCH
Azura Fleur,25630020,65,149,Zodiark,Light,100,100,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143581,Crystal,75,33,DNC
Lance Drasmire,4561870,65,61,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144136,Crystal,75,0,DRG
Alys Purpleheart,6160241,67,62,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738145104,Crystal,73,2,RDM
Rae Gossard,50260322,68,65,Spriggan,Chaos,100,0,668ff1b260538621afa0a3ed48127d83_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738144531,Crystal,71,11,MNK
Eden Tilmitt,23775255,69,196,Ragnarok,Chaos,100,100,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146816,Crystal,64,13,UNK
Girl Friend,49044238,70,63,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146320,Crystal,62,0,PLD
Lhei Tayun,25191408,70,63,Zodiark,Light,100,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143590,Crystal,62,0,WHM
Kirima Hotogo,45336633,72,66,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738144158,Crystal,58,0,PCT
Memento Mo'ri,1641495,73,0,Ragnarok,Chaos,100,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738144033,Crystal,55,14,SMN
Mhia Mewrilah,26716262,74,67,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144705,Crystal,54,0,WHM
Big Lala,48340779,75,68,Twintania,Light,100,0,1675bbe2af287d4da8a2839545149f88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146638,Crystal,51,0,GNB
Rivette Moks,13074181,75,68,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1738145422,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,77,70,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146941,Crystal,48,0,DRK
Strawberry Kea,31214992,78,71,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738144139,Crystal,46,0,NIN
Mats Luxed,49298312,79,72,Twintania,Light,100,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146121,Crystal,44,0,UNK
Stinky Teqo,31123362,80,179,Odin,Light,100,100,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1738145520,Crystal,40,11,BRD
Xen Thique,40172078,81,74,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1738145176,Crystal,34,0,SGE
Yuumi Fish,25707217,82,98,Cerberus,Chaos,100,100,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146159,Crystal,27,4,MCH
Tyr Neriak,19006698,83,76,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145829,Crystal,26,0,UNK
Autuas Au,37357840,84,77,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738146155,Crystal,24,0,UNK
Dalik Mathis,9537863,85,79,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146641,Crystal,23,0,PLD
Maki Hawke,14046316,85,79,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738144630,Crystal,23,0,BRD
Vanilla Blossom,41496807,87,81,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738145180,Crystal,17,0,PLD
Mahou Mahou,47196016,88,82,Odin,Light,100,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1738144322,Crystal,15,0,UNK
Enrei Esthule,16223299,89,83,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738146291,Crystal,14,0,AST
Feri De,32873333,90,84,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738145562,Diamond,132,13,BRD
Beri Felinya,26066355,91,85,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738146932,Diamond,102,4,PLD
Lure Ll,55749452,92,110,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738145107,Diamond,94,11,GNB
Princess Emi,5884527,93,86,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738143575,Diamond,88,17,BLM
Ellentir Sergearis,27908705,94,87,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738145632,Diamond,30,0,PLD
Raiden Senpai,27238016,95,0,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145956,Diamond,18,0,BRD
Milk Jds,10570379,96,88,Zodiark,Light,0,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143811,Diamond,17,0,GNB
Keisuke Keigo,28856291,97,108,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738143727,Diamond,126,28,NIN
River Nigihayami,32311710,98,89,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738146865,Diamond,120,7,BRD
Mythical Cat,26269117,99,90,Twintania,Light,0,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144718,Diamond,116,12,SMN
Akurei Amotanius,36595921,100,173,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738143580,Diamond,88,20,MNK
Midnight Eagle,38616867,101,91,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738146923,Diamond,55,0,PLD
Nekorai Kroen,37567865,102,92,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144442,Diamond,36,6,NIN
Farnese Fellcleave,24419493,103,93,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145609,Diamond,27,0,SGE
Snow Wishzz,8043778,104,0,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738143534,Diamond,25,2,GNB
Sweet Light,41777815,105,100,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738143578,Diamond,11,4,SCH
Villie Purrffy,45327862,106,94,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738143823,Diamond,112,27,GNB
Nadi Den'war,11596438,107,132,Omega,Chaos,0,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145950,Diamond,107,32,BRD
Adya Sato,10026278,108,95,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738146307,Diamond,69,9,VPR
Zero Setsuna,12880207,109,202,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143749,Diamond,55,19,SMN
Leto'' Atreides,42088518,110,96,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145586,Diamond,48,0,DRK
Aris Oz,41983172,111,97,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144382,Diamond,40,11,FSH
Mohli Pestyg,36540018,112,141,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1738147040,Diamond,23,12,NIN
Hel Morrigan,37781817,113,286,Spriggan,Chaos,0,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146829,Diamond,51,19,DRK
Lolorei Lalarei,3686155,114,123,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145816,Diamond,38,3,BRD
Korentijn Woodwynn,31824240,115,113,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738145486,Diamond,24,5,WHM
Lisette Annabella,51926591,116,115,Shiva,Light,0,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145632,Diamond,164,14,UNK
Ava Fortuna,22575733,117,146,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146793,Diamond,75,20,PCT
Delzor Waka,40194085,118,101,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1738146642,Diamond,58,0,MCH
Tiny Boii,37319230,119,103,Twintania,Light,0,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146748,Diamond,57,2,CRP
Umbra Mortem,33706766,119,102,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738145789,Diamond,57,0,ALC
Truffles Bubbles,3277931,121,105,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738143506,Diamond,21,0,SMN
Generika Nameius,8419843,122,106,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144723,Diamond,18,0,PLD
Lex'ander Wayfarer,18009481,123,107,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738146015,Diamond,15,0,SAM
Wiaus Sal,40787945,124,109,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145803,Diamond,107,23,DRG
Neclord Drakan,34358772,125,112,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738145480,Diamond,78,11,PCT
Tung Kniv,36744544,126,111,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146702,Diamond,76,8,MCH
Toothy Saberfang,54495959,127,272,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145817,Diamond,55,7,PCT
Tanpul Viras,26165089,128,0,Lich,Light,0,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738145980,Diamond,18,0,GNB
Cold Reaver,11955466,129,212,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146407,Diamond,16,8,AST
Flicker Goon,51508003,130,114,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145875,Diamond,9,0,DRK
Cynn Featherwind,37076027,131,143,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144277,Diamond,128,13,SMN
Meis Evenrouge,23128193,132,116,Twintania,Light,0,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144506,Diamond,126,22,PLD
Tay Talenath,45740169,133,136,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738144132,Diamond,115,14,MCH
Sunie Dakwhil,12728791,134,117,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144786,Diamond,109,8,DNC
Glyceri Chosuti,30338174,135,118,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738144054,Diamond,100,0,MCH
Riseon Misha,26343965,136,119,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144518,Diamond,67,0,BRD
Jetstream Aki,8638444,137,120,Ragnarok,Chaos,0,0,ae412a4240ec4b8745d27a8e8916ac03_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738143522,Diamond,54,0,MCH
Ruby Fields,52427716,138,121,Phoenix,Light,0,0,0a1bb31e55d034ad99fef22e5e32e58e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144710,Diamond,49,0,DRG
Swoogity Bottomtext,37525060,139,122,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145840,Diamond,46,0,DRK
Izayoi Chimatsuri,13932774,140,123,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144606,Diamond,35,0,MNK
Sebruz Lunefeu,43940627,141,125,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738146049,Diamond,17,0,AST
Ephraim Caelum,24098380,142,126,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738144057,Diamond,109,6,UNK
Dee Ezekiel,50763073,143,127,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145202,Diamond,93,3,WHM
Pani Panini,36788587,144,0,Zodiark,Light,0,0,2649792e6520f73a01172030031fee5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738146069,Diamond,91,16,NIN
Barzul Lothside,26790306,145,0,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738143896,Diamond,53,19,SMN
Lucien Balmain,6073836,146,128,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738146554,Diamond,41,0,AST
Vlythra Moonshadow,2373655,147,129,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738145732,Diamond,22,0,NIN
Ovan Armor,21476660,148,130,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738147035,Diamond,17,0,DRG
Lia Snow,26793280,149,131,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738143676,Diamond,107,11,DNC
Didila Dila,28460795,150,245,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738143847,Diamond,73,9,BLM
Reinhardt Azureheim,17739676,151,133,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145829,Diamond,60,0,DRK
Tarath Hallewell,32006882,152,300,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738146539,Diamond,40,8,WVR
Queenie Skyfrost,34868775,153,134,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738145655,Diamond,29,0,SGE
Hyzenthlay Efrafa,1817919,154,135,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738143600,Diamond,18,0,RPR
Chilly' Willy,46643186,155,137,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146638,Diamond,79,2,PLD
Zia Zamira,56175496,156,138,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146264,Diamond,65,0,DRG
Cailleach Bheurra,38302810,157,160,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145632,Diamond,56,4,DRG
Addam Raines,28652347,158,139,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145647,Diamond,49,0,PCT
Olle Nuclearheart,52298528,159,140,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145988,Diamond,13,0,WAR
Sloth Eron,16358631,160,142,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738146939,Diamond,6,0,SMN
Fun Bunbun,31294364,161,147,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145508,Diamond,51,0,SGE
Shynee Windsong,12713419,162,148,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738143578,Diamond,50,0,DRK
Kimbi Aoe,24693270,163,150,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145203,Diamond,13,0,SAM
Sora Hinami,21711940,164,0,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146618,Diamond,5,0,DRG
N'rhabye Denman,45157399,165,243,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738146614,Diamond,113,11,WHM
