name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Original Dsi,35808978,25,23,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251993,Omega,52,0,WHM
La Bubu,26625120,26,24,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762251504,Omega,175,10,BRD
Jay Vermillion,20310837,27,26,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251654,Omega,94,0,DRG
Silanah Sylphrena,45709349,28,27,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762251745,Omega,59,0,SCH
Kairi Rune,28236760,29,28,Hyperion,Primal,1787,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762252196,Omega,311,6,RDM
Tassarie Winter,45466378,30,29,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762251623,Omega,53,0,BLM
Tomo Kote,38176817,31,0,Gilgamesh,Aether,1692,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762250811,Omega,38,0,SAM
Nini Kaukau,43342635,32,0,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762252662,Omega,89,0,RDM
Xiao Baobao,34864246,33,0,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251130,Omega,73,0,MNK
Goemon Da-cat,33537349,34,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1762252923,Omega,133,0,BRD
Kuina Kagetsu,36802695,35,0,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762251238,Omega,27,0,SCH
Xiao Longbao,31670807,36,38,Excalibur,Primal,1599,12,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1762251083,Omega,379,10,DRK
Ash Ymir,50182260,37,36,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251201,Omega,99,8,UNK
Ryan Hoshiko,10323495,38,37,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762252015,Omega,145,0,VPR
Bing Bing,55799171,39,0,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762252650,Omega,72,0,RDM
Aoi Kami,40024501,40,0,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762252658,Omega,121,19,MCH
Barock Obama,52411158,41,69,Siren,Aether,1580,597,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762251689,Omega,77,8,MCH
Myu Meow,9691497,42,44,Leviathan,Primal,1579,97,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762250179,Omega,107,7,SGE
Mavis Enyo,14769968,43,41,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1762250485,Omega,75,0,WAR
Doosomini Potini,55756903,44,42,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762252778,Crystal,471,7,AST
Ham Baga,28276994,45,43,Balmung,Crystal,1488,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762250339,Crystal,69,0,SGE
Seto Mimyho,20943977,46,45,Behemoth,Primal,1389,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1762251713,Crystal,18,0,MCH
Crow Meow,54328117,47,46,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762251654,Crystal,18,0,RDM
Raphtalia Solari,8126326,48,47,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251225,Crystal,70,0,SGE
Skyanar Tyrunas,42486942,49,48,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250107,Crystal,181,7,SMN
Aerika Erys,27836279,50,49,Faerie,Aether,1319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762251412,Crystal,110,1,SMN
Sylvie Chan,48678953,51,50,Brynhildr,Crystal,1303,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762249520,Crystal,76,0,AST
Orpheus Laine,29851207,52,51,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762250173,Crystal,65,0,DRG
Yulia Lunaria,82714,53,0,Coeurl,Crystal,1217,2,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250818,Crystal,66,1,SMN
Xen Babyque,58486631,54,52,Hyperion,Primal,1216,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762249618,Crystal,30,0,SCH
Brian Ricardo,9364090,55,54,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762250916,Crystal,37,0,VPR
Buzzy Wuzzy,36606684,56,55,Balmung,Crystal,1195,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762252667,Crystal,34,6,MNK
Surisuri Mahasuri,47435709,57,56,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250671,Crystal,18,0,SMN
Fain Doncel'aram,18921518,58,57,Jenova,Aether,1189,7,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762252316,Crystal,47,13,MNK
Vann Healsing,6572,59,58,Coeurl,Crystal,1168,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762252044,Crystal,33,0,AST
Kahlil Immortalis,22812670,60,65,Diabolos,Crystal,1097,105,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762252020,Crystal,174,2,SAM
Big Three,47754584,61,59,Zalera,Crystal,1097,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762251751,Crystal,21,0,WAR
Io Isana,33563057,62,60,Coeurl,Crystal,1089,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762251047,Crystal,54,0,DRG
Zeta Salazar,44375733,63,61,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762251642,Crystal,165,20,SAM
Moon Eclipse,50777415,64,62,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762250753,Crystal,51,0,SCH
Lelouch Masamune,12543299,65,81,Malboro,Crystal,1001,196,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762251967,Crystal,105,4,SCH
Yui Fins,46861659,66,63,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762250042,Crystal,458,16,DRG
Snoww Bunny,33785359,67,64,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1762252009,Crystal,112,12,SCH
Jun Ai,30093279,68,66,Diabolos,Crystal,995,3,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762252015,Crystal,108,7,RDM
Kukusa Kusa,58704271,69,67,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762252015,Crystal,19,0,MNK
Aengrist Bunny,39636565,70,77,Behemoth,Primal,987,101,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1762252476,Crystal,86,5,SGE
Fye Alanyk,48751064,71,108,Diabolos,Crystal,987,370,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762250431,Crystal,84,9,VPR
Alma Braver,729037,72,68,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762250126,Crystal,118,0,RDM
A'b X'y,53611124,73,70,Faerie,Aether,918,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762252081,Crystal,31,0,UNK
Relena Quaversie,31698638,74,71,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762251250,Crystal,243,14,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,75,72,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762249515,Crystal,39,0,PLD
Bigg Succ,14228989,76,73,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762252262,Crystal,33,8,MCH
Jehuty Apophis,12911440,77,74,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762252133,Crystal,66,0,SMN
Celesse Archon,5403993,78,75,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762251618,Crystal,104,0,AST
Kookiki Kooki,39878714,79,76,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762251778,Crystal,29,0,DRG
Death Reaps,8773483,80,78,Balmung,Crystal,855,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762250594,Crystal,73,5,SMN
Obelisk Silvermoon,18585285,81,79,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762250496,Crystal,83,0,UNK
Kitsu Katsu,41828123,82,80,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762250322,Crystal,20,0,RDM
Tom Diesche,18405124,83,82,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762250409,Crystal,10,0,WAR
Sitri Belladonna,44271644,84,83,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762251744,Crystal,83,7,SAM
Sumia Flor,33531136,85,84,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762249567,Crystal,44,0,DRK
Jb Faintsmile,26531329,86,85,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1762252357,Crystal,25,0,AST
Rhaska Varro,14145440,87,86,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762250199,Crystal,74,2,VPR
Nyan Ski,47388592,88,87,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762249699,Crystal,62,0,SMN
Pharys Ra,13620648,89,88,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1762250574,Crystal,202,0,RDM
Shuba Rashii,43704609,90,89,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251794,Crystal,148,0,WAR
Lulu Meow,48275257,91,90,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762251214,Crystal,34,0,WHM
Biya Cat,59033750,92,106,Seraph,Dynamis,720,101,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762250592,Crystal,133,8,AST
Zack Arkwright,17343639,93,91,Malboro,Crystal,713,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762250017,Crystal,34,0,SCH
Mac Arena,21560395,94,114,Adamantoise,Aether,713,111,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762250805,Crystal,25,3,BLM
Charred Xea,27683553,95,92,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762252111,Crystal,133,1,MCH
Zeke Ewoza,38693513,96,93,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762252840,Crystal,16,0,SGE
Aibertain Mando,32541700,97,94,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762251011,Crystal,257,0,MNK
Yosugano Sora,58529698,98,95,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762252394,Crystal,62,0,MNK
Hrothmar Blackburns,28757856,99,96,Adamantoise,Aether,697,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762251959,Crystal,229,6,BLM
Dawnre Prime,23897136,100,97,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762252979,Crystal,126,0,BLM
Fyn Chii,40449206,101,98,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762252688,Crystal,101,2,WAR
Sol Ace,52728205,102,99,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762250506,Crystal,60,1,DRG
Mash Buttons,12470854,103,100,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762250282,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,104,101,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762250952,Crystal,127,0,FSH
Mew Yuki,41637584,105,102,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762251678,Crystal,36,0,DRG
Milly Mina,37964161,106,103,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762249659,Crystal,24,0,UNK
Atreus Auditore,1365595,107,104,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762251699,Crystal,19,0,PLD
Suho Thamasa,29478863,108,105,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762250982,Crystal,67,0,AST
Greenage Hudson,17334864,109,107,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762252475,Crystal,153,9,SCH
Air Weaver,12424525,110,109,Coeurl,Crystal,610,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250851,Crystal,30,0,PCT
Eyre Stahl,32745572,111,110,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762251011,Crystal,23,0,MNK
Vestelle Sawyer,30059169,112,111,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762250439,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,113,112,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762251481,Crystal,114,0,BLM
Vaal Hazak,26534863,114,113,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762252672,Crystal,48,1,WAR
Gummy Worm,54807648,115,0,Cuchulainn,Dynamis,599,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762250163,Crystal,60,0,SAM
Fortune Days,44283538,116,0,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762251057,Crystal,9,0,WHM
Zero Dawnrose,9969911,117,0,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762251677,Crystal,124,0,AST
Kota Kris,30339585,118,0,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762249955,Crystal,61,0,GNB
Norma Jeannie,28105106,119,122,Jenova,Aether,598,3,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762252972,Crystal,58,2,NIN
Unagi Box,34773273,120,119,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762249480,Crystal,14,0,FSH
Jerilith Alrin,23012667,121,120,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762249634,Crystal,128,9,BRD
Atiendo Boludos,57444110,122,121,Coeurl,Crystal,596,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762250744,Crystal,38,0,MNK
Suhr Zarek,41651606,123,0,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762249460,Crystal,14,0,SMN
Homemade Butterscotch,58218481,124,0,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762252969,Crystal,59,0,SAM
Lux Mas,23065843,125,0,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1762251149,Crystal,111,0,RDM
Koiaki Nishimon,37165464,126,0,Exodus,Primal,507,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762250820,Crystal,45,0,SMN
Fui Yins,58885962,127,0,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762250970,Crystal,105,0,DRK
Aiona Lux,21726171,128,175,Leviathan,Primal,506,208,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762250490,Crystal,21,14,WAR
Avocado Bunny,31172697,129,128,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1762251295,Crystal,74,0,PCT
Zolzayaa Noykin,34804380,130,129,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762251398,Crystal,103,0,MNK
Lily Evenstar,38882887,131,130,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762252457,Crystal,79,18,MIN
Baka Bao,48974722,132,131,Gilgamesh,Aether,494,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762252179,Crystal,42,0,SAM
Biscuit Kru'eger,31538275,133,132,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762252788,Crystal,37,0,PCT
Void Stellarvore,56025761,134,133,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762249830,Crystal,4,0,MNK
What's Poppin',35920949,135,134,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762251108,Crystal,91,0,BRD
Domon Arigato,20772077,136,135,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762252488,Crystal,38,0,AST
Virtus Pendragon,3183831,137,136,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762252666,Crystal,40,0,ALC
Hunie Pop,37396085,138,137,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762251640,Crystal,80,0,WHM
Princess- Princess,3059694,139,138,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762251320,Crystal,25,0,SMN
Azureal Grandeur,20448737,140,139,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762251940,Crystal,79,0,MCH
Alyosha Kara,33259972,141,140,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762251968,Crystal,121,0,WAR
Smug Idiot,41800684,142,141,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762252208,Crystal,82,0,PLD
Olivia Lugria,15149290,143,142,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1762251376,Crystal,44,0,DNC
Night Mare,49589109,144,143,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762250789,Crystal,72,0,DRK
Free Healthcare,41088797,145,144,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762250443,Crystal,149,0,PCT
Xeyr Aea,10478615,146,145,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762251033,Crystal,24,0,DRG
Syhrtrachyn Roelohwyn,12949151,147,146,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762252633,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,148,147,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762250974,Crystal,60,0,CUL
Mtn Boop,36509633,149,148,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762251978,Crystal,5,0,SCH
Rare Ninetytwo,23396811,150,149,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762249900,Crystal,199,9,SAM
Neco-arc Myuri,1364925,151,150,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762249998,Crystal,57,0,WHM
Coffee Dawg,17085073,152,151,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762249891,Crystal,91,0,UNK
Anti Luminosity,53824427,153,154,Marilith,Dynamis,399,1,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762250805,Crystal,49,7,RPR
Naomi Hakoma,13697124,154,152,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762251220,Crystal,6,0,ALC
Gidding Mimid,9835761,155,153,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762249543,Crystal,162,0,DRK
Noel Bunny,5201676,156,155,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762252565,Crystal,68,0,SGE
Dandy Lyon,9088850,157,156,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762250669,Crystal,25,0,NIN
Thya Bowtail,8350112,158,157,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762252217,Crystal,14,0,PCT
Nero K'ten,6155374,159,158,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762251648,Crystal,81,1,AST
Valiant Wang,26421504,160,159,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762251700,Crystal,98,0,AST
Ametrine Illuminis,55705450,161,160,Lamia,Primal,393,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762252798,Crystal,61,11,PCT
No Bee,37102144,162,161,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762249938,Crystal,6,0,GNB
