name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,21,0,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241771,Crystal,222,3,PCT
Doomballoon Dapingus,19169037,22,24,Diabolos,Crystal,1671,371,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750239875,Crystal,86,10,SAM
Lucio Harundo,4012099,23,22,Leviathan,Primal,1613,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241840,Crystal,264,17,RPR
Jay Vermillion,20310837,24,23,Adamantoise,Aether,1599,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241624,Crystal,93,0,BRD
F'ool Pr'oof,27802292,25,0,Famfrit,Primal,1588,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750241843,Crystal,131,1,PCT
Meteor Moon,29693876,26,0,Rafflesia,Dynamis,1585,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1750240814,Crystal,62,0,SGE
Onion Little,37583983,27,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750240556,Crystal,63,0,PLD
Fat Cats,39235895,28,41,Faerie,Aether,1495,490,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750242406,Crystal,50,8,MNK
Roland Montpensier,27408688,29,28,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750243273,Crystal,61,2,DRK
Mac Arena,45492392,30,29,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750242536,Crystal,29,0,MNK
Uki Yo,50106047,31,30,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750240220,Crystal,41,0,RPR
Cloie Saphira,19299690,32,40,Malboro,Crystal,1287,200,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750241388,Crystal,54,5,WHM
Tomo Kote,38176817,33,48,Gilgamesh,Aether,1283,390,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750239979,Crystal,54,10,SAM
Suhr Zarek,8876676,34,31,Balmung,Crystal,1211,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750243108,Crystal,87,0,PLD
Bo Nuts,2234245,35,32,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750241892,Crystal,106,0,BRD
Volfian De'lobo,37236023,36,33,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750243208,Crystal,51,0,PCT
Kahlil Immortalis,22812670,37,34,Diabolos,Crystal,1181,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750243289,Crystal,359,4,BLM
Fye Alanyk,48751064,38,35,Diabolos,Crystal,1099,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750241089,Crystal,42,0,BLM
Merlin Emryss,9605720,39,56,Faerie,Aether,1094,301,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750242936,Crystal,77,3,RDM
Laela Prismriver,1373063,40,36,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750239914,Crystal,75,0,SGE
Tsumetai Hana,49522251,41,37,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750242134,Crystal,99,0,MNK
Alice Schuberg,6055441,42,38,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1750240395,Crystal,72,4,WAR
Rex Gladio,45262228,43,39,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750241535,Crystal,128,0,BRD
Gummy Worm,57647274,44,42,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750239863,Crystal,74,0,MNK
A'is Catalt,41573989,45,43,Exodus,Primal,997,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750243170,Crystal,73,0,MCH
Rubedo Ginshi,15639088,46,75,Lamia,Primal,997,309,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240340,Crystal,66,16,MCH
Naomi Hakoma,13697124,47,44,Halicarnassus,Dynamis,995,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750242547,Crystal,25,0,BSM
Kae Chan,33250528,48,45,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240294,Crystal,28,0,DRG
Nei Rainari,10185429,49,46,Leviathan,Primal,990,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750242925,Crystal,40,0,GNB
I'm Die,4799967,50,47,Gilgamesh,Aether,906,4,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242535,Crystal,136,3,GNB
Cadence Cantus,33044984,51,49,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750240259,Crystal,145,1,BRD
Luluwa Lilith,48275257,52,50,Seraph,Dynamis,881,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750240047,Crystal,54,0,SCH
Mew Yuki,41637584,53,51,Balmung,Crystal,815,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241096,Crystal,106,2,AST
Big Three,47754584,54,52,Zalera,Crystal,810,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750241918,Crystal,22,0,WAR
Xiao Longbao,31670807,55,53,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1750241096,Crystal,421,11,DRK
Xiao Baobao,34864246,56,54,Gilgamesh,Aether,805,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242234,Crystal,129,0,WHM
Melee Onry,34947176,57,55,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750242708,Crystal,72,0,SMN
Nika Arwing,12407061,58,57,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1750242404,Crystal,45,0,VPR
Sarah Montcroix,21257525,59,58,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750240189,Crystal,32,0,SMN
Yui Fins,46861659,60,59,Adamantoise,Aether,715,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241344,Crystal,282,8,PLD
Tiny Sosig,16648383,61,60,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241893,Crystal,118,0,PLD
Catgirl Sniffa,55947736,62,61,Sargatanas,Aether,709,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1750243213,Crystal,80,0,UNK
Lux Mas,23065843,63,62,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1750242472,Crystal,76,6,PCT
Church Girl,52110102,64,63,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750241552,Crystal,39,0,UNK
Finch Curador,30712387,65,64,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750243037,Crystal,53,0,BRD
Goemon Da-cat,33537349,66,65,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1750241907,Crystal,75,0,BRD
Mtn Boop,36509633,67,66,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750241904,Crystal,44,0,SCH
Iron'chef America,8128303,68,67,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1750240640,Crystal,164,9,PLD
Ash Ymir,50182260,69,68,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750240087,Crystal,124,6,UNK
Moon Eclipse,50777415,70,69,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750240684,Crystal,87,1,SCH
Adrianne Lehman,335503,71,70,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750241808,Crystal,255,0,MCH
Mikjall Djt-yisi,26689137,72,71,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241012,Crystal,124,4,WHM
Rhynnian Embersong,25760441,73,72,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750241355,Crystal,61,0,UNK
Im Dead,44727021,74,73,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750242683,Crystal,41,0,GNB
Sanahi Keto,57330112,75,74,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750240437,Crystal,25,0,RPR
Strolling Sapling,2190135,76,96,Sargatanas,Aether,687,188,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750241840,Crystal,91,9,PCT
Twist Slaps,45827554,77,76,Balmung,Crystal,685,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750240801,Crystal,23,0,GNB
Theory Ai,55206021,78,82,Leviathan,Primal,682,83,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241312,Crystal,347,9,WHM
Vestelle Sawyer,30059169,79,77,Gilgamesh,Aether,679,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750241976,Crystal,48,0,DRK
Xianra Bryne,4015592,80,87,Excalibur,Primal,607,14,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1750239823,Crystal,119,12,WHM
Alma Braver,729037,81,78,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750241436,Crystal,136,0,MIN
Barock Obama,52411158,82,79,Siren,Aether,603,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750240825,Crystal,72,0,PCT
Novical Astrea,42979170,83,80,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750243205,Crystal,79,0,BSM
Lo Key,21886030,84,81,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750239981,Crystal,30,0,NIN
Macro Plz,44437004,85,83,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750242189,Crystal,39,0,SCH
Azar Kaveh,16748899,86,84,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750239818,Crystal,17,0,MNK
Aoi Kami,40024501,87,85,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750241577,Crystal,84,0,PLD
Gungnir Silveresta,10548665,88,86,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750241959,Crystal,30,0,SAM
Aveise Sigrid,57691885,89,88,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750240385,Crystal,104,0,VPR
Mash Buttons,12470854,90,89,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750240113,Crystal,44,1,BRD
Hunie Pop,37396085,91,108,Ultros,Primal,591,194,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750240722,Crystal,156,7,WHM
Cecils Lunas,39054438,92,97,Brynhildr,Crystal,590,99,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750241915,Crystal,98,8,SGE
Wen Nya,31142896,93,90,Leviathan,Primal,585,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241731,Crystal,315,0,WHM
Olivia Lugria,15149290,94,91,Sargatanas,Aether,522,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750240000,Crystal,216,7,DNC
Sera Viegart,12102907,95,92,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750241838,Crystal,42,5,PLD
Ryan Hoshiko,10323495,96,93,Lamia,Primal,504,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240948,Crystal,54,8,GNB
Eloza Ketsch,8667845,97,94,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750240260,Crystal,156,0,BLM
Nephry Lemuri,35998784,98,95,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750239960,Crystal,136,0,BLM
Rose Underwood,43332405,99,151,Leviathan,Primal,497,397,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750242509,Crystal,161,8,RPR
Alhanelem Amidatelion,873371,100,98,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750242287,Crystal,114,3,PCT
Hitori Bocchi,55906675,101,99,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750241703,Crystal,52,0,BLM
Krysas Azphina,358612,102,100,Excalibur,Primal,405,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1750241796,Crystal,41,0,WHM
Noa Jean,15803862,103,101,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750240601,Crystal,32,0,UNK
Sylvie Chan,48678953,104,102,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750241198,Crystal,45,0,GNB
Veri Luominen,55705450,105,103,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750242490,Crystal,69,0,WHM
Peregrine Lofte,55117058,106,104,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750242772,Crystal,59,0,WHM
Reed Diamond,7237831,107,105,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750241591,Crystal,98,0,MNK
A'ri Ryun,28037044,108,106,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241212,Crystal,34,0,RPR
Brian Ricardo,9364090,109,107,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241771,Crystal,33,0,SCH
Jehuty Apophis,12911440,110,109,Exodus,Primal,397,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750243031,Crystal,138,0,DRK
Bean Waters,34305264,111,110,Famfrit,Primal,397,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750242891,Crystal,30,0,SAM
Elemental Ratjam,49922380,112,111,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750242568,Crystal,19,0,MNK
Roland Eredas,42044478,113,126,Ultros,Primal,395,98,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242218,Crystal,197,4,DRG
Kuva Curebringer,26013021,114,112,Coeurl,Crystal,394,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750240051,Crystal,66,0,FSH
Rachna Rindou,54825028,115,113,Brynhildr,Crystal,393,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750242890,Crystal,38,0,RPR
Micro Uryade,37487800,116,114,Sargatanas,Aether,392,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750243209,Crystal,27,0,WHM
Aina Uchiha,24741937,117,167,Famfrit,Primal,306,206,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750241990,Crystal,76,3,WHM
Fain Doncel'aram,18921518,118,115,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750242267,Crystal,44,0,MNK
Rare Ninetytwo,23396811,119,116,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750241990,Crystal,49,0,PCT
Tiroru Choco,30112281,120,117,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750239788,Crystal,70,0,BLM
Ellie Meeps,36047772,121,118,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750242506,Crystal,46,0,PLD
Anti Luminosity,53824427,122,119,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750240459,Crystal,89,0,UNK
Frozen Heart,57487591,123,120,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750242066,Crystal,85,0,DRK
Hunter Frost,22966411,124,121,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750240213,Crystal,64,0,PLD
High Five,40416979,125,122,Brynhildr,Crystal,299,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750242135,Crystal,43,0,AST
Yn Endo,14900406,126,123,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750241292,Crystal,23,0,UNK
Palace Achilles,57178339,127,124,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750243331,Crystal,92,0,PLD
Zeta Salazar,44375733,128,125,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750242747,Crystal,75,9,SAM
Gio Vanna,33440191,129,130,Adamantoise,Aether,298,3,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750241551,Crystal,70,3,SGE
Fuji Apple,25827294,130,127,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1750239986,Crystal,53,1,GNB
Gracidea Blossom,53300149,131,128,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750242373,Crystal,57,0,WHM
Kare Thunderfist,38266103,132,129,Cactuar,Aether,296,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750240343,Crystal,35,0,MNK
Domon Arigato,20772077,133,131,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750240941,Crystal,26,0,DRG
Aahaha Hahahahaha,31743716,134,132,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750242131,Crystal,42,0,CRP
Harmony Korine,50857849,135,163,Lamia,Primal,202,102,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240958,Crystal,82,6,SMN
Suhr Zarek,41651606,136,133,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750243214,Crystal,23,0,WAR
Satoshi Itaori,52546108,137,134,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750242127,Crystal,22,0,SMN
Ratge Moment,42348338,138,135,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750239788,Crystal,38,0,AST
Fortune Days,44283538,139,136,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750240691,Crystal,17,0,RPR
Teysa Montgomery,6201712,140,137,Cactuar,Aether,199,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750241840,Crystal,118,0,DRG
Jon Jitsu,3287137,141,138,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750242616,Crystal,74,0,GNB
Solelle Drillemont,20096197,142,139,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750241774,Crystal,62,0,NIN
Ahri Meow,42604315,143,140,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241426,Crystal,59,0,DRG
Coast Contra,51215902,143,140,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750241679,Crystal,59,0,UNK
Nyanta Nyanjima,2171472,145,142,Siren,Aether,199,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750241693,Crystal,55,6,SAM
Null Zeta,31940004,146,143,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1750243275,Crystal,47,0,UNK
Shiri Grey,32860535,147,144,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750243093,Crystal,248,5,WHM
Van Yuuk,57553112,148,145,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1750241303,Crystal,61,0,BLM
Wmmmmmmmmm Wmmmmmmmmm,56778920,149,146,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750241979,Crystal,53,0,GNB
Dandy Lyon,9088850,150,147,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750241910,Crystal,20,0,DRG
Maria Sylvalum,20914761,151,148,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750240258,Crystal,151,0,WHM
Gwyneth Llwyd,42697633,152,149,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750243170,Crystal,150,8,MCH
What's Feint,41513767,153,189,Midgardsormr,Aether,101,1,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750242994,Crystal,24,1,BLM
Vaeltis Nyght,16404977,154,150,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750243002,Crystal,163,0,MIN
Byleth Eisnerr,31210829,155,152,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750242441,Crystal,152,0,DRK
Yae Niijima,29384347,156,153,Lamia,Primal,100,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750240063,Crystal,112,0,RDM
Lynnessa Embersong,39641790,157,154,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750240932,Crystal,108,0,MCH
Kierre Sterk,7761236,158,155,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750242638,Crystal,101,0,PCT
Rusheel Vasscus,2314921,159,156,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750242593,Crystal,100,0,MNK
