name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,22,19,Balmung,Crystal,630,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766398058,Crystal,41,7,WAR
Gojo San,48764071,23,20,Gilgamesh,Aether,611,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766399539,Crystal,15,0,DRG
Skyanar Tyrunas,42486942,24,47,Coeurl,Crystal,599,300,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766399105,Crystal,44,3,SCH
Kitsu Katsu,41828123,25,21,Gilgamesh,Aether,598,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397281,Crystal,52,0,SAM
Silanah Sylphrena,45709349,26,0,Faerie,Aether,598,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766398378,Crystal,6,0,SCH
Aoi Kami,40024501,27,22,Gilgamesh,Aether,504,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766398152,Crystal,60,0,AST
Uki Yo,50106047,28,45,Adamantoise,Aether,504,204,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766397365,Crystal,6,4,DNC
Azar Kaveh,16748899,29,23,Hyperion,Primal,500,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766399822,Crystal,46,17,MNK
Zeke Ewoza,38693513,30,24,Sargatanas,Aether,496,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1766398252,Crystal,12,0,NIN
Noga Cosnoh,12058107,31,25,Cactuar,Aether,496,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766397591,Crystal,11,0,RPR
Naomi Hakoma,13697124,32,26,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766399679,Crystal,8,0,ALC
Ser Oswald,28562542,33,28,Mateus,Crystal,479,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766400117,Crystal,9,0,PLD
Ham Baga,28276994,34,49,Balmung,Crystal,411,113,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766398647,Crystal,13,5,AST
Myu Meow,9691497,35,29,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766399302,Crystal,8,0,RPR
Josh Trigiani,6965228,36,66,Lamia,Primal,406,306,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766399933,Crystal,98,8,MCH
Somnidemn Serdorm,37031558,37,30,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766398312,Crystal,52,1,AST
Hrothmar Blackburns,28757856,38,31,Adamantoise,Aether,404,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766399074,Crystal,18,2,BLM
Tomo Kote,38176817,39,32,Gilgamesh,Aether,404,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766399583,Crystal,6,0,SAM
Minato Maki,53819658,40,33,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766398079,Crystal,21,1,MNK
Orpheus Laine,29851207,41,34,Gilgamesh,Aether,403,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766398580,Crystal,19,7,DRK
Koiaki Nishimon,37165464,42,35,Exodus,Primal,402,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766398348,Crystal,26,0,WHM
Aria Orchestria,31520206,43,104,Midgardsormr,Aether,401,401,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766400019,Crystal,90,19,SAM
Ton'au Twostick,55947736,44,38,Sargatanas,Aether,400,1,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766397379,Crystal,35,7,UNK
Indigo Plateau,31627935,45,37,Zalera,Crystal,399,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766397705,Crystal,58,9,SGE
Jehuty Apophis,12911440,46,105,Exodus,Primal,399,399,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397421,Crystal,35,8,SMN
Merlin Emryss,9605720,47,39,Faerie,Aether,397,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766397958,Crystal,16,0,DRK
Micro Uryade,37487800,48,40,Sargatanas,Aether,394,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766397801,Crystal,9,5,WHM
Very Loooooooooooong,39723109,49,41,Hyperion,Primal,393,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766399441,Crystal,37,0,UNK
Bo Nuts,2234245,50,42,Zalera,Crystal,391,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766397188,Crystal,7,0,NIN
Caedes Rozwell,59220486,51,64,Ultros,Primal,304,194,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766397672,Crystal,17,11,DRK
Snowsteps Frozenheart,25431273,52,98,Siren,Aether,301,301,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766396960,Crystal,49,3,DNC
Fyoriah Aliapoh,44734635,53,75,Faerie,Aether,301,201,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766399471,Crystal,36,7,PLD
Severe Person,32143955,54,57,Zalera,Crystal,301,101,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766398710,Crystal,19,3,NIN
Denmo Mcstronghuge,1150717,55,43,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766397327,Crystal,30,0,SGE
Bing Bing,55799171,56,44,Faerie,Aether,300,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766398278,Crystal,5,0,MCH
Air Weaver,12424525,57,45,Coeurl,Crystal,300,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766399289,Crystal,2,0,WHM
Rex Gladio,45262228,58,246,Exodus,Primal,299,299,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766398525,Crystal,37,14,SAM
Zeta Salazar,44375733,59,103,Midgardsormr,Aether,299,299,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766398276,Crystal,21,8,SAM
Xiao Baobao,34864246,60,58,Gilgamesh,Aether,299,99,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397802,Crystal,13,5,WHM
Gary Verny,7054871,61,48,Behemoth,Primal,298,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766398948,Crystal,27,11,SAM
Buzzy Wuzzy,36606684,62,50,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766398359,Crystal,5,0,SGE
Finch Curador,30712387,63,51,Leviathan,Primal,297,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766399441,Crystal,2,0,WHM
Emi Meow,44729199,64,52,Siren,Aether,291,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766397144,Crystal,4,0,MNK
Black Beretta,21886030,65,62,Midgardsormr,Aether,202,5,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766399407,Crystal,40,6,NIN
Katsumi Sakimuri,29582542,66,114,Balmung,Crystal,202,202,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766399068,Crystal,36,12,NIN
Adrianne Lehman,335503,67,68,Jenova,Aether,201,101,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766398858,Crystal,85,14,SCH
Synoa Roar,43688334,68,151,Malboro,Crystal,201,201,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766398666,Crystal,80,20,DRG
Roland Montpensier,27408688,69,79,Mateus,Crystal,201,101,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766398644,Crystal,27,7,DRG
Ni Xi,34789289,70,102,Malboro,Crystal,200,200,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766397367,Crystal,69,5,UNK
Goth Maiden,35800212,71,53,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766398273,Crystal,58,16,UNK
Zephyr Tempest,37998406,72,78,Behemoth,Primal,200,100,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766397841,Crystal,41,14,SAM
Ash Ymir,50182260,73,54,Gilgamesh,Aether,200,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397902,Crystal,39,6,UNK
Kookiki Kooki,39878714,74,55,Mateus,Crystal,200,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766397793,Crystal,21,0,MCH
Thya Bowtail,8350112,75,56,Gilgamesh,Aether,200,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766397948,Crystal,18,0,AST
Pekora Meow,37421725,76,59,Leviathan,Primal,200,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766397651,Crystal,2,0,WVR
Terro Beoulve,45682109,76,59,Coeurl,Crystal,200,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766399598,Crystal,2,0,VPR
Big Three,47754584,78,61,Zalera,Crystal,200,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766398438,Crystal,1,0,WAR
Happie Gilmore,12652383,79,97,Cactuar,Aether,199,199,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766398757,Crystal,58,2,PLD
Azure End,37763645,80,195,Rafflesia,Dynamis,199,199,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1766397382,Crystal,44,20,SAM
Xiao Longbao,31670807,81,96,Excalibur,Primal,198,198,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766399388,Crystal,154,33,RDM
Neco-arc Myuri,1364925,82,94,Balmung,Crystal,198,198,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397328,Crystal,15,2,DRK
Hunie Pop,37396085,83,63,Ultros,Primal,196,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766398814,Crystal,58,6,WHM
Ryan Hoshiko,10323495,84,99,Lamia,Primal,103,103,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766398040,Crystal,34,7,RDM
Asakura Momo,34447600,85,65,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766398413,Crystal,170,0,PLD
Octavel Clovat,21155651,86,67,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766398851,Crystal,85,0,PLD
Azalie Amore,33945163,87,69,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766397146,Crystal,68,0,UNK
Diana Guillard,48622291,88,119,Siren,Aether,100,100,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766396671,Crystal,64,10,VPR
Sovereign Philia,15078273,89,70,Goblin,Crystal,100,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766397524,Crystal,46,0,PLD
Fenrir Mani,46990212,90,144,Siren,Aether,100,100,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766396823,Crystal,39,14,PLD
Nika Arwing,12407061,90,71,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766398914,Crystal,39,0,NIN
Lelouch Masamune,12543299,92,72,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766397317,Crystal,36,0,VPR
Fine Wine,29853590,93,73,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766397745,Crystal,34,0,WHM
Agnes Tachyon',27103405,94,120,Siren,Aether,100,100,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766397244,Crystal,32,7,GNB
Rodolphus Lestrange,27114083,94,74,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766399802,Crystal,32,1,MCH
Natsu Tentsuki,34869343,96,0,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766396956,Crystal,30,0,GNB
Rusheel Vasscus,2314921,97,75,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766398493,Crystal,29,0,MNK
Nanamie Namie,54007603,98,77,Seraph,Dynamis,100,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766398100,Crystal,28,0,WAR
Vestelle Sawyer,30059169,99,122,Gilgamesh,Aether,100,100,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766398024,Crystal,24,13,MNK
Son Giyu,54229008,100,84,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766398662,Crystal,23,8,DRK
Vann Healsing,6572,100,80,Coeurl,Crystal,100,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766396951,Crystal,23,4,SGE
Anti Luminosity,53824427,102,80,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766398858,Crystal,19,0,RPR
Doosomini Potini,55756903,102,226,Goblin,Crystal,100,100,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766398903,Crystal,19,18,PCT
Lulu Meow,48275257,102,82,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766397643,Crystal,19,2,AST
Lux Mas,23065843,105,226,Sargatanas,Aether,100,100,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1766398971,Crystal,18,17,RDM
Rose Underwood,43332405,106,187,Leviathan,Primal,100,100,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766399713,Crystal,16,12,RPR
Brian Ricardo,9364090,107,84,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766398271,Crystal,15,0,VPR
Rubedo Ginshi,15639088,108,86,Lamia,Primal,100,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766397446,Crystal,13,0,DRK
Io Isana,33563057,109,87,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766399698,Crystal,10,0,NIN
Obelisk Silvermoon,18585285,109,87,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766398489,Crystal,10,0,UNK
Sparrow Hawk,50867063,111,89,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766398381,Crystal,1,0,DRG
Veri Luominen,55705450,112,90,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766398137,Crystal,0,0,PCT
Li Ah,59361413,113,101,Seraph,Dynamis,0,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766400195,Diamond,106,21,UNK
Cain Molkoh,57323197,114,91,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766396893,Diamond,77,0,PLD
Reginald Cleuth,37529495,115,211,Leviathan,Primal,0,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766399766,Diamond,53,11,NIN
Nameless Soldier,31096690,116,92,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766398723,Diamond,45,0,MCH
Gidding Mimid,9835761,117,115,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766397776,Diamond,28,6,NIN
Yulia Lunaria,82714,118,100,Coeurl,Crystal,0,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766398636,Diamond,25,5,DRG
Sunday Silence,58908293,119,93,Golem,Dynamis,0,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766397885,Diamond,22,0,MNK
Satoshi Itaori,52546108,120,95,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766399590,Diamond,10,0,DRG
Ody Fireflye,10501282,121,138,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766397346,Diamond,93,16,RDM
Mirae Malaguld,50148809,122,133,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766400160,Diamond,23,13,BRD
Sitri Belladonna,44271644,123,110,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766398609,Diamond,51,13,NIN
Yhlq Mdlg,22939565,124,0,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766400026,Diamond,25,15,GNB
Vaeltis Nyght,16404977,125,107,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766397162,Diamond,82,24,BRD
Aladar Treestar,32068668,126,236,Gilgamesh,Aether,0,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766399343,Diamond,77,16,RPR
Boulder Beholder,10981587,127,146,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766398942,Diamond,20,10,RDM
Ath Anilin,25243868,128,284,Lamia,Primal,0,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766399074,Diamond,18,17,RPR
Rare Ninetytwo,23396811,129,106,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766398395,Diamond,16,0,NIN
Rion Cousland,29846500,130,299,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1766398875,Diamond,80,21,PLD
Riki Gandrake,1558233,131,108,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766396642,Diamond,41,0,PLD
Arwen Nightbloom,27023069,132,109,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766399121,Diamond,40,0,SMN
Eyre Stahl,32745572,132,0,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766399566,Diamond,40,12,MNK
Suho Thamasa,29478863,134,196,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766399192,Diamond,24,9,DNC
Biscuit Kru'eger,31538275,135,111,Zalera,Crystal,0,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766399988,Diamond,13,0,PCT
Macro Meow,44437004,136,226,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766396783,Diamond,7,6,DRK
Kylo Ford,59416676,137,171,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766398493,Diamond,70,10,AST
Aibertain Mando,32541700,138,112,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766400202,Diamond,63,9,RPR
Shannon Le-turtle,39536399,139,113,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766399157,Diamond,54,13,SAM
Belvia Elderberry,34997409,140,245,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766397099,Diamond,46,21,SAM
Chile Mango,7219005,141,215,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766396673,Diamond,42,14,WHM
Chu Ru,21482832,142,163,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766397457,Diamond,25,18,SCH
Vaal Hazak,26534863,143,116,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766397514,Diamond,17,0,GNB
Hodrick Blackstone,18080614,144,183,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766398585,Diamond,11,4,WAR
Thelmus Moon,38383068,145,117,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766399422,Diamond,145,23,DRG
Yui Fins,46861659,146,118,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766399346,Diamond,106,23,AST
Taichou Milize,55818733,147,137,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766397149,Diamond,97,18,VPR
Rihse Sejeh,23277570,148,130,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766398589,Diamond,75,13,WHM
Trixan Bobby,6051912,149,209,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766397858,Diamond,54,8,WAR
Kiki Haruko,28945217,150,121,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766398957,Diamond,22,0,RPR
No Bee,37102144,151,199,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766397404,Diamond,13,8,ALC
Mash Buttons,12470854,152,162,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766398096,Diamond,11,2,BRD
Akari Tsuki,46655701,153,187,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766397604,Diamond,9,5,MNK
Kazlux Murasame,28481354,154,123,Siren,Aether,0,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766398350,Diamond,123,20,BRD
You Sea,12059416,155,190,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766398941,Diamond,119,7,PCT
Somroch Drake,29483212,156,238,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766398818,Diamond,79,22,AST
Kans Ymir,29598040,157,207,Goblin,Crystal,0,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766397476,Diamond,71,15,SMN
Hounin Shan,37151098,158,173,Exodus,Primal,0,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766399677,Diamond,67,9,DRG
Stavros Valeksejeva,24501080,159,141,Coeurl,Crystal,0,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766399145,Diamond,66,8,RPR
Forbidden Chocolate,28426984,160,124,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766397559,Diamond,55,6,WHM
