name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Terro Beoulve,45682109,24,23,Coeurl,Crystal,2223,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763375745,Omega,97,0,VPR
Buzzy Wuzzy,36606684,25,24,Balmung,Crystal,2214,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763373259,Omega,92,0,PLD
Fye Alanyk,48751064,26,30,Diabolos,Crystal,2197,202,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763373222,Omega,202,11,VPR
Fain Doncel'aram,18921518,27,25,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763375899,Omega,74,0,MNK
Tomo Kote,38176817,28,26,Gilgamesh,Aether,2085,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375783,Omega,57,0,SAM
Rhvne Astra,46438558,29,27,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763373386,Omega,81,0,MNK
Kairi Rune,28236760,30,34,Hyperion,Primal,2033,91,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763374803,Omega,447,15,MNK
Aerika Erys,27836279,31,37,Faerie,Aether,2019,104,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763375862,Omega,133,4,DNC
Ser Oswald,28562542,32,28,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763374610,Omega,86,0,PLD
Micro Uryade,37487800,33,29,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763373312,Omega,142,11,NIN
Cecils Lunas,39054438,34,31,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763373309,Omega,118,0,DRK
J'heero Eshe,47050578,35,32,Lamia,Primal,1974,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763373239,Omega,43,0,MCH
Hrothmar Blackburns,28757856,36,35,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375435,Omega,355,0,BLM
Myu Meow,9691497,37,36,Leviathan,Primal,1941,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763372905,Omega,162,0,NIN
Pekora Meow,37421725,38,0,Leviathan,Primal,1909,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763375480,Omega,43,0,DRG
Mac Arena,21560395,39,0,Adamantoise,Aether,1906,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375463,Omega,43,0,BRD
Mio Miu,58978701,40,79,Exodus,Primal,1894,596,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763374189,Omega,96,11,BLM
Gimme Cover,58619876,41,40,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1763374100,Omega,73,0,UNK
Original Dsi,35808978,42,41,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763372996,Omega,52,0,PCT
La Bubu,26625120,43,42,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763375565,Omega,269,10,BRD
Zack Arkwright,17343639,44,43,Malboro,Crystal,1812,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763376022,Omega,59,0,WAR
Jay Vermillion,20310837,45,44,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375403,Omega,149,11,MNK
Silanah Sylphrena,45709349,46,45,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763375430,Omega,104,0,SGE
Crow Meow,54328117,47,46,Jenova,Aether,1789,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763374906,Omega,34,0,MNK
Tassarie Winter,45466378,48,47,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763374823,Omega,53,0,BLM
Caedes Rozwell,59220486,49,72,Ultros,Primal,1710,308,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763372900,Omega,91,23,VPR
Xen Babyque,58486631,50,48,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763375865,Omega,48,0,WHM
Xiao Longbao,31670807,51,49,Excalibur,Primal,1699,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1763374836,Omega,615,33,DRK
Seto Mimyho,20943977,52,69,Behemoth,Primal,1691,200,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1763374174,Omega,24,2,SGE
Nini Kaukau,43342635,53,50,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763374199,Omega,94,0,RDM
Xiao Baobao,34864246,54,51,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375951,Omega,107,3,RDM
Goemon Da-cat,33537349,55,52,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1763376123,Omega,133,0,BRD
Kuina Kagetsu,36802695,56,53,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763372929,Omega,31,3,BLM
Sponge Cake,15121944,57,54,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763372715,Omega,30,0,AST
Ash Ymir,50182260,58,55,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763374879,Omega,152,11,UNK
Aiberaint Mando,58601227,59,56,Faerie,Aether,1595,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763374085,Omega,100,0,AST
Ryan Hoshiko,10323495,60,57,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763375777,Omega,192,0,SCH
Sylvie Chan,48678953,61,58,Brynhildr,Crystal,1593,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763373829,Omega,99,0,ALC
Aoi Kami,40024501,62,59,Gilgamesh,Aether,1586,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763373511,Omega,273,20,MCH
Barock Obama,52411158,63,60,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763373502,Omega,234,24,PLD
Anti Luminosity,53824427,64,61,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763372689,Omega,170,0,RPR
Doosomini Potini,55756903,65,62,Goblin,Crystal,1574,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763373470,Omega,624,5,PCT
Vann Healsing,6572,66,82,Coeurl,Crystal,1561,297,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763373230,Omega,64,5,AST
Aiona Lux,21726171,67,63,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763372835,Omega,37,0,MIN
Raphtalia Solari,8126326,68,76,Adamantoise,Aether,1507,168,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375392,Omega,101,8,SGE
Rare Ninetytwo,23396811,69,64,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763375880,Omega,301,4,RDM
Mavis Enyo,14769968,70,65,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1763375662,Omega,75,0,SGE
Zeta Salazar,44375733,71,66,Midgardsormr,Aether,1504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763374716,Omega,240,16,DRK
Lelouch Masamune,12543299,72,67,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763373725,Omega,153,6,SCH
Big Three,47754584,73,68,Zalera,Crystal,1502,11,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763375849,Omega,57,6,WAR
Smart Falcon,54807648,74,92,Cuchulainn,Dynamis,1494,490,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763373030,Crystal,90,5,SAM
Greenage Hudson,17334864,75,70,Mateus,Crystal,1487,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763375421,Crystal,218,2,WHM
Yulia Lunaria,82714,76,71,Coeurl,Crystal,1418,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763374352,Crystal,70,0,AST
Relena Quaversie,31698638,77,74,Balmung,Crystal,1399,16,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763375144,Crystal,312,4,BRD
Moon Eclipse,50777415,78,84,Faerie,Aether,1396,181,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763373660,Crystal,80,4,SCH
Kookiki Kooki,39878714,79,73,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763373528,Crystal,47,0,DRG
Milly Mina,37964161,80,75,Cuchulainn,Dynamis,1369,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763374047,Crystal,62,7,UNK
Skyanar Tyrunas,42486942,81,77,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763374616,Crystal,199,4,SMN
Orpheus Laine,29851207,82,78,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763373844,Crystal,78,0,RPR
Jun Ai,30093279,83,80,Diabolos,Crystal,1291,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763375463,Crystal,118,4,RDM
Io Isana,33563057,84,81,Coeurl,Crystal,1288,2,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763372673,Crystal,71,1,PCT
Death Reaps,8773483,85,90,Balmung,Crystal,1253,204,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763375908,Crystal,128,10,MCH
Nanamie Namie,54007603,86,83,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763373829,Crystal,65,2,DRG
Brian Ricardo,9364090,87,85,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763374077,Crystal,67,8,VPR
Coast Contra,51215902,88,86,Faerie,Aether,1198,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763376071,Crystal,54,0,UNK
Surisuri Mahasuri,47435709,89,87,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763373871,Crystal,18,0,SMN
Snoww Bunny,33785359,90,88,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1763375858,Crystal,197,0,RDM
Mtn Boop,36509633,91,181,Brynhildr,Crystal,1189,787,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763373783,Crystal,32,15,SGE
Mirae Malaguld,50148809,92,89,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763373999,Crystal,70,0,DNC
Nyan Ski,47388592,93,108,Hyperion,Primal,1109,299,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763374837,Crystal,96,12,ARC
Zeke Ewoza,38693513,94,91,Sargatanas,Aether,1102,88,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763375808,Crystal,47,12,NIN
Obelisk Silvermoon,18585285,95,97,Zalera,Crystal,1020,98,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763375152,Crystal,87,1,UNK
Ahri Meow,42604315,96,93,Leviathan,Primal,1001,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763375738,Crystal,14,0,SGE
Yui Fins,46861659,97,94,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763375881,Crystal,668,23,PLD
Kukusa Kusa,58704271,98,95,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763375215,Crystal,19,0,MNK
Alma Braver,729037,99,96,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763373406,Crystal,119,0,RDM
Wmmmmmmmmm Wmmmmmmmmm,56778920,100,98,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763372927,Crystal,39,0,PLD
Bigg Succ,14228989,101,99,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763375462,Crystal,36,0,MCH
Atiendo Boludos,57444110,102,128,Coeurl,Crystal,905,203,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763373977,Crystal,56,8,MNK
Ailbhe Costa,24483224,103,100,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763375170,Crystal,56,2,UNK
Jehuty Apophis,12911440,104,101,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763374581,Crystal,66,0,DRK
Strolling Sapling,2190135,105,102,Sargatanas,Aether,894,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763374350,Crystal,50,0,MIN
Great Depression,5002099,106,103,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375727,Crystal,76,0,UNK
Celesse Archon,5403993,107,104,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763372935,Crystal,118,0,DRK
Isabella Nezen,15461145,108,105,Ultros,Primal,884,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763375983,Crystal,83,5,DRG
Eyre Stahl,32745572,109,106,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763375799,Crystal,37,0,SGE
Air Weaver,12424525,110,107,Coeurl,Crystal,811,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763374749,Crystal,42,0,MCH
Kitsu Katsu,41828123,111,109,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763372676,Crystal,20,0,MNK
Lux Mas,23065843,112,110,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1763373951,Crystal,146,14,RDM
Tom Diesche,18405124,113,111,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763373609,Crystal,10,0,WAR
Vestelle Sawyer,30059169,114,112,Gilgamesh,Aether,803,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763374448,Crystal,11,0,BRD
Lily Evenstar,38882887,115,113,Brynhildr,Crystal,801,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763374799,Crystal,132,10,BLM
Sitri Belladonna,44271644,116,114,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763374159,Crystal,96,0,WHM
Tira Mitsu,32898452,117,125,Famfrit,Primal,798,93,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763372692,Crystal,374,39,WHM
Tatiana Metanova,14955517,118,115,Ultros,Primal,798,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763373731,Crystal,147,0,SGE
Sumia Flor,33531136,119,116,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763373414,Crystal,44,0,DRK
Baka Bao,48974722,120,117,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375696,Crystal,54,0,SMN
Naomi Hakoma,13697124,121,118,Halicarnassus,Dynamis,790,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763375405,Crystal,17,3,AST
Rhaska Varro,14145440,122,119,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763373591,Crystal,74,0,NIN
Pharys Ra,13620648,123,120,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1763374714,Crystal,253,17,WHM
Shuba Rashii,43704609,124,121,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763373461,Crystal,148,0,DNC
Charred Xea,27683553,125,122,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763372674,Crystal,155,0,BRD
Vaal Hazak,26534863,126,123,Zalera,Crystal,710,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763376113,Crystal,70,3,SAM
Kiki Haruko,28945217,127,124,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1763374068,Crystal,112,10,RPR
Aibertain Mando,32541700,128,126,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763374211,Crystal,269,0,MNK
Zolzayaa Noykin,34804380,129,127,Balmung,Crystal,702,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763375596,Crystal,151,13,DNC
Son Giyu,54229008,130,150,Coeurl,Crystal,701,106,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763374753,Crystal,81,8,SAM
Yosugano Sora,58529698,131,129,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763374103,Crystal,63,0,MNK
Yae Niijima,29384347,132,130,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763374367,Crystal,260,13,PLD
Dawnre Prime,23897136,133,131,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763376179,Crystal,126,0,BLM
Fyn Chii,40449206,134,132,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375389,Crystal,101,0,GNB
Sol Ace,52728205,135,133,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763374415,Crystal,62,0,MCH
Virtus Pendragon,3183831,136,134,Gilgamesh,Aether,693,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763375131,Crystal,46,0,BTN
Mash Buttons,12470854,137,135,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763375061,Crystal,31,1,BRD
Somnidemn Serdorm,37031558,138,136,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763374398,Crystal,127,0,SCH
Mew Yuki,41637584,139,137,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763375547,Crystal,36,0,DRG
Atreus Auditore,1365595,140,138,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763373497,Crystal,19,0,PLD
Suho Thamasa,29478863,141,139,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763375159,Crystal,67,0,AST
Jerilith Alrin,23012667,142,140,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763375386,Crystal,171,0,BRD
Finrod Hatewatcher,1552841,143,141,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763375692,Crystal,114,0,NIN
Noble Stark,31071352,144,142,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763373864,Crystal,133,11,DRK
Reed Diamond,7237831,145,143,Ultros,Primal,599,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763373057,Crystal,114,3,MNK
Fortune Days,44283538,146,144,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763374257,Crystal,9,0,WHM
Zero Dawnrose,9969911,147,145,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763374877,Crystal,124,0,AST
Kota Kris,30339585,148,146,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763373155,Crystal,61,0,GNB
Norma Jeannie,28105106,149,147,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763373153,Crystal,58,0,NIN
Unagi Box,34773273,150,148,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763375471,Crystal,23,0,GNB
Alana Mystranquil,38447772,151,149,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763373795,Crystal,74,0,RDM
Suhr Zarek,41651606,152,151,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763372660,Crystal,14,0,SMN
Xianra Bryne,4015592,153,152,Excalibur,Primal,594,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1763372658,Crystal,144,0,SGE
Jyren Forgyle,38665636,154,153,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763375000,Crystal,62,0,SGE
Homemade Butterscotch,58218481,155,154,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763376169,Crystal,59,0,SAM
Brunola Levis,23514716,156,161,Jenova,Aether,574,78,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763374752,Crystal,226,24,BRD
Koiaki Nishimon,37165464,157,155,Exodus,Primal,514,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763376150,Crystal,49,2,SMN
Tiny Sosig,16648383,158,156,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763373257,Crystal,253,5,PLD
Fui Yins,58885962,159,157,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763373918,Crystal,122,9,DRK
Akari Tsuki,46655701,160,158,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763374794,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,161,159,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763375337,Crystal,219,1,PCT
