name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Selin Naari,16360751,281,274,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755686191,Diamond,54,0,VPR
Donpe Molkot,25680281,283,0,Moogle,Chaos,0,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755685231,Diamond,48,3,UNK
Freet Tagada,35885406,284,275,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755685881,Diamond,34,1,WAR
Athena Olympe,44680885,285,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755683367,Diamond,228,19,ALC
Shezya Forever,26924073,286,276,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684620,Diamond,214,0,SMN
Ghislain Bunja,37356195,287,278,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684189,Diamond,151,19,VPR
Mestari Kalastaja,38441307,288,277,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685274,Diamond,138,0,MCH
Rosetta Wildmore,11849015,289,279,Phoenix,Light,0,0,6a512d6bf406e454cfb63b9c4421389c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755684985,Diamond,101,0,GNB
Elara Vyel,58325354,290,280,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755683782,Diamond,88,0,UNK
Parfum Fraise,36431334,291,281,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755683810,Diamond,83,0,VPR
Quel Waster,43960939,292,0,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685004,Diamond,64,1,GNB
Harley-d Quinzel,49983300,293,283,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683509,Diamond,54,0,UNK
Enyah Myukah,23872905,294,284,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755686275,Diamond,51,0,FSH
Haroomi Mae,47248743,295,285,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755684764,Diamond,37,0,GSM
Irene Aster,39903976,296,287,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684246,Diamond,24,0,UNK
Vena Attire,43633781,297,288,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755683641,Diamond,21,0,AST
Carrot Papi,56518612,298,289,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755683821,Diamond,17,0,DRK
Kaixer Almasy,24721919,299,290,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684178,Diamond,118,0,UNK
Flora Fireblossom,55021539,300,291,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755686498,Diamond,117,0,GNB
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685151,Diamond,45,1,DNC
Hi Me,42843542,2,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755685634,Diamond,39,0,MNK
Raiosu Eucliffe,45249258,3,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755686027,Diamond,32,0,DRK
Xiangli Yao,47667687,4,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685040,Diamond,24,0,UNK
Disco Knees,36101852,5,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755682943,Diamond,23,0,RPR
Lil Wu,39781651,6,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755682913,Diamond,18,0,RPR
Red Pocket,57790009,7,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755684250,Platinum,49,0,WHM
Unshao Theruun,36386941,8,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755685679,Platinum,47,0,DNC
Syth Isi,14766898,9,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684571,Platinum,43,1,BRD
Ms Duck,56478829,10,0,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755684046,Platinum,30,0,PCT
Edelgard Valentine,33822406,11,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685011,Platinum,33,4,RDM
Nirki Yukumo,41663432,12,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755685614,Platinum,22,0,MIN
Goode Morning,46999849,13,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755684992,Platinum,11,0,GNB
Mars Bars,41756039,14,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683057,Platinum,54,0,SCH
Jiraiya Sannin,47974804,15,16,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683047,Platinum,14,2,WAR
Twitch Pvpash,58310287,16,15,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755683769,Platinum,59,3,PLD
Boz Ulceros,32280980,17,21,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683471,Platinum,60,6,BLM
Fabzy Wabzy,36982941,18,17,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755686087,Platinum,56,2,BLM
Samara Glazghotwyn,40818042,19,18,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684492,Platinum,39,0,BLM
Fullbuster Sesshomaru,48191459,20,19,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755684061,Platinum,38,0,DRK
Chai Erion,25415420,21,31,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684249,Platinum,137,2,ALC
Luna Hestia,13075521,22,20,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684262,Platinum,85,0,BRD
Cinnamo Roll,30837896,23,27,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755684876,Platinum,49,2,VPR
Ami Heart,14472079,24,22,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755684737,Platinum,43,0,UNK
Selene Riverende,35752544,25,23,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683521,Platinum,42,0,VPR
Coneja Tranquila,46439132,26,24,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684765,Platinum,67,0,WAR
Lillian Melikai,42502039,26,24,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684518,Platinum,67,0,MCH
Elanor Trevelyan,10462633,28,26,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755684356,Platinum,55,5,AST
Technika Revol,40226139,29,28,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684057,Platinum,48,0,BRD
Kupo Marshmallow,23240132,30,29,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755685350,Platinum,36,0,SMN
Lupercal Aurelian,37936946,31,30,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684019,Platinum,21,0,MCH
Aislinn Rose,47395507,32,43,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755686303,Platinum,132,10,BRD
Seal Rock,29463992,33,32,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684416,Platinum,73,2,AST
Sean Cody,742013,34,32,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755686325,Platinum,71,0,SCH
Jena Kuwahara,28003546,35,34,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683041,Platinum,70,0,DRK
Awayi Soleil,40986096,36,35,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683605,Platinum,27,0,PLD
Nogard Fal,39652346,37,36,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684690,Platinum,17,0,VPR
Izaray Wintergray,40906176,38,37,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683590,Gold,75,1,DRG
Juru'a Mihrulh,48704606,39,38,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683260,Gold,58,1,WHM
Hanami Koi,43689410,40,39,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755685815,Gold,28,0,MCH
Eye Forty,49854663,41,40,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755686007,Gold,77,0,SAM
Vert Noxx,20047200,42,41,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684440,Gold,53,0,GNB
Aracielle Mariannette,53033735,43,42,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685829,Gold,27,0,GNB
Hasu Rean,43334048,44,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755685701,Gold,57,0,MCH
Scarlette Harlette,51206657,45,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684061,Gold,144,6,WAR
Temp Asteria,41750566,46,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683641,Gold,29,0,GNB
Saran Kagon,39024611,47,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683075,Gold,19,0,AST
Chupa King,41652950,48,58,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683893,Gold,78,7,RDM
Estasia Varthresti,35818016,49,48,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684081,Gold,51,6,DRG
Long Mog,33214885,50,49,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755686259,Gold,44,0,DNC
Monkey Rat,28956529,51,50,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755685897,Gold,21,0,SAM
Vielle Drillemont,52770027,52,51,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683820,Gold,65,5,VPR
J'mo H',10666399,53,52,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755685396,Gold,50,1,WHM
Velvet Valentine,28412506,54,53,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683944,Gold,48,3,WHM
Jennifer Aniston,18587751,55,54,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683740,Gold,27,0,VPR
Mae Murasaki,37777538,56,55,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755686294,Gold,41,0,RPR
Rin Graveveil,36644795,57,56,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685638,Gold,39,0,SMN
Elto Malto,55670275,58,57,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683358,Gold,8,0,UNK
Clars Lester,951178,59,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684479,Gold,62,1,AST
What's Happening,42048207,60,66,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755685513,Gold,31,1,UNK
Han Liu,44640291,61,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684883,Gold,9,0,WHM
Wave Effect,41790116,62,60,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755683135,Gold,34,0,DRK
Poponi Poni,32899702,63,61,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755686073,Gold,30,0,SGE
Daeneris Stormborn,17816677,64,62,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683361,Gold,14,0,PCT
Anya Ayase,35377758,65,63,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685581,Gold,13,0,BLU
Chs Crane,37655547,66,64,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755685129,Gold,8,0,CUL
Zay Zay,1524049,67,73,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685703,Gold,62,3,BRD
Mavis Vermillion,9951874,68,65,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683395,Gold,32,0,PLD
Yospina Jenkins,44035702,69,66,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755683499,Gold,30,0,PLD
Ranko Riselle,47223883,70,68,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755684656,Gold,0,0,MCH
Athena' Aria,29939277,71,69,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755686157,Silver,37,0,WAR
Nor Xyz,31204260,72,70,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755685531,Silver,24,0,WHM
Emi Myxian,30607645,73,71,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755684412,Silver,46,1,GNB
Ethan Embersworn,26635745,74,72,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683900,Silver,7,0,UNK
Z'khie Lhieso,25279773,75,74,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683421,Silver,45,0,SAM
Anny Mac,45121514,76,75,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683285,Silver,22,0,GNB
Anzac Fenrir,10988408,77,76,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683284,Silver,43,0,VPR
Lord Singhkha,18678679,78,77,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755685552,Silver,36,0,SGE
Alaclair Farron,48991388,79,78,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683841,Silver,18,0,DRG
Violet Venfir,55613391,80,79,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683125,Silver,55,2,PCT
Mare'athyu Yyuvern,39183189,81,80,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684728,Silver,26,0,BLM
Faye Amoret,28738568,82,81,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755684395,Silver,19,0,BRD
Sticky Paper,40002002,83,94,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755686266,Silver,15,3,VPR
Subaru Forester,17850778,84,82,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755683026,Silver,13,0,GNB
Anastasia Sapphiras,17883241,85,83,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684885,Silver,12,0,UNK
Ban Kai,47225010,86,84,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755683311,Silver,10,0,DRG
Jaci Strife,38471872,87,85,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755685363,Silver,20,0,WHM
Yuki Naeuri,50775767,88,86,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684536,Silver,15,0,RDM
Elrohir Calf-bearer,37445251,89,87,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755685533,Silver,13,0,WAR
Cazlab Seven,2345784,90,88,Ravana,Materia,0,0,3477b03abc271549f4b373f987b72fcf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685431,Silver,11,0,MNK
Alice Hexington,42967117,91,89,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755684924,Silver,23,0,ALC
Jaliqai Bairon,49027736,92,90,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755684206,Silver,19,0,DNC
Ser Gelron,39232200,93,91,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755686158,Silver,18,0,DRG
Fokus Galantryus,40738924,94,92,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755683389,Silver,17,0,WHM
Ai Necromancy,48802958,95,93,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755686432,Silver,13,0,VPR
Fatalii Tea,57835244,96,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755685915,Silver,8,0,SCH
Kaine Nier,29998304,96,0,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755682943,Silver,8,3,BRD
Nirmala Tia,36322323,98,95,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755686321,Silver,11,0,BRD
T'aco Cat,57501420,99,96,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755685330,Bronze,12,0,MCH
Gardoo Rat,31316452,100,97,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755683506,Bronze,10,0,CUL
Mizuri Raindancer,54517337,100,97,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755684548,Bronze,10,0,RPR
Snap Ringer,18714030,1,0,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684011,Ultima,194,0,MIN
Void Stellarvore,28691685,2,6,Raiden,Light,3070,488,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755686454,Ultima,233,16,WAR
Miyu Edelfelt,21335430,3,2,Phoenix,Light,3052,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755685226,Ultima,285,0,SCH
Mei Ko,35150838,4,0,Louisoix,Chaos,3013,83,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755684459,Ultima,303,22,GNB
Saboree Catboy,36051653,5,12,Spriggan,Chaos,2945,710,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755684692,Omega,310,32,WAR
Prisma Tic,38791879,6,3,Cerberus,Chaos,2936,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684267,Omega,270,20,SCH
Cat Wife,21099767,7,5,Zodiark,Light,2724,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755685585,Omega,113,0,RDM
Mamiyama Kamimama,37371304,8,15,Spriggan,Chaos,2615,496,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755684266,Omega,124,12,PCT
Xen Thique,40172078,9,11,Odin,Light,2606,311,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755685439,Omega,113,17,SCH
Loty Coldwind,36521588,10,7,Twintania,Light,2571,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755685350,Omega,253,16,BLM
Auelin Fae,18291844,11,9,Zodiark,Light,2542,80,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686206,Omega,140,1,RDM
Vanilla Blossom,41496807,12,8,Moogle,Chaos,2508,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755685459,Omega,179,0,WHM
Milk Jds,10570379,13,34,Zodiark,Light,2417,881,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755683554,Omega,232,14,BLM
Luca Natura,26126798,14,30,Omega,Chaos,2373,779,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685167,Omega,249,35,WAR
Crow Xo,44749262,15,10,Zodiark,Light,2298,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686276,Omega,73,0,PCT
Raiden Senpai,27238016,16,14,Zodiark,Light,2260,98,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755683374,Omega,234,15,RDM
Maarato Cookie,20349526,17,13,Twintania,Light,2187,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755685164,Omega,77,0,MCH
Moki Moki,14235486,18,16,Odin,Light,2186,79,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755686345,Omega,282,18,DRG
Tsukuyo Ritlas,37800185,19,18,Odin,Light,2159,100,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755684098,Omega,232,13,RPR
Cliffe Zanza,36074329,20,17,Spriggan,Chaos,2102,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755685439,Omega,287,21,MNK
Fiven Fiven,24996868,21,20,Lich,Light,2036,102,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755683033,Omega,152,1,VPR
