name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Spirit Firefly,31983076,120,128,Ramuh,Meteor,2975,99,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782646391,Omega,133,1,AST
Hina Narumi,36489169,121,117,Masamune,Mana,2968,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782646016,Omega,367,30,DNC
Hana'ni Narou,55619969,122,119,Bahamut,Gaia,2946,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645232,Omega,306,0,PLD
Sead Slendisch,27788989,123,120,Asura,Mana,2935,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782647246,Omega,335,10,SGE
Yoochan Fantasy,30892468,124,121,Anima,Mana,2908,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1782647343,Omega,336,0,GNB
Kotori Angel,11433233,125,122,Alexander,Gaia,2906,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782647299,Omega,74,0,DRG
Yumichin Nekoangel,11505114,126,123,Chocobo,Mana,2901,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1782646095,Omega,87,0,PLD
Mio Youmu,57323733,127,124,Ixion,Mana,2893,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782647745,Omega,274,0,MNK
Pallas Athene,2406168,128,125,Shinryu,Meteor,2888,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782646512,Omega,65,0,SCH
Fizz Delight,974573,129,126,Durandal,Gaia,2880,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782646585,Omega,231,0,GNB
Dome Violet,45179152,130,127,Masamune,Mana,2877,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782645200,Omega,417,8,BRD
Sophia' Yule,26382957,131,129,Unicorn,Meteor,2872,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1782646380,Omega,380,26,UNK
Hisui Yakumo,32307151,132,130,Anima,Mana,2868,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1782645504,Omega,340,3,PCT
Tam Sin,26754914,133,131,Ultima,Gaia,2851,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782645033,Omega,223,12,SAM
Bug Cut,48066025,134,132,Alexander,Gaia,2845,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782647363,Omega,257,2,NIN
Amarl Malaguld,27652092,135,133,Masamune,Mana,2844,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782644599,Omega,217,0,ALC
Palo Negro,21641917,136,148,Aegis,Elemental,2831,101,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1782647841,Omega,189,20,DNC
Mozambique Here,27514804,137,201,Masamune,Mana,2829,405,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782646604,Omega,200,10,DRG
Molo Muh,17586702,138,135,Shinryu,Meteor,2816,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782646710,Omega,144,9,PLD
Yan Yan,3182501,139,136,Alexander,Gaia,2789,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782647214,Omega,319,0,NIN
Aldebaran Pleiades,25123049,140,138,Ridill,Gaia,2774,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1782647811,Omega,168,0,WAR
Desire Drive,5396012,141,139,Yojimbo,Meteor,2773,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1782645144,Omega,46,0,PLD
Zumu Elect,11364414,142,140,Shinryu,Meteor,2769,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782647849,Omega,136,0,VPR
Hakuto Leonard,4360852,143,141,Alexander,Gaia,2768,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782644591,Omega,185,0,DNC
Ririca Rica,22451341,144,166,Valefor,Meteor,2764,163,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1782646906,Omega,131,5,SMN
Nemuko Makura,22952337,145,142,Durandal,Gaia,2763,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782647938,Omega,111,0,PCT
Rip Rill,726210,146,143,Gungnir,Elemental,2761,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1782647330,Omega,438,9,WHM
Maje Ma,4753813,147,144,Fenrir,Gaia,2760,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782645833,Omega,274,41,UNK
Jikai Yokoku,52429272,148,157,Alexander,Gaia,2759,93,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1782645267,Omega,185,1,WAR
El' Sha,19335485,149,145,Asura,Mana,2751,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646200,Omega,66,0,DRG
Chiaki Gypsophila,3224896,150,146,Anima,Mana,2742,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1782646103,Omega,151,0,RPR
Kusozako Kamemushi,50184336,151,167,Bahamut,Gaia,2736,142,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645183,Omega,95,5,RPR
Barca Campnou,914569,152,147,Bahamut,Gaia,2732,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782647576,Omega,273,0,SMN
Stardust Emilia,25988007,153,149,Hades,Mana,2716,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1782644472,Omega,426,2,UNK
Sakkyokuka Mamoru,51160867,154,231,Ramuh,Meteor,2711,407,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782646466,Omega,99,20,PLD
Mao Caprice,32793338,155,150,Titan,Mana,2708,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782644943,Omega,161,8,PLD
Yuki Yui,25457703,156,151,Ultima,Gaia,2703,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782646178,Omega,362,0,PCT
Minato Haruka,57459700,157,212,Asura,Mana,2691,297,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646156,Omega,132,8,DRG
Sorin Maki,53900927,158,152,Durandal,Gaia,2686,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782647365,Omega,65,0,AST
Ajika Rajika,6811285,159,153,Tiamat,Gaia,2680,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1782644731,Omega,107,0,UNK
Laz Line,24752891,160,154,Typhon,Elemental,2675,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782644726,Omega,46,0,BLM
Iz Levmel,17594950,161,155,Garuda,Elemental,2674,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1782647599,Omega,330,0,PLD
Mialulu Sabotage,33714151,162,156,Tiamat,Gaia,2672,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1782647925,Omega,147,0,PLD
Ema Kichi,28412671,163,158,Pandaemonium,Mana,2659,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782646620,Omega,122,0,UNK
Naneli Zaneli,38900974,164,159,Ridill,Gaia,2642,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1782646165,Omega,195,5,AST
Rin Linley,1029013,165,160,Typhon,Elemental,2641,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1782647185,Omega,130,0,UNK
Aeritte Ravel,41831914,166,161,Carbuncle,Elemental,2621,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1782646724,Omega,348,0,WVR
Nate River,60481255,167,162,Mandragora,Meteor,2615,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782647436,Omega,66,0,PLD
Kotatu Mikan,22566283,168,163,Ifrit,Gaia,2608,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782646147,Omega,181,0,MNK
Re Ze,59093533,169,164,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782644530,Omega,158,0,SMN
Nenemu Nemu,32656127,170,165,Ultima,Gaia,2603,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782647168,Omega,82,0,RDM
Bone Crayfish,19212170,171,168,Hades,Mana,2593,0,41a0400a60999bb907a835d08b9b9995_a4730651230dd43cb129562a30d531aefc0.jpg?1782646782,Omega,233,11,WHM
Nono Chip,17648169,172,169,Masamune,Mana,2591,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782644404,Omega,141,0,PCT
Miyu Moon,22262908,173,170,Yojimbo,Meteor,2586,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1782647113,Omega,51,0,SAM
Areadbhair Werdna,3176363,174,171,Bahamut,Gaia,2580,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782647086,Omega,212,3,PLD
Yang Wen-li,41717281,175,172,Mandragora,Meteor,2574,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782645826,Omega,151,0,DRG
Rech Leys,13839764,176,173,Asura,Mana,2574,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782645454,Omega,131,0,UNK
Cherry Frappuccino,48257342,177,174,Tiamat,Gaia,2573,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1782647461,Omega,109,0,SAM
Chiaki Nanami,43953309,178,175,Titan,Mana,2571,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782646123,Omega,138,0,DRG
Snowsky Moon,2059832,179,176,Ramuh,Meteor,2570,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782645051,Omega,56,0,AST
Ramu Ne,30069248,180,177,Unicorn,Meteor,2569,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1782647200,Omega,652,18,BRD
Lazuli Wing,40955023,181,178,Asura,Mana,2563,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646759,Omega,70,0,UNK
Soujirou Seta,4110224,182,179,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1782647925,Omega,351,9,FSH
Shiman Chu,38475144,183,180,Yojimbo,Meteor,2556,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1782645028,Omega,361,23,SAM
Momochu Mochu,19191196,184,181,Ixion,Mana,2544,0,63045e6963dc7e2b1bd92da354dea6bc_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782646766,Omega,106,0,RDM
Zero No'name,24180515,185,182,Titan,Mana,2515,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647234,Omega,135,4,SMN
Flame Lieutenant,27336347,186,183,Carbuncle,Elemental,2509,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1782644884,Omega,419,9,AST
Punsuko Rageborn,59933374,187,184,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647205,Omega,91,0,UNK
Yu Haru,31526046,188,209,Hades,Mana,2498,99,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1782645623,Omega,99,1,UNK
Lain Wired,1578110,189,185,Chocobo,Mana,2495,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1782644733,Omega,486,18,PCT
Footy Chickenwings,59475485,190,186,Titan,Mana,2492,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782644483,Omega,577,0,SMN
Sha Moji,19121169,191,187,Carbuncle,Elemental,2492,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1782644653,Omega,280,0,RDM
Hal Mooncalf,1608068,192,188,Pandaemonium,Mana,2485,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1782645392,Omega,57,0,RDM
Seiran Kinu,21860725,193,189,Garuda,Elemental,2485,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1782646884,Omega,38,0,SCH
Roud Mahu,3355785,194,190,Ixion,Mana,2481,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782646995,Omega,187,3,DRG
Eke Davis,29845306,195,191,Anima,Mana,2478,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1782647178,Omega,343,0,DRG
Sakuya Sera,21835844,196,192,Durandal,Gaia,2474,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782645214,Omega,475,19,PLD
Fukino- Tou,41897292,197,193,Atomos,Elemental,2472,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1782647029,Omega,270,2,MCH
Ren Chamx,43411675,198,194,Chocobo,Mana,2469,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1782646623,Omega,252,0,FSH
Shion Amber,26147773,199,241,Unicorn,Meteor,2464,177,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1782647430,Omega,112,7,AST
Shi Syou,5023543,200,195,Atomos,Elemental,2463,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1782647147,Omega,329,4,MCH
Zitnn Alexand,10097624,201,196,Belias,Meteor,2463,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782647086,Omega,322,0,DRG
Errer Errant,28706539,202,197,Asura,Mana,2462,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782645272,Omega,80,0,MCH
Imlink Rr,46726473,203,198,Bahamut,Gaia,2461,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782647226,Omega,153,0,MCH
Ena Lucida,46120110,204,199,Valefor,Meteor,2449,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1782646762,Omega,131,0,UNK
Ciel Stella,51533638,205,200,Fenrir,Gaia,2432,0,52f9c83cef7bb341e8952d62c217ad1b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782645192,Omega,274,11,PLD
Basuta Kirito,31797927,206,202,Carbuncle,Elemental,2420,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1782646207,Omega,116,5,VPR
Lan Dame-celot,31839759,207,203,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1782646274,Omega,128,0,VPR
Caedes Rozwell,59220486,208,204,Hades,Mana,2414,0,abc11805bdc6149f2b27575bb4b9590b_a4730651230dd43cb129562a30d531aefc0.jpg?1782646376,Omega,143,0,VPR
Ripa Warrick,44033179,209,205,Fenrir,Gaia,2410,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782647030,Omega,100,0,WHM
Aina The-end,44020286,210,206,Tiamat,Gaia,2409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1782645132,Omega,128,6,BRD
Aotsuki Soundhall,59144034,211,207,Chocobo,Mana,2400,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1782644697,Omega,48,0,SAM
Aruku Babyun,7383311,212,208,Unicorn,Meteor,2399,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1782646015,Omega,239,0,WAR
Geko Gety,29826106,213,210,Ramuh,Meteor,2398,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782644631,Omega,59,0,RDM
Rip Ecosteam,9855041,214,211,Belias,Meteor,2395,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1782645347,Omega,144,0,WHM
Yi Xiangfeng,57320880,215,213,Titan,Mana,2391,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647167,Omega,75,0,MCH
Luna Snowy,53429736,216,214,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1782646945,Omega,268,7,UNK
Dodopita Pittan,3558680,217,215,Tiamat,Gaia,2387,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1782647105,Omega,197,0,SAM
Zana'tan Stratos,7600570,218,239,Shinryu,Meteor,2385,97,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1782647365,Omega,132,1,MNK
Noctra Eclipsa,50183877,219,216,Tiamat,Gaia,2385,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1782646155,Omega,122,10,UNK
Ai Shironuko,19976423,220,217,Kujata,Elemental,2381,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1782647441,Omega,94,0,RDM
Coffee Lunchbox,29133751,221,218,Masamune,Mana,2372,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1782646999,Omega,227,12,DRG
Yui Square,3187613,222,219,Tiamat,Gaia,2365,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1782646848,Omega,204,11,NIN
Silver Moonlight,47866219,223,220,Asura,Mana,2361,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782645980,Omega,102,0,UNK
Mun- Mutyo,18063500,224,221,Bahamut,Gaia,2354,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782644571,Omega,447,0,PCT
Shino Sabury,1570016,225,222,Ramuh,Meteor,2351,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1782645394,Omega,215,0,VPR
Aquamarine Freyja,30360317,226,223,Titan,Mana,2351,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647582,Omega,170,0,SCH
Felik Mqzino,3228461,227,224,Ultima,Gaia,2341,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782646325,Omega,188,0,AST
Nanasia Plum,21652201,228,225,Hades,Mana,2335,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1782646888,Omega,203,0,SMN
Hoshikuz Siina,1173407,229,251,Tiamat,Gaia,2334,97,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1782646885,Omega,176,1,SAM
Regret Weise,15486920,230,226,Fenrir,Gaia,2325,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782644688,Omega,151,3,DRK
Piccolo Saaaaann,23336998,231,227,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646128,Omega,447,0,MIN
Buronko San,22145554,232,228,Fenrir,Gaia,2314,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782645205,Omega,311,37,SGE
Pitty What,32924935,233,229,Durandal,Gaia,2312,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782646570,Omega,145,0,PLD
Hei Meiling,1856397,234,230,Anima,Mana,2309,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1782646910,Omega,187,0,SAM
Alt Sanktgallen,2143482,235,232,Mandragora,Meteor,2301,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782646398,Omega,313,0,RPR
Kikka Citrus,53089390,236,288,Atomos,Elemental,2297,202,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1782647059,Omega,51,2,AST
Oyoyo Thirtyone,4936570,237,233,Bahamut,Gaia,2296,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645553,Omega,129,0,SCH
Blari Taraba,29682913,238,283,Ultima,Gaia,2294,193,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782647269,Omega,150,17,RPR
Yuuking Furry,33025897,239,234,Titan,Mana,2294,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782645119,Omega,108,0,VPR
Ultan Two,41143829,240,235,Mandragora,Meteor,2294,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782645542,Omega,93,0,DRK
Lucy Tave,5530448,241,236,Durandal,Gaia,2292,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1782647296,Omega,515,34,WAR
Sara Da,26000228,242,237,Yojimbo,Meteor,2292,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1782646004,Omega,121,0,RPR
Makeit Rain,35473771,243,238,Chocobo,Mana,2289,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1782647305,Omega,115,0,WAR
Tk Dkaehf,60241503,244,240,Ridill,Gaia,2288,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1782647580,Omega,94,0,DRG
Daz Aniver,43561607,245,242,Hades,Mana,2286,0,2519287f0918620ee2ffeadc0121a0df_a4730651230dd43cb129562a30d531aefc0.jpg?1782646812,Omega,182,0,RDM
Kkamong E',55524084,246,243,Asura,Mana,2285,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782646339,Omega,139,0,SCH
Ciao' Chu-ru,46227731,247,244,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782644636,Omega,108,0,UNK
Tom Sirazawa,19108169,248,262,Titan,Mana,2284,87,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1782647678,Omega,179,4,PLD
Oracle Trezavejo,15712017,249,245,Bahamut,Gaia,2269,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645909,Omega,255,7,BLM
Rekey Lazuline,7660930,250,246,Anima,Mana,2269,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1782645170,Omega,144,0,PCT
Vir Sanctus,38437893,251,247,Asura,Mana,2268,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1782647851,Omega,127,0,SCH
Lufefe Lufe,8829146,252,248,Mandragora,Meteor,2262,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782644800,Omega,218,3,BRD
Caitsith Vll,27578827,253,249,Bahamut,Gaia,2258,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1782645086,Omega,154,0,SMN
Milly Tod,42936949,254,250,Hades,Mana,2257,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1782645597,Omega,152,0,DNC
Snow Albarn,25263326,255,252,Fenrir,Gaia,2232,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1782647496,Omega,442,7,NIN
Haloa Eclipsa,60768365,256,253,Ultima,Gaia,2232,0,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1782646401,Omega,132,0,UNK
M'imawari Akhita,45963674,257,254,Ixion,Mana,2212,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1782647671,Omega,217,0,NIN
Mudo Lariyod,27710457,258,255,Chocobo,Mana,2210,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1782647054,Omega,145,0,RPR
Shelly Evans,36785776,259,256,Mandragora,Meteor,2209,0,8e8057e43fb97417b55a793b3aa99e2b_ee738654add55c3d07ea92d8e108074cfc0.jpg?1782645417,Omega,369,15,NIN
