name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azar Kaveh,16748899,22,21,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768904734,Ultima,760,31,MCH
Terro Beoulve,45682109,23,22,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768906035,Ultima,188,0,BRD
Fulheart Grit,38212551,24,23,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768906056,Ultima,277,0,PLD
Nini Kaukau,43342635,25,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768905285,Ultima,203,0,MCH
Artesia Saeyrs,2957946,26,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1768904837,Ultima,97,0,FSH
Oikawa Toru,19604162,27,30,Seraph,Dynamis,3063,292,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768905045,Ultima,120,16,AST
Uki Yo,50106047,28,27,Adamantoise,Aether,3053,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768903920,Ultima,130,0,MNK
Unagi Box,34773273,29,0,Cuchulainn,Dynamis,3023,170,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768903211,Ultima,242,20,GNB
Sovereign Phil,14314725,30,42,Goblin,Crystal,3022,602,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768904372,Ultima,126,24,PCT
Mavis Enyo,14769968,31,61,Excalibur,Primal,3019,1009,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768904611,Ultima,78,23,GNB
Crow Meow,54328117,32,28,Jenova,Aether,2927,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768905373,Omega,97,0,AST
Aveise Sigrid,57691885,33,31,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768906229,Omega,219,11,UNK
Shimori Bunihara,35166011,34,32,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768904345,Omega,240,0,DRK
Buzzy Wuzzy,36606684,35,33,Balmung,Crystal,2692,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768903126,Omega,56,0,WHM
Sanahi Keto,57330112,36,34,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768904600,Omega,144,0,PLD
Kairi Rune,28236760,37,36,Hyperion,Primal,2639,97,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768905250,Omega,574,6,SGE
Boulder Beholder,10981587,38,43,Faerie,Aether,2616,199,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768902978,Omega,90,7,GNB
Ni Xi,34789289,39,35,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768905073,Omega,387,0,UNK
J'heero Eshe,47050578,40,37,Lamia,Primal,2542,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768904763,Omega,149,7,MCH
Lucio Harundo,4012099,41,38,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768905449,Omega,428,18,WAR
Void Stellarvore,56025761,42,85,Exodus,Primal,2478,768,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768904734,Omega,112,36,MNK
Ton'au Twostick,55947736,43,39,Sargatanas,Aether,2464,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768904233,Omega,266,0,UNK
Silanah Sylphrena,45709349,44,40,Faerie,Aether,2439,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768903791,Omega,112,0,ROG
Ibrahim Immortalis,58646686,45,41,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768903689,Omega,323,10,WAR
Aesa Iys,59631795,46,44,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768906207,Omega,111,0,WAR
Sus Ge,2234245,47,45,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768906141,Omega,277,0,GNB
Lulu Meow,48275257,48,100,Seraph,Dynamis,2297,693,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768903295,Omega,119,30,DRK
Sparrow Hawk,50867063,49,46,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768903875,Omega,65,0,SCH
Black Beretta,21886030,50,47,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768903259,Omega,265,17,SAM
Lelouch Masamune,12543299,51,48,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768902853,Omega,386,2,SCH
Neo Dymium,33030676,52,49,Siren,Aether,2178,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768905851,Omega,169,20,SCH
Suhr Zarek,41651606,53,50,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768903467,Omega,61,0,MNK
Kuina Kagetsu,36802695,54,51,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768905459,Omega,149,0,SCH
Kheda Mars,32052020,55,52,Excalibur,Primal,2101,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768904199,Omega,101,1,UNK
Local-area Network,28168413,56,53,Cactuar,Aether,2100,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768905780,Omega,142,0,SAM
Goemon Da-cat,33537349,57,68,Behemoth,Primal,2084,191,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904874,Omega,141,14,SCH
Naomi Hakoma,13697124,58,54,Halicarnassus,Dynamis,2073,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768903817,Omega,43,0,MIN
Fye Alanyk,48751064,59,55,Diabolos,Crystal,2071,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768904343,Omega,574,0,VPR
Death Reaps,8773483,60,56,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768904620,Omega,228,3,SAM
Hrothmar Blackburns,28757856,61,57,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768905118,Omega,423,20,BLM
Caedes Rozwell,59220486,62,58,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768903876,Omega,104,0,MNK
Illlllllll Illlllllll,28358496,63,59,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768905712,Omega,189,4,WAR
Neco-arc Myuri,1364925,64,60,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768904262,Omega,188,8,WHM
Zeta Salazar,44375733,65,62,Midgardsormr,Aether,2003,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768905013,Omega,183,9,FSH
Hollow Bastion,56455630,66,63,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768904204,Omega,93,0,UNK
Tom Diesche,18405124,67,86,Brynhildr,Crystal,1999,298,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768906214,Omega,113,11,AST
Casey Jones,29884500,68,64,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768903524,Omega,95,16,BRD
Bepsi Kola,41348459,69,65,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768905699,Omega,87,1,DRK
Olivia Lugria,15149290,70,66,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768905248,Omega,280,14,DNC
Mash Buttons,12470854,71,81,Ultros,Primal,1929,201,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768906157,Omega,225,3,BRD
Air Weaver,12424525,72,67,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768903771,Omega,61,0,MCH
Veloce Visrin,15058846,73,69,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768903665,Omega,51,0,RDM
Katsumi Sakimuri,29582542,74,70,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768906223,Omega,159,0,SGE
Ais Syensu,35363502,75,94,Exodus,Primal,1878,202,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768904662,Omega,56,11,PLD
Ash Kitamura,28316663,76,71,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768904914,Omega,26,0,SCH
Celesse Archon,5403993,77,72,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768903743,Omega,81,0,AST
Aurora Aura,51466191,78,73,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768904493,Omega,561,13,BRD
Aiberaint Mando,58601227,79,104,Faerie,Aether,1802,202,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768902876,Omega,37,4,PLD
Fong Walker,16284797,80,74,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768902981,Omega,295,0,VPR
La Bubu,26625120,81,92,Diabolos,Crystal,1789,100,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768903507,Omega,82,1,BRD
Tira Mitsu,32898452,82,91,Famfrit,Primal,1788,99,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768906236,Omega,454,3,SAM
Bon Ten,48592929,83,107,Seraph,Dynamis,1785,200,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768904093,Omega,78,4,RPR
Ryan Hoshiko,10323495,84,75,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768904621,Omega,126,0,RDM
Bing Bing,55799171,85,76,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768904408,Omega,39,0,MCH
Finch Curador,30712387,86,77,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768902812,Omega,112,0,SCH
Maeva Atoel,28510977,87,78,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768903416,Omega,96,2,SCH
Big Three,47754584,88,79,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768904038,Omega,123,0,WAR
Barock Obama,52411158,89,80,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768905667,Omega,285,0,VPR
Satoshi Itaori,52546108,90,82,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768905932,Omega,83,0,SMN
P'roto Idola,35374628,91,83,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768905675,Omega,169,0,WHM
Gojo San,48764071,92,84,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905265,Omega,52,0,DRG
Mac Arena,21560395,93,87,Adamantoise,Aether,1697,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768903464,Omega,69,0,BLM
Zephyr Tempest,37998406,94,88,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768905573,Omega,260,4,VPR
Lily Evenstar,38882887,95,89,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768903478,Omega,149,0,PLD
Dandy Lyon,9088850,96,90,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768903081,Omega,53,0,SAM
Vestelle Sawyer,30059169,97,93,Gilgamesh,Aether,1682,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905003,Omega,49,0,DRG
Son Giyu,54229008,98,95,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768902834,Omega,157,0,MNK
Koifucius Dao-master,37165464,99,96,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768903194,Omega,122,7,BRD
Tio Tot,32427648,100,97,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768904805,Omega,34,0,PLD
Nero K'ten,6155374,101,98,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768904036,Omega,150,1,AST
Grace Welkin,24115533,102,99,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768903914,Omega,211,0,PLD
Ash Ymir,50182260,103,101,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905613,Omega,199,0,UNK
Roland Montpensier,27408688,104,102,Mateus,Crystal,1601,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768902760,Omega,120,0,DRK
Sain Kogseguabragh,44605393,105,103,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768902938,Omega,79,0,SCH
Hana Wizu,34297440,106,105,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768904732,Omega,93,0,PCT
Kiki Valentina,28945217,107,106,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768906263,Omega,274,0,RPR
Reed Diamond,7237831,108,122,Ultros,Primal,1583,105,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768903952,Omega,173,4,MNK
Rage Bait,40623620,109,108,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768904325,Omega,70,0,UNK
Nyanta Nyanjima,2171472,110,109,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768904969,Omega,166,0,SAM
Kotsu Inaro,30630355,111,110,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768905149,Omega,218,5,UNK
Doosomini Potini,55756903,112,111,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768903230,Omega,68,0,BRD
Syhrtrachyn Roelohwyn,12949151,113,112,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768904805,Omega,116,2,UNK
Josh Trigiani,6965228,114,113,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768905345,Omega,287,0,PCT
Noga Cosnoh,12058107,115,114,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768905949,Omega,159,0,MNK
Gary Verny,7054871,116,115,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904878,Omega,49,0,DRK
Key Creed,45772844,117,116,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768905069,Omega,92,0,MNK
Rhynnian Embersong,25760441,118,139,Mateus,Crystal,1505,213,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768903053,Omega,51,13,BLM
Strolling Sapling,2190135,119,117,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768903057,Omega,134,0,MIN
Viltrix Valecent,6035738,120,118,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905608,Omega,104,0,PLD
Xiao Longbao,31670807,121,119,Excalibur,Primal,1489,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768905743,Crystal,755,15,GSM
Bigg Succ,14228989,122,120,Coeurl,Crystal,1489,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768905718,Crystal,60,13,MCH
Yos Sy,23664999,123,142,Jenova,Aether,1488,200,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768904051,Crystal,274,2,DRG
Kjoldyr Thunderhowl,21826112,124,121,Mateus,Crystal,1479,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768904095,Crystal,260,19,SGE
P'nche Gato,47052030,125,123,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768905175,Crystal,93,0,SAM
Sice Seven,52185488,126,124,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768906172,Crystal,53,0,BRD
Great Depression,5002099,127,125,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768903297,Crystal,118,0,UNK
Akam Mizuna,11803947,128,126,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768902711,Crystal,115,0,SCH
Venaire Sylvia,13282421,129,127,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768903176,Crystal,141,0,CRP
Alana Mystranquil,38447772,130,140,Coeurl,Crystal,1382,91,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768905356,Crystal,116,12,RDM
Kitsu Katsu,41828123,131,128,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768903707,Crystal,197,0,NIN
Ath Anilin,25243868,132,129,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768902964,Crystal,127,0,AST
Micro Uryade,37487800,133,130,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768904204,Crystal,136,0,RPR
Medoh Meshi,32143955,134,131,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768902958,Crystal,73,0,PLD
Thya Bowtail,8350112,135,132,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768903938,Crystal,61,0,SCH
Arnavon Djt-dvre,18918772,136,133,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768906129,Crystal,95,0,AST
Fenrir Mani,46990212,137,134,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768903411,Crystal,478,11,BRD
Lux Mas,23065843,138,135,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768904683,Crystal,131,0,RDM
Adrianne Lehman,335503,139,136,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768906177,Crystal,455,9,NIN
Yui Fins,46861659,140,137,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768904760,Crystal,757,20,PLD
Tiny Sosig,16648383,141,138,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768904579,Crystal,303,12,WAR
Rusheel Vasscus,2314921,142,141,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768903050,Crystal,415,1,BRD
Sarantsatsral Kha,26082962,143,208,Behemoth,Primal,1273,391,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904792,Crystal,175,5,SCH
Xiao Baobao,34864246,144,143,Gilgamesh,Aether,1227,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768903007,Crystal,170,4,WHM
Rachada Fhio,9072721,145,144,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768903066,Crystal,150,0,WHM
Hitori Bocchi,55906675,146,163,Golem,Dynamis,1218,193,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768904418,Crystal,99,6,BLM
Snowsteps Frozenheart,25431273,147,145,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768904650,Crystal,76,0,WAR
Zeke Ewoza,38693513,148,146,Sargatanas,Aether,1206,1,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768904736,Crystal,85,4,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,149,147,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768903716,Crystal,64,0,SCH
Orpheus Laine,29851207,150,148,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768905559,Crystal,40,0,WAR
Chi Albarea,39428154,151,149,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768905300,Crystal,56,0,WHM
Relena Quaversie,31698638,152,150,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768904913,Crystal,72,0,DRK
Chris Conroy,8220437,153,151,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768903780,Crystal,134,0,WAR
Mythic Wolf,21887490,154,152,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768905773,Crystal,174,13,SAM
Stavros Valeksejeva,24501080,155,153,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768906010,Crystal,120,0,VPR
Keanu Weaves,47207280,156,154,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768904077,Crystal,61,0,WAR
Ryun Away,43368486,157,155,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768903454,Crystal,351,9,AST
Pink Perfection,42927914,158,156,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768904030,Crystal,205,1,MCH
Chronochaos Asura,1230012,159,157,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768904349,Crystal,239,0,SAM
