name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Resilla Frostflow,14658770,22,20,Cerberus,Chaos,899,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1744019954,Crystal,40,1,AST
Maarato Cookie,20349526,23,21,Twintania,Light,896,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019220,Crystal,58,0,DNC
Prisma Tic,38791879,24,33,Cerberus,Chaos,889,295,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744022094,Crystal,44,8,AST
Luca Natura,26126798,25,22,Omega,Chaos,886,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020348,Crystal,96,0,MNK
Taiya Li,41293767,26,23,Phoenix,Light,804,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744022271,Crystal,47,5,BTN
Yamizura Kumozuma,19652230,27,24,Twintania,Light,802,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744020585,Crystal,70,6,AST
Sheidyn Windsor,30282791,28,25,Omega,Chaos,793,3,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744021852,Crystal,126,4,SAM
Cleave Age,8618043,29,26,Cerberus,Chaos,704,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021309,Crystal,127,4,DRG
Menshir Astraea,34431346,30,27,Zodiark,Light,704,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021878,Crystal,39,0,BRD
Brian Ricardo,19883847,31,29,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744019720,Crystal,56,2,WHM
Snap Ringer,18714030,32,30,Omega,Chaos,602,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1744021224,Crystal,47,0,WHM
Savi Zizo,36020595,33,31,Phoenix,Light,598,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021710,Crystal,133,6,VPR
Meryll Enetari,24681550,34,32,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021018,Crystal,150,4,WAR
Isca Mog,32212471,35,34,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744020755,Crystal,39,0,RDM
Memento Mo'ri,1641495,36,35,Ragnarok,Chaos,591,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022124,Crystal,71,0,WHM
Strom Valentine,19009916,37,36,Cerberus,Chaos,514,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1744019715,Crystal,48,0,VPR
Myu Chan,18934023,38,37,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020675,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,39,0,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744019321,Crystal,55,0,DRK
White Noise',47747214,40,0,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744019248,Crystal,46,0,NIN
Vanilla Blossom,41496807,41,0,Moogle,Chaos,404,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744019963,Crystal,90,0,WAR
Noctis Lucis-caellum,44086893,42,0,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744021812,Crystal,167,5,PLD
Tyra Kett,26531277,43,0,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744019398,Crystal,52,0,VPR
Ceoh Shife,32511071,44,0,Ragnarok,Chaos,401,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744019915,Crystal,82,0,MCH
Glyceri Chosuti,30338174,45,0,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744019120,Crystal,60,0,DNC
Dune'a Echa,18874167,46,0,Raiden,Light,399,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744021957,Crystal,51,0,RDM
Altrios Alrun,37280856,47,0,Odin,Light,397,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1744019054,Crystal,69,0,GNB
Marain Kousaka,12028721,48,0,Omega,Chaos,397,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744022098,Crystal,51,0,WHM
Veil Walker,54006107,49,0,Alpha,Light,395,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744020535,Crystal,259,11,AST
Uki Yo,50895216,50,52,Louisoix,Chaos,394,94,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744020447,Crystal,86,5,MNK
Aya Ayane,41570933,51,50,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744022063,Crystal,69,0,UNK
Revenna Wynter,36385974,52,51,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1744019606,Crystal,118,0,RDM
Nekorai Kroen,37567865,53,143,Omega,Chaos,301,301,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019614,Crystal,19,7,SAM
Xanthe Hati,28239197,54,53,Sagittarius,Chaos,300,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744019651,Crystal,48,0,NIN
Hyur Power,24420449,55,54,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744021732,Crystal,192,3,SCH
Imy Pure,24943089,56,55,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021960,Crystal,76,1,SCH
Shia Sun,1754600,57,56,Odin,Light,298,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1744021172,Crystal,39,0,WHM
Roy Dimgao,29524655,58,57,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019532,Crystal,38,0,SAM
Alice Kittimo,34781171,59,103,Cerberus,Chaos,201,201,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1744020351,Crystal,53,11,WHM
Lex'ander Wayfarer,18009481,60,0,Odin,Light,201,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1744020519,Crystal,13,0,SAM
Death Fury,9386074,61,58,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744019925,Crystal,78,0,RPR
Sebruz Lunefeu,43940627,62,130,Phoenix,Light,200,200,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744022165,Crystal,54,8,AST
Catlisaie Leveilleur,38928587,63,59,Sagittarius,Chaos,200,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744020595,Crystal,34,0,RDM
Rangha Ronso,21099212,64,60,Odin,Light,200,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1744019429,Crystal,26,0,SAM
Krist Otaku,14939278,65,61,Phoenix,Light,200,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744020191,Crystal,25,0,SCH
Sal Ren,40787945,66,116,Phantom,Chaos,199,199,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020149,Crystal,158,11,DRK
Mestari Kalastaja,38441307,67,62,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019641,Crystal,104,0,MCH
Kaede Yumishi,54070516,68,105,Raiden,Light,199,199,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744022504,Crystal,46,13,UNK
Ninilo Nilo,41773993,69,63,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744022255,Crystal,44,0,WVR
Sotek Scherwil,486374,70,64,Twintania,Light,199,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744020455,Crystal,20,0,RDM
Xiex Xie,40733160,71,65,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021617,Crystal,13,0,VPR
Neo Xll,44955027,72,66,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744020118,Crystal,45,0,GNB
Yun' Yun,11341467,73,67,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021292,Crystal,26,0,FSH
Yuumi Fish,25707217,74,68,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744020354,Crystal,20,0,DNC
Lure Ll,55749452,75,69,Louisoix,Chaos,102,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744021268,Crystal,64,0,SAM
Sim Chiko,9640572,76,70,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020103,Crystal,193,0,MCH
Estuh Nihil,37056747,77,71,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744019164,Crystal,182,0,SCH
Ronka Wolfborn,24572571,78,72,Twintania,Light,100,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744021048,Crystal,163,0,WHM
Inamaru Ani,7397988,79,73,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744021518,Crystal,157,0,UNK
Lina Sunstar,52075433,80,74,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744019918,Crystal,123,0,UNK
Fuji Apple,56729029,81,75,Odin,Light,100,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1744020809,Crystal,101,0,SMN
Moorka Koshkina,26400362,82,76,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744019446,Crystal,97,0,AST
Serenity Wineko,10992965,83,77,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021084,Crystal,71,0,WHM
Yuripa Arashi,37731658,83,77,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744020894,Crystal,71,0,WHM
A'melia Lunae,47934041,85,79,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020836,Crystal,63,0,DRK
Runa Frost,56887937,86,80,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744019450,Crystal,62,0,CNJ
Veera Vermillion,36611700,87,129,Odin,Light,100,100,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1744019132,Crystal,61,9,WHM
Phinalia Alora,20793008,88,81,Odin,Light,100,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1744020178,Crystal,59,0,RPR
Yhren Vhal,56948558,88,174,Odin,Light,100,100,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1744019962,Crystal,59,10,WAR
Gaspard Deguingoix,11032081,90,82,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744022027,Crystal,55,0,SGE
Teno Gestalt,7996626,91,83,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021716,Crystal,50,0,AST
Hyzenthlay Efrafa,1817919,92,84,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020714,Crystal,49,0,SMN
Diggoo Jumalxtenlavis,21389976,93,85,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021357,Crystal,48,0,PCT
Sora Hinami,21711940,93,85,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020035,Crystal,48,0,BTN
Creamy Succubus,36293366,95,87,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744020784,Crystal,46,0,SGE
Sakurane Zero'yuurai,13075529,96,88,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021762,Crystal,45,0,SMN
Aris Oz,41983172,97,89,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744021080,Crystal,41,0,DRK
Irmele Elandris,13301011,97,89,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1744020758,Crystal,41,0,WHM
Wwwwwwwwww Wwwwwwwwww,22934838,99,104,Odin,Light,100,100,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1744021668,Crystal,36,1,PLD
Neo Baka,38597003,100,91,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744020035,Crystal,32,0,GNB
Tie Jai,37372216,101,92,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744021753,Crystal,29,0,SCH
Autuas Au,37357840,102,93,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744021615,Crystal,27,0,UNK
Dalik Mathis,9537863,102,93,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744019561,Crystal,27,0,SGE
Mhia Mewrilah,26716262,104,95,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020037,Crystal,26,0,WHM
Misha Alora,23843770,104,95,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021122,Crystal,26,0,DNC
Lunaelumen Heartless,3344766,106,97,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021258,Crystal,25,0,FSH
Oda' Nobunaga,5472428,107,142,Omega,Chaos,100,100,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020120,Crystal,20,6,SGE
Crowny Meowny,37433109,108,98,Phoenix,Light,100,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021216,Crystal,17,0,RDM
Luna Everlight,11876492,109,99,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020894,Crystal,15,0,RDM
Tyr Neriak,19006698,110,147,Omega,Chaos,100,100,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020976,Crystal,13,5,UNK
Ny Aa,49048302,111,0,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744019271,Crystal,9,0,RPR
Syn Strauss,2163455,112,100,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744020920,Diamond,281,4,NIN
Joseph Fleurer,53645847,113,101,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744019651,Diamond,263,11,DRG
Gella Zenhat,16553524,114,102,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021882,Diamond,89,0,AST
Blue Cat,47356852,115,106,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019957,Diamond,28,0,DNC
Azura Fleur,25630020,116,107,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744019881,Diamond,19,0,RDM
Raiden Senpai,27238016,117,108,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744020452,Diamond,15,0,BLM
Keisuke Keigo,28856291,118,109,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020570,Diamond,13,0,NIN
Dragonlife Saijax,29449285,119,110,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021489,Diamond,10,0,GNB
Bakali Grunert,37131100,120,125,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744019854,Diamond,142,12,AST
Tay Talenath,45740169,121,117,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744022027,Diamond,133,12,SCH
Sunie Dakwhil,12728791,122,111,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744021010,Diamond,103,0,PCT
Epiphany Eruyt,23090429,123,112,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744022091,Diamond,69,0,WHM
Sigil Cygnaeus,7527346,124,113,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022291,Diamond,59,0,UNK
Tako Yaki,27361125,125,114,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020648,Diamond,34,0,DRK
Kurumi Asakura,34561424,126,115,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019806,Diamond,150,0,WHM
Paranpu Leporine,26896464,127,145,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019422,Diamond,132,6,BLM
Malf Tribal,1316149,128,118,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744020901,Diamond,79,0,VPR
Augma Edelfelt,43002767,129,119,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744019402,Diamond,65,0,RPR
Misora Kaiatsa,25126040,130,120,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744020513,Diamond,57,0,RDM
Selin Naari,16360751,131,186,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744020805,Diamond,51,16,DRG
Yua Shiratsuki,36527378,132,121,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1744018992,Diamond,48,0,RDM
Devil Homura,6536290,133,123,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744020946,Diamond,30,16,UNK
Wept Sama,51306317,134,122,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744019572,Diamond,21,0,AST
Chloe One,56010456,135,124,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021452,Diamond,163,0,MCH
L- Lawliet,7221957,136,0,Cerberus,Chaos,0,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744021829,Diamond,84,24,WHM
Leko Sirzech,10087957,137,126,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744019414,Diamond,71,1,RPR
Mana Hatasashi,45157015,138,127,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744020706,Diamond,68,0,UNK
Claire Hart,4540427,139,128,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744022095,Diamond,61,4,WHM
Miyu Edelfelt,21335430,140,131,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744021575,Diamond,23,0,SCH
Stinky Teqo,31123362,141,132,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744019253,Diamond,17,0,WAR
Lylia Venis,13391767,142,133,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744021869,Diamond,7,0,RPR
Isshin Ashina,35867053,143,134,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744021922,Diamond,245,12,WHM
Svanhild Steelheart,19232511,144,135,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1744019302,Diamond,164,0,WHM
Rhea Annora,8400139,145,136,Omega,Chaos,0,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1744020810,Diamond,89,4,SCH
Alethea Historia,23776466,146,0,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744020108,Diamond,43,20,NIN
Korentijn Woodwynn,31824240,147,137,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744019159,Diamond,20,0,WHM
Oromi Rhiki,16523830,148,138,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744022200,Diamond,68,0,SAM
Kyu Kyu,50543888,149,139,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744019472,Diamond,29,0,UNK
Riseon Misha,26343965,150,140,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744020787,Diamond,23,0,WHM
Cynn Featherwind,37076027,151,141,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744021401,Diamond,19,0,SCH
Sweet Light,41777815,152,161,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744021127,Diamond,15,7,RDM
Akurei Amotanius,36595921,153,144,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1744019268,Diamond,228,11,MNK
Vena Attire,43633781,154,146,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744020354,Diamond,30,0,SCH
Slayn Lockmeier,43624360,155,148,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744021540,Diamond,7,0,WAR
Ragar Sidurg,23206420,156,149,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744021457,Diamond,158,0,SMN
A'slaine Corvere,42359474,157,150,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744018982,Diamond,104,0,SGE
Airmed Ruath,36484121,158,151,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744021833,Diamond,99,0,BRD
Holos Ymir,35299241,159,152,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744019351,Diamond,62,0,DNC
Kyouko Owo,25629243,160,153,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744019079,Diamond,39,0,WHM
Hwayi Harekaze,15122591,161,154,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744020742,Diamond,38,1,RDM
