name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,20,0,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736332576,Crystal,1168,8,MNK
Sylvie Chan,48678953,21,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736331143,Crystal,518,3,AST
Fulheart Grit,38212551,22,0,Malboro,Crystal,4187,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736330899,Crystal,776,8,DNC
Pvp Badboy,38919488,23,0,Sargatanas,Aether,4137,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736331225,Crystal,327,0,NIN
Tomo Kote,38176817,24,0,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331442,Crystal,312,0,GNB
Nikau Milkdud,30842976,25,0,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736330889,Crystal,553,0,DNC
Suhr Zarek,8876676,26,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330975,Crystal,356,0,BLM
Peregrine Lofte,55117058,27,0,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736331671,Crystal,338,0,NIN
Sponge Cake,15121944,28,0,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736331628,Crystal,280,7,MNK
Satoru Gojou,48764071,29,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736332537,Crystal,580,2,RDM
Jehuty Apophis,12911440,30,0,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736329630,Crystal,477,0,NIN
Medorii Tenosu,47682367,31,0,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736332478,Crystal,324,14,SCH
Shimori Bunihara,35166011,32,0,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736331519,Crystal,1055,12,PCT
Saint Okanama,10280862,33,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330173,Crystal,458,0,NIN
Mavis Enyo,14769968,34,39,Excalibur,Primal,3463,101,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1736331132,Crystal,542,2,CRP
Akira Hawke,40787015,35,34,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736330200,Crystal,160,0,RDM
Stray Wolf,31858765,36,35,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736331469,Crystal,482,0,PLD
Death Reaps,8773483,37,36,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330818,Crystal,461,0,PLD
Yan Shua,33322665,38,37,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331133,Crystal,408,7,DNC
Unagi Box,34773273,39,38,Adamantoise,Aether,3363,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736331794,Crystal,667,2,GNB
Veloce Visrin,15058846,40,0,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736332562,Crystal,230,0,PLD
Buzzy Wuzzy,36606684,41,0,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330892,Crystal,127,0,FSH
Minerva Scarlet,4029997,42,0,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736332648,Crystal,175,0,DRK
Merlin Emryss,9605720,43,0,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736330050,Crystal,516,5,BRD
Onion Little,37583983,44,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736329138,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,45,0,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736330295,Crystal,522,0,DNC
Sanguinius Valerius,33489157,46,52,Kraken,Dynamis,3278,92,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736331248,Crystal,376,7,PLD
Xiao Longbao,31670807,47,46,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1736330563,Crystal,1348,0,RDM
Heart Broken,50530736,48,47,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736332567,Crystal,758,0,UNK
Naomi Hakoma,13697124,49,48,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736330990,Crystal,198,0,ALC
Zeke Ewoza,38693513,50,49,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1736329703,Crystal,345,0,WHM
Rump Seer,37853529,51,50,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736332325,Crystal,507,1,BRD
Rhynnian Embersong,25760441,52,51,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736329154,Crystal,196,0,BLM
Air Weaver,20213719,53,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736330632,Crystal,112,0,WHM
Clout Stick,36157138,54,0,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736329860,Crystal,327,2,RPR
Clown Conductor,2722260,55,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736331121,Crystal,265,0,RDM
Mac Arena,21560395,56,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736330904,Crystal,268,0,PLD
A'ri Ryun,28037044,57,0,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330733,Crystal,515,3,RPR
Crow Kun,54328117,58,0,Hyperion,Primal,3045,4,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736331931,Crystal,116,5,AST
Bier Rxk,23773415,59,0,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736332554,Crystal,176,0,WAR
Twist Slaps,45827554,60,0,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736331515,Crystal,479,1,GNB
Brian Ricardo,9364090,61,0,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736331372,Crystal,280,0,AST
Kuina Kagetsu,36802695,62,0,Ultros,Primal,3017,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329084,Crystal,114,0,VPR
Ryland Rustclaw,10151959,63,0,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736332456,Crystal,172,0,PLD
Remilio Rossi,52220435,64,0,Leviathan,Primal,3003,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736331465,Crystal,97,0,PLD
Tom Diesche,18405124,65,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736329672,Crystal,372,0,CRP
Ath Anilin,25243868,66,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736332318,Crystal,161,0,DNC
Mash Buttons,12470854,67,0,Ultros,Primal,2967,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736331722,Crystal,606,12,BRD
Gracidea Blossom,4573171,68,0,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736332320,Crystal,189,3,WHM
Mimi Myu,9691497,69,0,Leviathan,Primal,2927,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736332484,Crystal,512,11,BRD
Original Dsi,35808978,70,0,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736330283,Crystal,162,0,AST
Azar Kaveh,16748899,71,0,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736331661,Crystal,466,0,WVR
Mide Malqir,26735640,72,0,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329886,Crystal,346,0,DNC
Hrothmar Blackburns,28757856,73,0,Adamantoise,Aether,2813,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736332259,Crystal,1177,15,BLM
Fekir Rhyve,32879231,74,0,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329676,Crystal,234,0,MNK
Haley Autouria,105933,75,0,Coeurl,Crystal,2781,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736332249,Crystal,288,5,UNK
Yos Sy,23664999,76,0,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736332190,Crystal,495,0,MCH
Sullen Revenant,50527984,77,0,Excalibur,Primal,2772,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1736332260,Crystal,307,0,UNK
Jb Faintsmile,26531329,78,0,Sargatanas,Aether,2770,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736331436,Crystal,310,0,GNB
Ruja Thorn,8987827,79,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1736330419,Crystal,360,0,DRK
Pio Pio',18277647,80,114,Balmung,Crystal,2700,494,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736329937,Crystal,166,6,WHM
Invent Animate,40830066,81,80,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736330661,Crystal,152,0,RDM
Light Yagami,2327199,82,81,Behemoth,Primal,2691,0,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1736331706,Crystal,131,0,UNK
Bluray Box,44087839,83,82,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1736329130,Crystal,138,0,BLM
Samiya Ailana,40449206,84,83,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1736331380,Crystal,278,0,GNB
Celesse Archon,5403993,85,84,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736329486,Crystal,145,0,RDM
Medoh Meshi,21944401,86,85,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736329091,Crystal,332,0,UNK
Nazja Blackcrest,4664921,87,86,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330533,Crystal,441,0,RPR
Vann Healsing,6572,88,93,Coeurl,Crystal,2669,101,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736330272,Crystal,220,4,SCH
S'jay Sharks,18807626,89,87,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736329519,Crystal,216,0,PCT
Big Three,47754584,90,94,Zalera,Crystal,2642,94,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736331241,Crystal,234,1,WAR
Jekai August,45489344,91,88,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736329162,Crystal,249,0,DRG
General Matsumoto,18082188,92,89,Sargatanas,Aether,2602,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736329920,Crystal,1204,5,DRG
Hajime Hinata,11551274,93,90,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736331922,Crystal,200,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,43697383,94,91,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736330770,Crystal,234,0,RPR
Azureal Grandeur,20448737,95,92,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1736329612,Crystal,278,0,AST
Xiao Baobao,34864246,96,95,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736330110,Crystal,531,2,SCH
Erisu Tipa,34628703,97,96,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736331704,Crystal,221,0,WHM
Ashri Muran'khana,33095352,98,97,Gilgamesh,Aether,2504,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331972,Crystal,630,7,UNK
Sain Kogseguabragh,44605393,99,98,Goblin,Crystal,2503,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736330650,Crystal,298,7,PCT
Dementia Praecox,24212135,100,99,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736329489,Crystal,283,0,SMN
Rubedo Ginshi,15639088,101,100,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736330014,Crystal,303,9,RPR
Cherry Berry,55563461,102,101,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1736330388,Crystal,251,0,DRG
Tree Cat,26335365,103,102,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736331868,Crystal,440,2,SCH
Sparrow Hawk,50867063,104,103,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736331813,Crystal,273,0,SCH
Koiaki Nishimon,37165464,105,104,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736331713,Crystal,218,0,WHM
Living Failure,41211137,106,105,Ultros,Primal,2393,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736330538,Crystal,83,0,RDM
Mew Yuki,41637584,107,110,Balmung,Crystal,2385,95,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736331198,Crystal,511,6,RDM
Bicycle Salesman,24093573,108,106,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736331876,Crystal,552,0,SCH
Relena Quaversie,31698638,109,107,Balmung,Crystal,2376,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330687,Crystal,349,2,DRK
Fain Doncel'aram,18921518,110,108,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736331678,Crystal,278,0,MNK
Goemon Da-cat,33537349,111,109,Behemoth,Primal,2301,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1736331779,Crystal,313,0,SCH
Goth Femboy,30816198,112,111,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736329301,Crystal,179,0,NIN
Deimos Darko,14900406,113,112,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736330596,Crystal,283,0,UNK
Laela Prismriver,1373063,114,113,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1736329486,Crystal,197,4,WHM
Kilika Ex,11266239,115,156,Diabolos,Crystal,2207,404,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736330659,Crystal,245,8,MIN
Lelouch Masamune,12543299,116,115,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736330734,Crystal,467,2,SCH
Yulia Lunaria,82714,117,125,Coeurl,Crystal,2198,93,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736330540,Crystal,223,2,SCH
Bigg Succ,14228989,118,116,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736330106,Crystal,227,0,MCH
Medori Tenosu,31992476,119,117,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736332478,Crystal,187,6,SCH
Maya Peanits,29202491,120,118,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736330986,Crystal,205,0,BLM
Isabella Nezen,15461145,121,119,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736331164,Crystal,253,11,DRG
Gungnir Silveresta,10548665,122,130,Seraph,Dynamis,2170,95,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736329932,Crystal,168,2,MCH
Akam Mizuna,11803947,123,120,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330502,Crystal,269,0,WAR
Saegusa Mayumi,31370795,124,142,Adamantoise,Aether,2134,200,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736332369,Crystal,112,2,UNK
Mage Black,54394513,125,121,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736331251,Crystal,243,0,BLM
Vivian Infinity,28047694,126,122,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736329202,Crystal,153,0,RDM
Okiu Matsui,11002626,127,123,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736329547,Crystal,221,0,GNB
Agreed Indeed,35442337,128,124,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736332169,Crystal,202,0,SGE
Ebu Day,25793185,129,126,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329929,Crystal,371,0,DRK
Ellie Meeps,36047772,130,127,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736331849,Crystal,286,0,BRD
Umi Ka,30655638,131,128,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736330422,Crystal,101,0,PCT
Budget Ahri,33698030,132,129,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736331240,Crystal,74,0,BLM
Cabbagepatch Kid,38958464,133,131,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736329221,Crystal,273,0,RDM
Reed Diamond,7237831,134,132,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736329549,Crystal,253,0,MNK
Lynvara Stacia,14851122,135,133,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736331597,Crystal,124,0,AST
Riley Harper,23134126,136,134,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736331337,Crystal,244,0,SAM
Olivya Calliade,10016,137,135,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736329342,Crystal,453,13,UNK
Dula Peep,35541724,138,136,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736330783,Crystal,129,0,RDM
Rachna Rindou,54825028,139,137,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736331307,Crystal,295,0,RPR
Esper Freya,7273923,140,138,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736331566,Crystal,225,0,WAR
Kuva Curebringer,26013021,141,139,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736329518,Crystal,342,0,ALC
Sircye Xll,26526697,142,140,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736330550,Crystal,264,12,GNB
Cleric Stance,55476806,143,141,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736331334,Crystal,495,23,UNK
Neco-arc Myuri,1364925,144,143,Balmung,Crystal,1925,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736331941,Crystal,113,3,WHM
Pika Choo,715154,145,144,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736329485,Crystal,106,0,MNK
Yuelia Divinus,47241149,146,145,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736331096,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,147,146,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736330574,Crystal,343,0,PCT
Senka Kyo,40405843,148,147,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1736332496,Crystal,320,0,MIN
Octavia Sinclair,24094800,149,148,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1736332351,Crystal,419,0,DRK
Cat Dotjpg,52560253,150,149,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330325,Crystal,441,1,RPR
Finch Curador,30712387,151,150,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736330590,Crystal,245,0,BLM
Cristiano Madrid,34480341,152,151,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736331498,Crystal,196,0,WAR
Yui Fins,46861659,153,152,Adamantoise,Aether,1820,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736330298,Crystal,838,0,PLD
F'ool Pr'oof,27802292,154,153,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1736331844,Crystal,322,0,SAM
Aahaha Hahahahaha,31743716,155,154,Exodus,Primal,1805,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736329254,Crystal,737,13,DRK
Edelgard Valentine,42326477,156,155,Cactuar,Aether,1804,0,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736329393,Crystal,160,10,GNB
Lucio Harundo,4012099,157,0,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736331587,Crystal,634,1,WAR
