name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Argenta D'gloria,40048690,283,277,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973618,Platinum,7,5,NIN
Nyakatsuki Catgami,24249943,284,268,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1737973597,Platinum,60,8,THM
Lumine Heartseeker,37169102,285,259,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737973990,Platinum,57,0,RDM
Limit Less,7019047,286,260,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737971761,Platinum,56,3,SAM
Phinalia Alora,20793008,287,261,Odin,Light,0,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1737970767,Platinum,48,0,RPR
Based Miqote,46487952,288,264,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971007,Platinum,38,1,WAR
Yumi Nasty,9771838,289,266,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737972551,Platinum,22,0,SGE
Katsuki Shikiyoku,3282170,290,0,Cerberus,Chaos,0,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972116,Platinum,7,0,RPR
Astral Highwind,29689702,291,0,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1737973196,Platinum,2,0,DRG
Zeraphyria Theirin,21705414,292,267,Phoenix,Light,0,0,8a511bcd8024584b7ee45a898a4122c9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737973249,Platinum,81,0,MIN
Myoui Hiu,27898021,293,0,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737972846,Platinum,68,20,RDM
Pharis Hart,55522590,294,298,Twintania,Light,0,0,8d9aa65e05306a71fdfcb1a78c3c31be_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737973566,Platinum,54,3,WHM
Lavender Mochi,47189865,295,0,Alpha,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737973275,Platinum,47,5,SAM
Arin Kio,39903976,296,0,Phantom,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737972985,Platinum,46,10,SMN
Barzul Lothside,26790306,297,0,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737971671,Platinum,34,11,BRD
Morwen Estel,30986038,298,270,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737972486,Platinum,33,0,MNK
Ekitz Xx,26721081,299,0,Raiden,Light,0,0,34b7b77084baf6706ea146f36ebff711_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737972351,Platinum,26,11,RPR
Zero Setsuna,12880207,300,271,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972800,Platinum,15,0,SMN
Aleksei Veldoch,39931654,1,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737974026,Platinum,20,0,RPR
Rose Helena,31006550,2,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972704,Platinum,7,0,PLD
Goode Morning,46999849,3,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737972488,Platinum,9,0,MNK
Cenzuo Valentine,39186489,4,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973654,Platinum,10,0,BRD
Fabzy Wabzy,36982941,5,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971474,Platinum,7,0,BLM
Han Liu,44640291,6,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973977,Platinum,6,0,WHM
Daeneris Stormborn,17816677,7,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737972771,Platinum,59,0,VPR
Muirgein Gaoithe,43757996,8,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737974148,Platinum,46,0,BRD
Big Three,48670327,9,0,Sophia,Materia,0,0,a50c4f3af54b617d521f440be7652ceb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972949,Platinum,35,0,MNK
Xiangli Yao,47667687,10,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972708,Platinum,30,0,UNK
Jaliqai Bairon,49027736,11,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973284,Platinum,20,0,DRK
Terack Tre,51190679,12,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972663,Platinum,10,0,MNK
Aislinn Rose,47395507,13,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737974281,Platinum,48,0,BRD
Nogard Fal,39652346,14,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972774,Platinum,47,0,RPR
Snowcloud Sevf,42330735,15,34,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973616,Platinum,41,4,FSH
If'coverd Pls'use'pot,49819474,16,15,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972810,Platinum,25,0,PLD
Lupercal Aurelian,37936946,17,16,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972055,Platinum,23,0,DRK
Damp Toe,13310786,18,17,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737973460,Platinum,19,0,BRD
Daddy Problems,55702970,19,18,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973560,Platinum,12,0,GNB
Hi Me,42843542,20,19,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971451,Platinum,11,0,MNK
Legolian Falknor,26236700,21,20,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737974026,Gold,58,7,PCT
Boss Clock,7454011,22,47,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737974038,Gold,46,10,SAM
Xiao Dre,41703680,23,35,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972891,Gold,45,10,VPR
Yule Remlia,25027231,24,21,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972864,Gold,43,0,UNK
Gobbie Gobbler,41735070,25,22,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971290,Gold,41,0,NIN
Arak Terom,10396317,26,41,Ravana,Materia,0,0,46ce872918fd4361d38f3522bc7252a9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972982,Gold,37,11,SAM
Amurai Galewind,46001881,27,49,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972844,Gold,29,5,SGE
Fullbuster Sesshomaru,48191459,28,32,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737971768,Gold,26,5,DRK
Seth Nier,10650761,29,36,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737970822,Gold,25,11,NIN
Void Stellarvore,56310741,30,23,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973514,Gold,24,0,DRG
Ashmi Rae,18364101,31,24,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737971418,Gold,21,0,BRD
Anny Mac,45121514,32,25,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972849,Gold,15,0,GNB
Elanor Trevelyan,10462633,33,26,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737971289,Gold,14,0,SGE
Azie Amaterasu,3217903,34,27,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737971646,Gold,13,0,DRK
Whitepriestess Ypheia,44765608,34,27,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737974027,Gold,13,0,VPR
Nirki Yukumo,41663432,36,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737971797,Gold,10,0,NIN
Lilith Sama,42759944,37,29,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972330,Gold,52,0,RPR
Alice Hexington,42967117,38,30,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737973529,Gold,45,12,NIN
Renai Kowai,20705012,39,31,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737974046,Gold,23,0,VPR
Juru'a Mihrulh,48704606,40,33,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737970751,Gold,81,9,NIN
Freya Xeneth,50334480,41,43,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737972781,Gold,50,4,PCT
Inconspicuous Miqo'te,3493859,42,37,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973732,Gold,55,11,RPR
Erovy Chan,53456997,43,40,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972566,Gold,50,12,DRG
Mare'athyu Yyuvern,39183189,44,68,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972178,Gold,44,12,SCH
Coffee Lover,50333621,45,38,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971051,Gold,43,0,UNK
Cwenhild Reid,41763782,46,39,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737970937,Gold,42,0,VPR
Big Ox,47273760,47,42,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972983,Gold,99,15,WAR
Chs Crane,37655547,48,44,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973461,Gold,18,0,CUL
Horus Leonhart,45233151,49,45,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737973265,Gold,15,0,NIN
Jena Kuwahara,28003546,50,53,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972596,Gold,86,14,DRK
Mizuki Murasaki,52178116,51,65,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737974264,Gold,53,12,GSM
Mizuri Raindancer,54517337,52,46,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973345,Gold,43,0,DRK
Nyan Nekosugar,50731484,53,48,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737971935,Gold,29,0,DNC
Jye Jye,21611986,54,50,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972177,Gold,19,0,VPR
Nya Tengu,46838475,55,51,Bismarck,Materia,0,0,1d26cf606e0f134884ebd8e6939308b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737972911,Gold,15,0,GNB
Edea Lea,13526979,56,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972393,Gold,8,4,SMN
Blossom Ragnarok,1682602,57,52,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737974265,Gold,7,0,AST
Awayi Soleil,40986096,58,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737972915,Gold,19,0,SAM
Monkey Rat,28956529,59,54,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737972639,Gold,3,0,SAM
Bumble Lord,39455032,60,55,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737971124,Gold,33,3,MCH
Ethan Embersworn,26635745,61,66,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973648,Gold,44,5,SCH
Clars Lester,951178,62,58,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737971864,Gold,30,5,PCT
Loloza Loza,40939529,63,57,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973768,Gold,26,0,DRG
Nor Xyz,31204260,64,59,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737972557,Gold,14,0,WHM
Elto Malto,55670275,65,60,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737973772,Gold,8,0,UNK
Saran Kagon,39024611,65,61,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972724,Gold,8,1,AST
Anya Ayase,35377758,67,61,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737974268,Gold,7,0,MNK
Chupa Tin-u,41652950,68,78,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737971720,Gold,40,14,PGL
Long Mog,33214885,68,63,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737973639,Gold,40,0,NIN
Sean Cody,742013,70,97,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737972859,Gold,28,8,SMN
Ned Kelly,49786735,71,64,Sophia,Materia,0,0,4580cddc64024ffd5d823cf94f48c3c8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972963,Gold,22,0,WHM
Morgan Rae,23887792,72,69,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737974081,Silver,36,8,DNC
Scarlette Harlette,51206657,73,67,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737974029,Silver,68,13,NIN
Ironfall Erebus,39321955,74,70,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971915,Silver,24,5,MCH
Gains Boros,44700373,75,71,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737973946,Silver,12,0,PCT
Valya Dream,36468496,76,72,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973819,Silver,7,0,GNB
Seal Rock,29463992,77,73,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737971641,Silver,5,0,AST
Potential Blessing,15169458,78,74,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737973730,Silver,1,0,WHM
Talla Khen,8350017,79,75,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737974036,Silver,2,0,NIN
Miora Gavariah,21083695,80,76,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737971920,Silver,0,0,NIN
Sven Eastwood,22474123,81,85,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737973525,Silver,53,10,WHM
Ositha Oswell,34050021,82,77,Sophia,Materia,0,0,127c669bba2c472deb5904845acae9bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972843,Silver,27,0,WHM
Mini Ghost,55800444,83,79,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972758,Silver,23,0,SMN
Draya Zakura,39275339,84,80,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737973951,Silver,18,0,RDM
I'am Bad,53688571,85,81,Sophia,Materia,0,0,c0311de5309082a6654bb7c4dc348ca1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971702,Silver,28,0,WHM
Lucy Dream,46642359,86,82,Sephirot,Materia,0,0,216c5389b695864500382585a1f7bf48_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972114,Silver,27,0,BLM
Mamimi Moshroca,31103532,87,83,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737973611,Silver,24,5,BRD
Delete Pvp,47301587,88,0,Ravana,Materia,0,0,8e87b89b79b676fa65fae7997dec7b0e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737971564,Silver,11,3,RDM
Lumi Chyan,35301982,89,84,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972804,Silver,8,0,PCT
A'zhet Tia,39984735,90,86,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972493,Silver,27,0,WAR
Thomas Chicken,9608047,91,87,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737973166,Silver,21,0,WHM
Nocturnal Sect,23263716,92,88,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737971301,Silver,14,0,BRD
Arc Orion,54102196,93,89,Ravana,Materia,0,0,e9cd10ee1ef316531eee67608d10ef5f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737971949,Silver,29,2,MCH
Sheva Something,19732285,94,90,Sophia,Materia,0,0,5aa79ddfe90e41f8a0ea98d67f151ce0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737974129,Silver,9,0,PCT
Black Rein,39448197,95,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737972122,Silver,13,5,MCH
Tohya Umbra,20714109,96,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972741,Silver,11,5,PLD
Svya'to Zhvezda,9125283,97,0,Sophia,Materia,0,0,cce4121d9573a9a380c10a06277e2e13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737972188,Silver,9,0,GNB
Elrohir Calf-bearer,37445251,98,91,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737972629,Silver,8,0,AST
Lara Croft,1364973,99,92,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737970749,Silver,6,0,WAR
Epurus Vagrant,8742840,100,93,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737971595,Silver,1,0,DNC
Prisma Tic,38791879,1,0,Cerberus,Chaos,1930,361,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737972647,Crystal,84,18,AST
Saboree Catboy,36051653,2,3,Spriggan,Chaos,1589,289,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737970939,Crystal,88,24,MNK
Mamiyama Kamimama,37371304,3,5,Spriggan,Chaos,1553,300,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737970938,Crystal,69,8,PLD
Tsukuyo Ritlas,37800185,4,6,Odin,Light,1392,295,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1737971435,Crystal,51,5,RDM
Cliffe Zanza,36074329,5,2,Spriggan,Chaos,1384,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737970922,Crystal,40,0,MNK
Loty Coldwind,36521588,6,9,Twintania,Light,1317,508,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737971751,Crystal,107,26,WAR
Shino Yaru,38308969,7,4,Phoenix,Light,1277,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737973093,Crystal,66,0,SGE
Vai Zol,38270926,8,7,Odin,Light,1089,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1737972198,Crystal,69,5,DNC
Resilla Frostflow,14658770,9,13,Cerberus,Chaos,1015,424,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1737973260,Crystal,84,27,AST
Meryll Enetari,24681550,10,0,Cerberus,Chaos,894,98,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971900,Crystal,115,19,DRK
Maarato Cookie,20349526,11,8,Twintania,Light,891,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737974131,Crystal,85,9,MNK
Mei Ko,35150838,12,0,Louisoix,Chaos,891,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1737973050,Crystal,34,0,MCH
Ny Aa,49048302,13,28,Zodiark,Light,796,499,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737972845,Crystal,74,12,PCT
Misora Kaiatsa,25126040,14,29,Moogle,Chaos,706,409,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737971441,Crystal,38,10,RDM
Depressed Egirl,50543888,15,16,Zodiark,Light,697,201,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737971259,Crystal,54,6,PCT
White Noise',47747214,16,24,Raiden,Light,688,295,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737973475,Crystal,42,11,NIN
White Flow,27405246,17,11,Shiva,Light,604,1,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737972142,Crystal,34,1,NIN
Irmele Elandris,13301011,18,12,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1737973690,Crystal,57,0,DRK
Taiya Li,41293767,19,25,Phoenix,Light,593,287,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737974101,Crystal,103,25,GNB
Miyu Edelfelt,21335430,20,14,Phoenix,Light,504,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737972329,Crystal,101,16,MNK
Imy Pure,24943089,21,15,Cerberus,Chaos,499,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1737971648,Crystal,28,0,SCH
Sice Seven,15008161,22,0,Moogle,Chaos,497,100,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737973762,Crystal,27,3,BRD
Ange Melrose,50267939,23,17,Omega,Chaos,406,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1737972765,Crystal,111,17,SAM
