name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amarl Malaguld,27652092,123,117,Masamune,Mana,1966,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787859467,Crystal,65,0,RPR
Ajika Rajika,6811285,124,118,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787859498,Crystal,104,0,UNK
Che'rie Amiri,60682859,125,119,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787859599,Crystal,113,0,UNK
Crystalline Conflict,56094564,126,137,Kujata,Elemental,1911,59,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787862831,Crystal,148,7,UNK
Baked Potapota,42031891,127,120,Ramuh,Meteor,1908,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787861706,Crystal,112,4,AST
Meilkea Inori,40934425,128,121,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787861438,Crystal,305,9,UNK
Wuruwuru Yaya,19903532,129,122,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787859799,Crystal,152,9,NIN
Corvus Gradior,27132837,130,0,Titan,Mana,1901,1106,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787862778,Crystal,61,35,AST
Ririca Rica,22451341,131,123,Valefor,Meteor,1900,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787860927,Crystal,196,0,RPR
Link Ring,55955379,132,124,Durandal,Gaia,1899,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787861105,Crystal,100,0,BLM
Nao Fu,41247403,133,125,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787859554,Crystal,114,8,SGE
Roric Thorne,59323169,134,126,Pandaemonium,Mana,1895,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787861526,Crystal,24,0,PCT
Hana'ni Narou,55619969,135,127,Bahamut,Gaia,1890,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787860313,Crystal,85,9,SAM
Okome Justice,58734775,136,128,Durandal,Gaia,1889,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787862731,Crystal,41,0,BRD
Sead Slendisch,27788989,137,129,Asura,Mana,1888,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862130,Crystal,140,0,SGE
Ai Shironuko,19976423,138,210,Kujata,Elemental,1886,399,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787862185,Crystal,35,11,RDM
Rohesa Morgan,10586618,139,131,Ramuh,Meteor,1884,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787862538,Crystal,206,5,BSM
Cait Sith,1574936,140,132,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1787862219,Crystal,120,0,AST
Hollow Crown,59144034,141,133,Chocobo,Mana,1880,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1787860361,Crystal,31,0,MNK
Kur Age,27916663,142,134,Ifrit,Gaia,1872,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787861619,Crystal,46,0,SGE
U-ta Rona,33778140,143,135,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787862221,Crystal,96,2,SCH
Wabi Suke,1601102,144,136,Asura,Mana,1855,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862932,Crystal,493,16,NIN
Fuuga Reinfeldt,29495648,145,138,Unicorn,Meteor,1844,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1787859535,Crystal,129,0,WAR
Ruru Rururun,41786182,146,139,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787863026,Crystal,394,9,UNK
Nicku Nicku,18939474,147,140,Tonberry,Elemental,1804,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787861203,Crystal,20,0,UNK
Black' Cat,27132360,148,141,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787859459,Crystal,156,11,WHM
Hakuen Sinonome,10757391,149,177,Asura,Mana,1800,199,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787860492,Crystal,38,6,DRG
Nocturne Midnightblue,55368101,150,142,Asura,Mana,1798,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787860303,Crystal,68,0,WHM
Cey Noqed,56239764,151,143,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787859975,Crystal,100,0,BLM
Yo Na,52935364,152,144,Fenrir,Gaia,1783,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787861103,Crystal,67,0,NIN
Momikucha Ocojo,51451812,153,159,Ixion,Mana,1780,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787862604,Crystal,110,1,UNK
Dodopita Pittan,3558680,154,190,Tiamat,Gaia,1772,198,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787861456,Crystal,113,21,SAM
Korone Yubi,38334943,155,145,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787859429,Crystal,115,0,SGE
Khelby Trickster,1496735,156,172,Gungnir,Elemental,1717,98,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787859925,Crystal,109,7,PCT
Yuuki Swallowtail,32886185,157,146,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787860987,Crystal,131,2,MCH
Cinzia Castagnone,42223337,158,147,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787861973,Crystal,113,2,AST
Rex Cold,46340519,159,148,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787860679,Crystal,86,17,UNK
Orpheus Jongleur,3414846,160,150,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787861728,Crystal,64,0,GNB
Nov Noa,56271994,161,151,Tiamat,Gaia,1698,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787862357,Crystal,53,12,AST
Inu- Pe-,42153397,162,152,Anima,Mana,1697,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787862154,Crystal,261,0,SAM
Sol Perfect,13175986,163,153,Hades,Mana,1697,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1787861783,Crystal,59,3,SMN
Jios Quartar,3179754,164,154,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1787860310,Crystal,138,4,WHM
Ml Tei,47822875,165,155,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787862226,Crystal,25,0,DRK
Lufefe Lufe,8829146,166,156,Mandragora,Meteor,1691,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787861577,Crystal,98,2,VPR
Jack O'brian,12218514,167,157,Valefor,Meteor,1689,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1787862272,Crystal,39,0,MNK
Laru Gucchi,4772544,168,158,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787861757,Crystal,90,0,DRG
O'dette Noelle,26231391,169,225,Kujata,Elemental,1686,289,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787862784,Crystal,66,10,WAR
Maito Melek,26875635,170,160,Hades,Mana,1680,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787862940,Crystal,30,3,UNK
Lilica Astadir,3503219,171,161,Valefor,Meteor,1677,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1787859465,Crystal,92,3,DRG
Citrullus Lanatus,44400335,172,162,Yojimbo,Meteor,1677,0,13ea310de2d8cda4dccc636dbfe2e046_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787861757,Crystal,44,0,SAM
Mao Caprice,32793338,173,163,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787859635,Crystal,77,0,SGE
Aurelia Stratosfera,26527089,174,164,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787860271,Crystal,64,0,SAM
Liken Liekun,24806613,175,165,Shinryu,Meteor,1673,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787862768,Crystal,193,0,DRK
Zwei Kreuz,14516450,176,166,Bahamut,Gaia,1673,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787859817,Crystal,37,1,UNK
Moi Pomme,56383677,177,167,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787862447,Crystal,76,0,SMN
Aries San,12460047,178,168,Tiamat,Gaia,1668,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787861079,Crystal,102,2,SGE
Envy Lua,43034484,179,169,Valefor,Meteor,1632,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787862427,Crystal,86,0,AST
Chrono Meter,4807361,180,170,Zeromus,Meteor,1622,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787860302,Crystal,366,15,UNK
Shattered Onyx,61529398,181,171,Mandragora,Meteor,1621,0,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787862157,Crystal,135,8,UNK
Piggy Walk,49739992,182,173,Alexander,Gaia,1618,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787862116,Crystal,57,0,WAR
Tiger Rutata,23825437,183,0,Asura,Mana,1615,505,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862595,Crystal,119,11,RDM
Teena Lewis,2553070,184,224,Bahamut,Gaia,1608,211,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787861680,Crystal,82,7,BRD
Mochi Dooooon,51161467,185,174,Hades,Mana,1607,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787859942,Crystal,38,0,SGE
Ena Lucida,46120110,186,175,Valefor,Meteor,1602,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1787860373,Crystal,134,10,UNK
Falaris Whitemoon,39272552,187,176,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787862536,Crystal,58,0,MNK
Aquamarine Freyja,30360317,188,178,Titan,Mana,1600,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787862403,Crystal,86,23,MNK
Aristel Brown,3214595,189,179,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787861337,Crystal,402,0,MCH
Planet Exploration,30755276,190,180,Ixion,Mana,1595,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787859569,Crystal,60,0,SGE
Fennel Earltea,21886406,191,181,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787860660,Crystal,100,0,WAR
Shinra Arasaka,24734269,192,182,Tiamat,Gaia,1589,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787862727,Crystal,44,0,WAR
Katuo Bushi,48894263,193,183,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787861268,Crystal,185,4,SAM
Rinfia Rint,24291060,194,184,Durandal,Gaia,1586,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787860927,Crystal,199,12,WHM
Shamia Lafihna,19352479,195,185,Hades,Mana,1586,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787860500,Crystal,71,0,VPR
Sweetbleed Viras,56084804,196,187,Ridill,Gaia,1585,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1787859836,Crystal,151,0,RPR
Ursula Hackenschmidt,42648090,197,188,Fenrir,Gaia,1584,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787862959,Crystal,34,0,PLD
Kageto Magatsuki,36052369,198,241,Ultima,Gaia,1580,199,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787862416,Crystal,46,4,VPR
Hina Narumi,36489169,199,189,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787860119,Crystal,59,0,DRG
Honey Cat,51251838,200,191,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787861836,Crystal,122,0,MCH
Hateful Past,26237856,201,192,Asura,Mana,1560,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787861882,Crystal,61,0,PLD
Aruku Babyun,7383311,202,193,Unicorn,Meteor,1558,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787860870,Crystal,199,9,WAR
Mitui Aset,29908583,203,194,Zeromus,Meteor,1554,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787862923,Crystal,383,12,NIN
Zukasa Yatoh,8768354,204,195,Typhon,Elemental,1547,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787862378,Crystal,161,0,DRG
Deisia Touna,31397456,205,196,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787862535,Crystal,231,0,RDM
Hoshino Ai,47933529,206,197,Titan,Mana,1528,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787860480,Crystal,55,0,DRG
Erik Bural,20508529,207,198,Hades,Mana,1512,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787860472,Crystal,363,0,WHM
Notttz Imbrium,50270248,208,199,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787862732,Crystal,57,0,SMN
Karewa Kare,53675376,209,200,Durandal,Gaia,1508,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787861885,Crystal,75,0,WHM
Hyunsik Lee,59757026,210,201,Typhon,Elemental,1506,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787860235,Crystal,77,19,DNC
Now Tarako,25271680,211,202,Belias,Meteor,1504,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787860418,Crystal,73,0,AST
Lily Skywaker,6792620,212,203,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787861104,Crystal,171,5,VPR
Comachi Dj,13425678,213,204,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787859569,Crystal,121,0,VPR
Noi Mini,43301677,214,0,Alexander,Gaia,1503,709,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787861286,Crystal,88,15,SAM
Nacreous Snowmelt,55586649,215,205,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862826,Crystal,23,0,WAR
Taru Taro,25668590,216,0,Tiamat,Gaia,1498,804,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1787862450,Crystal,39,12,PLD
Yi Xiangfeng,57320880,217,228,Titan,Mana,1497,103,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787860378,Crystal,36,3,MNK
In Darkness,58974244,218,206,Chocobo,Mana,1493,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787862346,Crystal,382,0,DRK
Boku Hide,61259881,219,207,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787861259,Crystal,59,0,UNK
Ame Azarashi,23141823,220,208,Durandal,Gaia,1490,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787861250,Crystal,32,0,GNB
Happy Gigapanda,29631468,221,209,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787862016,Crystal,107,0,SAM
Tur Vi,29441650,222,211,Ixion,Mana,1486,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787861966,Crystal,23,0,MNK
Luna Nana,41082381,223,212,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787860899,Crystal,119,0,BRD
Ardlan Vorlesh,45102526,224,213,Asura,Mana,1481,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787862658,Crystal,92,2,DRG
Blari Taraba,29682913,225,214,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787859630,Crystal,86,0,ALC
Ui Thrix,39291749,226,243,Chocobo,Mana,1475,94,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787859493,Crystal,44,5,WAR
Vir Sanctus,38437893,227,216,Asura,Mana,1469,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787859474,Crystal,54,0,MCH
Smol Despair,46030499,228,252,Kujata,Elemental,1453,113,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787860661,Crystal,120,6,AST
Lala Ruru,23370112,229,217,Hades,Mana,1442,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787861949,Crystal,212,0,WHM
Mao Niang,52828242,230,218,Ramuh,Meteor,1418,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787861383,Crystal,85,0,DRG
Battoh Nuko,1022118,231,290,Durandal,Gaia,1417,211,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787862190,Crystal,51,7,DRG
Diao Tiandi,56776774,232,219,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787859559,Crystal,97,13,AST
Maplesyrup Hunnyhunt,5036291,233,220,Unicorn,Meteor,1401,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1787859450,Crystal,104,1,MNK
Anoma Loris,44038350,234,221,Valefor,Meteor,1401,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1787862127,Crystal,86,6,SGE
Syaharu Rau,42277277,235,0,Ultima,Gaia,1400,406,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787861959,Crystal,40,7,DRG
Aria Canon,1030539,236,222,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787861379,Crystal,195,4,SMN
En Avant,46371551,237,223,Belias,Meteor,1399,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787861472,Crystal,119,1,GNB
Super Gal,52139020,238,226,Bahamut,Gaia,1396,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787861740,Crystal,288,6,RDM
Sylphiette Luglia,13255770,239,227,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787861746,Crystal,140,0,MNK
Evariste Galois,58660135,240,229,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787861399,Crystal,72,0,UNK
Go Mee,19423327,241,230,Ifrit,Gaia,1391,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787861330,Crystal,68,0,GNB
Nina Vailu,50599787,242,231,Yojimbo,Meteor,1390,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787861920,Crystal,116,0,DNC
Syake Dog-nyan,1616788,243,232,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787860976,Crystal,76,0,DRK
Aster Sion,3717138,244,233,Valefor,Meteor,1389,0,bb0aa6be216055a36aa59e813ca0ebdb_485f4777c38002871591fb54f27edc65fc0.jpg?1787859813,Crystal,41,0,DRK
Avaron Ninesisters,1584314,245,234,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787861759,Crystal,172,5,WHM
Royce Farrell,16260248,246,235,Tiamat,Gaia,1387,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1787862800,Crystal,59,0,RPR
Oracle Trezavejo,15712017,247,236,Bahamut,Gaia,1386,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787859737,Crystal,93,0,SMN
Mily Sara,23911809,248,237,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787861277,Crystal,219,35,MCH
Sana Papa,44925625,249,238,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787863021,Crystal,40,0,MCH
Surt Albert,36791487,250,0,Carbuncle,Elemental,1384,293,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787862923,Crystal,28,9,SGE
Save Metaru,4884743,251,239,Titan,Mana,1383,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787862934,Crystal,31,0,SGE
Konegai Konegai,3277232,252,240,Masamune,Mana,1382,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787862327,Crystal,164,0,MCH
Zero No'name,24180515,253,241,Titan,Mana,1381,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787861603,Crystal,42,0,PLD
San Sowa,35604125,254,244,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787861398,Crystal,241,0,UNK
Jake Emethart,30406074,255,245,Alexander,Gaia,1378,0,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787859955,Crystal,86,0,RPR
Odwit Vendisch,42078574,256,246,Aegis,Elemental,1376,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787859882,Crystal,355,0,UNK
Star Chaserrrr,60248723,257,247,Ultima,Gaia,1375,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787862459,Crystal,99,26,UNK
Lhei Tayun,55776060,258,249,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787860434,Crystal,66,0,BLM
Shi Syou,5023543,259,250,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787860686,Crystal,121,1,MCH
Rariboy Xx,4660025,260,251,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787861778,Crystal,94,12,MCH
Iz Levmel,17594950,261,281,Garuda,Elemental,1339,117,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787860661,Crystal,148,9,AST
