name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kine Uffelmann,20050491,122,116,Kujata,Elemental,1515,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049246,Crystal,90,3,AST
Erik Bural,20508529,123,117,Hades,Mana,1511,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787046782,Crystal,273,4,MCH
Aruku Babyun,7383311,124,118,Unicorn,Meteor,1509,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787047981,Crystal,149,0,DRK
Notttz Imbrium,50270248,125,119,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048490,Crystal,50,0,VPR
Lily Skywaker,6792620,126,120,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787047816,Crystal,151,11,MCH
Comachi Dj,13425678,127,121,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787049569,Crystal,121,0,VPR
Nacreous Snowmelt,55586649,128,122,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048033,Crystal,23,0,NIN
Shamia Lafihna,19352479,129,123,Hades,Mana,1492,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787047548,Crystal,61,1,VPR
Alt Sanktgallen,2143482,130,124,Mandragora,Meteor,1492,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787049253,Crystal,51,0,VPR
Boku Hide,61259881,131,125,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049813,Crystal,58,0,UNK
Laru Gucchi,4772544,132,139,Durandal,Gaia,1490,93,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787047094,Crystal,31,4,AST
Happy Gigapanda,29631468,133,126,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787049993,Crystal,107,0,SAM
Luna Nana,41082381,134,127,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787047299,Crystal,112,0,BRD
Blari Taraba,29682913,135,216,Ultima,Gaia,1481,301,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787048411,Crystal,77,5,RPR
Zwei Kreuz,14516450,136,129,Bahamut,Gaia,1478,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787047084,Crystal,31,0,UNK
Kur Age,27916663,137,130,Ifrit,Gaia,1478,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787048019,Crystal,29,0,SGE
Aries San,12460047,138,131,Tiamat,Gaia,1462,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787048187,Crystal,85,0,DRG
Lala Ruru,23370112,139,188,Hades,Mana,1442,166,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787049769,Crystal,170,19,WHM
Rip Rill,726210,140,133,Gungnir,Elemental,1417,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787048792,Crystal,164,8,WHM
Diao Tiandi,56776774,141,135,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787048391,Crystal,76,0,DRG
Aria Canon,1030539,142,136,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787049234,Crystal,126,3,AST
Peng In,60228501,143,137,Bahamut,Gaia,1398,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787049246,Crystal,43,0,SMN
Nocturne Midnightblue,55368101,144,138,Asura,Mana,1397,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787047704,Crystal,50,0,SMN
Aeritte Ravel,41831914,145,140,Carbuncle,Elemental,1396,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787047995,Crystal,95,0,PLD
Nov Noa,56271994,146,173,Tiamat,Gaia,1395,100,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787047038,Crystal,25,1,SCH
Sylphiette Luglia,13255770,147,141,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787048146,Crystal,140,9,MNK
Yi Xiangfeng,57320880,148,142,Titan,Mana,1394,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048275,Crystal,31,0,PCT
Uta Tubame,12421333,149,143,Zeromus,Meteor,1393,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787049124,Crystal,70,2,PCT
Shinra Arasaka,24734269,150,176,Tiamat,Gaia,1393,100,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787046704,Crystal,39,2,WAR
Evariste Galois,58660135,151,144,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787046873,Crystal,72,0,UNK
Tomomomo Momomo,25830708,152,172,Ramuh,Meteor,1392,96,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787047512,Crystal,36,1,SCH
Okome Justice,58734775,153,145,Durandal,Gaia,1392,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787049537,Crystal,34,0,PCT
In Darkness,58974244,154,232,Chocobo,Mana,1391,296,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787048792,Crystal,302,4,NIN
Ursula Hackenschmidt,42648090,155,146,Fenrir,Gaia,1391,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787049515,Crystal,22,0,PLD
Syake Dog-nyan,1616788,156,147,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787047867,Crystal,58,0,WHM
Kana Drouv,37418772,157,148,Mandragora,Meteor,1388,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787048589,Crystal,22,1,NIN
Avaron Ninesisters,1584314,158,149,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787048159,Crystal,133,3,WHM
Nina Vailu,50599787,159,150,Yojimbo,Meteor,1387,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787049204,Crystal,111,0,DNC
Mily Sara,23911809,160,151,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787047983,Crystal,132,0,DRG
Sana Papa,44925625,161,152,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787049421,Crystal,40,0,MCH
Dodopita Pittan,3558680,162,153,Tiamat,Gaia,1383,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787047856,Crystal,71,6,SAM
Ardlan Vorlesh,45102526,163,211,Asura,Mana,1381,197,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048505,Crystal,71,6,DRG
San Sowa,35604125,164,154,Ridill,Gaia,1379,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1787048830,Crystal,184,9,UNK
Seraki Matsushima,43566777,165,155,Ixion,Mana,1378,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787048469,Crystal,34,0,PLD
Beatrice Rosenkreuz,31285042,166,156,Tiamat,Gaia,1377,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787047636,Crystal,41,0,PLD
Lhei Tayun,55776060,167,157,Chocobo,Mana,1366,0,d1e1c509f0fac227ceada972ddb424d4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787046834,Crystal,56,0,BLM
Shi Syou,5023543,168,158,Atomos,Elemental,1364,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787048175,Crystal,97,2,MCH
Hateful Past,26237856,169,159,Asura,Mana,1359,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048269,Crystal,54,0,WAR
Rariboy Xx,4660025,170,160,Garuda,Elemental,1356,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787048125,Crystal,72,8,WAR
Zukasa Yatoh,8768354,171,161,Typhon,Elemental,1342,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787047871,Crystal,157,0,DRG
Karma Strife,3816037,172,162,Chocobo,Mana,1325,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1787048539,Crystal,82,0,PCT
Chrono Meter,4807361,173,163,Zeromus,Meteor,1320,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787047606,Crystal,211,0,UNK
Khelby Trickster,1496735,174,164,Gungnir,Elemental,1310,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787048745,Crystal,54,0,PLD
Ichigo Jasmine,57027122,175,165,Shinryu,Meteor,1309,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787049109,Crystal,38,0,PCT
Now Tarako,25271680,176,167,Belias,Meteor,1305,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787047475,Crystal,54,0,AST
Maru Fleur,39475833,177,168,Hades,Mana,1304,0,7a1bf315cc0f4ac30d41db1ed80d9048_a4730651230dd43cb129562a30d531aefc0.jpg?1787047719,Crystal,92,5,MNK
Konegai Konegai,3277232,178,169,Masamune,Mana,1301,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787047408,Crystal,102,0,MCH
Elu Acknowless,58699844,179,170,Mandragora,Meteor,1300,0,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787049117,Crystal,235,12,RDM
Nicku Nicku,18939474,180,171,Tonberry,Elemental,1299,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787049827,Crystal,14,0,UNK
Go Mee,19423327,181,174,Ifrit,Gaia,1294,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787048005,Crystal,54,4,GNB
Tam Sin,26754914,182,175,Ultima,Gaia,1293,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787049197,Crystal,43,0,SAM
Chiaki Nanami,43953309,183,241,Titan,Mana,1293,205,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048029,Crystal,21,3,VPR
Momo Hito,39797602,184,177,Yojimbo,Meteor,1292,0,8d799e9e2471cc9ce1eb0d9ee9e83ee6_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787047655,Crystal,59,0,GNB
Yan Yan,3182501,184,178,Alexander,Gaia,1292,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787048147,Crystal,59,1,NIN
Nana Degu,42551273,186,179,Asura,Mana,1292,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049206,Crystal,33,0,DRG
Sura Imo,25164389,187,180,Shinryu,Meteor,1291,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787050186,Crystal,31,0,AST
Momikucha Ocojo,51451812,188,207,Ixion,Mana,1290,98,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787049221,Crystal,68,1,UNK
Neku Xyst,23660389,189,181,Ifrit,Gaia,1289,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787048885,Crystal,41,0,VPR
Gobou Mekara,16295932,190,182,Chocobo,Mana,1288,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049659,Crystal,93,0,CRP
Ezorisu Kawaii,51560730,191,183,Titan,Mana,1286,0,7675cffdccbd9f4ab08148da1ec78753_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048932,Crystal,152,0,UNK
Oriental Art,1070191,192,184,Chocobo,Mana,1284,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1787049468,Crystal,252,0,DRG
Extra Mage,26831533,193,185,Garuda,Elemental,1283,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787047581,Crystal,21,0,PLD
Kageto Magatsuki,36052369,194,186,Ultima,Gaia,1281,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787050201,Crystal,40,0,BLM
Ui Thrix,39291749,195,214,Chocobo,Mana,1279,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787048349,Crystal,34,1,AST
Mitui Aset,29908583,196,187,Zeromus,Meteor,1276,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787048856,Crystal,330,0,NIN
Crystalline Conflict,56094564,197,189,Kujata,Elemental,1276,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049231,Crystal,83,0,UNK
Inu- Pe-,42153397,198,237,Anima,Mana,1274,182,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787048165,Crystal,164,8,SAM
Regret Weise,15486920,199,251,Fenrir,Gaia,1266,196,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787050236,Crystal,50,2,DRK
Rocket Chan,50900360,200,190,Ixion,Mana,1232,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787050210,Crystal,49,1,UNK
Endless Summer,36558820,201,191,Tiamat,Gaia,1224,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787049604,Crystal,124,0,PCT
Hoshino Ai,47933529,202,192,Titan,Mana,1220,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787046837,Crystal,33,0,MNK
Walter Winston,3431710,203,193,Fenrir,Gaia,1216,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787047873,Crystal,63,0,WAR
Iz Levmel,17594950,204,197,Garuda,Elemental,1215,7,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787048560,Crystal,88,9,SAM
Lucie Blanc,4813641,205,194,Anima,Mana,1213,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787048712,Crystal,67,6,VPR
Teeteena Teena,50846425,206,0,Kujata,Elemental,1212,396,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787048937,Crystal,205,12,BRD
Envy Lua,43034484,207,195,Valefor,Meteor,1212,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787049262,Crystal,51,0,SCH
Odwit Vendisch,42078574,208,196,Aegis,Elemental,1209,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787048891,Crystal,238,6,UNK
Creed Arks,30577704,209,198,Zeromus,Meteor,1207,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787046885,Crystal,50,0,VPR
Super Gal,52139020,210,223,Bahamut,Gaia,1202,101,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787047363,Crystal,212,1,RDM
Ririca Rica,22451341,211,199,Valefor,Meteor,1202,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787048884,Crystal,168,15,RPR
Rohesa Morgan,10586618,212,225,Ramuh,Meteor,1201,101,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787048239,Crystal,136,6,GSM
Cardinal Shiten,32020696,213,200,Asura,Mana,1199,0,22c6fdca1c107eb07233d098b04cf126_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049317,Crystal,126,3,SAM
Chisato Laetitia,56099994,214,201,Bahamut,Gaia,1196,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787048545,Crystal,82,0,UNK
Yo Na,52935364,215,202,Fenrir,Gaia,1196,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787047503,Crystal,54,0,NIN
Nemu Nenemu,58833619,216,203,Anima,Mana,1195,0,4cdac6083f665767750f3c7804d18a24_2f698530a28d671d20278c8518c804c9fc0.jpg?1787049244,Crystal,70,0,RDM
Momochi Thunder,9048595,217,204,Bahamut,Gaia,1194,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787046910,Crystal,37,0,SMN
Fall Leaves,22881570,218,206,Masamune,Mana,1192,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787047377,Crystal,133,3,NIN
Maito Melek,26875635,219,208,Hades,Mana,1189,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787048763,Crystal,13,0,UNK
Oracle Trezavejo,15712017,220,209,Bahamut,Gaia,1188,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787047769,Crystal,84,1,SMN
Jin Walker,25662452,221,210,Hades,Mana,1187,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1787047878,Crystal,91,0,PLD
Takesiba Musasino,29225556,222,212,Durandal,Gaia,1182,0,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787047115,Crystal,142,4,NIN
Merlin Emryss,51163079,223,213,Titan,Mana,1182,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048252,Crystal,23,0,PCT
Liken Liekun,24806613,224,215,Shinryu,Meteor,1180,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787049191,Crystal,139,2,DRK
Dion Magnus,1559686,225,217,Durandal,Gaia,1179,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787049226,Crystal,99,3,DRG
Monica Bryant,34559458,226,218,Garuda,Elemental,1167,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787050102,Crystal,201,0,WVR
Nyaruga Kyuruga,4962287,227,219,Atomos,Elemental,1123,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787048053,Crystal,93,0,WAR
Kinq-of- Platinum,48727904,228,221,Gungnir,Elemental,1122,8,3c8d43a875a038c5fbf54250da8a5442_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787048380,Crystal,91,12,DRG
Rokka Gallete,23609500,229,257,Kujata,Elemental,1118,100,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787049428,Crystal,33,11,GNB
Hoshikuz Siina,1173407,230,220,Tiamat,Gaia,1115,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1787048554,Crystal,48,0,SAM
Mochi Dooooon,51161467,231,222,Hades,Mana,1109,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787047361,Crystal,29,0,SGE
Pekemi Vs,34522615,232,0,Carbuncle,Elemental,1103,304,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787049420,Crystal,289,12,PLD
Link Ring,55955379,233,224,Durandal,Gaia,1101,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787047505,Crystal,75,0,BLM
Aquamarine Freyja,30360317,234,226,Titan,Mana,1099,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787048069,Crystal,31,0,MNK
Ame Azarashi,23141823,235,228,Durandal,Gaia,1099,1,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787046874,Crystal,20,2,MCH
Teka Etoile,25627481,236,227,Durandal,Gaia,1098,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787048928,Crystal,111,4,WHM
Pokeball Bahamut,42274942,237,229,Valefor,Meteor,1096,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1787048522,Crystal,467,32,GNB
He Ro,57048881,238,230,Ultima,Gaia,1096,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787049851,Crystal,414,18,UNK
Unchou Kan,1575311,239,231,Aegis,Elemental,1096,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787048705,Crystal,14,0,GNB
Lucy Fortress,40591757,240,233,Yojimbo,Meteor,1095,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787047338,Crystal,102,12,UNK
Miki Triode,8299904,241,236,Pandaemonium,Mana,1094,1,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787049160,Crystal,84,1,RDM
Saza Nami,28815785,242,234,Valefor,Meteor,1094,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1787047041,Crystal,54,4,SAM
Haine Balantin,25261749,243,235,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787049135,Crystal,142,10,DRK
Neneco Neko,60257588,244,238,Ultima,Gaia,1092,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787049077,Crystal,48,0,BLM
Tomako Nanakusa,28099035,245,239,Alexander,Gaia,1088,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787047899,Crystal,178,4,MCH
Reeki Veo,17619704,246,240,Tonberry,Elemental,1088,0,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787049163,Crystal,145,0,DRG
Asth Galleria,5330266,247,0,Pandaemonium,Mana,1088,293,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787048720,Crystal,77,6,MCH
Dumb Catgirl,49931257,248,242,Ultima,Gaia,1087,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787047202,Crystal,30,0,RDM
Jake Emethart,30406074,249,243,Alexander,Gaia,1086,0,0bb538c469f634e7e8b6453518a8df60_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787049829,Crystal,67,0,SMN
Lufefe Lufe,8829146,250,244,Mandragora,Meteor,1085,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787047420,Crystal,71,4,NIN
Elisa Wolframite,18964939,251,245,Hades,Mana,1084,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1787047532,Crystal,113,9,NIN
Amarl Malaguld,27652092,252,246,Masamune,Mana,1084,1,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787049206,Crystal,29,3,SMN
Mundane Mann,42589754,253,247,Asura,Mana,1082,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787048670,Crystal,19,0,SAM
Vir Sanctus,38437893,254,248,Asura,Mana,1079,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787046870,Crystal,42,0,SMN
Umai Okawari,28809423,255,249,Zeromus,Meteor,1078,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787048505,Crystal,44,2,PCT
Maplesyrup Hunnyhunt,5036291,256,250,Unicorn,Meteor,1072,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1787048699,Crystal,72,2,DRG
Minato Haruka,57459700,257,252,Asura,Mana,1067,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787049767,Crystal,51,3,MNK
Stardust Emilia,25988007,258,253,Hades,Mana,1026,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1787049461,Crystal,59,0,UNK
Lil Latte,55025559,259,254,Anima,Mana,1022,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787049492,Crystal,183,0,UNK
Kamio Hoshi,51915197,260,255,Gungnir,Elemental,1021,0,6b5003e9f40b5f1a448a1ba748afc9e5_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787048062,Crystal,197,13,MNK
