name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
A'b X'y,53611124,26,24,Faerie,Aether,2608,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765622184,Omega,102,2,MNK
Doomballoon Dapingus,19169037,27,25,Diabolos,Crystal,2557,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765622100,Omega,146,10,SAM
Caedes Rozwell,59220486,28,26,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765621588,Omega,166,1,MNK
Ametrine Illuminis,55705450,29,27,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765621070,Omega,105,0,SAM
Bigg Succ,14228989,30,28,Coeurl,Crystal,2425,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765619928,Omega,95,0,MCH
Buzzy Wuzzy,36606684,31,29,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765620906,Omega,99,0,WAR
Kahlil Immortalis,22812670,32,30,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765620848,Omega,352,0,GNB
Kazz Roy,29985966,33,31,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765621137,Omega,122,0,DRK
Aerika Erys,27836279,34,32,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765619408,Omega,160,0,DNC
Zack Arkwright,17343639,35,33,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765620226,Omega,92,4,RDM
Myu Meow,9691497,36,34,Leviathan,Primal,2234,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765622120,Omega,215,25,MNK
Tomo Kote,38176817,37,35,Gilgamesh,Aether,2186,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621695,Omega,59,0,PLD
Fain Doncel'aram,18921518,38,36,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765619688,Omega,74,0,MNK
Aiberaint Mando,58601227,39,37,Faerie,Aether,2177,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765621220,Omega,117,0,GNB
Ryan Hoshiko,10323495,40,38,Lamia,Primal,2153,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765620459,Omega,374,0,RDM
Keanu Weaves,47207280,41,40,Leviathan,Primal,2059,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765619709,Omega,259,16,AST
Rhvne Astra,46438558,42,41,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621155,Omega,81,0,MNK
Xiao Baobao,34864246,43,56,Gilgamesh,Aether,2014,199,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765622137,Omega,160,3,PCT
Ser Oswald,28562542,44,42,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765621080,Omega,91,1,PLD
Micro Uryade,37487800,45,43,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765620718,Omega,194,0,MCH
Haha Unless,35825889,46,44,Faerie,Aether,2001,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765619720,Omega,38,0,MNK
Jay Vermillion,20310837,47,45,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765621176,Omega,229,0,MNK
Milly Mina,37964161,48,46,Cuchulainn,Dynamis,1985,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765622109,Omega,112,0,UNK
Cecils Lunas,39054438,49,47,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765621737,Omega,144,0,SMN
Kurald Galain,45826386,50,48,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765622346,Omega,96,0,SCH
La Bubu,26625120,51,49,Diabolos,Crystal,1963,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765621131,Omega,401,1,PCT
Hrothmar Blackburns,28757856,52,50,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765619126,Omega,429,0,BLM
Xiao Longbao,31670807,53,51,Excalibur,Primal,1917,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765619262,Omega,925,27,DRK
Naomi Hakoma,13697124,54,52,Halicarnassus,Dynamis,1859,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765620443,Omega,58,0,BTN
Gimme Cover,58619876,55,53,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765620500,Omega,73,0,UNK
Aoi Kami,40024501,56,54,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621281,Omega,395,0,AST
Original Dsi,35808978,57,55,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765619483,Omega,52,0,SGE
Doosomini Potini,55756903,58,57,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765622350,Omega,689,0,RPR
Tassarie Winter,45466378,59,58,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765621223,Omega,58,0,BLM
Xen Babyque,58486631,60,59,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765622265,Omega,48,0,WHM
Big Three,47754584,61,60,Zalera,Crystal,1703,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765620241,Omega,62,0,CUL
Alice Schuberg,6055441,62,61,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765619788,Omega,34,0,SGE
Seto Mimyho,20943977,63,62,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765622144,Omega,25,0,SGE
Tom Diesche,18405124,64,63,Brynhildr,Crystal,1684,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765620541,Omega,28,0,BTN
Nini Kaukau,43342635,65,64,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765621073,Omega,94,0,DNC
Greenage Hudson,17334864,66,65,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765618999,Omega,272,0,SCH
Goemon Da-cat,33537349,67,66,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765621719,Omega,160,0,BRD
Zeta Salazar,44375733,68,67,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765620891,Omega,305,0,SAM
Air Weaver,12424525,69,68,Coeurl,Crystal,1609,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765619231,Omega,55,0,SAM
Zolzayaa Noykin,34804380,70,69,Balmung,Crystal,1599,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765619401,Omega,320,0,BLM
Zeke Ewoza,38693513,71,70,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765620961,Omega,57,0,DRG
Sponge Cake,15121944,72,71,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765620844,Omega,30,0,MCH
Chain Wax,58910638,73,72,Rafflesia,Dynamis,1598,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765622316,Omega,121,7,SAM
Ash Ymir,50182260,74,73,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621388,Omega,232,0,UNK
Diana Guillard,48622291,75,74,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621476,Omega,89,0,MNK
Anti Luminosity,53824427,76,75,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765620084,Omega,170,0,RPR
Son Giyu,54229008,77,76,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765621360,Omega,158,0,MNK
Tatiana Metanova,14955517,78,77,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765620659,Omega,226,0,DNC
Aiona Lux,21726171,79,78,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765618900,Omega,37,0,SCH
Raphtalia Solari,8126326,80,79,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765621221,Omega,101,0,PLD
Rare Ninetytwo,23396811,81,80,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765620372,Omega,337,0,MNK
Mavis Enyo,14769968,82,81,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765621277,Omega,75,0,BRD
Orpheus Laine,29851207,83,82,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621229,Omega,127,0,WVR
Lelouch Masamune,12543299,84,83,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765619658,Omega,204,1,SCH
Smart Falcon,54807648,85,84,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765619610,Crystal,90,0,NIN
Azar Kaveh,16748899,86,85,Hyperion,Primal,1411,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765620470,Crystal,44,0,WVR
Relena Quaversie,31698638,87,86,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765619391,Crystal,421,3,DRK
Vestelle Sawyer,30059169,88,87,Gilgamesh,Aether,1399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765620961,Crystal,35,0,BRD
Io Isana,33563057,89,88,Coeurl,Crystal,1390,1,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765619485,Crystal,79,2,DRG
Kookiki Kooki,39878714,90,89,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765620748,Crystal,65,1,DRG
Skyanar Tyrunas,42486942,91,90,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765620132,Crystal,215,0,SCH
Jun Ai,30093279,92,91,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765620091,Crystal,215,0,MNK
Finch Curador,30712387,93,0,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765621418,Crystal,28,2,BLM
Strolling Sapling,2190135,94,0,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765619461,Crystal,81,0,MIN
Nanamie Namie,54007603,95,0,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765619112,Crystal,154,4,DRG
Wen Nya,31142896,96,0,Leviathan,Primal,1214,1214,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765618981,Crystal,75,43,WHM
Brian Ricardo,9364090,97,96,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765618972,Crystal,67,0,VPR
Tira Mitsu,32898452,98,97,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765620023,Crystal,575,16,SMN
Surisuri Mahasuri,47435709,99,98,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765620271,Crystal,18,0,SMN
Snoww Bunny,33785359,100,99,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765622338,Crystal,197,0,RDM
Mirae Malaguld,50148809,101,100,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765619610,Crystal,70,0,DRG
Xianra Bryne,4015592,102,101,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765621615,Crystal,169,0,AST
Aibertain Mando,32541700,103,138,Jenova,Aether,1171,469,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765622318,Crystal,307,13,VPR
Obelisk Silvermoon,18585285,104,102,Zalera,Crystal,1125,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765619505,Crystal,93,0,UNK
Finrod Hatewatcher,1552841,105,103,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765619522,Crystal,240,2,GNB
Mistress Naani,8905457,106,104,Jenova,Aether,1109,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765621061,Crystal,211,3,BLM
Boulder Beholder,10981587,107,105,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765621967,Crystal,17,0,RDM
Satoshi Itaori,52546108,108,122,Golem,Dynamis,1102,207,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765619465,Crystal,27,6,WHM
Tiny Sosig,16648383,109,106,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765621860,Crystal,529,19,RDM
Yui Fins,46861659,110,107,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765619805,Crystal,1074,19,SAM
Venaire Sylvia,13282421,111,108,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765621854,Crystal,70,0,AST
Catgirl Sniffa,55947736,112,194,Sargatanas,Aether,1012,611,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1765621226,Crystal,57,21,UNK
No Bee,37102144,113,110,Lamia,Primal,1004,3,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765620353,Crystal,41,1,SCH
Atiendo Boludos,57444110,114,109,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765620107,Crystal,61,0,SMN
Brunola Levis,23514716,115,111,Jenova,Aether,993,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620294,Crystal,349,0,WHM
Minato Maki,53819658,116,112,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765620601,Crystal,32,0,MNK
Kukusa Kusa,58704271,117,113,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765621615,Crystal,19,0,MNK
Alma Braver,729037,118,114,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765619682,Crystal,120,0,RDM
Lily Evenstar,38882887,119,115,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765621275,Crystal,176,3,SGE
Bo Nuts,2234245,120,116,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765619364,Crystal,55,0,BRD
Isabella Nezen,15461145,121,117,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765621653,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,122,118,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765619268,Crystal,39,0,WHM
Ailbhe Costa,24483224,123,119,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765618830,Crystal,61,0,UNK
Jehuty Apophis,12911440,124,120,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765620497,Crystal,66,0,NIN
Celesse Archon,5403993,125,121,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765621455,Crystal,127,5,AST
Great Depression,5002099,126,123,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621974,Crystal,86,0,UNK
Rusheel Vasscus,2314921,127,124,Adamantoise,Aether,885,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765621189,Crystal,183,14,MNK
Eyre Stahl,32745572,128,125,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765622199,Crystal,37,0,SGE
Kitsu Katsu,41828123,129,126,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765620019,Crystal,20,0,MNK
Lux Mas,23065843,130,127,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765619647,Crystal,189,2,RDM
Reed Diamond,7237831,131,128,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765619389,Crystal,159,5,MNK
Sitri Belladonna,44271644,132,129,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765620198,Crystal,99,0,SMN
Sumia Flor,33531136,133,130,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620292,Crystal,44,0,MNK
Adrianne Lehman,335503,134,131,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765620418,Crystal,135,0,DNC
Baka Bao,48974722,135,132,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765622096,Crystal,54,0,SMN
Rhaska Varro,14145440,136,133,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765620267,Crystal,74,0,RPR
Pharys Ra,13620648,137,134,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765619915,Crystal,341,0,SMN
Shuba Rashii,43704609,138,135,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765620772,Crystal,148,0,DNC
Charred Xea,27683553,139,136,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765619074,Crystal,155,0,BRD
Kiki Haruko,28945217,140,137,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765619507,Crystal,121,0,MCH
Gracidea Blossom,53300149,141,139,Sargatanas,Aether,702,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765619929,Crystal,50,0,WHM
Yosugano Sora,58529698,142,140,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765620503,Crystal,63,0,MNK
Yae Niijima,29384347,143,141,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765618824,Crystal,271,0,PCT
Dawnre Prime,23897136,144,142,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765621208,Crystal,126,0,BLM
Virtus Pendragon,3183831,145,143,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765620118,Crystal,55,0,GSM
Fyn Chii,40449206,146,144,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621364,Crystal,101,0,DRG
Solas Revere,52728205,147,145,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765621161,Crystal,64,0,SGE
Mash Buttons,12470854,148,146,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765620896,Crystal,42,0,BRD
Atreus Auditore,1365595,149,147,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765622361,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,150,148,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765622390,Crystal,127,0,SCH
Mew Yuki,41637584,151,149,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765621947,Crystal,36,0,DRG
Neco-arc Myuri,1364925,152,150,Balmung,Crystal,677,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765619961,Crystal,65,0,WHM
Suho Thamasa,29478863,153,151,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765618828,Crystal,67,0,BLM
Jerilith Alrin,23012667,154,152,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765619001,Crystal,200,5,BRD
Koiaki Nishimon,37165464,155,153,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765622033,Crystal,83,2,WHM
Noble Stark,31071352,156,154,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765620569,Crystal,233,9,WAR
Rodolphus Lestrange,27114083,157,155,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765621475,Crystal,206,0,MCH
Pha Nini,28126498,158,156,Sargatanas,Aether,599,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1765619418,Crystal,33,0,MNK
Severe Person,32143955,159,157,Zalera,Crystal,599,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765621877,Crystal,27,0,MNK
Fortune Days,44283538,160,158,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765620657,Crystal,9,0,WHM
Zero Dawnrose,9969911,161,159,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765621078,Crystal,128,0,PLD
Teapot Sniffer,37635060,162,160,Coeurl,Crystal,598,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765619362,Crystal,71,0,VPR
Remi Hime,38558551,163,161,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765621878,Crystal,64,0,SGE
Kota Kris,30339585,164,162,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765621364,Crystal,61,0,GNB
