name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miti Mg,49968353,120,157,Fenrir,Gaia,1608,215,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779112103,Crystal,33,12,AST
Orca Marrone,21897876,121,107,Pandaemonium,Mana,1607,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779109913,Crystal,29,0,CRP
San Sowa,35604125,122,108,Ridill,Gaia,1604,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1779112095,Crystal,149,0,UNK
Akki Noc,2298162,123,109,Alexander,Gaia,1604,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779111876,Crystal,99,12,SGE
Thiga Kun,10496756,124,110,Shinryu,Meteor,1602,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779111166,Crystal,66,2,SMN
Sukoya Mihirogi,42042279,125,118,Anima,Mana,1600,18,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1779112567,Crystal,129,13,VPR
Umai Okawari,28809423,126,112,Zeromus,Meteor,1594,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779111045,Crystal,64,0,DNC
Eve Dyspnea,53516101,127,171,Atomos,Elemental,1592,286,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779111679,Crystal,60,7,SGE
Uki Yo,51266984,128,0,Masamune,Mana,1589,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779111408,Crystal,26,0,MNK
Nemuko Makura,22952337,129,135,Durandal,Gaia,1587,99,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111852,Crystal,27,1,AST
Eri Angel,21137395,130,113,Alexander,Gaia,1586,0,4eb6e814849e6b35147cb4dd2a1207a5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779110577,Crystal,152,31,DRG
Hidy Crois,6874584,131,114,Chocobo,Mana,1586,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1779111168,Crystal,53,0,MNK
Tiger Rutata,23825437,132,115,Asura,Mana,1585,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779110995,Crystal,46,0,RDM
Kagu Ohgaki,26318268,133,116,Ultima,Gaia,1585,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779112632,Crystal,40,0,FSH
Hakuen Sinonome,10757391,134,117,Asura,Mana,1584,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779112223,Crystal,58,0,NIN
Felious Nature,29878382,135,241,Garuda,Elemental,1581,493,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779110522,Crystal,86,13,SAM
Nocturne Midnightblue,55368101,136,288,Asura,Mana,1578,601,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779112839,Crystal,62,19,RPR
Melvien Granier,15127168,137,165,Mandragora,Meteor,1575,199,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779111713,Crystal,49,2,PLD
Kaede Felis,33728274,138,120,Typhon,Elemental,1558,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779111605,Crystal,80,9,DRG
Fennel Earltea,21886406,139,121,Typhon,Elemental,1544,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779112608,Crystal,115,6,SCH
Meilkea Inori,40934425,140,122,Aegis,Elemental,1534,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779111830,Crystal,170,3,UNK
Creya Oaks,20662074,141,123,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779112243,Crystal,105,0,BRD
Yan Yan,3182501,142,251,Alexander,Gaia,1515,496,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779110653,Crystal,108,7,DRG
Zitnn Alexand,10097624,143,124,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779112086,Crystal,210,0,SAM
Spirit Firefly,31983076,144,125,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779112853,Crystal,64,0,CRP
Iz Levmel,17594950,145,126,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779111553,Crystal,124,9,VPR
Neku Xyst,23660389,146,225,Ifrit,Gaia,1499,399,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110424,Crystal,108,25,VPR
Moi Pomme,56383677,147,128,Anima,Mana,1494,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111343,Crystal,83,0,RPR
Yi Xiangfeng,57320880,148,129,Titan,Mana,1494,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779111823,Crystal,46,0,PLD
Errer Errant,28706539,149,155,Asura,Mana,1493,100,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111237,Crystal,57,1,NIN
Rip Ecosteam,9855041,150,201,Belias,Meteor,1492,301,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779112732,Crystal,56,4,AST
Kon Ganajai,30153993,151,133,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779110712,Crystal,89,0,BRD
Yurugi Koyurugi,29769522,152,136,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779111745,Crystal,56,0,PLD
Mister Alpheratz,34950496,153,232,Ixion,Mana,1486,391,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779109814,Crystal,169,18,DRK
Dorebi Sword,22804004,154,137,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779111278,Crystal,73,0,BRD
Mila Scarlettt,6352963,155,138,Ifrit,Gaia,1485,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110913,Crystal,89,5,UNK
Wecos Lusec,26141257,156,139,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779112155,Crystal,42,0,DRG
Shi Syou,5023543,157,153,Atomos,Elemental,1480,86,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779112546,Crystal,131,8,MCH
Silver Moonlight,47866219,158,140,Asura,Mana,1479,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779109565,Crystal,54,0,UNK
Roko Avenir,6851401,159,142,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779109586,Crystal,81,0,DRK
Amarl Malaguld,27652092,160,282,Masamune,Mana,1474,487,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779111940,Crystal,40,10,VPR
Orff Garm,1584382,161,143,Tiamat,Gaia,1473,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779112005,Crystal,71,1,SGE
Ramu Ne,30069248,162,204,Unicorn,Meteor,1464,277,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779111464,Crystal,238,19,UNK
Nanasia Plum,21652201,163,144,Hades,Mana,1457,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779111395,Crystal,86,0,AST
Hisui Yakumo,32307151,164,145,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111360,Crystal,208,25,DNC
Huh Cat,13839764,165,188,Asura,Mana,1418,202,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779112202,Crystal,86,2,UNK
Hinjaku Bode,2327745,166,215,Tiamat,Gaia,1417,297,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779109992,Crystal,98,4,SGE
Lain Wired,1578110,167,146,Chocobo,Mana,1409,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779111360,Crystal,227,1,RPR
Yatsurugi Yuki,18199374,168,257,Garuda,Elemental,1409,400,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779111023,Crystal,39,5,SGE
M'imawari Akhita,45963674,169,147,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779109820,Crystal,186,0,NIN
Lala Ruru,23370112,170,148,Hades,Mana,1403,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779112831,Crystal,141,12,AST
Zukasa Yatoh,8768354,171,174,Typhon,Elemental,1402,107,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779110595,Crystal,215,9,DRG
Kur Age,27916663,172,149,Ifrit,Gaia,1401,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779109463,Crystal,69,0,MNK
Yang Wen-li,41717281,173,150,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779111222,Crystal,131,0,SCH
Voltin Aray,60204247,174,228,Hades,Mana,1397,300,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779112652,Crystal,125,6,UNK
Zill Eleutheria,29923965,175,151,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779112096,Crystal,69,1,NIN
Ruru Chan,41786182,176,152,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110505,Crystal,359,27,UNK
Lufefe Lufe,8829146,177,154,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779109858,Crystal,90,0,NIN
Amaoto Amane,53619927,178,156,Durandal,Gaia,1393,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111495,Crystal,39,1,VPR
Kupfdoen Mynaikoensyn,2336564,179,158,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779110051,Crystal,85,2,BLM
Ren Chamx,43411675,180,159,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779109754,Crystal,122,5,PLD
Maje Ma,4753813,181,160,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779112072,Crystal,85,0,UNK
Dee Jack,60388425,182,161,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110968,Crystal,264,26,SAM
Jake Vailu,35850256,183,271,Yojimbo,Meteor,1382,385,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779112825,Crystal,75,14,DNC
Pallas Athene,2406168,184,162,Shinryu,Meteor,1380,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779112964,Crystal,23,0,SCH
Xi Cross,9829888,185,163,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779110753,Crystal,140,0,MCH
Karma Strife,3816037,186,164,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1779112464,Crystal,40,0,PCT
Azunyan Suta,3609752,187,166,Kujata,Elemental,1368,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779110774,Crystal,176,11,DRG
Barca Campnou,914569,188,167,Bahamut,Gaia,1361,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779111935,Crystal,103,16,PCT
Punsuko Rageborn,59933374,189,168,Titan,Mana,1316,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779109701,Crystal,69,20,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,190,169,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779111046,Crystal,66,0,MNK
Oho Shi,9454689,191,170,Mandragora,Meteor,1306,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779112001,Crystal,120,3,AST
Aruku Babyu-n,50970868,192,172,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779112310,Crystal,46,0,VPR
Fish Merchant,49149776,193,173,Atomos,Elemental,1298,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779112040,Crystal,84,9,VPR
Laru Gucchi,4772544,194,300,Durandal,Gaia,1298,396,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779109666,Crystal,76,5,VPR
Douglas Ward,32519646,195,194,Asura,Mana,1298,97,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779112314,Crystal,75,1,RDM
Lily Skywaker,6792620,196,205,Ixion,Mana,1294,107,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779111300,Crystal,24,5,PCT
Alt Sanktgallen,2143482,197,175,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779110224,Crystal,188,1,WAR
Hime Cat,5343193,198,176,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111125,Crystal,232,0,VPR
Oh Yasai,1608675,199,177,Mandragora,Meteor,1288,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779112356,Crystal,78,2,GNB
Aizen Sosuke,46625154,200,178,Asura,Mana,1288,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111547,Crystal,53,4,UNK
O'dette Noelle,26231391,201,179,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779112394,Crystal,30,0,RPR
Haku Fulmine,33725904,202,181,Belias,Meteor,1284,1,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779111192,Crystal,64,1,DRG
Super Gal,52139020,203,182,Bahamut,Gaia,1283,1,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779111051,Crystal,127,1,DRG
Saifa Fair,13847661,204,184,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779111574,Crystal,55,0,RPR
Momikucha Ocojo,51451812,205,185,Ixion,Mana,1279,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779112656,Crystal,203,23,UNK
Adelbert Arde,2303486,206,186,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779112490,Crystal,87,0,RPR
Wabi Suke,1601102,207,242,Asura,Mana,1269,183,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111932,Crystal,152,13,NIN
Lan Dame-celot,31839759,208,293,Ifrit,Gaia,1220,302,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779110917,Crystal,53,6,UNK
Saku Bakeneko,33803756,209,187,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1779111195,Crystal,87,0,GNB
Myomyo Russel,31906659,210,189,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779111639,Crystal,35,0,VPR
Hakune Maxamu,77133,211,190,Aegis,Elemental,1207,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779109424,Crystal,63,8,BRD
Jawa San,3768644,212,191,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779112663,Crystal,201,17,DNC
Menhera Himechan,49490355,213,192,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779111799,Crystal,150,13,UNK
Kayu Hitam,49569117,214,193,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779110572,Crystal,92,0,DNC
Buronko San,22145554,215,195,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779112042,Crystal,58,0,SAM
Yuuking Furry,33025897,216,196,Titan,Mana,1198,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779111310,Crystal,41,0,SAM
Cyrus Noran,44352979,217,198,Pandaemonium,Mana,1197,2,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779112405,Crystal,117,3,DNC
Tarai Gemw,12804863,218,197,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779111707,Crystal,66,0,GNB
Chiaki Gypsophila,3224896,219,199,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1779111945,Crystal,77,0,WAR
Shino Sabury,1570016,220,200,Ramuh,Meteor,1195,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779109439,Crystal,69,0,RDM
Laugh Maker,46085548,221,202,Titan,Mana,1189,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779111295,Crystal,40,0,PCT
Kirakira Akira,55531034,222,281,Typhon,Elemental,1189,200,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779110974,Crystal,24,3,MNK
Uta Tubame,12421333,223,203,Zeromus,Meteor,1188,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779112169,Crystal,43,0,PCT
Royce Farrell,16260248,224,0,Tiamat,Gaia,1186,299,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1779109670,Crystal,115,21,MCH
Mozambique Here,27514804,225,239,Masamune,Mana,1185,94,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779109914,Crystal,82,12,DRG
Ernie Ernesti,49056777,226,207,Tonberry,Elemental,1182,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779110858,Crystal,172,17,MIN
Di'shwarz Warcloud,3825762,227,208,Alexander,Gaia,1179,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779110805,Crystal,99,13,DRK
Kanata Suzuumi,11384076,228,209,Mandragora,Meteor,1178,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779110624,Crystal,80,6,AST
Chrono Meter,4807361,229,210,Zeromus,Meteor,1177,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779112231,Crystal,257,18,UNK
Zumu Elect,11364414,230,211,Shinryu,Meteor,1177,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779112055,Crystal,46,0,VPR
Final Takeshi,56280818,231,212,Ridill,Gaia,1176,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1779110677,Crystal,122,14,DNC
Tome Lowell,6147585,232,213,Ixion,Mana,1172,0,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779111192,Crystal,82,0,UNK
Sunny Stretch,43614148,233,250,Tonberry,Elemental,1129,107,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779110973,Crystal,48,9,NIN
Yuihal Yuihal,47368079,234,214,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779111607,Crystal,135,1,DRK
Fain Doncel'aram,32879087,235,216,Kujata,Elemental,1118,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779110817,Crystal,58,0,MNK
Piccolo Saaaaann,23336998,236,217,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779111276,Crystal,106,8,VPR
Fukino- Tou,41897292,237,218,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779111444,Crystal,141,2,MCH
Satosan Fiftysix,26440218,238,219,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779111573,Crystal,27,0,DRG
Aman Kaharmine,37434311,239,220,Belias,Meteor,1111,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779111204,Crystal,83,6,UNK
Marichi Myrtille,29422198,240,221,Valefor,Meteor,1109,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1779112852,Crystal,199,9,WHM
Sha Moji,19121169,241,222,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779111811,Crystal,75,0,MCH
Meviy Metamorphosis,905827,242,0,Durandal,Gaia,1105,205,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779112169,Crystal,260,6,BRD
Hortensia Amethyst,27958312,243,223,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1779111614,Crystal,69,0,WHM
F' E',22431735,244,224,Pandaemonium,Mana,1102,0,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779111897,Crystal,70,2,GNB
Cal Cifer,21399479,245,262,Chocobo,Mana,1102,98,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779110984,Crystal,54,1,UNK
Firo Sknaht,27296541,246,226,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779109387,Crystal,43,0,WAR
Pipina Pina,31617792,247,227,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1779112568,Crystal,92,7,PCT
Mount Omastu,22565403,248,229,Titan,Mana,1097,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779112071,Crystal,34,0,PLD
Coo Yanky,32078480,249,230,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779109415,Crystal,11,0,SAM
En Avant,46371551,250,231,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779110595,Crystal,68,3,GNB
Nono Chip,17648169,251,233,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779112001,Crystal,31,0,GNB
Haine Balantin,25261749,252,234,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779111747,Crystal,225,24,DRK
Nov Vie,57083971,253,235,Mandragora,Meteor,1092,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779112456,Crystal,80,0,AST
Milly Tod,42936949,254,236,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1779112810,Crystal,59,0,AST
Kamai Tatsu,29892918,255,237,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779110881,Crystal,17,0,SAM
Cole Cotte,35200239,256,238,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779110500,Crystal,121,4,SMN
Aseranaide Toot,14155878,257,240,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779112453,Crystal,149,0,RPR
