name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Myu Meow,9691497,22,15,Leviathan,Primal,407,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766224755,Crystal,8,0,DNC
Somnidemn Serdorm,37031558,23,16,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766225797,Crystal,44,0,SCH
Hrothmar Blackburns,28757856,24,17,Adamantoise,Aether,404,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766225732,Crystal,16,3,BLM
Tomo Kote,38176817,25,22,Gilgamesh,Aether,404,103,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766226704,Crystal,6,4,SAM
Minato Maki,53819658,26,18,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1766225279,Crystal,20,0,MNK
Orpheus Laine,29851207,27,19,Gilgamesh,Aether,403,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225625,Crystal,7,0,VPR
Shimori Bunihara,35166011,28,51,Lamia,Primal,401,401,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766224607,Crystal,60,9,SMN
Kitsu Katsu,41828123,29,40,Gilgamesh,Aether,395,295,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766223951,Crystal,42,13,SAM
Ton'au Twostick,55947736,30,27,Sargatanas,Aether,395,195,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1766224579,Crystal,26,10,UNK
Very Loooooooooooong,39723109,31,21,Hyperion,Primal,393,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766226381,Crystal,37,0,UNK
Bo Nuts,2234245,32,229,Zalera,Crystal,391,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766227196,Crystal,7,0,BRD
Merlin Emryss,9605720,33,0,Faerie,Aether,300,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766225323,Crystal,13,0,DRK
Air Weaver,12424525,34,30,Coeurl,Crystal,300,100,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766226489,Crystal,2,1,WHM
Buzzy Wuzzy,36606684,35,24,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766226646,Crystal,5,0,SGE
Koiaki Nishimon,37165464,36,0,Exodus,Primal,297,102,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766226426,Crystal,18,5,WHM
Finch Curador,30712387,37,0,Leviathan,Primal,297,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766226641,Crystal,2,0,WHM
Emi Meow,44729199,38,26,Siren,Aether,291,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766224344,Crystal,4,0,MNK
Denmo Mcstronghuge,1150717,39,79,Excalibur,Primal,201,201,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1766223743,Crystal,25,9,DRG
Noga Cosnoh,12058107,40,0,Cactuar,Aether,201,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766226825,Crystal,7,0,MNK
Ash Ymir,50182260,41,57,Gilgamesh,Aether,200,200,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766224441,Crystal,30,10,UNK
Kookiki Kooki,39878714,42,32,Mateus,Crystal,200,1,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766223777,Crystal,21,1,DRG
Thya Bowtail,8350112,43,0,Gilgamesh,Aether,200,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225135,Crystal,18,0,DNC
Kairi Rune,28236760,44,28,Hyperion,Primal,200,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766224982,Crystal,8,1,SGE
Xiao Baobao,34864246,45,28,Gilgamesh,Aether,200,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766224972,Crystal,7,0,BRD
Pekora Meow,37421725,46,0,Leviathan,Primal,200,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766224041,Crystal,2,0,DRG
Terro Beoulve,45682109,47,30,Coeurl,Crystal,200,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766224125,Crystal,1,0,VPR
Gary Verny,7054871,48,33,Behemoth,Primal,198,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1766225960,Crystal,15,0,SAM
Goth Maiden,35800212,49,34,Faerie,Aether,197,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766225787,Crystal,30,2,UNK
Black Beretta,21886030,50,34,Midgardsormr,Aether,197,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766225130,Crystal,28,0,SAM
Seto Mimyho,20943977,51,37,Behemoth,Primal,195,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1766224921,Crystal,1,0,MNK
Caedes Rozwell,59220486,52,38,Ultros,Primal,110,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766226276,Crystal,6,3,SAM
Asakura Momo,34447600,53,50,Leviathan,Primal,101,101,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766227020,Crystal,158,10,SMN
Lelouch Masamune,12543299,54,39,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766224288,Crystal,36,0,SCH
Skyanar Tyrunas,42486942,54,86,Coeurl,Crystal,100,100,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766225136,Crystal,36,14,MNK
Fine Wine,29853590,56,69,Midgardsormr,Aether,100,100,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766224945,Crystal,34,13,WHM
Fyoriah Aliapoh,44734635,57,40,Faerie,Aether,100,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766227064,Crystal,29,0,DNC
Rubedo Ginshi,15639088,58,42,Lamia,Primal,100,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766224836,Crystal,13,0,DRK
Anti Luminosity,53824427,59,43,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766226058,Crystal,10,5,RPR
Vann Healsing,6572,59,47,Coeurl,Crystal,100,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766226773,Crystal,10,10,PLD
Io Isana,33563057,61,44,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766226186,Crystal,1,0,NIN
Lulu Meow,48275257,61,44,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766226703,Crystal,1,0,SCH
Son Giyu,54229008,61,0,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766226162,Crystal,1,0,DRG
Sparrow Hawk,50867063,61,44,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766225581,Crystal,1,0,DRG
Veri Luominen,55705450,65,47,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766225238,Crystal,0,0,DNC
Aoi Kami,40024501,66,52,Gilgamesh,Aether,0,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766224482,Diamond,52,16,BRD
Satoshi Itaori,52546108,67,53,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766226790,Diamond,8,0,DRG
Happie Gilmore,12652383,68,62,Cactuar,Aether,0,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766224864,Diamond,56,4,PLD
Yulia Lunaria,82714,69,88,Coeurl,Crystal,0,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766227089,Diamond,20,7,SGE
Azar Kaveh,16748899,70,55,Hyperion,Primal,0,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766224366,Diamond,14,0,MNK
Zeta Salazar,44375733,71,66,Midgardsormr,Aether,0,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766224055,Diamond,13,2,PLD
Aria Orchestria,31520206,72,56,Midgardsormr,Aether,0,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766224403,Diamond,71,0,SAM
Rare Ninetytwo,23396811,73,58,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766226372,Diamond,13,0,SAM
Obelisk Silvermoon,18585285,74,0,Zalera,Crystal,0,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766225591,Diamond,8,0,UNK
Vaeltis Nyght,16404977,75,60,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766224362,Diamond,46,16,BRD
Arwen Nightbloom,27023069,76,59,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766226321,Diamond,40,0,SMN
Jehuty Apophis,12911440,77,121,Exodus,Primal,0,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224621,Diamond,21,16,SMN
Roland Montpensier,27408688,78,119,Mateus,Crystal,0,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766227174,Diamond,16,10,DRG
Neco-arc Myuri,1364925,79,61,Balmung,Crystal,0,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766223705,Diamond,7,0,MIN
Ni Xi,34789289,80,78,Malboro,Crystal,0,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766224309,Diamond,57,22,UNK
Indigo Plateau,31627935,81,84,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766224212,Diamond,36,9,SGE
Nika Arwing,12407061,82,72,Behemoth,Primal,0,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1766226183,Diamond,34,21,NIN
Vaal Hazak,26534863,83,67,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766226637,Diamond,17,7,PLD
Severe Person,32143955,84,91,Zalera,Crystal,0,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766225979,Diamond,10,4,VPR
Xiao Longbao,31670807,85,63,Excalibur,Primal,0,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1766226588,Diamond,89,26,RDM
Diana Guillard,48622291,86,64,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766226507,Diamond,28,9,DRG
Kiki Haruko,28945217,87,65,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766224896,Diamond,22,6,RDM
Gidding Mimid,9835761,88,71,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224976,Diamond,16,2,NIN
Hunie Pop,37396085,89,129,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766226108,Diamond,47,9,WHM
Forbidden Chocolate,28426984,90,227,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766224430,Diamond,46,14,SMN
Snowsteps Frozenheart,25431273,91,68,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766226898,Diamond,38,8,DNC
Breath Mintreee,47281440,92,70,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766226673,Diamond,34,17,MNK
Ryan Hoshiko,10323495,93,74,Lamia,Primal,0,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766226496,Diamond,17,9,SMN
Zephyr Tempest,37998406,94,90,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1766225041,Diamond,12,5,SAM
Rusheel Vasscus,2314921,95,0,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766226530,Diamond,10,0,DNC
Sunday Silence,58908293,96,73,Golem,Dynamis,0,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766224031,Diamond,9,0,DRK
Noraliza Aubyrn,32094068,97,75,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766227042,Diamond,6,0,DRK
Josh Trigiani,6965228,98,115,Lamia,Primal,0,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766225822,Diamond,80,10,SMN
Octavel Clovat,21155651,99,76,Mateus,Crystal,0,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766227106,Diamond,77,17,WHM
Sarantsatsral Kha,26082962,100,265,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766225014,Diamond,67,27,SCH
Li Ah,59361413,101,77,Seraph,Dynamis,0,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766224964,Diamond,52,5,UNK
Rihse Sejeh,23277570,102,117,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766225035,Diamond,48,17,WHM
Rodolphus Lestrange,27114083,103,108,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766225766,Diamond,25,4,MCH
Ailbhe Costa,24483224,104,80,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766226497,Diamond,5,0,UNK
Heart Iceworth,36163531,104,0,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766226124,Diamond,5,0,GNB
Alma Braver,729037,106,81,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766224943,Diamond,4,0,RDM
Yui Fins,46861659,107,82,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766227039,Diamond,64,16,PLD
Ody Fireflye,10501282,108,83,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766226518,Diamond,59,13,SAM
Cain Molkoh,57323197,109,210,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766225447,Diamond,57,7,MCH
Tiny Sosig,16648383,110,105,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766227200,Diamond,43,5,DRK
Kuva Curebringer,26013021,111,211,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766225509,Diamond,39,15,ALC
Scythe Horrorblade,32713598,112,84,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766225733,Diamond,37,10,UNK
Taichou Milize,55818733,113,149,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766226844,Diamond,35,7,VPR
Sitri Belladonna,44271644,114,95,Maduin,Dynamis,0,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766226610,Diamond,29,5,RPR
Great Depression,5002099,115,87,Gilgamesh,Aether,0,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766225021,Diamond,18,0,UNK
Aibertain Mando,32541700,116,0,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766224808,Diamond,15,0,BRD
Boulder Beholder,10981587,117,89,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766225536,Diamond,10,0,RDM
Azureal Grandeur,20448737,118,92,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766224990,Diamond,5,0,WHM
Adrianne Lehman,335503,119,104,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766224785,Diamond,48,3,BLM
Aurora Aura,51466191,120,171,Coeurl,Crystal,0,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766224348,Diamond,46,14,WHM
Kiss Bunny,44543603,121,93,Behemoth,Primal,0,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766225216,Diamond,39,0,DRG
Larxis Themage,9284703,122,135,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766223710,Diamond,31,24,BRD
Ak'o Tia,34363822,123,96,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766225933,Diamond,25,4,BRD
Shana Ni,36321546,123,94,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766226402,Diamond,25,0,SMN
Gold Ship,57956480,125,97,Golem,Dynamis,0,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766227021,Diamond,16,0,VPR
Alhanelem Amidatelion,873371,126,98,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766223854,Diamond,13,0,PCT
Nero K'ten,6155374,126,99,Lamia,Primal,0,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766226974,Diamond,13,1,AST
Nanamie Namie,54007603,128,0,Seraph,Dynamis,0,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766224045,Diamond,8,0,WHM
Celesse Archon,5403993,129,100,Midgardsormr,Aether,0,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766226235,Diamond,5,0,AST
Jon Jitsu,3287137,129,100,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224802,Diamond,5,0,RPR
Chu Ru,21482832,131,0,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766224029,Diamond,4,0,MNK
Last Petal,1815790,132,102,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766224358,Diamond,63,0,BLM
Kylo Ford,59416676,133,170,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766226944,Diamond,60,7,PCT
Hounin Shan,37151098,134,172,Exodus,Primal,0,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766226379,Diamond,58,23,DRG
Tira Mitsu,32898452,134,103,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766226675,Diamond,58,11,PCT
Terminus Solis,28937032,136,199,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766225610,Diamond,57,20,VPR
Xianra Bryne,4015592,137,106,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766224511,Diamond,32,0,MCH
Shannon Le-turtle,39536399,138,107,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766224471,Diamond,27,0,SMN
Byleth Eisnerr,31210829,139,0,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766227150,Diamond,21,0,RDM
Strolling Sapling,2190135,140,109,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766227080,Diamond,19,4,MIN
Koichi Kun,16897933,141,157,Faerie,Aether,0,0,3ec37d91c409c91c29185dc5f358a2b8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766225478,Diamond,14,7,SGE
Fenrir Mani,46990212,142,110,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766226597,Diamond,13,0,VPR
Wmmmmmmmmm Wmmmnmmmmm,43697383,143,111,Halicarnassus,Dynamis,0,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766225613,Diamond,12,0,PLD
Mash Buttons,12470854,144,125,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766225967,Diamond,8,6,BRD
Solas Revere,52728205,144,112,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766223803,Diamond,8,0,DRG
Thwosau Uyagir,27672029,144,121,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766225088,Diamond,8,3,BTN
Coffee Dawg,17085073,147,113,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766225014,Diamond,7,0,WHM
Ais Syensu,35363502,148,0,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766224330,Diamond,5,0,PLD
Elafacwen Meng,35100604,148,140,Faerie,Aether,0,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766225310,Diamond,5,4,DNC
Dandy Lyon,9088850,150,114,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766226674,Diamond,4,0,SAM
Rose Underwood,43332405,150,0,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766226390,Diamond,4,0,WHM
Jack-o' Valentine,45876902,152,208,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766224556,Diamond,109,21,SMN
Kon Kon,23345705,153,116,Leviathan,Primal,0,0,3201aae335642cb299f18bfbf6a3d33a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766223739,Diamond,54,0,WHM
Petra Vitale,21182244,154,130,Zalera,Crystal,0,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766224607,Diamond,38,12,MCH
Nameless Soldier,31096690,155,174,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766224260,Diamond,35,12,GNB
Sheikh Zulah,46144024,156,173,Marilith,Dynamis,0,0,5e5121586f58c0d251fc6ddf625ca8ac_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766226421,Diamond,27,13,RDM
Sage Main,34547248,157,140,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766225158,Diamond,26,9,PCT
Riki Gandrake,1558233,158,0,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766225203,Diamond,17,0,RDM
Reed Diamond,7237831,159,124,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766224189,Diamond,9,6,MNK
Fyn Chii,40449206,160,118,Gilgamesh,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766226271,Diamond,7,0,WHM
