name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sabo Meow,47436757,23,21,Excalibur,Primal,3490,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1757240811,Ultima,126,0,WAR
Sponge Cake,15121944,24,40,Faerie,Aether,3471,401,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757239297,Ultima,99,24,AST
Im Dead,44727021,25,28,Coeurl,Crystal,3454,196,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757240181,Ultima,130,2,WHM
Ahri Meow,42604315,26,22,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757240329,Ultima,266,0,RDM
Fye Alanyk,48751064,27,24,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757238869,Ultima,715,10,AST
Ash Kitamura,28316663,28,25,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757241243,Ultima,321,0,SCH
Goemon Da-cat,33537349,29,26,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757240292,Ultima,515,0,SMN
Milly Mina,37964161,30,27,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757240978,Ultima,126,1,UNK
Kaylah Coy,1577883,31,29,Gilgamesh,Aether,3252,0,be61e60d38cafaf8cd1b320b832675d0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239132,Ultima,672,0,SGE
Kuina Kagetsu,36802695,32,49,Ultros,Primal,3234,196,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757240613,Ultima,355,3,WAR
Alice Schuberg,6055441,33,108,Behemoth,Primal,3231,1097,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757240255,Ultima,185,16,MNK
Unagi Box,34773273,34,30,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757238512,Ultima,254,0,GNB
Hana Wizu,34297440,35,31,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757239714,Ultima,178,0,RPR
Sparrow Hawk,50867063,36,32,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757238439,Ultima,179,4,DRG
Kasai Kage,21886030,37,33,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757237971,Ultima,445,0,RPR
Jay Vermillion,20310837,38,34,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757238315,Ultima,358,0,MNK
Rorick Thorne,58224712,39,78,Jenova,Aether,3087,519,916c9f494cd84ce4f318f83e4e564ee8_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757238119,Ultima,188,23,PLD
Fortune Days,44283538,40,35,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757240878,Ultima,109,0,PLD
Gummy Worm,57647274,41,36,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757241240,Ultima,262,6,MCH
Haha Unless,35825889,42,71,Faerie,Aether,3078,391,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757239884,Ultima,94,5,SCH
Judas Demaio,7957583,43,37,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757238609,Ultima,207,0,UNK
Shimori Bunihara,35166011,44,38,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757240820,Ultima,605,0,RDM
Vestelle Sawyer,30059169,45,39,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239932,Ultima,130,0,DRG
Jb Faintsmile,26531329,46,41,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757241243,Ultima,120,5,GNB
Peregrine Lofte,55117058,47,42,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757237765,Ultima,206,0,WAR
Nikau Milkdud,30842976,48,61,Lamia,Primal,3066,205,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757240560,Ultima,314,2,NIN
Rhynnian Embersong,25760441,49,43,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757239084,Ultima,153,0,UNK
Zypris Allsbane,13616095,50,44,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757239412,Ultima,122,13,RPR
Moze Yan-lun,32011222,51,45,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757239228,Ultima,145,0,PCT
Mac Arena,21560395,52,46,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757239241,Ultima,225,0,SMN
Veloce Visrin,15058846,53,47,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757237832,Ultima,140,0,PLD
Oikawa Toru,19604162,54,48,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757238045,Ultima,119,0,DNC
Merlin Emryss,9605720,55,50,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757239168,Ultima,376,0,BRD
Thya Bowtail,8350112,56,67,Gilgamesh,Aether,3032,304,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239482,Ultima,271,7,DRK
Bigg Succ,14228989,57,52,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757238674,Ultima,161,0,MCH
Ais Syensu,35363502,58,53,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757240420,Ultima,326,0,WAR
Medoh Meshi,21944401,59,54,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757240336,Ultima,117,1,BRD
Air Weaver,12424525,60,55,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757239743,Ultima,106,0,MNK
Clown Conductor,2722260,61,59,Lamia,Primal,3000,95,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757239001,Ultima,617,2,DRK
Kahlil Immortalis,22812670,62,56,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757240015,Omega,424,20,PLD
Aina Uchiha,24741937,63,57,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757240422,Omega,342,13,MCH
Azar Kaveh,16748899,64,0,Hyperion,Primal,2915,104,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757240313,Omega,985,15,BRD
Bo Nuts,2234245,65,58,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757239632,Omega,625,19,BRD
Mizu Teori,22317779,66,68,Faerie,Aether,2899,180,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757237742,Omega,236,21,RDM
Suhr Zarek,41651606,67,60,Goblin,Crystal,2872,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757238619,Omega,100,0,WAR
Hrothmar Blackburns,28757856,68,62,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757240237,Omega,1074,27,BLM
Agim Leu,16976141,69,63,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757238753,Omega,162,0,GNB
Raravort Sasavort,1749664,70,65,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757238958,Omega,194,0,PLD
Buzzy Wuzzy,36606684,71,66,Balmung,Crystal,2796,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757239174,Omega,82,6,WHM
Shiki's Sin,37460112,72,97,Gilgamesh,Aether,2756,399,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239527,Omega,529,14,RDM
Galax Yuu,31607109,73,69,Brynhildr,Crystal,2716,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757240428,Omega,360,0,BLM
Zeke Ewoza,38693513,74,70,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757238338,Omega,288,8,SGE
Finch Curador,30712387,75,76,Leviathan,Primal,2688,95,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757238838,Omega,87,1,BLM
Koiaki Nishimon,37165464,76,72,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757240717,Omega,191,0,PCT
Sanguinius Smolblood,33489157,77,85,Kraken,Dynamis,2649,179,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757238593,Omega,425,5,PLD
Uki Yo,50106047,78,98,Adamantoise,Aether,2640,295,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757237962,Omega,346,4,RPR
Fain Doncel'aram,18921518,79,73,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757240911,Omega,240,0,MNK
Yui Fins,46861659,80,74,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757239510,Omega,699,16,PLD
Mash Buttons,12470854,81,75,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757238114,Omega,198,14,BRD
Xiao Baobao,34864246,82,77,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757241187,Omega,397,9,MCH
Rachna Rindou,54825028,83,79,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757240537,Omega,516,0,DRG
Pepe Link,11270293,84,80,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757239240,Omega,312,0,SAM
A'ri Ryun,28037044,85,81,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757239318,Omega,363,2,SMN
Crazy Monkey,46534045,86,82,Gilgamesh,Aether,2517,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239137,Omega,305,0,UNK
Gungnir Silveresta,10548665,87,83,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757241238,Omega,342,37,AST
Big Three,47754584,88,84,Zalera,Crystal,2488,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757240318,Omega,167,0,WAR
Celesse Archon,5403993,89,86,Midgardsormr,Aether,2432,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757240036,Omega,204,19,AST
Dank Lollington,37820692,90,87,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757239778,Omega,141,0,PLD
Maeva Atoel,28510977,91,88,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757239990,Omega,127,0,BRD
Sanahi Keto,57330112,92,89,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757240383,Omega,216,2,DRK
Ellie Meeps,36047772,93,90,Lamia,Primal,2396,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757239182,Omega,196,0,PLD
Macro Meow,44437004,94,91,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239537,Omega,153,0,WHM
Lulu Meow,48275257,95,92,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757240698,Omega,136,0,DRK
Senka Kyo,40405843,96,93,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757240941,Omega,336,22,WAR
Zeta Salazar,44375733,97,94,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757237726,Omega,281,5,DRG
Naomi Hakoma,13697124,98,95,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757241090,Omega,235,0,CUL
Mew Yuki,41637584,99,96,Balmung,Crystal,2359,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757239439,Omega,248,7,PCT
Kehz Zi,34518646,100,99,Midgardsormr,Aether,2306,0,cdd19dab0ef2f7c5c0a89b550320dd97_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757238697,Omega,445,0,WAR
Micro Uryade,37487800,101,100,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757238254,Omega,339,0,VPR
Hatsune Freaku,49470643,102,101,Lamia,Primal,2281,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757237753,Omega,119,0,SAM
Aahaha Hahahahaha,31743716,103,102,Exodus,Primal,2251,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757241102,Omega,171,0,VPR
Noga Cosnoh,12058107,104,103,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757238599,Omega,281,12,MNK
Xen Babyque,58486631,105,104,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757238571,Omega,117,0,WHM
Dandy Lyon,9088850,106,105,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757241227,Omega,167,10,DRG
Azureal Grandeur,20448737,107,106,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757237763,Omega,150,7,WHM
Very Loooooooooooong,39723109,108,107,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757238994,Omega,55,0,UNK
Tio Tot,32427648,109,116,Jenova,Aether,2146,88,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757239840,Omega,253,28,BLM
Courageous Cookie,11577919,110,109,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757241085,Omega,369,0,SGE
Silanah Sylphrena,45709349,111,110,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757240642,Omega,128,0,WHM
Katsumi Sakimuri,29582542,112,111,Balmung,Crystal,2085,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757239204,Omega,214,25,DRK
Alicia Evergarden,6723854,113,112,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757238771,Omega,131,0,RDM
Ldyccine Oo,49442282,114,113,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757240099,Omega,115,0,SCH
Fatcat Wintrader,58438470,115,114,Seraph,Dynamis,2081,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757239993,Omega,73,0,MNK
Sera Viegart,12102907,116,115,Exodus,Primal,2068,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757239476,Omega,325,10,PLD
Roland Montpensier,27408688,117,0,Mateus,Crystal,2060,17,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757239224,Omega,573,29,DRG
Aveise Sigrid,57691885,118,128,Marilith,Dynamis,2052,180,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757240602,Omega,197,12,BRD
Senrei Yukawa,15004527,119,118,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757238157,Omega,189,0,NIN
Aoi Kami,40024501,120,119,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238557,Omega,243,15,BLU
Lux Mas,23065843,121,120,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757239853,Omega,513,19,RDM
Rump Seer,37853529,122,121,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757239222,Omega,309,15,PLD
Celia Leda,9656365,123,122,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757238453,Omega,423,13,SMN
Labrys Roux,31449732,124,123,Ultros,Primal,1917,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757239195,Omega,73,0,SCH
Hodrick Blackstone,18080614,125,140,Brynhildr,Crystal,1896,128,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757238068,Omega,154,17,SMN
Rare Ninetytwo,23396811,126,124,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757240054,Omega,435,2,SAM
Venaire Sylvia,13282421,127,125,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757238936,Omega,556,0,SCH
Divine Zr,3973978,128,126,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239998,Omega,77,0,GNB
Mel Halee,33704238,129,127,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757239320,Omega,186,0,SGE
Prison Miqo'te,58486278,130,129,Seraph,Dynamis,1843,0,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757240098,Omega,181,18,UNK
Narae Momona,32466547,131,130,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757239075,Omega,297,0,RPR
Minato Maki,53819658,132,131,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757240640,Omega,147,0,WAR
Hitori Bocchi,55906675,133,132,Golem,Dynamis,1807,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757239714,Omega,71,0,DRK
Void Stellarvore,56025761,134,133,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757238584,Omega,96,0,VPR
Kragus Kimaris,37623020,135,134,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757240523,Omega,104,0,WAR
Strolling Sapling,2190135,136,135,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757238764,Omega,809,11,DRG
Olivia Lugria,15149290,137,136,Sargatanas,Aether,1779,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757238448,Omega,300,1,RDM
Sir Moon,17116119,138,137,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757237985,Omega,103,0,DRG
Bepsi Kola,32094068,139,138,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757238298,Omega,98,0,DRK
Zeno Valor,31760602,140,139,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757238763,Omega,162,0,RPR
Smug Idiot,41800684,141,0,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757240587,Omega,374,10,PLD
Emran Khan,32418752,142,0,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757239420,Omega,154,8,SCH
Wmmmmmmmmm Wmmmnmmmmm,43697383,143,0,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757239668,Omega,154,0,AST
Mi Umi,35393894,144,0,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757240502,Omega,91,0,PLD
Krysas Azphina,358612,145,0,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757238155,Omega,260,0,MCH
Sain Kogseguabragh,44605393,146,147,Goblin,Crystal,1702,191,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757240880,Omega,117,2,SAM
Moon Eclipse,50777415,147,146,Faerie,Aether,1692,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757240040,Omega,189,0,SCH
Stark Yaksha,37508817,148,0,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757240156,Omega,459,9,RDM
Xianra Bryne,4015592,149,0,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757238178,Omega,162,35,WAR
Mane Tank,21159305,150,0,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757239008,Omega,149,4,SMN
Lean Bean,27288162,151,0,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757239480,Omega,235,0,SAM
Single Drift,58377231,152,0,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757240233,Omega,124,0,RDM
Lelouch Masamune,12543299,153,0,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757239389,Omega,328,12,SCH
Budget Ahri,33698030,154,0,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757241202,Omega,46,0,NIN
Kota Kris,30339585,155,0,Seraph,Dynamis,1594,1003,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757240688,Omega,187,19,GNB
Stiyl Magnus,9759048,156,155,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757238379,Omega,203,0,MCH
Fenrir Mani,46990212,157,156,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757237932,Omega,147,0,MCH
Esper Freya,7273923,158,157,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757237848,Omega,132,0,PLD
Gracidea Blossom,4573171,159,158,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757240737,Omega,87,0,WHM
Indigo Plateau,31627935,160,159,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757237895,Omega,117,0,DNC
