name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hrothmar Blackburns,28757856,24,21,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774954809,Omega,276,16,BLM
La Bubu,26625120,25,23,Diabolos,Crystal,2382,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774954412,Omega,94,0,BRD
Dunkin Bonuts,2234245,26,24,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774955605,Omega,151,0,DRK
Kitsu Katsu,41828123,27,28,Gilgamesh,Aether,2376,168,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774955380,Omega,248,15,DNC
Unagi Box,34773273,28,25,Cuchulainn,Dynamis,2300,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774954264,Omega,213,10,GNB
Barock Obama,52411158,29,26,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774952110,Omega,371,29,PLD
Im Dead,44727021,30,27,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774955221,Omega,115,0,PCT
Air Azure,41482862,31,29,Rafflesia,Dynamis,2207,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774952189,Omega,166,0,AST
Sylvie Chan,48678953,32,30,Brynhildr,Crystal,2200,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774952711,Omega,107,16,UNK
Merlin Emryss,9605720,33,31,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774955576,Omega,202,9,PLD
Kairi Rune,28236760,34,33,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774953693,Omega,167,11,MNK
Mavis Enyo,14769968,35,37,Excalibur,Primal,2129,102,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774953421,Omega,160,1,BRD
Kasai Kage,21886030,36,35,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952522,Omega,185,29,MNK
Kahlil Immortalis,22812670,37,36,Diabolos,Crystal,2080,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774953602,Omega,133,11,PLD
Sea Jae,24245597,38,50,Sargatanas,Aether,2036,366,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774954896,Omega,145,14,MNK
Seraphita Strahlven,58649712,39,38,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774954514,Omega,396,10,BRD
Ham Baga,28276994,40,39,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774954638,Omega,127,0,SGE
Average Capybara,59447966,41,40,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774955333,Omega,82,0,NIN
Doomballoon Dapingus,19169037,42,41,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774953163,Omega,109,0,SAM
Local-area Network,28168413,43,42,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774954885,Omega,66,9,SAM
Bigg Spite,14228989,44,43,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774954490,Omega,74,0,MCH
Aki Fukuda,21040087,45,44,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774953547,Omega,111,0,DRK
Tio Tot,32427648,46,45,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774953939,Omega,86,0,BLM
Goemon Da-cat,33537349,47,46,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774954664,Omega,187,5,BRD
Lean Bean,27288162,48,47,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774954647,Omega,194,0,PLD
Rachna Rindou,54825028,49,48,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774952181,Omega,102,0,MNK
Rex Gladio,45262228,50,60,Exodus,Primal,1684,99,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774954711,Omega,284,1,GNB
Emiya Shirou,5379932,51,49,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774954357,Omega,166,7,UNK
Big Three,47754584,52,58,Zalera,Crystal,1674,86,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774954815,Omega,78,1,WAR
Gojo San,48764071,53,67,Gilgamesh,Aether,1667,113,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774954887,Omega,69,3,AST
Micro Uryade,37487800,54,51,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774952272,Omega,234,9,MNK
Silanah Sylphrena,45709349,55,52,Faerie,Aether,1663,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774953640,Omega,75,0,SGE
Hatsune Freaku,49470643,56,53,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774955545,Omega,40,0,MNK
Ninety-nine Agility,43878532,57,54,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774953212,Omega,50,2,SMN
Unknown O'juan,20213719,58,55,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774953476,Omega,32,0,MNK
Moshe Di,17864089,59,56,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774954476,Omega,62,0,RPR
Mac Arena,21560395,60,57,Adamantoise,Aether,1591,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774955304,Omega,39,0,WAR
Thya Bowtail,8350112,61,59,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774952903,Omega,83,0,CUL
Boulder Beholder,10981587,62,154,Faerie,Aether,1586,889,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774952883,Omega,47,20,RDM
Radanis Luminacht,16920977,63,61,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774954262,Omega,81,14,NIN
Jay Vermillion,20310837,64,62,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774954016,Omega,51,0,WHM
Haha Unless,35825889,65,63,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774953499,Omega,30,0,DNC
Veri Luominen,55705450,66,64,Lamia,Primal,1580,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774952718,Omega,209,2,PCT
Josh Trigiani,6965228,67,65,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774952442,Omega,200,0,DRG
Sovereign Philia,15078273,68,66,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774954802,Omega,35,0,WAR
Sanguinius Smolblood,33489157,69,76,Kraken,Dynamis,1507,90,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774953220,Omega,89,5,SGE
Legendary Ash,10855248,70,68,Faerie,Aether,1505,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774953511,Omega,33,0,PCT
Rae Rea,58956664,71,69,Adamantoise,Aether,1497,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774955138,Crystal,37,0,MNK
Suhr Zarek,41651606,72,70,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774954730,Crystal,83,0,PCT
Kiki Valentina,28945217,73,71,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774954512,Crystal,96,0,RPR
Milly Mina,37964161,74,72,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774954821,Crystal,133,0,AST
Nikau Milkdud,30842976,75,73,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774952627,Crystal,69,0,VPR
Apocalus Van'zandt,10350828,76,74,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774952789,Crystal,267,18,NIN
Obelisk Silvermoon,18585285,77,75,Zalera,Crystal,1418,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774955135,Crystal,106,0,UNK
Reliana Meriale,57181048,78,77,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774953154,Crystal,241,0,UNK
Azureal Grandeur,20448737,79,78,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774955004,Crystal,271,9,AST
Fye Alanyk,48751064,80,87,Diabolos,Crystal,1380,102,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774955629,Crystal,76,5,BLM
Olivia Lugria,15149290,81,79,Sargatanas,Aether,1377,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774953803,Crystal,201,15,DRK
Koyomi Hideyoshi,56651154,82,80,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774954745,Crystal,82,4,DRK
Leorex Fulguro,31766125,83,81,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774954979,Crystal,265,20,RDM
Aiberaint Mando,58601227,84,82,Faerie,Aether,1320,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774954254,Crystal,134,9,SAM
Sarika Malaguld,26277872,85,93,Malboro,Crystal,1313,112,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774952103,Crystal,79,13,MCH
Syhrtrachyn Roelohwyn,12949151,86,83,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774953811,Crystal,207,0,UNK
Tiny Sosig,16648383,87,84,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774952766,Crystal,98,0,MNK
Shannon Le-turtle,39536399,88,85,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774955297,Crystal,244,6,BRD
Nero K'ten,6155374,89,86,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774952629,Crystal,109,5,AST
Pharys Ra,13620648,90,88,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774954266,Crystal,359,10,RDM
Xiao Baobao,34864246,91,89,Gilgamesh,Aether,1213,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774953260,Crystal,85,3,DRG
Celesse Archon,5403993,92,90,Midgardsormr,Aether,1210,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774954338,Crystal,60,2,DRK
Aesa Reign,35916991,93,91,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774953150,Crystal,90,0,SAM
Celestia Serenne,40178008,94,92,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774955164,Crystal,79,0,ALC
Medoh Meshi,32143955,95,94,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774952830,Crystal,37,0,BLM
Riley Harper,23134126,96,95,Midgardsormr,Aether,1196,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774953959,Crystal,138,3,BLM
Xiao Longbao,31670807,97,96,Excalibur,Primal,1189,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774952799,Crystal,498,13,MIN
Caedes Rozwell,59220486,98,97,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774954520,Crystal,65,0,VPR
Reed Diamond,7237831,99,98,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774954214,Crystal,94,2,MNK
Rare Ninetytwo,23396811,100,99,Siren,Aether,1132,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774955577,Crystal,117,7,MNK
Sanahi Keto,57330112,101,100,Hyperion,Primal,1111,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774954343,Crystal,27,0,WHM
Counter Factual,56535277,102,101,Marilith,Dynamis,1105,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774952159,Crystal,86,3,RPR
Yui Fins,46861659,103,136,Adamantoise,Aether,1102,308,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774955056,Crystal,531,22,PLD
Koifucius Dao-master,37165464,104,213,Exodus,Primal,1097,997,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774954146,Crystal,53,19,PLD
Eyre Stahl,32745572,105,102,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774953539,Crystal,157,0,MNK
Io Isana,33563057,106,103,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774954012,Crystal,35,0,PCT
Sovereign Phil,14314725,107,104,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774954342,Crystal,22,0,WAR
Divine Zr,3973978,108,113,Gilgamesh,Aether,1078,98,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774952431,Crystal,62,6,GNB
Seven-heads Ten-horns,48592929,109,105,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774954117,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,110,106,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774955444,Crystal,83,0,BLM
Adrian Aeis,38131092,111,107,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774954963,Crystal,94,0,SCH
Ailbhe Costa,24483224,112,108,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774952673,Crystal,57,8,UNK
Noel Bunny,5201676,113,109,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774955381,Crystal,143,0,UNK
Zeta Salazar,44375733,114,110,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774955117,Crystal,157,2,SAM
Xen Babyque,58486631,115,266,Hyperion,Primal,993,795,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774954043,Crystal,49,11,SCH
Acno Logia,46808894,116,120,Adamantoise,Aether,993,97,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952962,Crystal,48,4,DRK
Sunday Silence,58908293,117,119,Golem,Dynamis,992,95,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774954043,Crystal,57,9,SAM
Gold Ship,57956480,118,111,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774952469,Crystal,149,0,BLM
Tira Mitsu,32898452,119,112,Famfrit,Primal,987,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774954147,Crystal,115,14,PCT
No Bee,37102144,120,114,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774952239,Crystal,96,0,NIN
Sparrow Hawk,50867063,121,115,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774952793,Crystal,68,5,DRG
Kotsu Inaro,30630355,122,116,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774955673,Crystal,315,12,UNK
You Sea,12059416,123,117,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774953595,Crystal,134,6,MNK
Jenova Catgirl,56356925,124,118,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774952334,Crystal,41,0,MCH
Lulu Meow,48275257,125,121,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774954929,Crystal,37,0,PCT
Rusheel Vasscus,2314921,126,122,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952569,Crystal,271,21,MCH
Kheda Mars,32052020,127,123,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774952512,Crystal,27,0,UNK
Snowaux Noquana,11595583,128,124,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774953204,Crystal,103,4,SCH
Roux Lette,57917839,129,125,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774952476,Crystal,317,0,WHM
Vann Healsing,6572,130,126,Coeurl,Crystal,875,4,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774955448,Crystal,67,1,GNB
Aztkoza Kwt,27784454,131,127,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774955046,Crystal,115,4,GNB
Azure End,37763645,132,128,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774955646,Crystal,65,0,GNB
Instant Loss,56707564,133,129,Balmung,Crystal,806,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774954826,Crystal,62,0,MNK
Erik Jormungandr,21053207,134,130,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774954581,Crystal,13,0,SMN
Xianra Bryne,4015592,135,131,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774953068,Crystal,135,21,WHM
Hounin Shan,37151098,136,132,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774954387,Crystal,90,1,SGE
Skyanar Tyrunas,42486942,137,133,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1774954517,Crystal,77,0,MCH
Momoko Tomoko,1525660,138,134,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774953047,Crystal,54,0,SMN
Pinky Meow,59213242,139,135,Halicarnassus,Dynamis,795,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774953689,Crystal,180,13,UNK
Aibertain Mando,32541700,140,137,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774955542,Crystal,276,7,MNK
Yuki Yozora,32275648,141,138,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774952196,Crystal,179,0,SAM
Brian Ricardo,9364090,142,139,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774955541,Crystal,85,0,SAM
Last Petal,1815790,143,140,Cactuar,Aether,790,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774953781,Crystal,286,0,BLM
Yulia Lunaria,82714,144,141,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774954768,Crystal,10,0,AST
Q'ina Fhiroh,29815413,145,142,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774955135,Crystal,139,0,SMN
Aveise Sigrid,57691885,146,143,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774955624,Crystal,98,0,UNK
Bepsi Kola,41348459,147,144,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774952795,Crystal,25,0,DNC
Zot Meow,34168568,148,145,Sargatanas,Aether,770,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774952104,Crystal,80,0,RDM
Theory Ai,55206021,149,146,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774954326,Crystal,333,20,SAM
Nameless Soldier,31096690,150,147,Excalibur,Primal,714,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774952463,Crystal,159,2,DRK
Adrianne Lehman,335503,151,148,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774952369,Crystal,251,4,NIN
Fain Doncel'aram,18921518,152,149,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774954406,Crystal,33,0,MNK
Cyrile Dazkar,2261904,153,150,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774954745,Crystal,134,0,GNB
Ash Ymir,50182260,154,151,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774954263,Crystal,69,6,UNK
Original Surname,56197481,155,152,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774955566,Crystal,96,4,DNC
Tom Diesche,18405124,156,153,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774954662,Crystal,87,13,BRD
Alana Mystranquil,38447772,157,155,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774953904,Crystal,19,0,AST
Gidding Mimid,9835761,158,156,Exodus,Primal,625,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774953007,Crystal,259,0,WAR
Rihse Sejeh,23277570,159,157,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774953776,Crystal,119,0,VPR
Fenrir Mani,46990212,160,158,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774953143,Crystal,352,17,WHM
Suho Thamasa,29478863,161,159,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774955470,Crystal,58,0,DNC
