name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Khorasan Ataraxia,47289604,286,272,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760436882,Gold,32,0,UNK
Oskar Djt-marouc,58759491,287,0,Odin,Light,0,0,4d34bbe81d0b8ab317171edb1b8a12cb_644311b63b607133c989d7c1188467dafc0.jpg?1760438032,Gold,19,12,UNK
Smoky D'max,17232586,287,273,Louisoix,Chaos,0,0,d53ca2826bb60eb4fe6b79bf264cdd6b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760437309,Gold,19,0,SMN
Solitaire Alba,23202251,289,274,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1760436210,Gold,17,0,MNK
Gogeon Rednaught,36523937,290,275,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760437818,Gold,12,0,CRP
Enrythia Lightsbane,7074036,291,0,Alpha,Light,0,0,55e4ca1bd74e63ce44328277d26110a8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760438354,Gold,8,0,GNB
Zyther Prime,39577541,292,276,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760435065,Gold,7,0,MCH
Athena Minerve,13255883,293,277,Moogle,Chaos,0,0,1351f731b99847fe651417d74e8bbfd9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760437463,Gold,3,0,WHM
Katie Featherstone,35532948,293,277,Ragnarok,Chaos,0,0,5489a647d0fb57b2dda35edc17f069ed_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760437003,Gold,3,0,DRK
Gradivica Sieglinde,43339481,295,291,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435646,Gold,48,6,DRG
Bannock Kupoburn,40302678,296,0,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760438170,Gold,46,12,MIN
Octavia Arscelin,49574407,297,279,Phoenix,Light,0,0,d8da65109fa4b79954015036ca080c1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760436498,Gold,28,0,MCH
Liv Terrawyn,2112726,298,280,Odin,Light,0,0,31f2778463f7ccf99f2e0f1171949880_644311b63b607133c989d7c1188467dafc0.jpg?1760435973,Gold,22,0,LTW
Derio Grey,46395134,299,0,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760438084,Gold,17,4,UNK
Zexi Teru,31353317,299,281,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760435869,Gold,17,0,CRP
Give Up,40726644,1,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437292,Diamond,7,0,MNK
Jiraiya Sannin,47974804,2,1,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436763,Platinum,1,0,WAR
Twitch Pvpash,58310287,3,4,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760434919,Platinum,34,9,SAM
Sana Miyata,34196273,4,15,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435237,Platinum,8,0,SCH
Mana Seelowe,16149159,5,6,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760438009,Platinum,34,9,RDM
Samara Glazghotwyn,40818042,6,3,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435685,Platinum,12,0,BLM
Izan Agi,41606774,7,5,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435072,Platinum,37,1,WAR
Esperance Lightbound,16103781,8,11,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437596,Platinum,34,9,GNB
Ku Ku,58267971,9,10,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760436130,Platinum,30,8,DNC
Seal Rock,29463992,10,14,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437556,Platinum,19,3,WHM
Stu Vermillion,45923134,11,28,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435017,Platinum,47,11,SGE
Poponi Poni,32899702,12,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435367,Platinum,16,0,WHM
Boz Ulceros,32280980,13,17,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437974,Platinum,10,7,BRD
Han Liu,44640291,14,6,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437374,Platinum,25,0,SAM
Jp Onry,41760681,15,8,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760438323,Platinum,19,0,GLA
Monkey Rat,28956529,15,8,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436475,Platinum,19,0,SAM
Oikawa Wawa,36858985,17,11,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760438369,Gold,25,0,GNB
Qu Poh,56997475,18,13,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760438388,Gold,21,0,WHM
Mae Murasaki,37777538,19,16,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437351,Gold,7,0,RPR
Eight Aliapoh,41909710,20,18,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436226,Gold,30,0,PCT
Estasia Varthresti,35818016,21,19,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435027,Gold,15,2,DRG
Luna Hestia,13075521,22,20,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436910,Gold,4,0,WAR
Goode Morning,46999849,23,21,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760435820,Gold,0,0,MNK
Elanor Trevelyan,10462633,24,42,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436919,Gold,22,9,PLD
Awayi Soleil,40986096,25,22,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760435513,Gold,4,0,AST
Nirki Yukumo,41663432,26,23,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760435847,Gold,10,0,CRP
Swhe Swoo,28568079,27,24,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760437331,Gold,57,0,PCT
Jena Kuwahara,28003546,28,40,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437192,Gold,41,10,SMN
Daeneris Stormborn,17816677,29,25,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436714,Gold,30,0,WAR
Sean Cody,742013,30,26,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760436057,Gold,23,1,SMN
Juru'a Mihrulh,48704606,31,35,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760435388,Gold,28,7,MCH
Aislinn Rose,47395507,32,27,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436896,Gold,24,3,SCH
Simetras Sol,38726083,33,30,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435040,Gold,41,5,WHM
Mylla Ashe,47827172,34,32,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760435704,Gold,28,7,PLD
Lillian Melikai,42502039,35,37,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436334,Gold,27,11,SCH
Seth Nier,10650761,36,29,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760436576,Gold,14,0,UNK
J'mo H',10666399,37,51,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760436551,Gold,38,11,WHM
Tea Hyung,39629459,38,31,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436086,Gold,33,0,WHM
Chs Crane,37655547,39,47,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760436811,Gold,26,3,CUL
Ranko Riselle,47223883,40,44,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437870,Gold,15,7,PCT
Zay Zay,1524049,41,33,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436621,Gold,12,0,CRP
Terack Tre,51190679,42,34,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435588,Gold,42,0,MCH
Lio Ornedwesfv,47738350,43,36,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437489,Gold,19,0,WHM
Stupid Puzzle,57160120,44,38,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436898,Gold,51,3,DRG
Mq Veyexw,25365261,45,39,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760434861,Gold,36,0,UNK
Funeral Pyre,29286073,46,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436043,Gold,30,4,SMN
Wring Hander,57935699,47,41,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435672,Gold,21,4,MNK
Nirmala Tia,36322323,48,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437623,Gold,19,2,WHM
Aleksei Veldoch,39931654,49,43,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436434,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,50,52,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760437106,Gold,4,3,UNK
Chai Erion,25415420,51,45,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436059,Gold,1,0,VPR
Elto Malto,55670275,52,55,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760435116,Gold,15,5,UNK
Kupo Marshmallow,23240132,53,49,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436277,Gold,0,0,RDM
Fern Hands,36026710,54,62,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760436951,Silver,35,10,SGE
Chupa King,41652950,55,50,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760437251,Silver,28,0,PCT
Talan Viator,41812408,56,54,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760437536,Silver,18,4,DNC
Clars Lester,951178,57,53,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435041,Silver,35,3,MCH
Sticky Paper,40002002,58,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437498,Silver,3,0,PLD
Athena' Aria,29939277,59,56,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436760,Silver,1,0,CRP
Scarlette Harlette,51206657,60,57,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760437519,Silver,51,6,PCT
Roman Sky,58378992,61,58,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437756,Silver,22,2,BLM
Anya Ayase,35377758,62,66,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436594,Silver,16,7,WAR
Rin Graveveil,36644795,63,59,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437836,Silver,7,0,VPR
Izaray Wintergray,40906176,64,60,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435041,Silver,21,2,WHM
Nimbriel Vaelira,58898363,65,61,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435047,Silver,59,11,BRD
Sven Eastwood,22474123,65,64,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436594,Silver,59,13,WAR
What's Happening,42048207,67,63,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435123,Silver,11,0,VPR
Ghost Cactus,58282018,68,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437224,Silver,7,7,BLM
Seda Ugund,43818296,69,65,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435350,Silver,19,3,PCT
Subaru Forester,17850778,70,66,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437178,Silver,9,0,GNB
Byakko Moon,10831175,71,92,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760437558,Bronze,12,9,DRK
Valfreyja Sigyn,38131296,72,68,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760438263,Bronze,9,0,WAR
Estradiol Taker,54292595,73,69,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435750,Bronze,16,1,RDM
Klappy Klaptrap,32810508,73,69,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437481,Bronze,16,1,VPR
Jaliqai Bairon,49027736,75,71,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437110,Bronze,11,0,VPR
Myenn Lunaren,56727957,76,72,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437435,Bronze,18,0,BLM
Mizuri Raindancer,54517337,77,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760435098,Bronze,5,0,DRG
Auleria Vineheart,56783798,78,73,Ravana,Materia,0,0,c8d7b7e62702f38d34b015c288bb14f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437615,Bronze,23,2,RPR
Fokus Galantryus,40738924,79,74,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435132,Bronze,12,0,DRG
Punknat Diabolos,3562583,79,74,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760436345,Bronze,12,0,DRG
Dayla Moth,52007987,81,77,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760437876,Bronze,21,4,BLM
Nor Xyz,31204260,82,76,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1760436988,Bronze,4,0,MNK
Jolt Zen,49686440,83,78,Sephirot,Materia,0,0,4f7266384953c5b825c20761c42505f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760435958,Bronze,11,0,DRG
Axiom Caelum,55352335,84,79,Sophia,Materia,0,0,e73d729da778819f606d6401b2614440_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435523,Bronze,8,0,PCT
Gaelor Swift,52717827,84,89,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760437238,Bronze,8,3,GNB
C'tney Taulenn,41753011,86,0,Sophia,Materia,0,0,73c36b754e32ef2edcd8673f0ba3343b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437408,Bronze,7,0,GNB
Ludociel Deity,55920954,87,80,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1760436665,Bronze,5,0,DRK
Trifolius Autumnshade,53911099,87,0,Sophia,Materia,0,0,6433aae846860f18db765815a7614c72_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760436820,Bronze,5,3,DRG
Zurasaki Imp,13701788,87,80,Sephirot,Materia,0,0,542aa3ce613ba36f2a7db4e63ab2449b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760437448,Bronze,5,0,SAM
Cenzuo Valentine,39186489,90,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435910,Bronze,4,0,PLD
Cor Intianas,39220426,91,82,Bismarck,Materia,0,0,4c392c84a3c48b634091ff866d869a47_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760434902,Bronze,3,0,FSH
Valya Dream,36468496,91,82,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435087,Bronze,3,0,BTN
Z'attano Rhiki,46442674,91,82,Sephirot,Materia,0,0,8526c02293fbb8b3ecd9d145566698b2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760436395,Bronze,3,0,CRP
Aeris Ornitier,53659594,94,85,Sophia,Materia,0,0,0ee4f2d69f386fab398a24771d33d8df_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435206,Bronze,8,0,PLD
Dante Muketsu,40720925,95,86,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760436042,Bronze,5,0,SGE
Jherick Hrell,29757204,95,0,Bismarck,Materia,0,0,708c9b34381dbaf17559e404271c6c46_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1760435935,Bronze,5,2,SMN
Tove Lo,34426623,95,86,Sophia,Materia,0,0,e307d072053e4d562b2878487444f8e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760435585,Bronze,5,0,SGE
Riven Riselle,57487934,98,88,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760438210,Bronze,2,0,SAM
Benji Davey,48701682,99,89,Sophia,Materia,0,0,24d5b2f658f4588b42fb837f34e0cfdf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1760437703,Bronze,6,1,ARM
Ichijiro Yamada,36127691,100,89,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1760437800,Bronze,5,0,DRK
Ash Kitamura,28316663,1,14,Faerie,Aether,2591,1494,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760434922,Omega,62,21,AST
Emi Meow,44729199,2,1,Siren,Aether,2589,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760435231,Omega,94,0,MNK
Neo Dymium,33030676,3,2,Siren,Aether,2275,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760436196,Omega,56,7,RDM
Sanahi Keto,57330112,4,3,Hyperion,Primal,2087,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760435149,Omega,54,0,DRK
Terro Beoulve,45682109,5,4,Coeurl,Crystal,2017,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760435365,Omega,52,3,RPR
Im Dead,44727021,6,5,Coeurl,Crystal,1969,100,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760436227,Omega,27,3,MNK
Rubedo Ginshi,15639088,7,6,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760437279,Omega,69,0,RPR
Original Dsi,35808978,8,7,Gilgamesh,Aether,1831,2,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760436537,Omega,45,4,MCH
Doomballoon Dapingus,19169037,9,8,Diabolos,Crystal,1665,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760438379,Omega,25,0,SAM
Sanguinius Smolblood,33489157,10,9,Kraken,Dynamis,1398,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760436738,Crystal,39,5,PLD
Nini Kaukau,43342635,11,10,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760434926,Crystal,56,1,RDM
Sparrow Hawk,50867063,12,11,Seraph,Dynamis,1310,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760437359,Crystal,44,1,DRG
Kairi Rune,28236760,13,12,Hyperion,Primal,1214,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760437796,Crystal,94,8,MCH
Doosomini Potini,55756903,14,13,Goblin,Crystal,1200,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760436663,Crystal,199,22,MNK
Fain Doncel'aram,18921518,15,0,Jenova,Aether,1083,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760436211,Crystal,32,0,GNB
Pekora Meow,37421725,16,0,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760437566,Crystal,24,0,WAR
Lucio Harundo,4012099,17,0,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760437619,Crystal,80,17,DRG
Xiao Longbao,31670807,18,20,Excalibur,Primal,994,4,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760435780,Crystal,87,10,RDM
Myu Meow,9691497,19,18,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760436089,Crystal,51,3,SGE
Hollow Bastion,56455630,20,70,Rafflesia,Dynamis,992,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1760435315,Crystal,9,0,UNK
Xiao Baobao,34864246,21,19,Gilgamesh,Aether,991,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760437403,Crystal,12,0,WAR
Kukusa Kusa,58704271,22,21,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760437046,Crystal,19,0,WAR
Mavis Enyo,14769968,23,22,Excalibur,Primal,987,1,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1760436910,Crystal,56,10,BRD
Merlin Emryss,9605720,24,23,Faerie,Aether,978,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760437838,Crystal,26,0,BLM
Suhr Zarek,8876676,25,24,Balmung,Crystal,938,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760436023,Crystal,27,0,PLD
Skyanar Tyrunas,42486942,26,28,Coeurl,Crystal,924,218,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760437615,Crystal,101,18,SMN
