name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mayu Mae,14766204,96,79,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749031280,Diamond,87,6,WHM
Nephry Lemuri,35998784,97,80,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749031357,Diamond,69,0,PCT
Coast Contra,51215902,98,83,Faerie,Aether,0,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749032079,Diamond,53,5,UNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,99,88,Halicarnassus,Dynamis,0,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749033548,Diamond,41,11,AST
Jon Jitsu,3287137,100,86,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749032850,Diamond,38,3,RPR
Peregrine Lofte,55117058,101,85,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032360,Diamond,36,0,WAR
Mizu Teori,22317779,102,86,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749032872,Diamond,35,0,DNC
Zeta Salazar,44375733,103,88,Midgardsormr,Aether,0,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749031683,Diamond,31,1,SAM
Palace Achilles,57178339,104,90,Lamia,Primal,0,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749033098,Diamond,29,2,PLD
Eris Valens,29017252,105,91,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749031096,Diamond,22,0,DRK
Rion Cousland,29846500,106,92,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749033128,Diamond,102,0,VPR
Soon Hari,10496304,107,119,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749031930,Diamond,78,12,BRD
Xianra Bryne,4015592,108,101,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749033724,Diamond,64,8,WHM
Teysa Montgomery,6201712,109,93,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749030821,Diamond,43,3,DRG
Rusheel Vasscus,2314921,110,140,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749031439,Diamond,35,14,MNK
Balsa Futari,36367427,111,94,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749031179,Diamond,25,0,SMN
Ratge Moment,42348338,112,97,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749032305,Diamond,22,8,PLD
Gracidea Blossom,53300149,113,95,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749032773,Diamond,20,2,WHM
Medoh Meshi,21944401,114,95,Kraken,Dynamis,0,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749031977,Diamond,18,0,SCH
Aein Amai,49052479,115,98,Cactuar,Aether,0,0,2e63672715a972ba40f186f90627def7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749032699,Diamond,13,0,MNK
Katsimoto Kazama,3475499,116,99,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749030658,Diamond,9,0,SGE
What's Feint,41513767,116,220,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749033114,Diamond,9,7,BLM
Jehuty Apophis,12911440,118,113,Exodus,Primal,0,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749032215,Diamond,63,5,DRK
Berry Sundae,22199634,119,102,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749031299,Diamond,33,0,PCT
Trowa Blackfrost,5118348,120,105,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749031013,Diamond,26,0,NIN
Snoww Bunny,33785359,121,106,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031030,Diamond,23,0,DRK
Sylvie Chan,48678953,122,107,Brynhildr,Crystal,0,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749031413,Diamond,17,0,BRD
Cambria Everwind,36410839,123,108,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749033112,Diamond,16,0,RDM
Meteor Moon,29693876,123,108,Rafflesia,Dynamis,0,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749033196,Diamond,16,0,SGE
Kitsu Katsu,41828123,125,110,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749033183,Diamond,15,0,MNK
Rhynnian Embersong,25760441,125,110,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749031522,Diamond,15,0,UNK
Luluwa Lilith,48275257,127,0,Seraph,Dynamis,0,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749033587,Diamond,12,0,SCH
Terro Beoulve,45682109,128,112,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749031538,Diamond,9,0,RPR
Aina Uchiha,24741937,129,114,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749032141,Diamond,35,1,AST
Ririten Yuyuten,4027708,130,115,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749032094,Diamond,28,0,GNB
Finch Curador,30712387,131,116,Leviathan,Primal,0,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749033398,Diamond,17,3,BLM
Vaal Hazak,26534863,132,117,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749031953,Diamond,12,0,GNB
Maria Sylvalum,20914761,133,177,Behemoth,Primal,0,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749033776,Diamond,89,17,WHM
A'kena Themis,30488636,134,0,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749031857,Diamond,66,6,DNC
Anti Luminosity,53824427,135,179,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749031063,Diamond,53,14,UNK
Alhanelem Amidatelion,873371,136,120,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749032780,Diamond,49,2,PCT
Ruja Thorn,8987827,137,122,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749030463,Diamond,47,14,SAM
Coffee Dawg,17085073,138,154,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749031578,Diamond,38,5,DNC
Finchy Pie,40449206,139,124,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749033162,Diamond,24,0,AST
Goemon Da-cat,33537349,140,125,Behemoth,Primal,0,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749032464,Diamond,23,0,SMN
Nei Rainari,10185429,141,126,Leviathan,Primal,0,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030957,Diamond,18,0,WAR
Celia Shadestone,8208060,142,127,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749031474,Diamond,15,0,DRK
Barock Obama,52411158,143,128,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749031027,Diamond,14,0,VPR
Eyre Stahl,32745572,144,129,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749033780,Diamond,12,0,MNK
Krysas Azphina,358612,144,249,Excalibur,Primal,0,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749032904,Diamond,12,10,PLD
Miyu Moon,14522179,146,130,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749033676,Diamond,7,0,SAM
Nobi Paharo,37102144,147,131,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749032135,Diamond,6,0,AST
Cain Molkoh,57323197,148,132,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749030712,Diamond,108,13,PCT
Ashri Muran'khana,33095352,149,208,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033160,Diamond,58,23,UNK
Rose Underwood,43332405,150,135,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749031922,Diamond,53,9,RPR
Us Ao,47376824,151,136,Hyperion,Primal,0,0,464d439066196d5267a68dd1f8e13490_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749033755,Diamond,39,0,UNK
Veri Luominen,55705450,152,139,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749030387,Diamond,26,0,ARC
Madumi Sanchez,40366963,153,184,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030762,Diamond,15,3,WAR
Mibu Naekiri,14145440,154,142,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749030649,Diamond,11,0,SAM
Kae Chan,33250528,155,175,Lamia,Primal,0,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749032978,Diamond,9,2,DRG
Luna River,55924172,156,166,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749031933,Diamond,107,10,WHM
Last Petal,1815790,157,194,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749031517,Diamond,91,15,BLM
Shiroi Kijo,44769088,158,143,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749032821,Diamond,34,0,SMN
Tree Cat,26335365,159,198,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749033743,Diamond,24,5,WHM
Hunter Frost,22966411,160,162,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749033003,Diamond,17,10,RPR
Savard Qerel,20600432,161,145,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749033685,Diamond,16,0,WAR
Tom Diesche,18405124,161,145,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749033257,Diamond,16,0,WHM
Merlin Emryss,9605720,163,147,Faerie,Aether,0,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749033223,Diamond,11,0,PLD
Chu Ru,21482832,164,148,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749032973,Diamond,10,0,WHM
Fain Doncel'aram,18921518,164,148,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749033798,Diamond,10,0,MNK
Thwosau Uyagir,27672029,164,150,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749031592,Diamond,10,3,SCH
Misdes Lightborn,15985822,167,0,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749033445,Diamond,9,0,SGE
Mirae Malaguld,50148809,168,176,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749030853,Diamond,6,1,WAR
Mika Makura,43900321,169,152,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749033395,Diamond,73,0,AST
Lelouch Masamune,12543299,170,153,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749033024,Diamond,40,0,SCH
Kirari Rimu,47726134,171,196,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031473,Diamond,35,2,PLD
Gidding Mimid,9835761,172,154,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749032063,Diamond,34,1,DRK
Solelle Drillemont,20096197,173,156,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749031489,Diamond,22,3,BRD
Ellie Meeps,36047772,174,157,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749030870,Diamond,19,1,PLD
Macro Plz,44437004,175,157,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749032542,Diamond,18,0,SAM
Fuji Apple,25827294,176,159,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031633,Diamond,17,1,DRG
Pvp Badboy,38919488,177,160,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749031468,Diamond,14,0,WHM
Aahaha Hahahahaha,31743716,178,161,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749032410,Diamond,12,0,FSH
Alma Braver,729037,178,220,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749032699,Diamond,12,10,WHM
Mtn Boop,36509633,180,216,Brynhildr,Crystal,0,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749032661,Diamond,9,5,SGE
Fortune Days,44283538,181,187,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749033321,Diamond,8,1,PCT
Goth Femboy,30816198,182,162,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749033164,Diamond,7,0,NIN
Noa Jean,15803862,182,162,Hyperion,Primal,0,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749031715,Diamond,7,0,UNK
Radanis Luminacht,16920977,184,165,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749031011,Diamond,4,0,WAR
Riddle Bau-rora,54966112,185,167,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749030851,Diamond,91,9,WHM
Uis Truthiness,2956556,186,290,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749030925,Diamond,82,22,SMN
Bandz Fujikawa,36223673,187,168,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749033062,Diamond,64,0,UNK
Veya Arcsaber,22816588,188,231,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749032768,Diamond,36,10,DRG
Ash Ymir,50182260,189,171,Mateus,Crystal,0,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749032289,Diamond,29,8,UNK
Minato Maki,53819658,189,169,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749033095,Diamond,29,0,WAR
Firm Tofu,37634836,191,170,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749032110,Diamond,24,0,SMN
Skaes Ashura,39419969,192,171,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749032029,Diamond,21,0,NIN
Diana Page,31890298,193,173,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749032302,Diamond,18,0,MCH
A'ri Ryun,28037044,194,174,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032156,Diamond,13,0,RPR
Rachna Rindou,54825028,195,216,Brynhildr,Crystal,0,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749030849,Diamond,7,3,RPR
Re Ad,54807648,196,245,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749030315,Diamond,4,0,RDM
Koyomi Hideyoshi,56651154,197,178,Adamantoise,Aether,0,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749032664,Diamond,51,4,DRG
Mew Yuki,41637584,198,181,Balmung,Crystal,0,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749033701,Diamond,42,4,PCT
V'linh Tia,35736983,199,181,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749032244,Diamond,38,0,MCH
Ody Fireflye,10501282,200,291,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749030480,Diamond,30,11,RDM
Kiriya Kite,5284444,201,183,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749031362,Diamond,25,5,PLD
Veran Rinath,15661866,202,201,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749031902,Diamond,17,12,RDM
Rihse Sejeh,23277570,203,185,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749031716,Diamond,8,0,DNC
Suhr Zarek,41651606,203,185,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749030361,Diamond,8,0,MNK
Umi Ka,30655638,205,187,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749031237,Diamond,7,0,PLD
Smol Kitten,52589483,206,0,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749031104,Diamond,5,0,AST
Esper Freya,7273923,207,189,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749030633,Diamond,4,0,VPR
Heart Broken,50530736,207,189,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749030457,Diamond,4,0,UNK
Lu'a Wulf,46157334,207,189,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749031613,Diamond,4,0,MNK
Azureal Grandeur,20448737,210,192,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749033021,Diamond,3,0,BRD
Aion Blight,31096690,211,193,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749031270,Diamond,86,9,UNK
Last Avocado,31172697,212,195,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031191,Diamond,58,2,SMN
Hoshimura Saika,10311393,213,228,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749032341,Diamond,48,4,DRG
Rachada Fhio,9072721,214,198,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749033302,Diamond,42,23,AST
Lynx Zetza,12672217,215,0,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749033343,Diamond,30,11,PCT
Eternal Slumber,25903660,216,197,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749032289,Diamond,20,0,NIN
Catgirl Sniffa,55947736,217,200,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749031768,Diamond,8,0,UNK
Bean Waters,34305264,218,249,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749032561,Diamond,6,4,RPR
Seyrenzinha Windsor,33887401,218,201,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031040,Diamond,6,1,MCH
Umbrelain Oranoit,57411358,220,201,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749033452,Diamond,5,0,PLD
Kaede Obinata,32151196,221,204,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749030906,Diamond,4,0,NIN
Kierre Sterk,7761236,222,205,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749032548,Diamond,3,0,RDM
Aurora Xeldhart,13082500,223,206,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749030255,Diamond,47,0,SGE
Totomo Tomo,21091356,224,207,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749032746,Diamond,43,0,MCH
Catty Fleur,52919908,225,289,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031318,Diamond,31,3,UNK
Leona Evalyn,6683637,226,209,Siren,Aether,0,0,41ec6ac1fe2b722b1ad2a9eaf2a9b6b8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749030258,Diamond,27,0,WHM
Nadora Lunarty,27428504,227,215,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749033123,Diamond,13,6,GNB
Reines Lithespes,35731453,228,210,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749030307,Diamond,11,0,VPR
Library Ofruina,40612047,229,211,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749033713,Diamond,10,0,MCH
Aerika Erys,27836279,230,212,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749030261,Diamond,9,0,MNK
Crankey Pog,38777970,230,212,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749031550,Diamond,9,0,MIN
Aengrist Bunny,39636565,232,214,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1749031970,Diamond,8,0,WHM
Garnet Star,735637,233,0,Hyperion,Primal,0,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749031155,Diamond,5,0,WHM
Nyanta Nyanjima,2171472,233,255,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749031756,Diamond,5,4,SAM
Oskha Seijaku,34626172,235,216,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749032124,Diamond,4,0,SCH
