name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,20,19,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735899366,Crystal,1107,32,MNK
Sylvie Chan,48678953,21,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735899148,Crystal,506,11,SGE
Fulheart Grit,38212551,22,0,Malboro,Crystal,4187,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735898321,Crystal,727,0,VPR
Tomo Kote,38176817,23,0,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899442,Crystal,306,0,GNB
Nikau Milkdud,30842976,24,0,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735898679,Crystal,546,5,DNC
Suhr Zarek,8876676,25,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735897313,Crystal,326,0,PLD
Peregrine Lofte,55117058,26,0,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899676,Crystal,338,0,WAR
Sponge Cake,15121944,27,0,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735897657,Crystal,241,10,MNK
Satoru Gojou,48764071,28,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735897718,Crystal,567,2,RDM
Jehuty Apophis,12911440,29,0,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735898839,Crystal,459,9,NIN
Medorii Tenosu,47682367,30,0,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899127,Crystal,307,0,RDM
Shimori Bunihara,35166011,31,0,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735897879,Crystal,1030,11,PCT
Saint Okanama,10280862,32,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735897866,Crystal,458,0,NIN
Akira Hawke,40787015,33,0,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898200,Crystal,160,0,RDM
Stray Wolf,31858765,34,0,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735900244,Crystal,482,2,PLD
Death Reaps,8773483,35,0,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735897143,Crystal,451,0,BLM
Yan Shua,33322665,36,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735897396,Crystal,370,6,WHM
Unagi Box,34773273,37,45,Adamantoise,Aether,3363,98,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735899794,Crystal,652,1,GNB
Mavis Enyo,14769968,38,37,Excalibur,Primal,3362,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1735899159,Crystal,540,0,SMN
Veloce Visrin,15058846,39,38,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735897884,Crystal,230,0,RDM
Buzzy Wuzzy,36606684,40,39,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899376,Crystal,127,0,FSH
Pvp Badboy,38919488,41,40,Sargatanas,Aether,3333,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735899225,Crystal,291,14,NIN
Minerva Scarlet,4029997,42,41,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735898270,Crystal,175,0,DRK
Merlin Emryss,9605720,43,42,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735898153,Crystal,511,0,BRD
Onion Little,37583983,44,43,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735899532,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,45,44,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735898883,Crystal,522,0,FSH
Xiao Longbao,31670807,46,0,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1735899370,Crystal,1238,36,RDM
Heart Broken,50530736,47,0,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735900567,Crystal,758,0,UNK
Naomi Hakoma,13697124,48,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735897288,Crystal,198,0,MIN
Zeke Ewoza,38693513,49,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1735897703,Crystal,345,0,WHM
Rump Seer,37853529,50,0,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735897943,Crystal,482,0,MCH
Rhynnian Embersong,25760441,51,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735897154,Crystal,196,0,BLM
Air Weaver,20213719,52,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898632,Crystal,112,0,WHM
Clout Stick,36157138,53,0,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735900497,Crystal,325,2,RPR
Clown Conductor,2722260,54,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735900666,Crystal,265,0,RDM
Mac Arena,21560395,55,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735898633,Crystal,265,0,DRG
Bier Rxk,23773415,56,0,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735899930,Crystal,176,0,WHM
Twist Slaps,45827554,57,0,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735900401,Crystal,452,3,GNB
Brian Ricardo,9364090,58,0,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735899372,Crystal,280,0,AST
Ryland Rustclaw,10151959,59,0,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735898421,Crystal,172,0,SCH
Tom Diesche,18405124,60,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735900277,Crystal,372,0,CRP
Ath Anilin,25243868,61,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735898666,Crystal,161,0,SCH
A'ri Ryun,28037044,62,71,Leviathan,Primal,2970,180,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899622,Crystal,503,14,SMN
Mash Buttons,12470854,63,62,Ultros,Primal,2967,5,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735899797,Crystal,572,17,BRD
Gracidea Blossom,4573171,64,63,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735898976,Crystal,186,0,WHM
Original Dsi,35808978,65,64,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735898283,Crystal,162,0,AST
Azar Kaveh,16748899,66,65,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735899135,Crystal,466,0,WVR
Mide Malqir,26735640,67,66,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735897886,Crystal,346,0,DNC
Kuina Kagetsu,36802695,68,67,Ultros,Primal,2819,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898231,Crystal,110,0,AST
Sanguinius Valerius,33489157,69,68,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735900257,Crystal,342,8,RDM
Fekir Rhyve,32879231,70,69,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898975,Crystal,234,8,MNK
Mimi Myu,9691497,71,70,Leviathan,Primal,2791,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899251,Crystal,483,1,BRD
Haley Autouria,105933,72,0,Coeurl,Crystal,2778,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735897851,Crystal,274,0,AST
Yos Sy,23664999,73,0,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735897492,Crystal,495,13,GNB
Ruja Thorn,8987827,74,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898419,Crystal,360,0,DRK
Crow Kun,54328117,75,0,Hyperion,Primal,2747,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735897778,Crystal,104,0,SCH
Hrothmar Blackburns,28757856,76,0,Adamantoise,Aether,2730,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735900259,Crystal,1085,22,BLM
Invent Animate,40830066,77,0,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735900042,Crystal,151,0,NIN
Bluray Box,44087839,78,0,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1735897130,Crystal,138,0,BLM
Samiya Ailana,40449206,79,0,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1735898568,Crystal,258,0,UNK
Celesse Archon,5403993,80,0,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735897486,Crystal,145,0,RDM
Medoh Meshi,21944401,81,0,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735900691,Crystal,332,0,UNK
Nazja Blackcrest,4664921,82,0,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735898969,Crystal,441,0,RPR
S'jay Sharks,18807626,83,0,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735899150,Crystal,216,0,DRG
Sullen Revenant,50527984,84,0,Excalibur,Primal,2612,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1735898868,Crystal,256,5,UNK
Jekai August,45489344,85,0,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735897162,Crystal,249,0,DRG
General Matsumoto,18082188,86,0,Sargatanas,Aether,2602,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735899152,Crystal,1128,22,DRG
Hajime Hinata,11551274,87,0,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735899291,Crystal,200,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,43697383,88,0,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735898671,Crystal,232,0,WHM
Azureal Grandeur,20448737,89,0,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1735897612,Crystal,278,0,AST
Vann Healsing,6572,90,0,Coeurl,Crystal,2568,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735899332,Crystal,212,0,AST
Big Three,47754584,91,0,Zalera,Crystal,2548,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735899241,Crystal,233,0,WAR
Xiao Baobao,34864246,92,0,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735897559,Crystal,505,6,RDM
Erisu Tipa,34628703,93,0,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735899704,Crystal,221,0,WHM
Dementia Praecox,24212135,94,0,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735898067,Crystal,277,5,SMN
Rubedo Ginshi,15639088,95,0,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735897970,Crystal,269,4,RPR
Cherry Berry,55563461,96,0,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1735897679,Crystal,251,0,DRG
Tree Cat,26335365,97,0,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735897457,Crystal,402,3,WHM
Sparrow Hawk,50867063,98,0,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735897569,Crystal,270,0,SCH
Koiaki Nishimon,37165464,99,0,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735899362,Crystal,213,0,WHM
Bicycle Salesman,24093573,100,0,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735900357,Crystal,552,0,VPR
Fain Doncel'aram,18921518,101,0,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735899678,Crystal,278,0,MNK
Sain Kogseguabragh,44605393,102,0,Goblin,Crystal,2301,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735897546,Crystal,279,0,VPR
Goth Femboy,30816198,103,0,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735897796,Crystal,179,0,NIN
Deimos Darko,14900406,104,0,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899714,Crystal,283,1,UNK
Ashri Muran'khana,33095352,105,0,Gilgamesh,Aether,2236,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735899408,Crystal,551,31,UNK
Remilio Rossi,52220435,106,0,Leviathan,Primal,2218,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735898009,Crystal,87,0,GNB
Laela Prismriver,1373063,107,0,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1735898163,Crystal,187,3,WHM
Mew Yuki,41637584,108,0,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899198,Crystal,466,11,RDM
Pio Pio',18277647,109,0,Balmung,Crystal,2206,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735900478,Crystal,158,0,SAM
Lelouch Masamune,12543299,110,0,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735899699,Crystal,459,0,MCH
Bigg Succ,14228989,111,0,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735900622,Crystal,223,8,MCH
Medori Tenosu,31992476,112,0,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735897599,Crystal,174,0,PLD
Maya Peanits,29202491,113,0,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735898986,Crystal,205,2,BLM
Isabella Nezen,15461145,114,0,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735898143,Crystal,236,14,DRG
Akam Mizuna,11803947,115,0,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899564,Crystal,269,0,WAR
Mage Black,54394513,116,0,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735899251,Crystal,243,0,BLM
Vivian Infinity,28047694,117,0,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735897202,Crystal,153,0,RDM
Okiu Matsui,11002626,118,0,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735898992,Crystal,221,0,BTN
Ebu Day,25793185,119,0,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735897929,Crystal,371,0,DRK
Ellie Meeps,36047772,120,0,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735899849,Crystal,286,0,BRD
Umi Ka,30655638,121,0,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735898422,Crystal,101,0,PCT
Budget Ahri,33698030,122,0,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735900067,Crystal,74,0,NIN
Cabbagepatch Kid,38958464,123,0,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735897221,Crystal,273,0,RDM
Reed Diamond,7237831,124,0,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735897549,Crystal,253,6,MNK
Lynvara Stacia,14851122,125,0,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735900070,Crystal,124,0,AST
Light Yagami,2327199,126,0,Behemoth,Primal,1995,0,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898299,Crystal,124,0,UNK
Riley Harper,23134126,127,0,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735897927,Crystal,229,4,SAM
Olivya Calliade,10016,128,0,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735900425,Crystal,413,8,DRG
Dula Peep,35541724,129,0,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735898783,Crystal,129,0,RDM
Jb Faintsmile,26531329,130,139,Sargatanas,Aether,1971,103,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735897304,Crystal,301,3,GNB
Rachna Rindou,54825028,131,130,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735899307,Crystal,295,5,RPR
Esper Freya,7273923,132,131,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735900607,Crystal,221,0,BRD
Kuva Curebringer,26013021,133,132,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735899499,Crystal,342,0,ALC
Sircye Xll,26526697,134,133,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735898312,Crystal,237,10,GNB
Cleric Stance,55476806,135,134,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899334,Crystal,439,0,UNK
Gungnir Silveresta,10548665,136,135,Seraph,Dynamis,1938,6,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735897595,Crystal,151,5,WHM
Yulia Lunaria,82714,137,147,Coeurl,Crystal,1916,109,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735900418,Crystal,208,8,WHM
Pika Choo,715154,138,136,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735898483,Crystal,106,0,AST
Yuelia Divinus,47241149,139,137,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735899096,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,140,138,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735900654,Crystal,337,4,AST
Senka Kyo,40405843,141,140,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1735898922,Crystal,320,0,SMN
Relena Quaversie,31698638,142,141,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899770,Crystal,330,0,WHM
Octavia Sinclair,24094800,143,142,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1735900201,Crystal,419,0,DRK
Cat Dotjpg,52560253,144,143,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735898063,Crystal,435,0,RDM
Finch Curador,30712387,145,144,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735898590,Crystal,245,0,BLM
Cristiano Madrid,34480341,146,145,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735899498,Crystal,196,0,WAR
F'ool Pr'oof,27802292,147,146,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735899844,Crystal,322,0,SAM
Agreed Indeed,35442337,148,160,Cactuar,Aether,1805,105,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735898525,Crystal,193,13,MCH
Lucio Harundo,4012099,149,148,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735899324,Crystal,633,0,WAR
Tiny Sosig,16648383,150,149,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735899559,Crystal,650,4,NIN
Yui Fins,46861659,151,150,Adamantoise,Aether,1736,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735899617,Crystal,819,14,PLD
Tomo Mae,19655137,152,151,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735897278,Crystal,125,6,AST
Iron'chef America,8128303,153,152,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1735897916,Crystal,173,0,PLD
Irina Zhao,44289433,154,153,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735899441,Crystal,143,0,RDM
Milk Bread,34302069,155,154,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735900564,Crystal,683,0,AST
Poco Pio,53981946,156,155,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735899265,Crystal,150,0,PCT
Doosomini Potini,55756903,157,156,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735897788,Crystal,465,7,PLD
