name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,20,18,Malboro,Crystal,4187,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735640339,Crystal,706,6,BRD
John Darksouls,32702843,21,0,Adamantoise,Aether,4168,261,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735639557,Crystal,300,13,PLD
Tomo Kote,38176817,22,19,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735640127,Crystal,295,0,RPR
Suhr Zarek,8876676,23,22,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735638113,Crystal,326,0,PLD
Peregrine Lofte,55117058,24,23,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640476,Crystal,338,0,WAR
Sponge Cake,15121944,25,24,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735641220,Crystal,211,2,RDM
Uki Yo,50106047,26,25,Adamantoise,Aether,3844,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640502,Crystal,509,6,RPR
Satoru Gojou,48764071,27,26,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640353,Crystal,565,0,RPR
Jehuty Apophis,12911440,28,27,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735641220,Crystal,450,12,NIN
Medorii Tenosu,47682367,29,28,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639927,Crystal,307,0,RDM
Shimori Bunihara,35166011,30,29,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735638924,Crystal,971,9,WAR
Saint Okanama,10280862,31,30,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735639193,Crystal,458,0,NIN
Akira Hawke,40787015,32,31,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1735639000,Crystal,160,0,RDM
Death Reaps,8773483,33,32,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735638238,Crystal,432,0,MNK
Yan Shua,33322665,34,33,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735641281,Crystal,320,3,DNC
Mavis Enyo,14769968,35,34,Excalibur,Primal,3362,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1735639959,Crystal,540,0,SMN
Stray Wolf,31858765,36,35,Adamantoise,Aether,3361,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640071,Crystal,451,8,PLD
Buzzy Wuzzy,36606684,37,36,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735638841,Crystal,127,0,FSH
Pvp Badboy,38919488,38,37,Sargatanas,Aether,3333,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735640025,Crystal,269,12,NIN
Minerva Scarlet,4029997,39,38,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735641261,Crystal,175,0,MCH
Merlin Emryss,9605720,40,39,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735639529,Crystal,511,3,SCH
Onion Little,37583983,41,40,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735638862,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,42,41,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735639683,Crystal,522,0,FSH
Unagi Box,34773273,43,42,Adamantoise,Aether,3265,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735639868,Crystal,651,0,MCH
Xiao Longbao,31670807,44,43,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1735640698,Crystal,1152,19,RDM
Heart Broken,50530736,45,44,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735641134,Crystal,758,0,UNK
Naomi Hakoma,13697124,46,45,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735640848,Crystal,198,0,WAR
Zeke Ewoza,38693513,47,46,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1735638503,Crystal,345,0,WHM
Rump Seer,37853529,48,47,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735638707,Crystal,482,0,PLD
Rhynnian Embersong,25760441,49,48,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735637954,Crystal,196,0,BLM
Air Weaver,20213719,50,49,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735639432,Crystal,112,0,WHM
Clown Conductor,2722260,51,50,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735640649,Crystal,265,0,RDM
Mac Arena,21560395,52,51,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640311,Crystal,260,0,VPR
Bier Rxk,23773415,53,52,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735640522,Crystal,176,0,PLD
Twist Slaps,45827554,54,53,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735640659,Crystal,441,5,NIN
Ryland Rustclaw,10151959,55,54,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639871,Crystal,172,0,BLM
Tom Diesche,18405124,56,55,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735637963,Crystal,372,0,WAR
Ath Anilin,25243868,57,56,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735641094,Crystal,161,0,SCH
Gracidea Blossom,4573171,58,57,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735640585,Crystal,186,0,AST
Original Dsi,35808978,59,58,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639083,Crystal,162,0,AST
Veloce Visrin,15058846,60,59,Faerie,Aether,2904,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735639930,Crystal,202,0,PLD
Azar Kaveh,16748899,61,60,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735641225,Crystal,466,0,WVR
Mide Malqir,26735640,62,61,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638686,Crystal,346,0,DNC
Sanguinius Valerius,33489157,63,62,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735639058,Crystal,328,0,SAM
Fekir Rhyve,32879231,64,63,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735641116,Crystal,203,15,MNK
Mimi Myu,9691497,65,64,Leviathan,Primal,2791,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735641006,Crystal,481,0,BRD
A'ri Ryun,28037044,66,65,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735639928,Crystal,489,0,RPR
Haley Autouria,105933,67,118,Coeurl,Crystal,2778,697,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735638442,Crystal,271,8,WHM
Yos Sy,23664999,68,66,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735641143,Crystal,465,0,PLD
Ruja Thorn,8987827,69,67,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1735639219,Crystal,360,0,DRK
Hrothmar Blackburns,28757856,70,68,Adamantoise,Aether,2730,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640571,Crystal,1036,16,BLM
Mash Buttons,12470854,71,69,Ultros,Primal,2724,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735640597,Crystal,543,9,BRD
Kuina Kagetsu,36802695,72,70,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735639031,Crystal,106,0,AST
Invent Animate,40830066,73,71,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735640842,Crystal,151,0,NIN
Bluray Box,44087839,74,72,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1735637930,Crystal,138,0,BLM
Samiya Ailana,40449206,75,73,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1735639947,Crystal,258,0,UNK
Celesse Archon,5403993,76,74,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735638286,Crystal,145,0,RDM
Medoh Meshi,21944401,77,75,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1735637891,Crystal,332,0,UNK
Nazja Blackcrest,4664921,78,76,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735639325,Crystal,441,0,RPR
S'jay Sharks,18807626,79,77,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735640655,Crystal,216,0,DNC
Crow Kun,54328117,80,83,Hyperion,Primal,2632,98,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735639976,Crystal,99,1,SCH
Sullen Revenant,50527984,81,147,Excalibur,Primal,2612,899,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1735640878,Crystal,220,21,UNK
Jekai August,45489344,82,78,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735639479,Crystal,249,0,NIN
General Matsumoto,18082188,83,79,Sargatanas,Aether,2602,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735639925,Crystal,1057,18,RPR
Hajime Hinata,11551274,84,80,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735640091,Crystal,200,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,43697383,85,81,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735639710,Crystal,232,0,RPR
Azureal Grandeur,20448737,86,82,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1735638412,Crystal,278,0,AST
Nikau Milkdud,30842976,87,84,Lamia,Primal,2533,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735638351,Crystal,511,0,PCT
Xiao Baobao,34864246,88,85,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735638914,Crystal,494,7,WHM
Erisu Tipa,34628703,89,86,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735640504,Crystal,221,0,WHM
Dementia Praecox,24212135,90,87,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735639278,Crystal,245,0,SMN
Rubedo Ginshi,15639088,91,88,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735640787,Crystal,249,0,RDM
Brian Ricardo,9364090,92,89,Adamantoise,Aether,2469,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735640988,Crystal,246,0,NIN
Cherry Berry,55563461,93,90,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1735638479,Crystal,251,0,DRG
Tree Cat,26335365,94,91,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735640476,Crystal,380,14,AST
Sparrow Hawk,50867063,95,92,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735639333,Crystal,270,2,SCH
Koiaki Nishimon,37165464,96,93,Exodus,Primal,2399,2,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735640413,Crystal,209,3,WHM
Bicycle Salesman,24093573,97,94,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735641157,Crystal,552,0,VPR
Fain Doncel'aram,18921518,98,95,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735640478,Crystal,278,0,MNK
Big Three,47754584,99,96,Zalera,Crystal,2351,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735640041,Crystal,229,0,WAR
Sain Kogseguabragh,44605393,100,106,Goblin,Crystal,2301,102,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735638346,Crystal,279,3,VPR
Goth Femboy,30816198,101,97,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735638596,Crystal,179,0,NIN
Deimos Darko,14900406,102,98,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735641359,Crystal,273,3,UNK
Vann Healsing,6572,103,120,Coeurl,Crystal,2271,200,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640132,Crystal,206,2,AST
Clout Stick,36157138,104,99,Exodus,Primal,2270,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735639844,Crystal,305,10,RPR
Ashri Muran'khana,33095352,105,100,Gilgamesh,Aether,2236,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735641437,Crystal,503,0,UNK
Remilio Rossi,52220435,106,101,Leviathan,Primal,2218,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735638161,Crystal,87,0,GNB
Laela Prismriver,1373063,107,102,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1735638575,Crystal,181,6,WHM
Mew Yuki,41637584,108,103,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735640063,Crystal,432,4,RDM
Pio Pio',18277647,109,104,Balmung,Crystal,2206,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735639710,Crystal,158,0,SAM
Lelouch Masamune,12543299,110,105,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735640377,Crystal,452,2,SGE
Bigg Succ,14228989,111,108,Coeurl,Crystal,2195,2,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735641422,Crystal,210,5,MCH
Medori Tenosu,31992476,112,107,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638399,Crystal,174,0,PLD
Maya Peanits,29202491,113,109,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1735639532,Crystal,199,4,GNB
Isabella Nezen,15461145,114,110,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735639055,Crystal,219,17,DRG
Akam Mizuna,11803947,115,111,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640323,Crystal,269,0,WAR
Mage Black,54394513,116,112,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735640051,Crystal,243,0,BLM
Vivian Infinity,28047694,117,113,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735638002,Crystal,153,0,RDM
Okiu Matsui,11002626,118,114,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735639295,Crystal,221,0,VPR
Ebu Day,25793185,119,115,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638729,Crystal,371,0,DRK
Ellie Meeps,36047772,120,116,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735640649,Crystal,286,0,BRD
Umi Ka,30655638,121,117,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735639222,Crystal,101,0,PCT
Budget Ahri,33698030,122,119,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735638533,Crystal,74,0,RDM
Cabbagepatch Kid,38958464,123,121,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735638786,Crystal,272,0,BRD
Reed Diamond,7237831,124,122,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735638349,Crystal,242,0,MNK
Lynvara Stacia,14851122,125,123,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735638920,Crystal,116,0,AST
Riley Nox,23134126,126,124,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735640574,Crystal,213,0,SAM
Olivya Calliade,10016,127,125,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640235,Crystal,386,17,AST
Dula Peep,35541724,128,126,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735639583,Crystal,129,0,RDM
Rachna Rindou,54825028,129,127,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735640318,Crystal,272,0,RPR
Esper Freya,7273923,130,128,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735641407,Crystal,221,0,BRD
Kuva Curebringer,26013021,131,129,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640700,Crystal,339,4,ALC
Sircye Xll,26526697,132,130,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735640293,Crystal,199,0,GNB
Cleric Stance,55476806,133,131,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735640134,Crystal,439,0,UNK
Pika Choo,715154,134,132,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735639283,Crystal,106,0,AST
Yuelia Divinus,47241149,135,133,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735639896,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,136,134,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735641454,Crystal,330,0,AST
Senka Kyo,40405843,137,135,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1735640587,Crystal,320,0,BLM
Relena Quaversie,31698638,138,136,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735640570,Crystal,330,0,WHM
Octavia Sinclair,24094800,139,137,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1735639744,Crystal,419,0,PLD
Cat Dotjpg,52560253,140,138,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640730,Crystal,430,10,PLD
Finch Curador,30712387,141,139,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735639390,Crystal,245,0,BLM
Cristiano Madrid,34480341,142,140,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735640298,Crystal,196,0,WAR
F'ool Pr'oof,27802292,143,141,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735640644,Crystal,322,0,SAM
Yulia Lunaria,82714,144,149,Coeurl,Crystal,1807,100,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735640332,Crystal,193,1,WHM
Lucio Harundo,4012099,145,142,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735640124,Crystal,633,0,WAR
Tiny Sosig,16648383,146,143,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735640359,Crystal,645,0,NIN
Tomo Mae,19655137,147,144,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735639671,Crystal,117,0,MNK
Iron'chef America,8128303,148,145,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1735638957,Crystal,173,0,PLD
Irina Zhao,44289433,149,146,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735640241,Crystal,139,0,RDM
Milk Bread,34302069,150,148,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735641364,Crystal,683,0,AST
Poco Pio,53981946,151,150,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735640065,Crystal,136,0,PCT
Doosomini Potini,55756903,152,151,Goblin,Crystal,1706,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735638364,Crystal,446,15,NIN
Cole Xenon,37858986,153,152,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735638145,Crystal,195,0,AST
Shiri Grey,32860535,154,153,Cactuar,Aether,1701,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735639574,Crystal,513,0,WHM
Bo Nuts,2234245,155,154,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735641480,Crystal,375,0,BRD
Meteor Moon,29693876,156,155,Rafflesia,Dynamis,1687,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1735639306,Crystal,207,8,SGE
Aahaha Hahahahaha,31743716,157,156,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735640426,Crystal,648,11,RDM
