name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yos Sy,23664999,22,20,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732875260,Crystal,207,3,PLD
Nazja Blackcrest,4664921,23,22,Balmung,Crystal,2672,89,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732873757,Crystal,384,13,RPR
Buzzy Wuzzy,36606684,24,0,Balmung,Crystal,2652,99,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732876337,Crystal,108,1,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,25,21,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732875471,Crystal,201,0,AST
Azureal Grandeur,20448737,26,23,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732875737,Crystal,242,5,SMN
Xiao Baobao,34864246,27,26,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732874777,Crystal,278,14,SCH
Akira Hawke,35233094,28,27,Coeurl,Crystal,2526,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732875204,Crystal,256,0,RDM
Miyu Moon,14522179,29,28,Zalera,Crystal,2503,114,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732876182,Crystal,82,3,PLD
Bicycle Salesman,24093573,30,29,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732876774,Crystal,431,21,VPR
Death Reaps,8773483,31,30,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875246,Crystal,254,2,AST
Sylvie Chan,48678953,32,31,Brynhildr,Crystal,2334,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732873785,Crystal,209,11,BLU
Heart Broken,50530736,33,46,Zalera,Crystal,2277,301,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732873316,Crystal,427,18,UNK
Ais Syensu,35363502,34,32,Exodus,Primal,2263,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732874811,Crystal,214,13,SCH
Merlin Emryss,9605720,35,33,Faerie,Aether,2217,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732874996,Crystal,296,13,DRK
Recette Lemongrass,45876373,36,44,Exodus,Primal,2202,213,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732875667,Crystal,79,10,NIN
Lelouch Masamune,12543299,37,34,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732875745,Crystal,337,3,SCH
Ash Kitamura,28316663,38,35,Faerie,Aether,2194,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732876403,Crystal,141,0,PLD
Mtn Boop,36509633,39,36,Brynhildr,Crystal,2186,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732876253,Crystal,167,4,VPR
Sanguinius Valerius,33489157,40,37,Kraken,Dynamis,2184,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732874258,Crystal,294,19,SAM
Celesse Archon,5403993,41,38,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732876779,Crystal,116,0,AST
Jay Vermillion,20310837,42,39,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732875302,Crystal,350,5,PCT
Vivian Infinity,28047694,43,40,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732874290,Crystal,134,0,RDM
Clout Stick,36157138,44,41,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732876786,Crystal,214,3,RPR
Ellie Meeps,36047772,45,42,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732874811,Crystal,243,1,PLD
Cherry Berry,55563461,46,43,Maduin,Dynamis,2090,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732876092,Crystal,145,0,DRG
John Darksouls,32702843,47,45,Adamantoise,Aether,1979,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732874516,Crystal,131,0,PLD
Ruja Thorn,8987827,48,47,Behemoth,Primal,1973,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732874798,Crystal,251,15,PLD
Esper Freya,7273923,49,48,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875202,Crystal,219,3,MCH
Saint Okanama,10280862,50,49,Leviathan,Primal,1949,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875496,Crystal,244,0,WVR
A'ri Ryun,28037044,51,67,Leviathan,Primal,1944,304,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875454,Crystal,265,9,RPR
Mide Malqir,26735640,52,50,Ultros,Primal,1921,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732875166,Crystal,277,0,WHM
Xiao Longbao,31670807,53,51,Excalibur,Primal,1919,7,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732873340,Crystal,519,16,RDM
Fulheart Grit,38212551,54,52,Malboro,Crystal,1910,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732873377,Crystal,275,0,NIN
Fain Doncel'aram,18921518,55,76,Jenova,Aether,1896,394,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732873750,Crystal,210,12,MNK
Mac Arena,21560395,56,53,Adamantoise,Aether,1895,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732873756,Crystal,129,0,GNB
Oikawa Toru,19604162,57,54,Seraph,Dynamis,1871,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732875695,Crystal,86,0,AST
Emma Bea,38301229,58,55,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732875625,Crystal,197,8,UNK
Nikau Milkdud,30842976,59,56,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876505,Crystal,301,17,DNC
Octavia Sinclair,24094800,60,57,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732876548,Crystal,367,8,DRK
Laela Prismriver,1373063,61,65,Sargatanas,Aether,1801,101,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732875827,Crystal,98,4,WHM
Bier Rxk,23773415,62,58,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732876781,Crystal,116,0,DNC
Uki Yo,50106047,63,59,Adamantoise,Aether,1795,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732874249,Crystal,252,8,SAM
Hajime Hinata,11551274,64,77,Ultros,Primal,1795,298,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874745,Crystal,147,18,RPR
Bluray Box,44087839,65,60,Behemoth,Primal,1787,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732874320,Crystal,87,2,SAM
Naomi Hakoma,13697124,66,62,Halicarnassus,Dynamis,1707,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732874036,Crystal,92,0,AST
Cole Xenon,37858986,67,63,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875201,Crystal,176,6,WAR
Bo Nuts,2234245,68,64,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732876680,Crystal,332,0,BRD
Apocalus Van'zandt,10350828,69,66,Hyperion,Primal,1666,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732875954,Crystal,279,0,NIN
Luu Dataq,29843728,70,68,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732874564,Crystal,214,5,RDM
Mythic Wolf,21887490,71,89,Ultros,Primal,1619,313,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732876663,Crystal,272,16,GNB
Jekai August,45489344,72,69,Halicarnassus,Dynamis,1618,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732873802,Crystal,201,12,MNK
Zypris Allsbane,13616095,73,70,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732874271,Crystal,189,12,RPR
Neo Dymium,33030676,74,71,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732876142,Crystal,269,0,GNB
Ava Falafell,7835301,75,72,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732875926,Crystal,189,0,WHM
Medoh Meshi,21944401,76,73,Kraken,Dynamis,1532,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732874140,Crystal,241,12,UNK
General Matsumoto,18082188,77,74,Sargatanas,Aether,1526,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732876041,Crystal,327,17,DRG
Umi Ka,30655638,78,75,Lamia,Primal,1504,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876720,Crystal,87,0,WHM
Onion Little,37583983,79,84,Zalera,Crystal,1502,102,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732874963,Crystal,113,1,RDM
S'jay Sharks,18807626,80,78,Cactuar,Aether,1490,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732874189,Crystal,162,1,MNK
Sparrow Hawk,50867063,81,79,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732874781,Crystal,224,0,SCH
Terro Beoulve,45682109,82,80,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732876572,Crystal,340,0,RPR
Shimori Bunihara,35166011,83,81,Lamia,Primal,1462,10,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876259,Crystal,505,35,WAR
Lucio Harundo,4012099,84,82,Leviathan,Primal,1449,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732874253,Crystal,492,14,GNB
Tomo Kote,38176817,85,83,Gilgamesh,Aether,1431,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732875302,Crystal,134,0,WAR
Labrys Roux,31449732,86,112,Ultros,Primal,1392,303,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732876248,Crystal,161,5,SCH
Rion Twosland,49616158,87,85,Ultros,Primal,1391,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732873454,Crystal,95,0,PLD
Ser Oswald,28562542,88,171,Mateus,Crystal,1382,682,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732874345,Crystal,120,23,WAR
Seto Mimyho,20943977,89,86,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732876662,Crystal,259,0,SGE
Gwyndolin Faye,13208059,90,87,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732875034,Crystal,109,0,WHM
Twist Slaps,45827554,91,88,Balmung,Crystal,1313,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732873331,Crystal,132,4,SAM
Eris Valens,29017252,92,90,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874674,Crystal,307,9,WHM
Halo Nya,37532582,93,91,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732875063,Crystal,122,0,GNB
Duck Lunari,25605118,94,92,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732874519,Crystal,160,0,MNK
Melee Onry,34947176,95,93,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732873346,Crystal,209,12,RDM
Ezekiell Zepol,1180389,96,94,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732875692,Crystal,121,0,RDM
Ryland Rustclaw,10151959,97,95,Gilgamesh,Aether,1217,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732876060,Crystal,105,3,GSM
Silanah Sylphrena,45709349,98,96,Midgardsormr,Aether,1214,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732876427,Crystal,211,12,WAR
Bikini Time,4564593,99,97,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732873876,Crystal,145,0,SAM
Kuva Curebringer,26013021,100,98,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732876721,Crystal,164,12,FSH
Samiya Ailana,40449206,101,99,Sargatanas,Aether,1199,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732875700,Crystal,176,0,UNK
Cristiano Madrid,34480341,102,107,Malboro,Crystal,1197,97,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732876234,Crystal,105,3,RDM
Cloie Saphira,19299690,103,100,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732875368,Crystal,133,0,WHM
Venaire Sylvia,13282421,104,101,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732876671,Crystal,342,0,WHM
Spigelia Palmeri,16606989,105,102,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732873673,Crystal,99,0,AST
Tis'a Fleshwound,48737418,106,126,Hyperion,Primal,1186,207,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732874336,Crystal,175,15,WHM
Fekir Rhyve,27564548,107,103,Jenova,Aether,1183,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732873389,Crystal,135,0,PLD
Pio Pio',18277647,108,131,Balmung,Crystal,1126,191,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875080,Crystal,129,6,UNK
Who'was In'paris,28799159,109,104,Siren,Aether,1112,0,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732876088,Crystal,147,0,MCH
Kyrilian Lothaire,42462853,110,105,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732874631,Crystal,365,0,WHM
Astra Arisu,25345751,111,106,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732873926,Crystal,150,9,DRG
Steph Mi'ong,40554688,112,207,Behemoth,Primal,1096,578,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1732876861,Crystal,116,25,WHM
Lux Mas,23065843,113,108,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732873346,Crystal,264,8,PCT
Milk Bread,34302069,114,0,Leviathan,Primal,1095,892,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732874958,Crystal,115,22,AST
Tuuco Salamanca,47237511,115,109,Coeurl,Crystal,1095,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732873649,Crystal,104,0,SAM
Draco Damaris,40350683,116,110,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732876415,Crystal,94,2,PLD
Yuelia Divinus,47241149,117,111,Cactuar,Aether,1093,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732873662,Crystal,111,0,DRK
Jehuty Apophis,12911440,118,113,Exodus,Primal,1088,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732875799,Crystal,120,0,SMN
Brian Ricardo,9364090,119,114,Adamantoise,Aether,1082,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732873327,Crystal,107,0,WHM
Goemon Da-cat,33537349,120,115,Behemoth,Primal,1068,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732875946,Crystal,231,16,BRD
Tom Diesche,18405124,121,116,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732874447,Crystal,197,0,MIN
Kohvu Lynx,1558192,122,117,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732876876,Crystal,79,1,GNB
Oregano Bongsmoker,47430588,123,118,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874907,Crystal,223,10,SAM
Nemx Eisenhorn,2244246,124,119,Excalibur,Primal,1008,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732876331,Crystal,183,0,SAM
Nyan Ski,47388592,125,120,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732873490,Crystal,179,0,SCH
Lu'a Wulf,46157334,126,121,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732874947,Crystal,156,15,BRD
Emran Khan,32418752,127,122,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732873767,Crystal,110,0,DRG
Gracidea Blossom,4573171,128,150,Lamia,Primal,996,198,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732876467,Crystal,110,3,WHM
Raphtalia Solari,8126326,129,0,Adamantoise,Aether,994,794,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732874188,Crystal,137,12,CUL
Rubedo Ginshi,15639088,130,123,Lamia,Primal,988,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732874318,Crystal,155,3,GNB
Emah Sah'mae,20640929,131,269,Midgardsormr,Aether,984,596,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732874220,Crystal,81,19,NIN
Rump Seer,37853529,132,124,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732876053,Crystal,217,0,BTN
Koiaki Nishimon,37165464,133,125,Exodus,Primal,980,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732875613,Crystal,128,0,WHM
Ashri Muran'khana,33095352,134,127,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732873968,Crystal,339,21,UNK
Salem Amata,31528908,135,128,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732875189,Crystal,263,0,AST
Suho Thamasa,29478863,136,129,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732875197,Crystal,216,0,BRD
Irina Zhao,44289433,137,130,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732873704,Crystal,99,0,SAM
Relena Quaversie,31698638,138,0,Balmung,Crystal,926,825,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732874328,Crystal,216,23,WHM
Sera Viegart,12102907,139,132,Exodus,Primal,925,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732875456,Crystal,216,12,SCH
Akam Mizuna,11803947,140,133,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732874626,Crystal,107,0,RPR
Cat Dotjpg,52560253,141,134,Leviathan,Primal,917,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875815,Crystal,208,3,AST
Veloce Visrin,15058846,142,135,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732873293,Crystal,129,0,RDM
Mage Black,54394513,143,138,Hyperion,Primal,902,5,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732875330,Crystal,189,8,BLM
Bagel Geese,30907472,144,136,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1732874584,Crystal,74,0,SCH
Strolling Sapling,2190135,145,137,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732873930,Crystal,224,1,DNC
Mash Buttons,12470854,146,161,Ultros,Primal,897,184,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732873924,Crystal,286,7,BRD
Bigg Succ,14228989,147,139,Coeurl,Crystal,897,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732874823,Crystal,178,0,BRD
Domon Arigato,20772077,148,151,Diabolos,Crystal,895,100,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732876666,Crystal,147,9,VPR
Kuina Kagetsu,36802695,149,140,Ultros,Primal,895,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732874300,Crystal,67,0,AST
Lynvara Stacia,14851122,150,0,Gilgamesh,Aether,895,795,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732876735,Crystal,63,11,AST
What's Poppin',35920949,151,153,Sargatanas,Aether,893,99,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732874934,Crystal,216,1,RPR
Ruesa Ma'klefel,12273923,152,172,Behemoth,Primal,892,194,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1732874239,Crystal,112,6,RDM
Remnant Riolet,39432557,153,141,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732873425,Crystal,110,0,AST
Jung Dhadeh,37157045,154,142,Leviathan,Primal,888,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732875365,Crystal,59,0,VPR
Anello Polaris,30751819,155,143,Gilgamesh,Aether,885,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732874703,Crystal,141,0,PCT
Okiu Matsui,11002626,156,144,Gilgamesh,Aether,880,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732875447,Crystal,187,10,BTN
Shiri Grey,32860535,157,158,Cactuar,Aether,875,99,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732873665,Crystal,173,11,PCT
Nia Yukumo,22530343,158,145,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732874185,Crystal,218,0,PCT
Iron'chef America,8128303,159,183,Excalibur,Primal,816,199,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1732875230,Crystal,146,4,PLD
