name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Medorii Tenosu,47682367,21,0,Gilgamesh,Aether,3599,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948727,Crystal,307,0,RDM
Shimori Bunihara,35166011,22,0,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734950348,Crystal,897,7,MCH
Saint Okanama,10280862,23,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734948979,Crystal,458,0,NIN
Mtn Boop,36509633,24,0,Brynhildr,Crystal,3504,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734946944,Crystal,391,10,SGE
Uki Yo,50106047,25,0,Adamantoise,Aether,3465,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734949242,Crystal,453,9,RPR
Akira Hawke,40787015,26,0,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1734947800,Crystal,160,4,RDM
Death Reaps,8773483,27,0,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947137,Crystal,421,0,SGE
Yan Shua,33322665,28,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734948093,Crystal,278,0,MNK
Ash Kitamura,28316663,29,44,Faerie,Aether,3367,201,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734947984,Crystal,264,18,PLD
Mavis Enyo,14769968,30,29,Excalibur,Primal,3362,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734948759,Crystal,540,0,SMN
Buzzy Wuzzy,36606684,31,30,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734946925,Crystal,127,0,FSH
Minerva Scarlet,4029997,32,31,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734950171,Crystal,175,0,RPR
Merlin Emryss,9605720,33,32,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734947704,Crystal,483,0,BRD
Onion Little,37583983,34,33,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734947658,Crystal,192,0,AST
Apocalus Van'zandt,10350828,35,34,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734948828,Crystal,522,0,NIN
Ham Baga,28276994,36,35,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734947700,Crystal,652,0,WHM
Xiao Longbao,31670807,37,36,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734948681,Crystal,1008,20,RDM
Oikawa Toru,19604162,38,37,Seraph,Dynamis,3255,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948242,Crystal,112,0,MNK
Heart Broken,50530736,39,38,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734947131,Crystal,758,0,UNK
Naomi Hakoma,13697124,40,39,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734948695,Crystal,198,0,NIN
Jay Vermillion,20310837,41,40,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734946923,Crystal,503,1,FSH
Zeke Ewoza,38693513,42,41,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947303,Crystal,345,0,WHM
Rump Seer,37853529,43,42,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734947904,Crystal,482,0,PLD
Rhynnian Embersong,25760441,44,43,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734946754,Crystal,196,0,BLM
Stray Wolf,31858765,45,0,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734949866,Crystal,424,5,PLD
Air Weaver,20213719,46,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734948232,Crystal,112,0,WHM
Clown Conductor,2722260,47,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949830,Crystal,265,0,MCH
Mac Arena,21560395,48,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734948802,Crystal,260,0,PCT
Bier Rxk,23773415,49,0,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734949643,Crystal,176,0,SGE
Twist Slaps,45827554,50,0,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947373,Crystal,382,0,NIN
Tom Diesche,18405124,51,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734949531,Crystal,372,0,MIN
Ath Anilin,25243868,52,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949441,Crystal,161,0,SCH
Pvp Badboy,38919488,53,110,Sargatanas,Aether,2967,890,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947437,Crystal,184,31,NIN
Gracidea Blossom,4573171,54,53,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734950249,Crystal,180,0,AST
Original Dsi,35808978,55,54,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734947883,Crystal,162,0,AST
Azar Kaveh,16748899,56,55,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734947901,Crystal,466,0,WVR
Mide Malqir,26735640,57,56,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734947486,Crystal,346,0,DNC
Sanguinius Valerius,33489157,58,57,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734947858,Crystal,328,0,SAM
Ryland Rustclaw,10151959,59,58,Gilgamesh,Aether,2808,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949658,Crystal,169,0,FSH
A'ri Ryun,28037044,60,59,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734948728,Crystal,489,7,RPR
Unagi Box,34773273,61,62,Adamantoise,Aether,2780,54,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734950276,Crystal,635,15,GNB
Yos Sy,23664999,62,60,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734948735,Crystal,442,16,PLD
Ruja Thorn,8987827,63,61,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734949389,Crystal,350,0,NIN
Sponge Cake,15121944,64,77,Faerie,Aether,2758,184,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734949193,Crystal,179,26,RDM
Kuina Kagetsu,36802695,65,63,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949849,Crystal,101,0,NIN
Invent Animate,40830066,66,73,Ultros,Primal,2696,103,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949920,Crystal,131,2,NIN
Bluray Box,44087839,67,64,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734950330,Crystal,138,0,BLM
Samiya Ailana,40449206,68,65,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734949479,Crystal,258,0,UNK
Celesse Archon,5403993,69,66,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734949059,Crystal,140,0,AST
Medoh Meshi,21944401,70,67,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734950042,Crystal,332,0,UNK
Nazja Blackcrest,4664921,71,68,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734946805,Crystal,441,0,RPR
S'jay Sharks,18807626,72,69,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734948622,Crystal,216,0,DNC
Jehuty Apophis,12911440,73,70,Exodus,Primal,2654,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734950098,Crystal,404,5,NIN
Jekai August,45489344,74,71,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734948279,Crystal,249,0,NIN
General Matsumoto,18082188,75,72,Sargatanas,Aether,2597,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734950184,Crystal,945,18,DRG
Hajime Hinata,11551274,76,74,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734948910,Crystal,200,0,BLU
Wmmmmmmmmm Wmmmmmmmmm,43697383,77,75,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734946770,Crystal,232,0,GNB
Azureal Grandeur,20448737,78,76,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734947212,Crystal,278,0,AST
Nikau Milkdud,30842976,79,78,Lamia,Primal,2533,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734947711,Crystal,511,0,DNC
Xiao Baobao,34864246,80,79,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949925,Crystal,425,1,RDM
Erisu Tipa,34628703,81,80,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734949304,Crystal,221,0,WHM
Dementia Praecox,24212135,82,81,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734948078,Crystal,245,0,SMN
Rubedo Ginshi,15639088,83,82,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734950350,Crystal,240,9,RDM
Brian Ricardo,9364090,84,83,Adamantoise,Aether,2469,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734949821,Crystal,229,7,AST
Hrothmar Blackburns,28757856,85,119,Adamantoise,Aether,2447,551,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734948633,Crystal,920,35,BLM
Cherry Berry,55563461,86,84,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734949564,Crystal,239,0,DRG
Tree Cat,26335365,87,85,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734947411,Crystal,317,8,WHM
Sparrow Hawk,50867063,88,86,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948037,Crystal,268,0,DRG
Fekir Rhyve,32879231,89,111,Ultros,Primal,2396,706,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734947670,Crystal,123,24,VPR
Bicycle Salesman,24093573,90,87,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734949957,Crystal,552,0,VPR
Fain Doncel'aram,18921518,91,88,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734949278,Crystal,278,0,MNK
Goth Femboy,30816198,92,89,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734950179,Crystal,179,0,NIN
Deimos Darko,14900406,93,90,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734948505,Crystal,247,16,UNK
Samemi Minamimiya,52332159,94,91,Seraph,Dynamis,2223,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948404,Crystal,105,0,RDM
Mash Buttons,12470854,95,104,Ultros,Primal,2221,108,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949397,Crystal,499,16,BRD
Laela Prismriver,1373063,96,92,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734947852,Crystal,162,0,WAR
Mew Yuki,41637584,97,93,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947456,Crystal,346,16,AST
Lelouch Masamune,12543299,98,94,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734950198,Crystal,446,0,SGE
Mimi Myu,9691497,99,95,Leviathan,Primal,2196,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734950242,Crystal,456,4,BRD
Medori Tenosu,31992476,100,96,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734947199,Crystal,174,0,PLD
Bigg Succ,14228989,101,97,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734947952,Crystal,205,0,SAM
Veloce Visrin,15058846,102,98,Faerie,Aether,2178,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734948048,Crystal,188,0,PLD
Akam Mizuna,11803947,103,99,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734950212,Crystal,269,0,WAR
Mage Black,54394513,104,100,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734948851,Crystal,243,0,BLM
Vivian Infinity,28047694,105,101,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734946802,Crystal,153,0,RDM
Crow Xo,54328117,106,102,Hyperion,Primal,2130,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734949931,Crystal,94,0,SGE
Okiu Matsui,11002626,107,103,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734949053,Crystal,221,0,BTN
Clout Stick,36157138,108,105,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734948409,Crystal,275,0,RDM
Ebu Day,25793185,109,106,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734947467,Crystal,371,0,DRK
Ellie Meeps,36047772,110,107,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734948024,Crystal,286,0,BRD
Umi Ka,30655638,111,108,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734947900,Crystal,101,0,PLD
Big Three,47754584,112,109,Zalera,Crystal,2080,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734948841,Crystal,223,0,WAR
Budget Ahri,33698030,113,0,Lamia,Primal,2077,1977,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949870,Crystal,74,27,RDM
Cabbagepatch Kid,38958464,114,116,Malboro,Crystal,2042,97,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734947860,Crystal,272,3,SAM
Lynvara Stacia,14851122,115,112,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734950273,Crystal,109,0,AST
Haley Autouria,105933,116,139,Coeurl,Crystal,1985,299,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734948515,Crystal,259,3,AST
Riley Nox,23134126,117,113,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734949374,Crystal,213,0,SAM
Dula Peep,35541724,118,114,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734948383,Crystal,129,0,RDM
Esper Freya,7273923,119,115,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734948882,Crystal,221,0,SGE
Kuva Curebringer,26013021,120,125,Coeurl,Crystal,1945,94,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734949212,Crystal,319,5,ALC
Pika Choo,715154,121,117,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734948083,Crystal,106,0,AST
Reed Diamond,7237831,122,118,Ultros,Primal,1904,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734948125,Crystal,221,0,MNK
Yuelia Divinus,47241149,123,120,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734948696,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,124,121,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734949966,Crystal,316,0,AST
Senka Kyo,40405843,125,122,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734949482,Crystal,320,0,BTN
Relena Quaversie,31698638,126,123,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734949370,Crystal,330,0,WHM
Octavia Sinclair,24094800,127,124,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734948974,Crystal,419,0,WAR
Cat Dotjpg,52560253,128,126,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734947905,Crystal,392,0,RDM
Cristiano Madrid,34480341,129,127,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734948107,Crystal,196,0,NIN
F'ool Pr'oof,27802292,130,128,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734949444,Crystal,322,0,SAM
Silanah Sylphrena,45709349,131,149,Midgardsormr,Aether,1803,210,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734949729,Crystal,298,13,SCH
Lucio Harundo,4012099,132,129,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734948924,Crystal,633,0,WAR
Tiny Sosig,16648383,133,130,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947839,Crystal,604,11,NIN
Tomo Mae,19655137,134,131,Balmung,Crystal,1719,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734948677,Crystal,117,0,WAR
Iron'chef America,8128303,135,132,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734947757,Crystal,173,0,PLD
Pio Pio',18277647,136,133,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734947210,Crystal,143,0,NIN
Irina Zhao,44289433,137,134,Mateus,Crystal,1716,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734949041,Crystal,139,0,RDM
Milk Bread,34302069,138,135,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734950164,Crystal,674,12,AST
Poco Pio,53981946,139,136,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734948865,Crystal,136,0,PCT
Cole Xenon,37858986,140,137,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734949451,Crystal,195,0,NIN
Shiri Grey,32860535,141,148,Cactuar,Aether,1701,99,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734949857,Crystal,500,7,WHM
Bo Nuts,2234245,142,138,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734950280,Crystal,375,0,BRD
Yulia Lunaria,82714,143,170,Coeurl,Crystal,1697,298,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734949787,Crystal,188,3,WHM
Aahaha Hahahahaha,31743716,144,140,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734948912,Crystal,551,11,BLM
Spigelia Palmeri,16606989,145,141,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734948992,Crystal,129,0,AST
Ruesa Ma'klefel,12273923,146,142,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734949929,Crystal,219,0,RDM
Remilio Rossi,52220435,147,158,Leviathan,Primal,1633,104,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734949534,Crystal,78,17,PLD
Luu Dataq,29843728,148,143,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734949388,Crystal,319,1,DRG
Yuria Drifter,11743136,149,144,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734947623,Crystal,153,0,GNB
Mythic Wolf,21887490,150,145,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734949697,Crystal,436,0,NIN
Goemon Da-cat,33537349,151,146,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734949159,Crystal,262,6,BRD
Zypris Allsbane,13616095,152,147,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734949833,Crystal,241,0,RPR
Kilika Ex,11266239,153,211,Diabolos,Crystal,1609,406,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734949954,Crystal,186,32,RPR
Mizu Teori,22317779,154,150,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734947514,Crystal,141,0,RDM
Rare Ninetytwo,23396811,155,151,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734949304,Crystal,479,15,RDM
Doosomini Potini,55756903,156,152,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734948302,Crystal,349,9,NIN
Lief Eksil,20195744,157,153,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734949783,Crystal,251,0,SMN
Meteor Moon,29693876,158,154,Rafflesia,Dynamis,1579,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734948893,Crystal,185,1,SGE
