name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fulheart Grit,38212551,26,0,Balmung,Crystal,1603,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733541,Omega,68,0,WAR
Ryan Hoshiko,10323495,27,0,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761733845,Omega,109,26,RDM
Bing Bing,55799171,28,0,Faerie,Aether,1587,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761734250,Omega,72,0,RDM
Aoi Kami,40024501,29,0,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761733084,Omega,65,0,MCH
Xiao Longbao,31670807,30,0,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761732713,Omega,281,17,RDM
Mavis Enyo,14769968,31,0,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761731494,Omega,75,0,WAR
Doosomini Potini,55756903,32,0,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761731616,Crystal,427,12,RDM
Ash Ymir,50182260,33,83,Gilgamesh,Aether,1485,790,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761734097,Crystal,77,16,UNK
Sanguinius Smolblood,33489157,34,33,Kraken,Dynamis,1473,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761732217,Crystal,85,0,SAM
Kuina Kagetsu,36802695,35,34,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761733523,Crystal,23,0,DRK
Nini Kaukau,43342635,36,35,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761731121,Crystal,67,1,GNB
Crow Meow,54328117,37,36,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761732671,Crystal,18,0,NIN
Raphtalia Solari,8126326,38,46,Adamantoise,Aether,1339,204,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761733959,Crystal,45,18,SGE
Gojo San,48764071,39,37,Gilgamesh,Aether,1317,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761734189,Crystal,87,7,NIN
Cecils Lunas,39054438,40,82,Brynhildr,Crystal,1306,610,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761733850,Crystal,71,21,SGE
Sylvie Chan,48678953,41,38,Brynhildr,Crystal,1301,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761732847,Crystal,73,0,SGE
Orpheus Laine,29851207,42,39,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732912,Crystal,63,0,MIN
Myu Meow,9691497,43,40,Leviathan,Primal,1281,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761732418,Crystal,73,0,RPR
Skyanar Tyrunas,42486942,44,41,Coeurl,Crystal,1229,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761731390,Crystal,161,0,SCH
Brian Ricardo,9364090,45,42,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761732516,Crystal,37,0,VPR
Surisuri Mahasuri,47435709,46,43,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761732271,Crystal,18,0,SMN
Seto Mimyho,20943977,47,44,Behemoth,Primal,1194,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761734179,Crystal,15,0,SGE
Fain Doncel'aram,18921518,48,45,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761731969,Crystal,34,0,MNK
Aerika Erys,27836279,49,71,Faerie,Aether,1102,304,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761732470,Crystal,94,12,DNC
Tomo Kote,38176817,50,47,Gilgamesh,Aether,1099,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761731647,Crystal,28,0,BSM
Xen Babyque,58486631,51,48,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761731218,Crystal,23,0,SCH
Hollow Bastion,56455630,52,49,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761733606,Crystal,26,0,UNK
Yui Fins,46861659,53,50,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761733924,Crystal,387,18,DRG
Snoww Bunny,33785359,54,51,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761732346,Crystal,94,2,AST
Ham Baga,28276994,55,52,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733399,Crystal,45,0,SGE
Kukusa Kusa,58704271,56,53,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761733615,Crystal,19,0,MNK
Alma Braver,729037,57,54,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761733012,Crystal,108,4,WHM
Zeta Salazar,44375733,58,55,Midgardsormr,Aether,925,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761732283,Crystal,108,0,SAM
Silanah Sylphrena,45709349,59,56,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761732267,Crystal,41,5,SCH
Relena Quaversie,31698638,60,57,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733472,Crystal,193,10,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,61,58,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761731945,Crystal,35,0,WHM
Bigg Succ,14228989,62,59,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761733862,Crystal,25,6,MCH
Kahlil Immortalis,22812670,63,60,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761733176,Crystal,142,1,DRK
Moon Eclipse,50777415,64,61,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761734182,Crystal,45,0,SCH
Big Three,47754584,65,62,Zalera,Crystal,898,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761734027,Crystal,19,0,WAR
Jehuty Apophis,12911440,66,63,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761733636,Crystal,66,0,MNK
Kookiki Kooki,39878714,67,64,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761733378,Crystal,29,0,DRG
Celesse Archon,5403993,68,66,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761733878,Crystal,93,13,DRK
Aengrist Bunny,39636565,69,65,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761733136,Crystal,81,0,DNC
Obelisk Silvermoon,18585285,70,67,Zalera,Crystal,820,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761732833,Crystal,65,0,UNK
Kitsu Katsu,41828123,71,68,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732045,Crystal,20,0,SMN
Tom Diesche,18405124,72,69,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761732009,Crystal,10,0,WAR
Sitri Belladonna,44271644,73,70,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761733090,Crystal,67,0,RPR
Sumia Flor,33531136,74,72,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761732697,Crystal,44,0,BRD
Io Isana,33563057,75,73,Coeurl,Crystal,795,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761731229,Crystal,45,0,MNK
Mibu Naekiri,14145440,76,74,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761734355,Crystal,53,0,RDM
Vann Healsing,6572,77,75,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761733644,Crystal,29,0,AST
Shuba Rashii,43704609,78,76,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761730929,Crystal,148,0,PLD
Lulu Meow,48275257,79,77,Seraph,Dynamis,725,7,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761734048,Crystal,28,6,SCH
A'b X'y,53611124,80,78,Faerie,Aether,708,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761734100,Crystal,15,2,UNK
Zeke Ewoza,38693513,81,98,Sargatanas,Aether,703,100,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761733243,Crystal,15,5,NIN
Aibertain Mando,32541700,82,79,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761732424,Crystal,250,4,PLD
Yosugano Sora,58529698,83,80,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761733994,Crystal,62,0,MNK
Hrothmar Blackburns,28757856,84,100,Adamantoise,Aether,697,96,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761734124,Crystal,176,10,BLM
Dawnre Prime,23897136,85,81,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761733147,Crystal,126,9,BLM
Nyan Ski,47388592,86,84,Hyperion,Primal,695,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761733528,Crystal,48,0,SMN
Sol Ace,52728205,87,85,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761731697,Crystal,54,2,DRG
Mash Buttons,12470854,88,86,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761732643,Crystal,26,0,BRD
Death Reaps,8773483,89,87,Balmung,Crystal,692,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761731594,Crystal,50,1,MCH
Somnidemn Serdorm,37031558,90,88,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761732681,Crystal,127,0,GSM
Milly Mina,37964161,91,89,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761732517,Crystal,24,0,UNK
Atreus Auditore,1365595,92,90,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761733519,Crystal,19,0,PLD
Suho Thamasa,29478863,93,91,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761732582,Crystal,67,0,AST
Greenage Hudson,17334864,94,92,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761733694,Crystal,124,5,MCH
Fye Alanyk,48751064,95,93,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761732094,Crystal,56,5,BLM
Eyre Stahl,32745572,96,94,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761734172,Crystal,23,0,MNK
Vestelle Sawyer,30059169,97,95,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732039,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,98,96,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761733081,Crystal,114,0,BLM
Mew Yuki,41637584,99,97,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761733954,Crystal,24,3,DRK
Vaal Hazak,26534863,100,99,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761733799,Crystal,41,3,WAR
Buzzy Wuzzy,36606684,101,0,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761734447,Crystal,11,0,VPR
Fyn Chii,40449206,102,105,Gilgamesh,Aether,598,17,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761733372,Crystal,73,6,NIN
Kota Kris,30339585,103,102,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761732489,Crystal,58,0,SMN
Zack Arkwright,17343639,104,178,Malboro,Crystal,597,397,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761733381,Crystal,26,4,RPR
Lelouch Masamune,12543299,105,103,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761733719,Crystal,87,0,SCH
Homemade Butterscotch,58218481,106,104,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761730969,Crystal,59,0,SAM
Lux Mas,23065843,107,106,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761732749,Crystal,111,0,RDM
Fui Yins,58885962,108,124,Halicarnassus,Dynamis,506,103,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761732570,Crystal,98,2,DRK
Pharys Ra,13620648,109,107,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761732164,Crystal,168,4,RDM
Avocado Bunny,31172697,110,108,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761731137,Crystal,67,0,MCH
Zolzayaa Noykin,34804380,111,109,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761731053,Crystal,85,4,DRK
Lily Evenstar,38882887,112,110,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761733671,Crystal,52,0,RDM
Void Stellarvore,56025761,113,111,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761731430,Crystal,4,0,MNK
What's Poppin',35920949,114,112,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761734232,Crystal,69,0,PLD
Mac Arena,21560395,115,113,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761733793,Crystal,13,0,BLM
Domon Arigato,20772077,116,114,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761734254,Crystal,38,0,DRK
Virtus Pendragon,3183831,117,115,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732084,Crystal,39,0,PLD
Hunie Pop,37396085,118,116,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761733240,Crystal,80,0,WHM
Princess- Princess,3059694,119,117,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761734183,Crystal,12,0,SCH
Azureal Grandeur,20448737,120,118,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761731879,Crystal,79,0,SCH
Alyosha Kara,33259972,121,119,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761732912,Crystal,121,0,FSH
Smug Idiot,41800684,122,120,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761733808,Crystal,82,0,PLD
Olivia Lugria,15149290,123,121,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761733947,Crystal,44,0,DRK
Night Mare,49589109,124,122,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761732743,Crystal,72,0,SMN
Free Healthcare,41088797,125,123,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761732043,Crystal,149,0,PCT
Syhrtrachyn Roelohwyn,12949151,126,125,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761734233,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,127,126,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761731299,Crystal,46,6,SMN
Mtn Boop,36509633,128,127,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761733578,Crystal,5,0,SCH
Fortune Days,44283538,129,128,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761731219,Crystal,5,0,SGE
Rare Ninetytwo,23396811,130,129,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761732679,Crystal,171,6,RDM
Neco-arc Myuri,1364925,131,130,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761731598,Crystal,57,0,WHM
Unagi Box,34773273,132,131,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761733661,Crystal,12,0,MCH
Coffee Dawg,17085073,133,132,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761732006,Crystal,91,0,UNK
Naomi Hakoma,13697124,134,133,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761732820,Crystal,6,0,ALC
Yozen Ballistar,24434537,135,134,Hyperion,Primal,399,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761733057,Crystal,5,0,WHM
Prya Vold,9835761,136,145,Exodus,Primal,398,15,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761731006,Crystal,161,3,PLD
Jun Ai,30093279,137,135,Diabolos,Crystal,398,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761733855,Crystal,88,6,WHM
Noel Bunny,5201676,138,136,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761733226,Crystal,65,0,GNB
Yulia Lunaria,82714,139,137,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761733568,Crystal,49,0,AST
Koiaki Nishimon,37165464,140,138,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761732706,Crystal,34,0,BRD
Dandy Lyon,9088850,141,139,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761733023,Crystal,25,0,NIN
Thya Bowtail,8350112,142,140,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761732791,Crystal,14,0,SGE
Nero K'ten,6155374,143,141,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761733122,Crystal,78,0,AST
Valiant Wang,26421504,144,142,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761733457,Crystal,98,0,PCT
No Bee,37102144,145,143,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761731148,Crystal,6,0,DNC
Tira Mitsu,32898452,146,144,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761734195,Crystal,161,0,RPR
Sice Seven,52185488,147,146,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761731372,Crystal,5,0,BRD
Zero Dawnrose,9969911,148,147,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761731209,Crystal,100,1,MCH
Lazarus Shade,14689253,149,148,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761734321,Crystal,69,0,MCH
Enya Holz,50743486,150,149,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761731924,Crystal,23,0,MNK
Biscuit Kru'eger,31538275,151,195,Zalera,Crystal,304,203,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761734388,Crystal,26,9,PCT
Backline Babygirl,41479543,152,150,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761732549,Crystal,3,0,DRK
Cj Deux,23394493,153,152,Lamia,Primal,303,1,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761731214,Crystal,209,4,PCT
Alhanelem Amidatelion,873371,154,151,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761733737,Crystal,118,2,PCT
Ulto Destructo,20623491,155,153,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761733326,Crystal,33,0,SGE
Atiendo Boludos,57444110,156,155,Coeurl,Crystal,302,3,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761733762,Crystal,32,3,MNK
Glowing Orchid,38774047,157,154,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761734034,Crystal,60,0,PLD
Breath Mintreee,47281440,158,156,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761733781,Crystal,27,0,NIN
Rathais Gunnach,32955444,159,157,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761733632,Crystal,24,0,SMN
Ldyccine Oo,49442282,160,158,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761733333,Crystal,2,0,SCH
Norma Jeannie,28105106,161,159,Jenova,Aether,298,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761733377,Crystal,52,0,GNB
Xeyr Aea,10478615,162,160,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761732414,Crystal,14,3,CRP
John Darksouls,32702843,163,161,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761734148,Crystal,3,0,PLD
