name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaine Kronenberg,44182463,141,118,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732443252,Crystal,101,0,RDM
Midnight Eagle,38616867,141,118,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732444200,Crystal,101,0,PLD
Nicco Sushi,42846008,141,186,Alpha,Light,100,100,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732443287,Crystal,101,10,GNB
Yukina Kurumi,8784671,141,178,Zodiark,Light,100,100,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732443912,Crystal,101,4,AST
Robin Baltemys,5860543,145,258,Odin,Light,100,100,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732442470,Crystal,100,14,RDM
Veera Vermillion,36611700,146,120,Odin,Light,100,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732441511,Crystal,99,0,MNK
Ylang Mint,55505044,147,121,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732444209,Crystal,98,0,UNK
I'm Sorry,11500992,148,122,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732444229,Crystal,96,0,WHM
Ase Escadora,42603487,149,123,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732442361,Crystal,95,0,VPR
Cc Cc,47977389,149,123,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443675,Crystal,95,0,GNB
Raiden Senpai,27238016,151,125,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732443459,Crystal,94,0,SMN
Aurora Maou,26517539,152,126,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732442380,Crystal,93,0,PLD
Inter Corpse,33474528,153,127,Twintania,Light,100,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732443256,Crystal,90,0,BRD
Erruma Parlu,28789014,154,0,Omega,Chaos,100,100,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732444809,Crystal,88,18,SAM
Audacity Rai,674972,155,129,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732441659,Crystal,85,0,RDM
Yama Graves,34511558,155,129,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732443867,Crystal,85,0,MNK
Sarah Pelepas,36390152,157,132,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732444272,Crystal,83,0,SAM
Vena Attire,43633781,158,133,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732442934,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,159,188,Cerberus,Chaos,100,100,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732444464,Crystal,79,6,WAR
Tsukuyo Ritlas,37800185,159,134,Odin,Light,100,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732443474,Crystal,79,0,RDM
Lylia Venis,13391767,161,135,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732444162,Crystal,78,0,VPR
Puksu Pottula,13215922,161,135,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732442111,Crystal,78,0,FSH
Shar Ughund,41180967,163,137,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732444163,Crystal,75,0,MNK
Zed Evermore,15005803,164,138,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732442855,Crystal,74,0,MIN
Sakuya Ohtori,1557336,165,139,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732441260,Crystal,71,0,BLM
Yunna Khan,36729916,165,139,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732444546,Crystal,71,0,DRG
Mari Mandolin,30899279,167,141,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732442953,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,168,142,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732444630,Crystal,68,0,SAM
Sakuya Ko-no-hana,18012296,169,143,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732444018,Crystal,54,0,FSH
Ossim Numine,26339671,170,144,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732443663,Crystal,53,0,WAR
Phurox Sol,30824813,171,145,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732441908,Crystal,50,0,RDM
Joseph Wolfkin,43539371,172,148,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732444715,Diamond,174,16,SAM
Memento Mo'ri,1641495,173,149,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732444377,Diamond,168,15,MCH
Yuharam Chimu,2627067,174,150,Phoenix,Light,0,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732441784,Diamond,155,10,AST
Maki Hawke,14046316,175,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732441886,Diamond,138,29,PLD
Lolorei Lalarei,3686155,176,151,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732443982,Diamond,116,3,AST
Calais Starmantle,29947683,177,153,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732441969,Diamond,96,0,BRD
Ovan Armor,21476660,178,180,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732442152,Diamond,76,4,GNB
Ani List,36930282,179,154,Lich,Light,0,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732441565,Diamond,72,0,FSH
Tsuguri Tempest,8093380,180,159,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1732441288,Diamond,69,2,BRD
Cat Wife,21099767,181,156,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732441355,Diamond,38,0,ALC
Astral Highwind,29689702,182,193,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732443916,Diamond,139,20,SMN
Akari Xion,41509497,183,192,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732443230,Diamond,136,10,WAR
Karys Telria,22533453,184,157,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732441649,Diamond,105,0,AST
Big Steppa,16358631,185,158,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732444340,Diamond,97,1,SMN
Rena Eisner,37092724,186,0,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732443699,Diamond,84,24,UNK
Angak Boff,21887780,187,160,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732441515,Diamond,62,0,AST
Nemesis Raiden,40364310,188,211,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732442785,Diamond,214,13,SGE
Yu Re,55455160,189,215,Ragnarok,Chaos,0,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732441968,Diamond,144,18,UNK
Tako Yaki,27361125,190,161,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732441426,Diamond,136,0,BTN
Bunny Hole,37600246,191,176,Cerberus,Chaos,0,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732444602,Diamond,104,4,MNK
Haki Haki,8290724,191,162,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732442593,Diamond,104,0,DNC
Yharon Ashen-sun,36672317,193,164,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732443244,Diamond,95,8,AST
Irmele Elandris,13301011,194,171,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1732444043,Diamond,91,10,WAR
Elafi Nebris,2813554,195,163,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443653,Diamond,89,1,RDM
Mionee Kannori,21560085,196,165,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732442750,Diamond,72,0,PGL
Thor Strom,35911315,197,167,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443301,Diamond,63,0,DRG
Kon Kichi,16494284,198,284,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732443341,Diamond,204,26,PLD
Aris Oz,41983172,199,169,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732441260,Diamond,106,5,WAR
Tio Azure,3018194,200,205,Odin,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732443873,Diamond,102,3,UNK
Zanthel Allonde,39132688,201,170,Ragnarok,Chaos,0,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732442320,Diamond,88,0,AST
Lolzers Lahee,37304642,202,0,Louisoix,Chaos,0,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732444739,Diamond,62,13,BLU
Lex Nation,13478747,203,0,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732443962,Diamond,54,6,ARM
Liu Feng,23771513,204,173,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732442701,Diamond,174,25,RDM
Darku Dandi,6391320,205,246,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732444377,Diamond,149,19,SCH
Fetch Quest,25627621,206,177,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732444094,Diamond,99,0,CUL
Eqque Aidu,39747101,207,179,Lich,Light,0,0,1e5970152b8fa82cc9e05dee648ab8fd_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732441269,Diamond,73,0,RPR
Inamaru Ani,7397988,208,245,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732443920,Diamond,220,6,UNK
Wieg Wiggles,35061622,209,212,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732441399,Diamond,174,4,RPR
White Noise',47747214,210,182,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732442725,Diamond,173,16,BLM
Nara Xinur,35151102,211,229,Cerberus,Chaos,0,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443574,Diamond,149,20,WAR
Shiveldi Asberial,34952077,212,183,Ragnarok,Chaos,0,0,1b7d279727e271e8dab69cbbcb8a8f41_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732443285,Diamond,146,4,CUL
Shion Umami,44854946,213,271,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732443114,Diamond,113,27,CUL
Shuo Lijen,18331298,214,184,Lich,Light,0,0,65c0fb702e434d15bcfc42453f5d25c1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732441933,Diamond,108,0,MNK
Zaiko Kazer,29649679,215,185,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732442309,Diamond,100,0,DRK
Yato Masamune,21547705,216,187,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732442049,Diamond,89,1,PLD
Ayata Miyabi,20861679,217,238,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732441576,Diamond,85,8,WHM
S'yri Of,37293091,218,190,Phoenix,Light,0,0,1e5c486ae64fa909ee08fa90b0f37432_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732443899,Diamond,80,16,NIN
Ephraim Caelum,24098380,219,189,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732442516,Diamond,75,4,UNK
Aurora Faye,39525707,220,191,Phoenix,Light,0,0,95d0af88090cc0d6543f03a4579841b2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732442464,Diamond,55,0,RDM
Sage Eien,31985663,221,247,Zodiark,Light,0,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732441815,Diamond,142,15,RPR
Feri De,32873333,222,269,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732441580,Diamond,135,17,AST
Eleonor Adharkym,20936992,223,194,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732442213,Diamond,116,0,RDM
Karere Kare,22208364,224,235,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1732443426,Diamond,95,6,AST
Jolanda Astrapia,17303414,225,208,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732442404,Diamond,93,21,SMN
Shuichi Saito,22537994,226,195,Odin,Light,0,0,2db86e49fb531b30bc083ebda207a239_644311b63b607133c989d7c1188467dafc0.jpg?1732441739,Diamond,91,0,RDM
Chrizp Bacon,36384036,227,198,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732443286,Diamond,89,7,WAR
Lucky Me,23030374,228,196,Phantom,Chaos,0,0,c817bd3c9b0ab4d8d02b2726e6bc33f0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732442670,Diamond,86,0,AST
Fena Solba,31594261,229,0,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732444437,Diamond,85,30,PLD
Kaede Amamiya,25944628,230,197,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732441920,Diamond,83,0,SAM
Rodan Verdefan,33833022,231,0,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732442875,Diamond,80,15,GNB
Kinio Tale,6161062,232,200,Lich,Light,0,0,e53fd81d6031c91bcb6df3111458492b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732442557,Diamond,59,14,WHM
Tali Corvus,39481421,232,0,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443118,Diamond,59,26,GNB
Yuf Fers,26336075,234,199,Lich,Light,0,0,c191a564016f306c7b144567de16baa7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732444481,Diamond,54,0,DRG
Ash Primordial,2364892,235,202,Phoenix,Light,0,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732443111,Diamond,138,11,UNK
Teddles Kayn,24078378,236,204,Cerberus,Chaos,0,0,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443286,Diamond,106,0,DRK
Holos Ymir,35299241,237,0,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732441789,Diamond,95,10,BSM
Amethyst Celeste,34974515,238,206,Cerberus,Chaos,0,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443285,Diamond,93,0,MCH
Jaenelle Sa'diablo,37589357,239,207,Odin,Light,0,0,2abbcb70ec4a29a3d85e4f23928e7f93_644311b63b607133c989d7c1188467dafc0.jpg?1732441339,Diamond,89,0,WHM
Yuri Vermillion,24545081,240,0,Moogle,Chaos,0,0,698c42ad6ee83cd0c0d781af153315cc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732442549,Diamond,47,17,WHM
Savi Zizo,36020595,241,227,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732444107,Diamond,265,25,MCH
Fun Bunbun,31294364,242,264,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1732443234,Diamond,264,16,WHM
Aiva Ibusaki,11039086,243,266,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732444440,Diamond,182,10,MCH
Adya Sato,10026278,244,214,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1732441925,Diamond,144,0,WHM
Ninilo Nilo,41773993,245,220,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732441796,Diamond,106,30,GNB
Tyra Kett,26531277,246,217,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732441838,Diamond,93,0,MNK
Morienne Gailrayne,16595393,247,218,Ragnarok,Chaos,0,0,016a1e6f226ff27aa77220213d1054ec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732441421,Diamond,84,0,NIN
Brindacier Alomon,26055030,248,219,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732442784,Diamond,83,0,DRK
Aezur Czerka,41296737,249,273,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732441746,Diamond,80,5,SMN
Hikaru Shinomiya,16944405,250,221,Shiva,Light,0,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732442366,Diamond,72,0,UNK
Zane Daystar,46782881,251,222,Phoenix,Light,0,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732441258,Diamond,71,0,SAM
Ermengile Vual,8777256,252,0,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732444784,Diamond,58,12,AST
Vlythra Moonshadow,2373655,252,223,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1732442908,Diamond,58,0,NIN
Lenasey Seyreshis,29847815,254,224,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732442385,Diamond,57,0,MCH
Mimiko Moeka,3172242,255,261,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732443662,Diamond,56,3,PCT
Happo Sama,37637493,256,0,Odin,Light,0,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1732442795,Diamond,50,9,AST
Passing Assassin,44788302,257,225,Phantom,Chaos,0,0,db60ac1dd5167d43e17d07707e411e53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732441298,Diamond,42,0,MCH
Cas Mani,29019480,258,226,Phoenix,Light,0,0,7d662cc4ed437b494406f90e49716fe5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732444443,Diamond,41,0,FSH
Venitas Xeitu,18915885,259,228,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1732442186,Diamond,147,0,PLD
Sune Dakwhil,12728791,260,230,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732441606,Diamond,144,20,DNC
Syldranath Cendrelune,54882487,261,234,Moogle,Chaos,0,0,c161c12345fa3e9bfe282f52cd290ef2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732442916,Diamond,122,31,DNC
Kenz-d Shadow,41456801,262,231,Louisoix,Chaos,0,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732441409,Diamond,116,0,DRK
Korentijn Woodwynn,31824240,263,232,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732441909,Diamond,105,7,RDM
Emeliah Caldwell,2821342,264,233,Odin,Light,0,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1732442972,Diamond,92,0,AST
Bibiwerg Soumabaute,45024043,265,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732442563,Diamond,91,33,BTN
Mi' Roi,9070865,266,236,Omega,Chaos,0,0,4f658780c2484591becc5de645600b23_39e25ac3d737c46452305eefe324372cfc0.jpg?1732444745,Diamond,86,0,WAR
Miloire Veritat,13747940,267,239,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732441991,Diamond,74,4,BRD
Surpass Limit,37588337,268,0,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732442371,Diamond,73,9,NIN
Lucy Selhenes,16657379,269,240,Phoenix,Light,0,0,5132838f8bbeb257ecc54a10f1987ed2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732442621,Diamond,61,0,WHM
Kolada Kay,29325153,270,241,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732443358,Diamond,56,0,DRG
Sin Mirrorslave,43994621,271,244,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732443505,Diamond,54,6,UNK
Caela Ferrum,28844422,272,243,Omega,Chaos,0,0,f7b581062c02e7b8f13be889f29d7ec1_39e25ac3d737c46452305eefe324372cfc0.jpg?1732443484,Diamond,49,0,SMN
Sotek Scherwil,486374,273,283,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732442782,Diamond,200,14,VPR
Yuripa Arashi,37731658,274,249,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732442935,Diamond,148,29,MCH
Cassandra Silversight,36334115,275,247,Omega,Chaos,0,0,cef84db7c5f3f88799152475b067ded5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732443275,Diamond,127,0,WHM
Riseon Misha,26343965,276,0,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732441816,Diamond,121,31,SGE
Tissewa Trava,23370279,277,256,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732442370,Diamond,120,21,PLD
Eden Tilmitt,23775255,278,251,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732444009,Diamond,115,5,SAM
Valem Maro,33775918,279,250,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732442361,Diamond,114,0,DRG
Rei Morow,28187368,280,291,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732443006,Diamond,111,3,UNK
Bureda Ghodhand,34830019,281,251,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732444696,Diamond,110,0,NIN
