name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yan Shua,33322665,21,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734343293,Crystal,278,0,MNK
Minerva Scarlet,4029997,22,0,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734344085,Crystal,175,0,GNB
Merlin Emryss,9605720,23,0,Faerie,Aether,3313,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734343927,Crystal,456,0,BRD
Onion Little,37583983,24,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734343140,Crystal,192,0,WAR
Ham Baga,28276994,25,0,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734343630,Crystal,630,11,AST
Heart Broken,50530736,26,0,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734343056,Crystal,741,12,UNK
Naomi Hakoma,13697124,27,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734342903,Crystal,198,0,RPR
Jay Vermillion,20310837,28,0,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734342953,Crystal,451,0,MNK
Buzzy Wuzzy,36606684,29,0,Balmung,Crystal,3242,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734345441,Crystal,126,0,DRK
Zeke Ewoza,38693513,30,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734342503,Crystal,345,0,WHM
Mtn Boop,36509633,31,0,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734345375,Crystal,335,8,SMN
Rhynnian Embersong,25760441,32,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734344646,Crystal,190,0,BLM
Stray Wolf,31858765,33,0,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734342213,Crystal,368,11,PLD
Air Weaver,20213719,34,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343432,Crystal,112,0,WHM
Shimori Bunihara,35166011,35,0,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344574,Crystal,766,23,PLD
Clown Conductor,2722260,36,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344549,Crystal,265,0,PCT
Mac Arena,21560395,37,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734343913,Crystal,260,5,GNB
Xiao Longbao,31670807,38,0,Excalibur,Primal,3064,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734344739,Crystal,915,17,DRK
Mavis Enyo,14769968,39,0,Excalibur,Primal,3054,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734345149,Crystal,475,39,SMN
Tom Diesche,18405124,40,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734342496,Crystal,372,14,AST
Ath Anilin,25243868,41,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734343823,Crystal,161,0,DNC
Original Dsi,35808978,42,0,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734343083,Crystal,162,0,AST
Azar Kaveh,16748899,43,0,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734345078,Crystal,463,0,WVR
Oikawa Toru,19604162,44,0,Seraph,Dynamis,2849,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734344190,Crystal,103,0,MNK
Mide Malqir,26735640,45,0,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734342686,Crystal,346,0,DNC
Sanguinius Valerius,33489157,46,0,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734343058,Crystal,328,0,SAM
A'ri Ryun,28037044,47,0,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734345725,Crystal,409,20,RPR
Ruja Thorn,8987827,48,0,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734344489,Crystal,325,3,NIN
Yos Sy,23664999,49,0,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734343347,Crystal,351,7,PLD
Unagi Box,34773273,50,0,Adamantoise,Aether,2726,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734343051,Crystal,560,6,GNB
Fulheart Grit,38212551,51,0,Malboro,Crystal,2717,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734344682,Crystal,548,17,MNK
Kuina Kagetsu,36802695,52,74,Ultros,Primal,2702,293,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343100,Crystal,101,6,AST
Bluray Box,44087839,53,52,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734345530,Crystal,113,1,BLM
Samiya Ailana,40449206,54,53,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734343822,Crystal,255,0,UNK
Celesse Archon,5403993,55,54,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734344037,Crystal,127,0,AST
Medoh Meshi,21944401,56,55,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734345343,Crystal,330,5,UNK
Nazja Blackcrest,4664921,57,56,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343773,Crystal,441,0,RPR
Jehuty Apophis,12911440,58,65,Exodus,Primal,2654,84,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734344425,Crystal,321,16,NIN
Twist Slaps,45827554,59,57,Balmung,Crystal,2651,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343846,Crystal,338,6,NIN
John Darksouls,32702843,60,58,Adamantoise,Aether,2637,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734343557,Crystal,212,0,PLD
Bier Rxk,23773415,61,79,Jenova,Aether,2626,328,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734342471,Crystal,171,11,SAM
Ryland Rustclaw,10151959,62,59,Gilgamesh,Aether,2616,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734344461,Crystal,153,0,BTN
Jekai August,45489344,63,60,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734343479,Crystal,249,0,NIN
Akira Hawke,35233094,64,61,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734343574,Crystal,334,0,RPR
Hajime Hinata,11551274,65,62,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343862,Crystal,200,0,VPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,66,63,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734345057,Crystal,232,0,AST
Azureal Grandeur,20448737,67,64,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734342412,Crystal,278,0,AST
Xiao Baobao,34864246,68,66,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734344453,Crystal,367,0,SCH
Ash Kitamura,28316663,69,67,Faerie,Aether,2529,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734344653,Crystal,200,10,DRG
Gracidea Blossom,4573171,70,68,Lamia,Primal,2528,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344044,Crystal,157,1,WHM
Erisu Tipa,34628703,71,69,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734344504,Crystal,221,0,WHM
Dementia Praecox,24212135,72,70,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734343806,Crystal,245,17,SMN
Rubedo Ginshi,15639088,73,71,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734342564,Crystal,231,0,WAR
Cherry Berry,55563461,74,72,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734344437,Crystal,232,0,AST
Tree Cat,26335365,75,73,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734345616,Crystal,303,0,SMN
General Matsumoto,18082188,76,75,Sargatanas,Aether,2400,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734343430,Crystal,757,42,SAM
Bicycle Salesman,24093573,77,76,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734343928,Crystal,523,0,DNC
Fain Doncel'aram,18921518,78,77,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734344478,Crystal,278,0,MNK
Death Reaps,8773483,79,78,Balmung,Crystal,2342,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343336,Crystal,379,0,AST
Neo Dymium,33030676,80,125,Siren,Aether,2283,682,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734343844,Crystal,300,22,RDM
S'jay Sharks,18807626,81,80,Cactuar,Aether,2281,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734345402,Crystal,206,8,SAM
Nikau Milkdud,30842976,82,81,Lamia,Primal,2239,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734345237,Crystal,468,8,DNC
Mew Yuki,41637584,83,93,Balmung,Crystal,2207,116,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734343551,Crystal,239,6,RDM
Apocalus Van'zandt,10350828,84,105,Hyperion,Primal,2200,371,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734342643,Crystal,454,22,AST
Laela Prismriver,1373063,85,82,Sargatanas,Aether,2200,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734343729,Crystal,147,5,WHM
Lelouch Masamune,12543299,86,83,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734342382,Crystal,438,1,SCH
Medori Tenosu,31992476,87,84,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734342399,Crystal,171,16,PLD
Bigg Succ,14228989,88,85,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734343152,Crystal,205,0,SAM
Veloce Visrin,15058846,89,97,Faerie,Aether,2178,216,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734342769,Crystal,188,15,RDM
Sponge Cake,15121944,90,116,Faerie,Aether,2169,483,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734343614,Crystal,122,15,SAM
Akam Mizuna,11803947,91,86,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734345581,Crystal,231,0,WAR
Mage Black,54394513,92,87,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734344051,Crystal,243,0,BLM
Vivian Infinity,28047694,93,88,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734345602,Crystal,153,0,RDM
Okiu Matsui,11002626,94,89,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734342472,Crystal,221,0,RDM
Clout Stick,36157138,95,90,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734343606,Crystal,275,0,RPR
Ellie Meeps,36047772,96,91,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734344501,Crystal,280,0,BRD
Umi Ka,30655638,97,92,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734343100,Crystal,101,0,PLD
Rump Seer,37853529,98,159,Exodus,Primal,2075,724,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734342466,Crystal,384,34,GNB
Fekir Rhyve,27564548,99,94,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734342821,Crystal,210,0,PLD
Mash Buttons,12470854,100,95,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734344597,Crystal,416,9,BRD
Riley Nox,23134126,101,110,Midgardsormr,Aether,1984,201,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734345536,Crystal,200,3,RPR
Mimi Myu,9691497,102,128,Leviathan,Primal,1978,397,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734344468,Crystal,412,11,MNK
Deimos Darko,14900406,103,176,Balmung,Crystal,1971,701,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734345355,Crystal,194,32,UNK
Esper Freya,7273923,104,96,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734344559,Crystal,220,0,SMN
Pika Choo,715154,105,98,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734342533,Crystal,99,1,SAM
Hrothmar Blackburns,28757856,106,221,Adamantoise,Aether,1896,891,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734342283,Crystal,797,23,BLM
Yuelia Divinus,47241149,107,99,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734343896,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,108,100,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734342599,Crystal,302,7,AST
Senka Kyo,40405843,109,101,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734345019,Crystal,274,0,BTN
Relena Quaversie,31698638,110,102,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734344570,Crystal,330,0,WHM
Octavia Sinclair,24094800,111,103,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734345246,Crystal,419,0,DRK
Cristiano Madrid,34480341,112,104,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734342599,Crystal,196,0,RPR
F'ool Pr'oof,27802292,113,106,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734344644,Crystal,322,0,SAM
Goth Femboy,30816198,114,107,Hyperion,Primal,1804,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734345446,Crystal,142,0,NIN
Lucio Harundo,4012099,115,108,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734344176,Crystal,629,0,GNB
Koiaki Nishimon,37165464,116,109,Exodus,Primal,1789,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734344413,Crystal,172,0,WHM
Tomo Mae,19655137,117,136,Balmung,Crystal,1718,192,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734345406,Crystal,99,14,SMN
Iron'chef America,8128303,118,111,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734345548,Crystal,170,1,PLD
Pio Pio',18277647,119,112,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734344495,Crystal,143,0,UNK
Poco Pio,53981946,120,113,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734344065,Crystal,134,0,PCT
Cole Xenon,37858986,121,114,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734344651,Crystal,195,0,NIN
Bo Nuts,2234245,122,115,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734345480,Crystal,375,0,BRD
Big Three,47754584,123,117,Zalera,Crystal,1684,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734344041,Crystal,206,2,WAR
Aahaha Hahahahaha,31743716,124,118,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734344273,Crystal,469,8,DRK
Spigelia Palmeri,16606989,125,140,Exodus,Primal,1672,174,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734345405,Crystal,122,10,AST
Cat Dotjpg,52560253,126,133,Leviathan,Primal,1650,87,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734343851,Crystal,325,12,AST
Ruesa Ma'klefel,12273923,127,119,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734342667,Crystal,216,0,DRG
Luu Dataq,29843728,128,120,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734343580,Crystal,309,8,RDM
Yuria Drifter,11743136,129,121,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734342865,Crystal,153,0,DNC
Mythic Wolf,21887490,130,122,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734344897,Crystal,435,0,NIN
Goemon Da-cat,33537349,131,123,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734344042,Crystal,251,0,MIN
Zypris Allsbane,13616095,132,124,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734345033,Crystal,241,0,RPR
Mizu Teori,22317779,133,126,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734345079,Crystal,130,0,DNC
Rare Ninetytwo,23396811,134,187,Siren,Aether,1586,381,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734343764,Crystal,418,17,SAM
Doosomini Potini,55756903,135,127,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734344476,Crystal,255,16,RDM
Lief Eksil,20195744,136,129,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734345261,Crystal,251,0,WHM
Meteor Moon,29693876,137,216,Rafflesia,Dynamis,1579,499,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734344007,Crystal,163,7,SGE
Silanah Sylphrena,45709349,138,130,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734343440,Crystal,274,7,WHM
Ava Falafell,7835301,139,131,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734344026,Crystal,189,0,WHM
Milk Bread,34302069,140,132,Leviathan,Primal,1572,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734345701,Crystal,548,22,AST
Finch Curador,30712387,141,134,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734343866,Crystal,238,0,PCT
Cabbagepatch Kid,38958464,142,143,Malboro,Crystal,1547,609,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734342978,Crystal,264,7,WHM
Shmuckles Mcfuzzyface,18132776,143,135,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734342903,Crystal,273,6,PCT
Sparrow Hawk,50867063,144,137,Seraph,Dynamis,1523,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734345282,Crystal,241,0,DRG
Anello Polaris,30751819,145,138,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734344019,Crystal,184,0,WHM
Tiny Sosig,16648383,146,151,Balmung,Crystal,1502,102,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734342912,Crystal,505,12,SAM
Lynvara Stacia,14851122,147,139,Gilgamesh,Aether,1501,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734342337,Crystal,94,0,AST
Sarah Montcroix,21257525,148,141,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734345016,Crystal,222,3,NIN
Kikii Saurio,28293928,149,142,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734342334,Crystal,308,7,RDM
Ser Oswald,28562542,150,144,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734345322,Crystal,132,0,PLD
Gidding Mimid,9835761,151,145,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734345195,Crystal,298,8,NIN
Ebu Day,25793185,152,146,Ultros,Primal,1418,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734343065,Crystal,343,0,DRK
To Ne,17266495,153,178,Balmung,Crystal,1415,149,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734345154,Crystal,227,11,GNB
Sain Kogseguabragh,44605393,154,147,Goblin,Crystal,1410,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734344017,Crystal,183,11,RDM
Prim Vela,17904323,155,148,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734342901,Crystal,123,3,UNK
Awilix Kugimiya,26226248,156,149,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734344299,Crystal,157,0,DRK
Nemx Eisenhorn,2244246,157,150,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1734342389,Crystal,189,0,SAM
Crow Xo,54328117,158,171,Hyperion,Primal,1402,106,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734343925,Crystal,72,2,DRG
