name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Protos Heis,34597162,282,274,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788196345,Diamond,93,0,MCH
Lu' Bu',21757305,283,275,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1788197931,Diamond,88,0,VPR
Shizuna Kha,34044483,284,276,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788197543,Diamond,84,0,WAR
Zerith Ars,7801227,285,277,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197136,Diamond,76,0,DRG
Yuki Shinryu,18457903,286,278,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195770,Diamond,59,0,WHM
Leenar Raim,45005021,287,279,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197239,Diamond,57,0,SGE
Decha Kirk,32806624,288,281,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788195444,Diamond,39,0,BLM
Isca Mog,32212471,289,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196802,Diamond,31,12,DRG
Red Fluffy,41965323,290,283,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788195809,Diamond,27,0,WHM
Certin Ferocia,26600453,291,284,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788195785,Diamond,15,0,SCH
Lia Lothje,30611623,292,285,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1788194692,Diamond,12,0,BLM
Hiyuki Korikawa,55814095,293,287,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197561,Diamond,212,7,SAM
Altair Nightveil,37899651,294,288,Odin,Light,0,0,66c10a4203ea077f0a752e4bf561ff53_644311b63b607133c989d7c1188467dafc0.jpg?1788195948,Diamond,112,0,WAR
Wilson D'ball,48646138,295,289,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788196627,Diamond,99,0,DRG
Chrome Hearts',48963270,296,290,Raiden,Light,0,0,71e7f9df828e655c1c9fe64893dfdf9c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788195785,Diamond,68,0,UNK
Judith Vaeyle,49905732,297,0,Sagittarius,Chaos,0,0,4fc6774f2e98f002c3180f372e3b54bf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788196261,Diamond,52,31,NIN
Ombra Seregon,21757971,297,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196832,Diamond,52,5,RDM
Saki Aiko,58256956,299,291,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196577,Diamond,43,0,SAM
Sheidyn Windsor,30282791,300,292,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1788197149,Diamond,33,0,WAR
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,4090,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196570,Ultima,163,0,WHM
Kim Shin,2354630,2,0,Masamune,Mana,4076,0,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788197041,Ultima,89,0,PLD
Djinn Piston,44999217,3,27,Durandal,Gaia,3890,992,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788197469,Omega,104,21,MNK
Happo Hapo,59173770,4,3,Pandaemonium,Mana,3879,1,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788194641,Omega,108,1,VPR
Yurugi Koyurugi,29769522,5,4,Belias,Meteor,3856,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788197263,Omega,87,0,PLD
Seraki Matsushima,43566777,6,5,Ixion,Mana,3836,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788197009,Omega,116,0,PCT
Paker Zuka,35106373,7,6,Bahamut,Gaia,3679,99,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788195979,Omega,124,3,UNK
Makina Belg,23683223,8,10,Belias,Meteor,3649,399,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788197341,Omega,175,5,DRK
Vivi Ann,4766157,9,8,Kujata,Elemental,3586,97,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788197060,Omega,164,3,SCH
Hyunsik Lee,59757026,10,20,Typhon,Elemental,3571,510,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788195035,Omega,174,16,DNC
Robs Wiz,47501636,11,9,Aegis,Elemental,3517,200,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1788197404,Omega,244,13,DRG
Emil Sarasun,7191072,12,7,Asura,Mana,3514,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197408,Omega,116,0,GNB
Sorin Maki,53900927,13,11,Durandal,Gaia,3334,87,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788197260,Omega,112,9,SMN
Hatozo Ito,39455624,14,12,Typhon,Elemental,3242,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788197564,Omega,156,14,RDM
Aizen Sosuke,46625154,15,13,Asura,Mana,3218,12,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788195926,Omega,152,4,UNK
K' R',8489348,16,14,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197552,Omega,162,0,AST
Ciel Cocco,27192023,17,15,Anima,Mana,3182,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1788196453,Omega,222,0,SAM
Merry Scrald,11886780,18,0,Belias,Meteor,3177,99,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788197157,Omega,94,5,WAR
Kite Free,28865954,19,16,Kujata,Elemental,3167,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788195159,Omega,42,0,MNK
Tam Sin,26754914,20,17,Ultima,Gaia,3144,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788197597,Omega,105,0,SAM
Wonton Starlight,27496660,21,19,Chocobo,Mana,3077,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197915,Omega,275,0,RPR
Wuruwuru Yaya,19903532,22,29,Asura,Mana,3077,210,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788194599,Omega,190,13,NIN
Rein Asshe,17170082,23,28,Ultima,Gaia,3058,282,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788197339,Omega,68,10,SCH
Kappi Scarlet,11922639,24,21,Asura,Mana,2989,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197070,Omega,165,1,RPR
Ame Ame,53697484,25,22,Titan,Mana,2983,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788196354,Omega,101,9,UNK
Tarex Youva,26374295,26,23,Tonberry,Elemental,2961,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788196554,Omega,244,25,SCH
Bakeke Bake,40527195,27,24,Asura,Mana,2953,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197738,Omega,163,0,VPR
Fania Eckert,2837251,28,25,Titan,Mana,2951,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788195806,Omega,206,1,PCT
Dome Violet,45179152,29,26,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1788196089,Omega,210,5,VPR
Grey Book,51082088,30,0,Alexander,Gaia,2803,7,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788196455,Omega,95,2,BLM
Piccolo Saaaaann,23336998,31,0,Asura,Mana,2789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788196286,Omega,371,16,WAR
Tsuchi Tsuki,39089046,32,50,Bahamut,Gaia,2772,291,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788197950,Omega,74,5,DRK
Lancer Yan,18545180,33,35,Fenrir,Gaia,2756,102,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788196170,Omega,72,3,NIN
Atsu Bow,47953241,34,32,Mandragora,Meteor,2753,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788194887,Omega,312,6,DRG
Akatuki Re,22410327,35,33,Carbuncle,Elemental,2753,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788197340,Omega,151,6,RDM
Xignas Schwalbe,2577287,36,34,Anima,Mana,2656,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1788197330,Omega,180,0,VPR
Imlink Rr,46726473,37,36,Bahamut,Gaia,2636,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788194708,Omega,312,0,MCH
Death-by Glamour,50007656,38,37,Fenrir,Gaia,2630,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788195378,Omega,67,0,UNK
Tango Ngo,47753273,39,38,Alexander,Gaia,2629,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788196648,Omega,226,18,VPR
Erik Bural,20508529,40,39,Hades,Mana,2603,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1788196601,Omega,398,4,WHM
Sura Imo,25164389,41,40,Shinryu,Meteor,2584,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788195090,Omega,48,0,PLD
Mun- Mutyo,18063500,42,41,Bahamut,Gaia,2580,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788194648,Omega,221,0,PCT
Pero Noir,27109057,43,51,Ultima,Gaia,2579,99,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788197251,Omega,62,2,PCT
Sono Ta,49701933,44,42,Shinryu,Meteor,2574,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788195199,Omega,48,0,DRK
Furanzeska Sumeragi,8414050,45,43,Tonberry,Elemental,2573,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788196724,Omega,90,0,SMN
Gogant Gogant,24052697,46,44,Atomos,Elemental,2560,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788195984,Omega,119,0,SAM
Aman Kaharmine,37434311,47,45,Belias,Meteor,2538,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788194886,Omega,371,24,UNK
Peng In,60228501,48,46,Bahamut,Gaia,2538,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788197646,Omega,164,8,SMN
Jay Eins,3930926,49,47,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197078,Omega,66,0,SGE
Zsika Mu',18898369,50,48,Ridill,Gaia,2496,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1788196435,Omega,57,0,UNK
Syaharu Rau,42277277,51,49,Ultima,Gaia,2493,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196928,Omega,68,5,WAR
Primlock Griffyn,37385266,52,107,Tonberry,Elemental,2492,402,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788194630,Omega,127,9,SMN
Shining Star,60899272,53,252,Typhon,Elemental,2490,1001,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788196735,Omega,60,33,PGL
Shiman Chu,38475144,54,52,Yojimbo,Meteor,2463,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788197142,Omega,171,15,SAM
Ruru Rururun,41786182,55,53,Ifrit,Gaia,2452,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788194942,Omega,471,32,UNK
Soujirou Seta,4110224,56,96,Tonberry,Elemental,2448,295,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1788196586,Omega,176,11,SAM
Yuki Yui,25457703,57,54,Ultima,Gaia,2392,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788195395,Omega,181,17,UNK
Neneco Neko,60257588,58,55,Ultima,Gaia,2392,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196527,Omega,69,0,ALC
Mialulu Sabotage,33714151,59,56,Tiamat,Gaia,2391,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1788197148,Omega,52,0,PLD
Sead Slendisch,27788989,60,85,Asura,Mana,2390,199,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788194376,Omega,187,5,SGE
Hosi Lumier,20014623,61,87,Ridill,Gaia,2387,197,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1788197646,Omega,182,14,BRD
Lucy Tave,5530448,62,57,Durandal,Gaia,2382,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788197518,Omega,671,7,MNK
Yoochan Fantasy,30892468,63,58,Anima,Mana,2371,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1788197084,Omega,73,0,PLD
Taroe Kobuta,8734523,64,59,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788194628,Omega,377,0,RPR
Minisuta Blood,24769179,65,60,Atomos,Elemental,2360,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1788195242,Omega,39,0,DRK
Aurora Duskveil,14659861,66,61,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788196617,Omega,161,0,SMN
Snow Albarn,25263326,67,62,Fenrir,Gaia,2341,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788197604,Omega,174,11,MNK
Lan Dame-celot,31839759,68,63,Ifrit,Gaia,2338,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788197232,Omega,69,0,DRK
Lil Latte,55025559,69,64,Anima,Mana,2330,1,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1788196855,Omega,230,8,UNK
Ren Chamx,43411675,70,65,Chocobo,Mana,2324,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196957,Omega,180,3,FSH
Inx Chrono,21920611,71,66,Yojimbo,Meteor,2319,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788197341,Omega,288,4,MCH
Basta Reno,31797927,72,67,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788196872,Omega,72,0,DRG
Shien Tia,43209576,73,68,Ixion,Mana,2294,2,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788194994,Omega,42,3,RDM
Ku Chan,35624538,74,69,Shinryu,Meteor,2290,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1788197267,Omega,80,0,WHM
Ai Shironuko,19976423,75,70,Kujata,Elemental,2284,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788197371,Omega,39,0,DRG
Aeritte Ravel,41831914,76,71,Carbuncle,Elemental,2275,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1788197343,Omega,208,34,MNK
Coffee Mint,29415966,77,72,Titan,Mana,2274,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788196178,Omega,764,1,MNK
Now Tarako,25271680,78,90,Belias,Meteor,2271,99,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1788195117,Omega,102,7,MCH
Akki Noc,2298162,79,73,Alexander,Gaia,2265,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788195418,Omega,143,2,SGE
Lupinus Lily,33777966,80,74,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788196225,Omega,93,1,GNB
Kuno Cadenzavnaeve,42178142,81,75,Ifrit,Gaia,2262,2,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1788196851,Omega,111,8,GNB
Yo Mono,29638044,82,94,Mandragora,Meteor,2262,197,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788194603,Omega,87,18,PLD
Jawa San,3768644,83,129,Titan,Mana,2261,196,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788197342,Omega,142,4,NIN
Tomato Mato,54649869,84,76,Ixion,Mana,2257,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788196890,Omega,66,0,UNK
Kupfdoen Mynaikoensyn,2336564,85,77,Garuda,Elemental,2249,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788197684,Omega,157,0,RPR
Sukoya Mihirogi,42042279,86,78,Anima,Mana,2249,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1788197284,Omega,150,4,DNC
Velvet Shilky,15655369,87,79,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1788197603,Omega,357,7,RPR
Ciao' Chu-ru,46227731,88,80,Asura,Mana,2243,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197317,Omega,88,0,UNK
Crystalline Conflict,56094564,89,150,Kujata,Elemental,2216,305,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1788197631,Omega,160,12,UNK
Hibarii Maiden,2220475,90,99,Garuda,Elemental,2204,92,46a565a07005b1224b7facd2223d54b9_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788197224,Omega,98,12,AST
Walter Winston,3431710,91,81,Fenrir,Gaia,2202,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788197411,Omega,83,0,WAR
Kaede Felis,33728274,92,82,Typhon,Elemental,2201,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1788196407,Omega,129,0,DRG
Yumichin Nekoangel,11505114,93,83,Chocobo,Mana,2200,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1788197351,Omega,38,0,PLD
Link Ring,55955379,94,153,Durandal,Gaia,2199,300,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788195905,Omega,117,17,BLM
Khelby Trickster,1496735,95,101,Gungnir,Elemental,2193,97,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1788195819,Omega,136,1,ALC
Ed Xii,61003934,96,84,Zeromus,Meteor,2193,0,abe7e4f5eb6a0af4b416d2bf4f34ef4d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1788197619,Omega,50,0,PLD
Roric Thorne,59323169,97,86,Pandaemonium,Mana,2191,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788196472,Omega,31,1,VPR
Nocturne Midnightblue,55368101,98,111,Asura,Mana,2185,100,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788194717,Omega,94,12,PCT
Alt Sanktgallen,2143482,99,88,Mandragora,Meteor,2184,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1788197429,Omega,156,11,VPR
Noin Kurial,23981966,100,89,Asura,Mana,2177,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197392,Omega,49,0,PLD
Lain Wired,1578110,101,91,Chocobo,Mana,2171,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1788194542,Omega,296,0,PCT
Tige Noir,13429005,102,92,Ridill,Gaia,2170,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1788194543,Omega,252,0,DNC
Regret Weise,15486920,103,93,Fenrir,Gaia,2167,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1788195262,Omega,92,4,DRK
Wolten Rema,17758406,104,120,Yojimbo,Meteor,2161,292,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1788194706,Omega,74,7,SAM
Hana'ni Narou,55619969,105,95,Bahamut,Gaia,2154,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788194738,Omega,139,7,BRD
Aslan Miller,42003071,106,97,Ixion,Mana,2142,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788196066,Omega,254,0,WHM
Sidurgu Obsidian,17768556,107,98,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788196207,Omega,83,0,WHM
Aborigini Eve,41231646,108,136,Durandal,Gaia,2117,96,f51909d0dbf287a0c5ad1041eb658fcd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1788194893,Omega,112,15,SGE
Yan Yan,3182501,109,138,Alexander,Gaia,2104,92,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788196421,Omega,93,2,NIN
He Ro,57048881,110,100,Ultima,Gaia,2098,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1788194395,Omega,606,0,UNK
Hso Gkd,39936541,111,102,Asura,Mana,2096,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788195904,Omega,76,0,SAM
Fuki Non,51302585,112,103,Titan,Mana,2096,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1788196457,Omega,67,0,WHM
Fury Halone,31201226,113,104,Chocobo,Mana,2095,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1788196530,Omega,52,0,SAM
Kotori Angel,11433233,114,105,Alexander,Gaia,2094,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1788197527,Omega,60,0,DRG
Hakuen Sinonome,10757391,115,106,Asura,Mana,2094,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1788197071,Omega,42,0,BLM
Elosie Ue,46030616,116,108,Bahamut,Gaia,2087,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1788196495,Omega,79,0,SGE
Yuki Macaron-vanille,37997737,117,109,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1788197111,Omega,66,0,RDM
Sweetbleed Viras,56084804,118,198,Ridill,Gaia,2086,398,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1788196876,Omega,180,20,RPR
Planet Exploration,30755276,119,172,Ixion,Mana,2086,293,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1788195352,Omega,74,4,SMN
Kikiru Kiru,32877503,120,110,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1788194505,Omega,35,0,RDM
Avail Tec,46450631,121,112,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1788195975,Omega,78,0,SAM
