name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Coo Yanky,32078480,121,107,Aegis,Elemental,701,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785932320,Crystal,13,0,SAM
Nana Degu,42551273,122,135,Asura,Mana,701,100,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929134,Crystal,11,3,DRG
Pokeball Bahamut,42274942,123,0,Valefor,Meteor,699,499,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1785932446,Crystal,93,18,GNB
Silanah Oh-mana,45502933,124,178,Titan,Mana,699,200,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785929754,Crystal,25,2,AST
Mitui Aset,29908583,125,111,Zeromus,Meteor,698,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785929089,Crystal,93,0,DRK
Omnigo Mnigo,49392372,126,113,Shinryu,Meteor,696,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785931246,Crystal,29,1,VPR
Dome Violet,45179152,127,114,Masamune,Mana,695,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785930679,Crystal,49,7,BRD
Patricia Frankene,18106523,128,115,Ultima,Gaia,695,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929078,Crystal,28,1,DRK
Hattori Kaze,57332259,129,116,Alexander,Gaia,695,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785929104,Crystal,12,0,UNK
Yuki Amamiya,31666386,130,117,Asura,Mana,694,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930059,Crystal,85,2,GNB
Saibi Wasabi,59415917,131,118,Garuda,Elemental,693,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785931699,Crystal,22,0,MCH
Lon Ron,18022042,132,119,Ixion,Mana,693,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785932171,Crystal,19,0,BRD
Asth Galleria,5330266,133,185,Pandaemonium,Mana,692,197,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785929120,Crystal,22,2,MCH
Totoka Toka,40704377,134,120,Chocobo,Mana,691,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1785929153,Crystal,61,2,BLM
Akki Noc,2298162,135,121,Alexander,Gaia,691,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785929627,Crystal,28,0,SGE
Aina The-end,44020286,136,186,Tiamat,Gaia,691,200,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1785931348,Crystal,27,2,MNK
Kuros Mu,61049213,137,122,Pandaemonium,Mana,691,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785930036,Crystal,11,0,UNK
Pitty What,32924935,138,123,Durandal,Gaia,685,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785930834,Crystal,30,0,NIN
Lan Dame-celot,31839759,139,124,Ifrit,Gaia,681,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785932077,Crystal,16,3,RPR
Umai Okawari,28809423,140,125,Zeromus,Meteor,677,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785929792,Crystal,9,0,SCH
Nocturne Midnightblue,55368101,141,127,Asura,Mana,604,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785931142,Crystal,11,0,RPR
He Ro,57048881,142,258,Ultima,Gaia,603,302,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929618,Crystal,54,8,UNK
Noir Eclair,2642862,143,128,Ultima,Gaia,602,0,18e63e62d7219f7b588f8c22739fa1ff_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929840,Crystal,37,1,DRK
Zero Vanettius,31180421,144,130,Tonberry,Elemental,601,0,dcc2410aaf3a239966f3c0881c2419fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785929467,Crystal,79,4,PLD
Shonan Gold,51360481,145,0,Gungnir,Elemental,601,501,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785931767,Crystal,24,7,WAR
Kotori Angel,11433233,146,131,Alexander,Gaia,601,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785929512,Crystal,23,0,DRK
Felious Nature,29878382,147,132,Garuda,Elemental,601,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785929258,Crystal,20,0,SAM
Khelby Trickster,1496735,147,210,Gungnir,Elemental,601,202,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785930893,Crystal,20,4,WAR
Holala Vvn,53437527,149,156,Durandal,Gaia,601,97,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785931514,Crystal,16,2,UNK
Kirakira Akira,55531034,150,134,Typhon,Elemental,601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785929915,Crystal,10,1,MNK
Zumu Elect,11364414,151,136,Shinryu,Meteor,600,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785929349,Crystal,27,0,VPR
Laviera Rose,60788095,152,137,Masamune,Mana,600,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785929442,Crystal,7,0,MNK
Avail Tec,46450631,153,138,Garuda,Elemental,599,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785931575,Crystal,31,1,SAM
Hisui Yakumo,32307151,154,139,Anima,Mana,599,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1785931671,Crystal,29,0,VPR
Inx Chrono,21920611,155,140,Yojimbo,Meteor,599,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785931533,Crystal,28,0,BRD
Boku Hide,61259881,156,141,Chocobo,Mana,599,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1785930231,Crystal,22,0,MNK
Eld Sentinel,21648379,157,143,Chocobo,Mana,597,0,95faa13a6cd8b866aec0724610f0cbee_781d6b3603312f6be41670afa37282e0fc0.jpg?1785932023,Crystal,33,0,MNK
Pero Noir,27109057,158,144,Ultima,Gaia,597,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929192,Crystal,7,0,PCT
Lazulim Langheim,1644495,159,145,Ultima,Gaia,597,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929581,Crystal,5,0,MNK
Momochi Thunder,9048595,160,177,Bahamut,Gaia,596,97,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785930392,Crystal,31,2,SMN
Anoma Loris,44038350,161,0,Valefor,Meteor,596,397,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1785929214,Crystal,19,17,BRD
Eke Davis,29845306,162,146,Anima,Mana,594,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1785931373,Crystal,44,4,NIN
Soujirou Seta,4110224,163,228,Tonberry,Elemental,594,198,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785929793,Crystal,26,2,RDM
Regret Weise,15486920,164,216,Fenrir,Gaia,592,194,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785931144,Crystal,16,4,MNK
Oracle Trezavejo,15712017,165,237,Bahamut,Gaia,590,197,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785931720,Crystal,25,2,MCH
Rinfia Rint,24291060,166,168,Durandal,Gaia,585,85,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785929256,Crystal,69,9,WHM
Fuuga Reinfeldt,29495648,167,149,Unicorn,Meteor,583,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1785929192,Crystal,21,5,WAR
Zana'tan Stratos,7600570,168,150,Shinryu,Meteor,582,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785932439,Crystal,6,0,MCH
Meilkea Inori,40934425,169,151,Aegis,Elemental,522,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785929681,Crystal,102,3,UNK
Robs Wiz,47501636,170,153,Aegis,Elemental,511,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785930971,Crystal,51,13,SAM
Hyunsik Lee,59757026,171,154,Typhon,Elemental,511,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785930635,Crystal,7,0,DNC
Lucy Tave,5530448,172,155,Durandal,Gaia,507,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785930536,Crystal,131,12,WAR
Suika Suika,52343269,173,261,Gungnir,Elemental,506,206,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785931403,Crystal,67,9,RDM
Endless Summer,36558820,174,157,Tiamat,Gaia,503,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1785931553,Crystal,61,0,PCT
Chisato Laetitia,56099994,175,158,Bahamut,Gaia,503,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785931580,Crystal,21,0,UNK
Hoshikuz Siina,1173407,176,159,Tiamat,Gaia,503,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1785928865,Crystal,18,0,SAM
Strawberry Hat,57505676,177,160,Tonberry,Elemental,502,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785931664,Crystal,58,0,DRG
Taro North,51784709,178,161,Durandal,Gaia,502,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785929987,Crystal,48,1,RPR
Momojiri Kakure,18051279,179,0,Anima,Mana,502,305,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1785929326,Crystal,37,11,RDM
Zukasa Yatoh,8768354,180,162,Typhon,Elemental,502,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785931509,Crystal,24,0,DRG
Mio Youmu,57323733,181,0,Ixion,Mana,502,402,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929353,Crystal,15,15,NIN
Konegai Konegai,3277232,182,163,Masamune,Mana,502,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785932338,Crystal,11,0,MCH
Hal Mooncalf,1608068,183,202,Pandaemonium,Mana,502,100,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785929700,Crystal,5,1,RDM
Errer Errant,28706539,184,252,Asura,Mana,502,198,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929428,Crystal,4,2,MCH
Super Gal,52139020,185,164,Bahamut,Gaia,501,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785929431,Crystal,125,2,RDM
Rekey Lazuline,7660930,186,165,Anima,Mana,501,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1785930576,Crystal,25,5,MCH
Melvien Granier,15127168,187,166,Mandragora,Meteor,501,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785929832,Crystal,19,0,DRG
Nanna Shamash,29824400,188,167,Unicorn,Meteor,501,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1785931010,Crystal,7,0,BRD
Ririca Rica,22451341,189,174,Valefor,Meteor,500,1,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1785929532,Crystal,66,1,RPR
Elisa Wolframite,18964939,190,169,Hades,Mana,500,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1785931317,Crystal,40,0,AST
Go Mee,19423327,191,170,Ifrit,Gaia,500,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785931835,Crystal,25,0,GNB
Quina Quale,22357925,192,171,Chocobo,Mana,500,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1785929408,Crystal,22,0,WAR
Rocca Eins,9996577,193,172,Ramuh,Meteor,500,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785931193,Crystal,17,0,SCH
Hak Elak,35740519,194,175,Ramuh,Meteor,499,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785930827,Crystal,45,0,SGE
Lalala Lalaa,42488617,195,176,Garuda,Elemental,499,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785930484,Crystal,36,0,UNK
Elfmum Saintrelmaux,47797645,196,179,Alexander,Gaia,499,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785931785,Crystal,10,0,WAR
Torime Nico,26400369,196,179,Atomos,Elemental,499,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785931172,Crystal,10,0,DRG
Douglas Ward,32519646,198,205,Asura,Mana,499,99,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930968,Crystal,4,1,RDM
Nyaruga Kyuruga,4962287,199,181,Atomos,Elemental,498,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785931502,Crystal,39,0,GSM
Raiu Raneford,27730776,200,182,Masamune,Mana,497,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785928916,Crystal,93,6,AST
Rech Leys,13839764,201,225,Asura,Mana,497,101,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785930565,Crystal,64,11,UNK
Mame Poporu,22836070,202,183,Ixion,Mana,497,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929468,Crystal,18,8,VPR
Nao Fu,41247403,203,189,Shinryu,Meteor,497,85,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785929390,Crystal,17,6,AST
Espresso Book,1705640,204,184,Titan,Mana,496,0,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785931526,Crystal,72,0,AST
Walter Winston,3431710,205,208,Fenrir,Gaia,495,96,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785931873,Crystal,29,7,WAR
Happo Hapo,59173770,206,0,Pandaemonium,Mana,495,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785930241,Crystal,4,0,VPR
Keith Hazeldine,50116081,207,235,Carbuncle,Elemental,494,99,a47831fd4e9b971cf9742a9afa4782f3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785931161,Crystal,7,1,MNK
En Avant,46371551,208,200,Belias,Meteor,493,91,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785930083,Crystal,42,1,GNB
Revi Kola,39228750,209,187,Ultima,Gaia,485,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929766,Crystal,48,7,SAM
Splitz Allure,11250991,210,188,Tonberry,Elemental,485,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785931368,Crystal,8,0,CUL
Kaede Felis,33728274,211,243,Typhon,Elemental,479,96,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785931067,Crystal,20,9,WAR
Lufefe Lufe,8829146,212,190,Mandragora,Meteor,407,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785932401,Crystal,24,0,DNC
Teka Etoile,25627481,213,191,Durandal,Gaia,406,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785929535,Crystal,45,8,SGE
Now Tarako,25271680,214,192,Belias,Meteor,406,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785931046,Crystal,29,0,MCH
Takesiba Musasino,29225556,215,193,Durandal,Gaia,405,1,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785929300,Crystal,78,7,NIN
God Moai,4474924,216,194,Atomos,Elemental,404,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785932086,Crystal,8,0,BRD
Shiman Chu,38475144,217,195,Yojimbo,Meteor,403,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785931828,Crystal,19,0,SAM
Cherry Frappuccino,48257342,218,196,Tiamat,Gaia,403,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1785932415,Crystal,15,0,SAM
Tiger Rutata,23825437,219,197,Asura,Mana,403,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785929395,Crystal,10,0,RDM
Merry Scrald,11886780,220,198,Belias,Meteor,403,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785932344,Crystal,9,0,WAR
Kuro Nosuke,54408962,221,199,Valefor,Meteor,403,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1785931311,Crystal,7,0,UNK
Mimi Lilac,34297778,222,201,Chocobo,Mana,402,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931569,Crystal,35,10,UNK
Elu Acknowless,58699844,223,0,Mandragora,Meteor,401,401,60c2649fe79faac79d3e7ac948084121_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785929545,Crystal,96,17,RDM
Amaoto Amane,53619927,224,203,Durandal,Gaia,401,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785930399,Crystal,18,8,RPR
Korone Yubi,38334943,225,273,Yojimbo,Meteor,400,101,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785929980,Crystal,28,4,BLM
Chi Pom,30745084,226,204,Hades,Mana,400,0,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1785931023,Crystal,6,0,DRK
Rizih Raunghize,17975389,227,206,Ixion,Mana,399,0,5c6af35c589dc09bd3b1c96fa3775c14_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785931940,Crystal,110,0,MCH
Jin Walker,25662452,228,207,Hades,Mana,399,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1785929371,Crystal,58,0,PLD
Ui Thrix,39291749,229,209,Chocobo,Mana,399,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931374,Crystal,22,3,WHM
Yan Yan,3182501,230,242,Alexander,Gaia,399,11,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785929702,Crystal,21,4,NIN
Satosan Fiftysix,26440218,231,210,Typhon,Elemental,399,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785929925,Crystal,16,0,DRG
Lycan Roar,52059954,232,212,Titan,Mana,399,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785929434,Crystal,14,0,UNK
Ame Azarashi,23141823,233,267,Durandal,Gaia,399,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785931872,Crystal,6,1,MCH
Jikai Yokoku,52429272,234,275,Alexander,Gaia,399,100,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785932081,Crystal,4,1,AST
Gentleman Vivikazu,387488,235,213,Durandal,Gaia,398,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785930956,Crystal,94,13,DRG
Ren Yagami,2211036,236,214,Alexander,Gaia,398,0,006c10637b502eabcd0682b44d9ed93e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785931979,Crystal,76,14,DNC
Fio Waldstein,15536952,237,215,Chocobo,Mana,398,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1785931572,Crystal,63,4,WAR
Gogant Gogant,24052697,238,0,Atomos,Elemental,398,398,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785930081,Crystal,43,16,SAM
Juta Bebe,19119522,239,221,Ultima,Gaia,398,1,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929909,Crystal,30,3,UNK
Wolten Rema,17758406,240,217,Yojimbo,Meteor,398,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785931721,Crystal,9,0,PLD
Minato Haruka,57459700,241,218,Asura,Mana,398,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785932262,Crystal,4,0,PLD
White Lycoris,25503606,242,219,Ixion,Mana,397,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785930232,Crystal,63,0,WHM
Kenafu Helga,19478437,243,220,Kujata,Elemental,397,0,2b6fcf4ad71a2a07c30eec648c59e7fc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785930919,Crystal,60,16,UNK
Ripa Warrick,44033179,244,222,Fenrir,Gaia,397,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785931460,Crystal,20,0,WVR
Mister Alpheratz,34950496,245,223,Ixion,Mana,397,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785930196,Crystal,12,0,PLD
Aslan Miller,42003071,246,0,Ixion,Mana,397,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929712,Crystal,7,0,WHM
Extra Mage,26831533,247,224,Garuda,Elemental,397,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785929579,Crystal,4,0,DRK
Aran Tyler,47478713,248,226,Zeromus,Meteor,396,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785931744,Crystal,37,0,SAM
Lyric Patii,51259192,249,227,Hades,Mana,396,0,6b4bffa1161617c1dff1d028e8909c0f_a4730651230dd43cb129562a30d531aefc0.jpg?1785929391,Crystal,32,4,DRK
Kanata Nishiki,51518712,250,288,Ramuh,Meteor,396,100,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785932328,Crystal,25,1,WHM
Ameri Vintage,18593970,251,229,Durandal,Gaia,396,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785931916,Crystal,6,0,GNB
Merlin Emryss,51163079,251,229,Titan,Mana,396,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785929602,Crystal,6,0,PLD
Miau Miau,56136129,253,231,Typhon,Elemental,396,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785930671,Crystal,4,0,NIN
Lina Azeym,40770368,254,232,Shinryu,Meteor,396,0,47824b3a1ec8a3dee12cfc35f97727f3_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785930888,Crystal,3,0,UNK
Kotatu Mikan,22566283,255,233,Ifrit,Gaia,395,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785930364,Crystal,25,1,DRG
Tomomomo Momomo,25830708,256,234,Ramuh,Meteor,395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785929308,Crystal,9,0,WAR
Rev Raven,8795859,257,236,Masamune,Mana,394,0,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785931182,Crystal,50,0,UNK
Blari Taraba,29682913,258,238,Ultima,Gaia,393,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785929230,Crystal,25,5,MNK
Beatrice Rosenkreuz,31285042,259,277,Tiamat,Gaia,393,293,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1785931368,Crystal,24,5,PLD
Roud Mahu,3355785,260,239,Ixion,Mana,392,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785929434,Crystal,16,0,SAM
