name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zylith Everis,28966943,282,276,Twintania,Light,0,0,7026f5dd5e5e7bb5563ceb3c506856ee_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787222157,Diamond,30,0,WAR
Roomi Mae,47248743,284,278,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787221788,Diamond,5,0,WHM
Crystalia Aguilau'ra,51094995,285,279,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787220592,Diamond,346,6,UNK
Riku Yamamoto,50962515,286,280,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787221476,Diamond,120,0,DRK
Ye Jin,49057312,287,282,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787222584,Diamond,85,0,UNK
Losifara Murubra,60831841,288,283,Spriggan,Chaos,0,0,8213c4db91e45c0cc6a39282273c0a37_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787222502,Diamond,74,0,DNC
Core Flare,44609138,289,284,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222265,Diamond,52,0,SAM
Ray Croft,29659793,290,285,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787221807,Diamond,50,0,GNB
Monoplof Stormbringer,25662739,291,286,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787221306,Diamond,42,0,WAR
Hornli Nyanzieks,56237502,292,0,Phantom,Chaos,0,0,8ec85ee70a9894eaf294410b6179b567_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787220739,Diamond,39,17,SGE
Kaede Amamiya,25944628,293,287,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221088,Diamond,11,0,BLM
Remy Galleu,52837552,294,288,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787221941,Diamond,7,0,UNK
William Sharpeye,31183782,294,288,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787221331,Diamond,7,0,FSH
Alice Kittimo,34781171,296,291,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221186,Diamond,97,5,SMN
Bounty Dreams,55288091,297,292,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787220673,Diamond,70,0,SMN
Vincent God,14069867,298,293,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787220258,Diamond,68,0,WAR
Aelin Jules,51609568,299,294,Alpha,Light,0,0,8a02014e6ec7a7fb938b61c29b83b641_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787222680,Diamond,57,0,RDM
Queenie Skyfrost,34868775,300,295,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1787221789,Diamond,53,0,SMN
Sensei Jyutusi,20995129,1,0,Chocobo,Mana,3731,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787220970,Omega,141,7,WHM
Kim Shin,2354630,2,6,Masamune,Mana,3407,399,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787222370,Omega,63,6,NIN
Happo Hapo,59173770,3,2,Pandaemonium,Mana,3280,0,8d06d5697fa5f35516e08e77ecb4eff8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787222641,Omega,60,0,VPR
Sorin Maki,53900927,4,3,Durandal,Gaia,3247,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787221860,Omega,101,0,RPR
K' R',8489348,5,4,Chocobo,Mana,3197,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1787220670,Omega,114,0,WAR
Yurugi Koyurugi,29769522,6,5,Belias,Meteor,3177,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787220084,Omega,70,0,SMN
Hatozo Ito,39455624,7,13,Typhon,Elemental,3048,293,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787222631,Omega,53,6,RDM
Merry Scrald,11886780,8,7,Belias,Meteor,2969,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787221065,Omega,67,0,MNK
Dome Violet,45179152,9,8,Masamune,Mana,2918,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787220425,Omega,173,1,BRD
Paker Zuka,35106373,10,9,Bahamut,Gaia,2910,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787220760,Omega,84,0,UNK
Naku Cha,51398763,11,10,Zeromus,Meteor,2897,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787220931,Omega,49,0,DRG
Wonton Starlight,27496660,12,11,Chocobo,Mana,2885,0,8d6c3f0a6f695cdc94b9234b6c28be22_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222016,Omega,185,0,RPR
Djinn Piston,44999217,13,12,Durandal,Gaia,2831,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787221432,Omega,64,1,MNK
Bakeke Bake,40527195,14,0,Asura,Mana,2695,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221250,Omega,125,0,WAR
Grey Book,51082088,15,0,Alexander,Gaia,2695,0,2b2e5a5f068a7529dabfbbf6c918d473_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787222714,Omega,87,0,VPR
Vivi Ann,4766157,16,0,Kujata,Elemental,2694,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787221652,Omega,122,0,AST
Kappi Scarlet,11922639,17,24,Asura,Mana,2599,200,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221722,Omega,122,2,RPR
Ciel Cocco,27192023,18,17,Anima,Mana,2586,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221969,Omega,147,16,DNC
Imlink Rr,46726473,19,22,Bahamut,Gaia,2562,100,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787221275,Omega,236,1,MCH
Jay Eins,3930926,20,18,Chocobo,Mana,2499,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222022,Omega,66,0,DRG
Aizen Sosuke,46625154,21,19,Asura,Mana,2498,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220771,Omega,129,0,UNK
Robs Wiz,47501636,22,20,Aegis,Elemental,2491,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787221986,Omega,180,5,DRG
Tsuchi Tsuki,39089046,23,21,Bahamut,Gaia,2465,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787221932,Omega,57,1,DRK
Makina Belg,23683223,24,23,Belias,Meteor,2431,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787221686,Omega,138,0,MNK
Lucy Tave,5530448,25,70,Durandal,Gaia,2382,395,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787219824,Omega,467,21,WAR
Shiman Chu,38475144,26,25,Yojimbo,Meteor,2381,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787222625,Omega,80,0,SAM
Atsu Bow,47953241,27,26,Mandragora,Meteor,2370,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787221718,Omega,172,0,DRG
Taroe Kobuta,8734523,28,27,Kujata,Elemental,2367,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787220710,Omega,296,13,RPR
Aurora Duskveil,14659861,29,28,Carbuncle,Elemental,2347,0,8d51113f06ccc3227a4928f8ab5ddee6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787221678,Omega,138,4,AST
Aman Kaharmine,37434311,30,40,Belias,Meteor,2340,197,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787220940,Omega,260,3,UNK
Snow Albarn,25263326,31,29,Fenrir,Gaia,2336,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787222137,Omega,131,3,BLM
Basta Reno,31797927,32,30,Carbuncle,Elemental,2305,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787222629,Omega,66,0,VPR
Zsika Mu',18898369,33,31,Ridill,Gaia,2297,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1787221170,Omega,54,0,UNK
Sono Ta,49701933,34,32,Shinryu,Meteor,2276,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787223136,Omega,45,0,MNK
Lupinus Lily,33777966,35,33,Ultima,Gaia,2263,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787220625,Omega,85,0,GNB
Kuno Cadenzavnaeve,42178142,36,34,Ifrit,Gaia,2260,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787220750,Omega,86,1,DRK
Velvet Shilky,15655369,37,35,Anima,Mana,2244,0,988a0ec11e3b6bbbfc5478b0eab4b03f_2f698530a28d671d20278c8518c804c9fc0.jpg?1787222372,Omega,225,13,PLD
Emil Sarasun,7191072,38,42,Asura,Mana,2243,105,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220676,Omega,83,8,BLM
Lan Dame-celot,31839759,39,36,Ifrit,Gaia,2238,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787219702,Omega,57,0,MNK
Death-by Glamour,50007656,40,37,Fenrir,Gaia,2236,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787219778,Omega,57,0,UNK
Tige Noir,13429005,41,48,Ridill,Gaia,2170,86,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1787222543,Omega,192,8,DNC
Tarex Youva,26374295,42,38,Tonberry,Elemental,2154,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787221798,Omega,160,0,MNK
Sukoya Mihirogi,42042279,43,39,Anima,Mana,2150,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221871,Omega,132,0,NIN
Sidurgu Obsidian,17768556,44,41,Garuda,Elemental,2139,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787221250,Omega,83,0,WHM
Flavia Saurva,29364722,45,43,Chocobo,Mana,2089,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222136,Omega,52,0,RPR
Yuki Macaron-vanille,37997737,46,44,Ridill,Gaia,2087,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1787222420,Omega,66,0,RDM
Kikiru Kiru,32877503,47,45,Pandaemonium,Mana,2086,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787222505,Omega,35,0,RDM
Avail Tec,46450631,48,46,Garuda,Elemental,2085,0,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787220375,Omega,78,0,SAM
Ardbert Hylfyst,31584604,49,47,Belias,Meteor,2085,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787221117,Omega,31,0,UNK
Inori Chan,54439983,50,118,Asura,Mana,2084,493,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787222539,Omega,24,7,NIN
Kite Free,28865954,51,49,Kujata,Elemental,2083,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787222314,Omega,26,0,DRK
Mun- Mutyo,18063500,52,50,Bahamut,Gaia,2082,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787223174,Omega,134,0,CRP
Muutyo Ganajai,35379364,53,51,Ridill,Gaia,2082,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1787222632,Omega,68,2,SAM
Ura Ururu,59087727,54,52,Chocobo,Mana,2080,0,cbc6fb7e99cc3d57226a4684079c139c_781d6b3603312f6be41670afa37282e0fc0.jpg?1787221002,Omega,40,0,BRD
Muri Puri,48472062,55,53,Ramuh,Meteor,2080,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787219910,Omega,32,0,BRD
Minisuta Blood,24769179,56,54,Atomos,Elemental,2078,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787222685,Omega,35,0,DRG
Furanzeska Sumeragi,8414050,57,55,Tonberry,Elemental,2077,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787219971,Omega,74,5,RDM
Fania Eckert,2837251,58,56,Titan,Mana,2076,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787221265,Omega,180,0,SMN
Shion Amber,26147773,59,57,Unicorn,Meteor,2075,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1787220004,Omega,32,0,AST
Xignas Schwalbe,2577287,60,58,Anima,Mana,2074,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221559,Omega,167,0,VPR
Sha Moji,19121169,61,59,Carbuncle,Elemental,2068,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787222021,Omega,131,7,MCH
Suteiki Niku,21443132,62,60,Ixion,Mana,2065,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787220791,Omega,178,5,PLD
Lancer Yan,18545180,63,61,Fenrir,Gaia,2059,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787220710,Omega,59,0,NIN
Scarlet Liora,50450849,64,62,Ridill,Gaia,2056,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1787222214,Omega,75,0,PCT
Peng In,60228501,65,102,Bahamut,Gaia,2055,371,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787222046,Omega,80,21,SMN
Akatuki Re,22410327,66,63,Carbuncle,Elemental,2051,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787222103,Omega,85,5,RDM
Tango Ngo,47753273,67,64,Alexander,Gaia,2047,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787221048,Omega,159,19,VPR
Aslan Miller,42003071,68,73,Ixion,Mana,2042,107,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787220228,Omega,152,19,AST
Ciao' Chu-ru,46227731,69,65,Asura,Mana,2042,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221338,Omega,66,4,UNK
Creya Oaks,20662074,70,66,Tonberry,Elemental,2037,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787221003,Omega,203,0,PLD
Sakura Nemutai,55109399,71,67,Titan,Mana,2021,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787223120,Omega,137,0,SGE
Devil May'cry,43140387,72,68,Chocobo,Mana,2015,0,bc38e75d4332eb0a661f158200cedb80_781d6b3603312f6be41670afa37282e0fc0.jpg?1787221554,Omega,44,0,UNK
Yuki Yui,25457703,73,108,Ultima,Gaia,2004,382,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221357,Omega,124,8,UNK
Yoruki Hiroran,56925172,74,69,Typhon,Elemental,2001,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787220993,Omega,43,0,WVR
Kirakira Akira,55531034,75,71,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787221366,Crystal,35,0,MNK
Iroha Date,6961136,76,72,Aegis,Elemental,1968,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787220623,Crystal,103,2,SCH
Ajika Rajika,6811285,77,74,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787222298,Crystal,104,10,UNK
Che'rie Amiri,60682859,78,75,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787222797,Crystal,105,0,UNK
Jawa San,3768644,79,76,Titan,Mana,1912,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787221742,Crystal,105,3,NIN
Meilkea Inori,40934425,80,77,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787223062,Crystal,261,0,UNK
Wuruwuru Yaya,19903532,81,78,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787222599,Crystal,121,2,NIN
Roric Thorne,59323169,82,80,Pandaemonium,Mana,1895,3,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787220726,Crystal,24,2,PCT
Fuki Non,51302585,83,79,Titan,Mana,1894,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220857,Crystal,61,0,WHM
Cait Sith,1574936,84,123,Tiamat,Gaia,1883,300,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1787223169,Crystal,106,10,SMN
Uta Tubame,12421333,85,125,Zeromus,Meteor,1882,300,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787221924,Crystal,85,10,PCT
Lain Wired,1578110,86,81,Chocobo,Mana,1881,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1787222448,Crystal,158,13,PCT
Inx Chrono,21920611,87,82,Yojimbo,Meteor,1875,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787220169,Crystal,169,0,MCH
Amarl Malaguld,27652092,88,83,Masamune,Mana,1873,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787221849,Crystal,39,0,BRD
U-ta Rona,33778140,89,84,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787222369,Crystal,84,1,AST
Tam Sin,26754914,90,85,Ultima,Gaia,1861,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221997,Crystal,62,0,SAM
Wabi Suke,1601102,91,86,Asura,Mana,1855,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787221058,Crystal,323,9,NIN
Coffee Mint,29415966,92,87,Titan,Mana,1828,0,e5a147803c62c81952bc0c786dcfc3cb_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787222138,Crystal,583,0,AST
Ruru Rururun,41786182,93,88,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787221370,Crystal,299,25,UNK
Walter Winston,3431710,94,109,Fenrir,Gaia,1807,198,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787220673,Crystal,71,2,WAR
Black' Cat,27132360,95,89,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787223023,Crystal,98,2,DRG
Cey Noqed,56239764,96,90,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787222951,Crystal,78,0,BLM
Nao Fu,41247403,97,91,Shinryu,Meteor,1780,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787221168,Crystal,73,7,AST
Beatrice Rosenkreuz,31285042,98,106,Tiamat,Gaia,1771,97,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787221977,Crystal,51,6,FSH
Piccolo Saaaaann,23336998,99,92,Asura,Mana,1770,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220052,Crystal,212,6,WAR
Korone Yubi,38334943,100,93,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787222777,Crystal,112,0,VPR
Yuuki Swallowtail,32886185,101,94,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787222363,Crystal,123,1,NIN
Cinzia Castagnone,42223337,102,95,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787221173,Crystal,91,0,AST
Kaede Felis,33728274,103,96,Typhon,Elemental,1710,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787221643,Crystal,122,0,DRG
Rex Cold,46340519,104,97,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787219879,Crystal,55,0,UNK
Orpheus Jongleur,3414846,105,98,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787221075,Crystal,64,0,GNB
Mialulu Sabotage,33714151,106,99,Tiamat,Gaia,1701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1787221422,Crystal,43,0,DRG
Ml Tei,47822875,107,100,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787220923,Crystal,25,0,DRK
Laru Gucchi,4772544,108,101,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787219894,Crystal,34,0,AST
Sead Slendisch,27788989,109,103,Asura,Mana,1683,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787223039,Crystal,80,0,SGE
Alt Sanktgallen,2143482,110,140,Mandragora,Meteor,1683,191,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787221195,Crystal,55,4,VPR
Lilica Astadir,3503219,111,235,Valefor,Meteor,1677,496,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1787221640,Crystal,61,12,DRG
Mao Caprice,32793338,112,104,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787220692,Crystal,77,0,MNK
Aurelia Stratosfera,26527089,113,105,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787223071,Crystal,64,0,SAM
Moi Pomme,56383677,114,107,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787221647,Crystal,76,0,SMN
Regret Weise,15486920,115,150,Fenrir,Gaia,1670,206,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787221091,Crystal,55,3,AST
Soujirou Seta,4110224,116,120,Tonberry,Elemental,1668,81,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787220890,Crystal,103,7,WAR
Baked Potapota,42031891,117,220,Ramuh,Meteor,1613,402,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787220906,Crystal,76,11,AST
Ren Chamx,43411675,118,121,Chocobo,Mana,1611,25,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1787220568,Crystal,84,9,BLM
Scrambledegg Man,49825055,119,110,Atomos,Elemental,1608,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1787222720,Crystal,24,0,GNB
Falaris Whitemoon,39272552,120,111,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787221736,Crystal,58,0,MNK
Hakuen Sinonome,10757391,121,112,Asura,Mana,1601,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787220539,Crystal,28,0,NIN
