name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sotek Scherwil,486374,282,271,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135589,Diamond,258,7,VPR
Nemesis Raiden,40364310,283,272,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1733132734,Diamond,235,0,SGE
Rena Eisner,37092724,284,273,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733134035,Diamond,170,15,UNK
Creamy Succubus,36293366,285,274,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733133831,Diamond,157,7,VPR
Akari Xion,41509497,286,275,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733133105,Diamond,148,0,GNB
Karys Telria,22533453,286,275,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733135738,Diamond,148,0,RDM
Hyzenthlay Efrafa,1817919,288,0,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134498,Diamond,84,8,SMN
Angak Boff,21887780,289,277,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733135562,Diamond,62,0,SCH
Lex Nation,13478747,290,278,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733135380,Diamond,57,0,SGE
Zero Setsuna,12880207,291,279,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133432,Diamond,188,0,SMN
Bibiwerg Soumabaute,45024043,292,280,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135036,Diamond,184,9,RPR
Adya Sato,10026278,293,0,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1733132623,Diamond,170,13,MCH
Thalia Meow,41267879,294,0,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733135052,Diamond,159,8,WAR
Eleonor Adharkym,20936992,295,281,Louisoix,Chaos,0,0,804e74f332a278d9a4c47e1de5236255_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733132623,Diamond,121,0,RDM
Stinky Teqo,31123362,296,0,Odin,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1733135088,Diamond,120,17,SMN
Yharon Ashen-sun,36672317,297,282,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134364,Diamond,103,0,CUL
Syn Strauss,2163455,298,284,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134070,Diamond,101,15,VPR
Nimui Moonmoon,32082532,299,283,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135629,Diamond,100,5,SMN
Mionee Kannori,21560085,300,285,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1733135360,Diamond,72,0,WAR
Lil Wu,39781651,1,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135095,Crystal,106,0,AST
Edelgard Valentine,33822406,2,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733132984,Crystal,49,0,RPR
Ku Ku,46368957,3,16,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733133147,Diamond,116,10,MNK
Syth Isi,14766898,4,3,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733136154,Diamond,99,0,SCH
Oikawa Toru,41683087,5,6,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733132902,Diamond,74,5,PCT
Shiki Hime,41619079,6,5,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134607,Diamond,72,2,SAM
Kibin Kazuma,31580490,7,4,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733134709,Diamond,120,2,VPR
Jiraiya Sannin,47974804,8,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134484,Diamond,80,1,PLD
Rose Helena,31006550,9,7,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133609,Diamond,54,2,NIN
Boz Ulceros,32280980,10,9,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733132663,Diamond,124,7,NIN
Hachi Uye,28355951,11,23,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733135776,Diamond,105,9,NIN
Cenzuo Valentine,39186489,12,10,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733136057,Diamond,90,0,SMN
Disco Knees,36101852,13,11,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733135764,Diamond,81,3,MCH
Raiosu Eucliffe,45249258,14,59,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134445,Diamond,49,14,DRK
Greeding Way,39287029,15,12,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733132655,Diamond,151,8,GNB
Naga Saki,15917656,16,13,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135294,Diamond,127,3,MIN
Wave Effect,41790116,17,14,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733136162,Diamond,97,8,RDM
Unshao Theruun,36386941,18,14,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733136153,Diamond,91,2,WAR
Fabzy Wabzy,36982941,19,21,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134479,Diamond,112,1,BLM
Selene Riverende,35752544,20,17,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135146,Diamond,93,0,VPR
Jp Onry,41760681,21,18,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134445,Diamond,49,0,RDM
R'eanne Belltear,37215954,22,19,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134124,Diamond,131,0,GNB
Snowcloud Sevf,42330735,23,28,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733135304,Diamond,116,7,SAM
Goode Morning,46999849,24,20,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733133808,Diamond,40,0,MNK
Ashmi Rae,18364101,25,27,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733135392,Diamond,110,7,MNK
Fullbuster Sesshomaru,48191459,26,22,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733132659,Diamond,101,0,DRK
Damp Toe,13310786,27,24,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733135692,Diamond,94,1,BRD
Xavier Nightingale,35313794,28,25,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135150,Diamond,37,1,SMN
Blossom Ragnarok,1682602,29,26,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733135865,Platinum,114,0,AST
Hope Noise,45221879,30,41,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733133898,Platinum,74,3,AST
Seth Nier,10650761,31,29,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733133832,Platinum,90,0,VPR
Alex Seneca,40175851,32,30,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733136124,Platinum,112,1,FSH
Inconspicuous Miqo'te,3493859,33,0,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733133514,Platinum,84,5,BRD
Horus Leonhart,45233151,34,31,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733135338,Platinum,184,2,NIN
Elanor Trevelyan,10462633,35,32,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733132607,Platinum,88,0,BRD
Pompitous Litchous,28520377,36,34,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733133683,Platinum,74,0,RPR
Caraselle Mariannette,27125126,37,35,Ravana,Materia,0,0,565dc06bd0b779e7ef27cd057dc50ecb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134074,Platinum,58,0,RDM
Mars Bars,41756039,38,36,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733132925,Platinum,47,0,DRG
Katsu Tonkatsu,39589632,39,37,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733133130,Platinum,41,0,NIN
Han Liu,44640291,40,38,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134359,Platinum,63,0,PLD
Monkey Rat,28956529,41,39,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733133471,Platinum,37,0,SAM
Terack Tre,51190679,42,40,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135107,Platinum,114,1,GNB
Azie Amaterasu,3217903,43,42,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733134542,Platinum,71,0,NIN
Saran Kagon,39024611,44,43,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135252,Platinum,65,0,AST
Lavena Warren,50144898,45,44,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733135669,Platinum,47,0,PLD
Talla Khen,8350017,46,45,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134907,Platinum,54,0,NIN
Luna Hestia,13075521,47,46,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135867,Platinum,47,3,GNB
Kur Rumi,37431125,48,47,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733134612,Platinum,42,0,RDM
Mistress Woe,36745031,49,48,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135067,Platinum,79,0,NIN
Shutey Sawczak,34269442,50,49,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733133139,Platinum,67,0,DNC
Muirgein Gaoithe,43757996,51,50,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733135089,Platinum,61,0,MNK
Mae Murasaki,37777538,52,51,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133400,Platinum,46,0,BLM
Aisling Talier,26622237,53,52,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733135337,Platinum,32,0,GNB
Aislinn Rose,47395507,54,53,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134616,Platinum,105,0,BLM
Jaliqai Bairon,49027736,55,54,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134387,Platinum,59,0,MCH
If'coverd Pls'use'pot,49819474,56,55,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134410,Platinum,26,0,PLD
Lunara Nanora,29749614,57,56,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134617,Platinum,25,0,SAM
Nirki Yukumo,41663432,58,57,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733133214,Platinum,44,0,NIN
Chs Crane,37655547,59,58,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733135652,Platinum,43,0,CUL
Soft Ravioli,51183748,60,0,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733133029,Platinum,34,0,MNK
Bianka Atae'gina,37927920,61,0,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733132973,Gold,63,0,DRG
Ren Valence,39411855,62,0,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135802,Gold,48,0,DNC
Snow Halation,36208179,63,0,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733135973,Gold,42,0,AST
Miora Gavariah,21083695,64,0,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733132989,Gold,104,0,NIN
Mickydave Thrill,33261897,65,0,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733136018,Gold,92,0,DRG
Alice Hexington,42967117,66,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733134667,Gold,69,0,GNB
Seal Rock,29463992,67,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134256,Gold,66,0,RDM
Clars Lester,951178,68,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733135271,Gold,64,0,AST
Valen Drakeblood,13598510,69,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733135058,Gold,40,0,UNK
Araki Dayir,44177836,70,0,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134201,Gold,35,0,DNC
Amurai Galewind,46001881,71,0,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733133323,Gold,90,0,SGE
Nogard Fal,39652346,72,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733134211,Gold,75,0,WHM
Gains Boros,44700373,73,0,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733133093,Gold,56,0,PCT
Anya Ayase,35377758,74,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133780,Gold,35,0,MCH
Epurus Vagrant,8742840,75,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134580,Gold,32,0,ALC
Daeneris Stormborn,17816677,76,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733135993,Gold,87,0,RDM
Cwenhild Reid,41763782,77,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733132898,Gold,27,0,DRK
Eight Aliapoh,41909710,78,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133463,Gold,74,0,RPR
Why Care,9512184,79,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134408,Gold,52,0,GNB
Edea Lea,13526979,80,0,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135835,Gold,45,0,RDM
Constance Castaspella,35726357,81,0,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1733134370,Gold,29,0,DNC
Rita Ora,40021877,82,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733136068,Gold,26,0,RDM
Dusk Himmel,15330477,83,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135163,Gold,14,0,RPR
Juru'a Mihrulh,48704606,84,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733133464,Gold,92,0,PCT
Valmet Arisawa,51733316,85,0,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733132735,Gold,48,0,UNK
Nor Xyz,31204260,86,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1733133850,Gold,29,0,RDM
Roaring Sun,44896625,87,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134493,Gold,22,0,RDM
Long Mog,33214885,88,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1733133993,Gold,65,0,DNC
Boss Clock,7454011,89,0,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134287,Gold,47,0,SAM
Vert Noxx,20047200,90,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135142,Gold,31,0,GNB
Valya Dream,36468496,91,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134393,Gold,30,0,BRD
Lupercal Aurelian,37936946,92,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133320,Gold,16,0,MNK
Hinata Hyuga',3941549,93,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133461,Gold,57,0,DNC
Ethan Embersworn,26635745,94,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733135678,Gold,34,0,SCH
Brian Ricardo,41560139,95,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733134353,Gold,27,0,SAM
Toad Ni,39096070,96,0,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733135562,Gold,23,0,WAR
Hanami Koi,43689410,97,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1733132831,Gold,20,0,WHM
Loufto Niko,22328985,98,0,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733134014,Gold,74,0,SGE
Bumble Lord,39455032,99,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733133730,Gold,63,0,NIN
Revenant Crow,17802040,100,0,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1733132908,Gold,41,0,DRK
Ahri Meow,42604315,1,0,Leviathan,Primal,5304,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733132626,Crystal,369,1,RDM
Pekora Meow,37421725,2,0,Leviathan,Primal,4585,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733133518,Crystal,298,24,AST
Milly Mina,37964161,3,0,Gilgamesh,Aether,4232,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733134103,Crystal,400,24,AST
Miyu Moon,14522179,4,19,Zalera,Crystal,3906,901,3562f4cf44aad7d526acbf8fae3937b0_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733132905,Crystal,122,24,SAM
Suhr Zarek,8876676,5,4,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733133470,Crystal,319,0,PLD
Kasai Kage,21886030,6,7,Ultros,Primal,3791,67,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733134213,Crystal,387,16,SAM
Taiya Li,41293767,7,5,Adamantoise,Aether,3759,0,7dc31b9a880ba3f36a3ef1208e0c5909_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733135118,Crystal,312,14,MNK
Terro Beoulve,45682109,8,18,Coeurl,Crystal,3757,689,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135002,Crystal,413,28,RPR
Satoru Gojou,48764071,9,6,Coeurl,Crystal,3747,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733135152,Crystal,410,11,SMN
Doomballoon Dapingus,44483744,10,8,Lamia,Primal,3588,0,403617c1c5837192a2daf0dbf8cd8e42_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733133395,Crystal,179,9,SAM
Fat Cats,39235895,11,17,Faerie,Aether,3588,498,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733133334,Crystal,149,8,PCT
Medorii Tenosu,47682367,12,9,Gilgamesh,Aether,3399,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733132940,Crystal,267,0,SAM
Peregrine Lofte,55117058,13,10,Leviathan,Primal,3284,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733136074,Crystal,280,4,SCH
Ham Baga,28276994,14,11,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733135983,Crystal,530,28,WHM
Yan Shua,33322665,15,12,Gilgamesh,Aether,3267,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733134204,Crystal,198,7,DRK
Noga Cosnoh,12058107,16,13,Cactuar,Aether,3246,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733135495,Crystal,563,33,SAM
Zeke Ewoza,38693513,17,14,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1733132903,Crystal,345,7,WHM
Jay Vermillion,20310837,18,42,Adamantoise,Aether,3171,821,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733133465,Crystal,391,18,MNK
Air Weaver,20213719,19,15,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733134341,Crystal,108,0,AST
Clown Conductor,2722260,20,16,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733134308,Crystal,253,3,PCT
Rhynnian Embersong,25760441,21,20,Mateus,Crystal,3089,97,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733135166,Crystal,182,1,BLM
