name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aibertain Mando,32541700,26,20,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760264523,Crystal,104,21,PLD
Wmmmmmmmmm Wmmmmmmmmm,56778920,27,21,Halicarnassus,Dynamis,700,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760263553,Crystal,27,0,PLD
Doomballoon Dapingus,19169037,28,22,Diabolos,Crystal,700,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760263288,Crystal,10,1,SAM
Medoh Meshi,21944401,29,23,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760265019,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,30,108,Goblin,Crystal,689,689,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760262871,Crystal,85,23,PCT
Sena Yehn,45889375,31,24,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760264445,Crystal,10,0,PLD
La Bubu,26625120,32,39,Diabolos,Crystal,621,217,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760264033,Crystal,48,16,BRD
Kitsu Katsu,41828123,33,26,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265303,Crystal,16,0,PLD
Buzzy Wuzzy,36606684,34,27,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760263694,Crystal,11,0,PLD
Aoi Kami,40024501,35,64,Gilgamesh,Aether,598,396,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760261930,Crystal,9,7,MCH
Moon Eclipse,50777415,36,28,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760262899,Crystal,35,0,SCH
Roric Thorn,58224712,37,29,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760264103,Crystal,8,0,SAM
Atreus Auditore,1365595,38,46,Faerie,Aether,578,181,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760263773,Crystal,18,4,PLD
Sylvie Chan,48678953,39,30,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760264017,Crystal,26,2,SCH
Myu Meow,9691497,40,32,Leviathan,Primal,499,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760262658,Crystal,37,6,SGE
Lily Evenstar,38882887,41,45,Brynhildr,Crystal,495,98,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760264866,Crystal,46,9,MCH
Void Stellarvore,56025761,42,33,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760261985,Crystal,4,0,SAM
Fyn Chii,40449206,43,54,Gilgamesh,Aether,482,182,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760262746,Crystal,59,3,GNB
Vann Healsing,6572,44,36,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760263821,Crystal,10,0,AST
Olivia Lugria,15149290,45,37,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760264535,Crystal,21,0,DRK
Skyanar Tyrunas,42486942,46,63,Coeurl,Crystal,405,202,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760265051,Crystal,71,16,SMN
Tom Diesche,18405124,47,38,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760263743,Crystal,4,0,WAR
Syhrtrachyn Roelohwyn,12949151,48,0,Cuchulainn,Dynamis,402,402,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760265272,Crystal,64,27,UNK
Mtn Boop,36509633,49,40,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760263147,Crystal,5,0,AST
Relena Quaversie,31698638,50,41,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760264029,Crystal,72,1,BRD
Hrothmar Blackburns,28757856,51,42,Adamantoise,Aether,400,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760265205,Crystal,59,0,BLM
Naomi Hakoma,13697124,52,43,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760264072,Crystal,5,0,CRP
Raphtalia Solari,8126326,52,43,Adamantoise,Aether,399,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760265026,Crystal,5,0,SGE
No Bee,37102144,54,47,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760262561,Crystal,6,0,DRG
Aerika Erys,27836279,55,48,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760264260,Crystal,30,4,DNC
Unagi Box,34773273,56,49,Cuchulainn,Dynamis,390,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760264861,Crystal,11,0,MCH
Sice Seven,52185488,57,50,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760262572,Crystal,5,0,BRD
Ulto Destructo,20623491,58,51,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760261949,Crystal,33,1,MCH
Milly Mina,37964161,59,52,Cuchulainn,Dynamis,302,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760263119,Crystal,9,0,UNK
Azureal Grandeur,20448737,60,53,Marilith,Dynamis,300,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760264456,Crystal,63,0,SCH
Ser Oswald,28562542,61,55,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760262508,Crystal,19,0,PLD
Rathais Gunnach,32955444,62,56,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760263418,Crystal,24,0,SMN
Death Reaps,8773483,63,57,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760264811,Crystal,6,0,MCH
Big Three,47754584,64,0,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760263975,Crystal,3,0,WAR
Fortune Days,44283538,65,0,Zalera,Crystal,298,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760262419,Crystal,2,0,SGE
John Darksouls,32702843,65,58,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760265348,Crystal,2,0,PLD
Neco-arc Myuri,1364925,67,65,Balmung,Crystal,296,95,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760264064,Crystal,39,4,PLD
Nero K'ten,6155374,68,94,Lamia,Primal,289,189,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760264246,Crystal,32,4,AST
Yui Fins,46861659,69,59,Adamantoise,Aether,283,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760263794,Crystal,86,17,PLD
Zeta Salazar,44375733,70,60,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760262687,Crystal,35,6,SAM
Mash Buttons,12470854,71,61,Ultros,Primal,208,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760264176,Crystal,5,0,BRD
Zero Dawnrose,9969911,72,62,Gilgamesh,Aether,206,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760264471,Crystal,23,0,AST
Shuba Rashii,43704609,73,84,Adamantoise,Aether,200,100,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760263009,Crystal,55,4,MNK
Yulia Lunaria,82714,74,67,Coeurl,Crystal,200,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760263875,Crystal,24,0,SGE
Thwosau Uyagir,27672029,75,68,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760262553,Crystal,4,0,SAM
Zypris Allsbane,13616095,76,69,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760263869,Crystal,3,0,RPR
Fye Alanyk,48751064,77,70,Diabolos,Crystal,200,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760262363,Crystal,1,0,AST
Ldyccine Oo,49442282,77,70,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760264533,Crystal,1,0,SCH
Zeke Ewoza,38693513,77,70,Sargatanas,Aether,200,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760261790,Crystal,1,0,NIN
Koharu Dazkar,49158463,80,73,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760264351,Crystal,25,0,SGE
Koiaki Nishimon,37165464,81,74,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760263489,Crystal,8,0,BRD
Fulheart Grit,38212551,82,75,Balmung,Crystal,199,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760264653,Crystal,6,0,PLD
Brycie Iclyn,13204334,83,76,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760263875,Crystal,2,0,WHM
Mikjall Djt-yisi,26689137,83,0,Balmung,Crystal,199,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760262453,Crystal,2,0,CUL
Heart Nya,50530736,85,77,Gilgamesh,Aether,198,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263849,Crystal,61,0,UNK
Gidding Mimid,9835761,86,78,Exodus,Primal,198,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760262315,Crystal,39,0,DRG
Ash Ymir,50182260,87,95,Gilgamesh,Aether,198,98,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263792,Crystal,26,3,UNK
Micro Uryade,37487800,88,0,Sargatanas,Aether,198,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760264661,Crystal,3,0,PCT
Crow Meow,54328117,89,0,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760263322,Crystal,1,0,RDM
Celesse Archon,5403993,90,79,Midgardsormr,Aether,197,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760263373,Crystal,13,0,DRK
Finch Curador,30712387,91,80,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760264504,Crystal,2,0,BLM
Thya Bowtail,8350112,92,81,Gilgamesh,Aether,194,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760264129,Crystal,5,0,SAM
Tiny Sosig,16648383,93,82,Balmung,Crystal,102,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760262084,Crystal,56,0,MNK
Jay Vermillion,20310837,94,83,Adamantoise,Aether,101,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760263372,Crystal,21,9,GNB
Finrod Hatewatcher,1552841,95,115,Hyperion,Primal,100,100,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760265281,Crystal,105,19,BLM
Vaeltis Nyght,16404977,96,206,Famfrit,Primal,100,100,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760264600,Crystal,78,15,BRD
Emi Lillia,17595177,97,85,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760263563,Crystal,49,0,PCT
Lelouch Masamune,12543299,98,87,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760265110,Crystal,48,3,RPR
Rusheel Vasscus,2314921,99,86,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760265035,Crystal,46,0,MNK
Smug Idiot,41800684,100,90,Faerie,Aether,100,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760262077,Crystal,44,6,BRD
Lux Mas,23065843,101,88,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760261767,Crystal,41,0,RDM
Obelisk Silvermoon,18585285,101,88,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760264509,Crystal,41,0,UNK
Harumina Aria,20115256,103,111,Jenova,Aether,100,100,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760265205,Crystal,36,1,PLD
Oskha Seijaku,34626172,104,91,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760262436,Crystal,35,0,MCH
Reed Diamond,7237831,104,91,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760262236,Crystal,35,0,MNK
Avocado Bunny,31172697,106,93,Behemoth,Primal,100,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760262350,Crystal,31,0,PCT
Belle Quicksilver,2897739,107,130,Halicarnassus,Dynamis,100,100,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760264334,Crystal,27,15,UNK
Acno Logia,46808894,108,147,Adamantoise,Aether,100,100,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760264861,Crystal,26,8,RPR
Cadence Cantus,33044984,109,96,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760264063,Crystal,23,11,GNB
Atiendo Boludos,57444110,110,259,Coeurl,Crystal,100,100,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760264982,Crystal,17,12,NIN
Rhvne Astra,46438558,111,150,Siren,Aether,100,100,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760264564,Crystal,14,5,GNB
Io Isana,33563057,112,96,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760264923,Crystal,12,0,PCT
Cecils Lunas,39054438,113,100,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760262295,Crystal,10,3,SMN
Gojo San,48764071,114,98,Gilgamesh,Aether,100,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265019,Crystal,9,0,RDM
Hikaru Shinomiya,16944405,114,98,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760264334,Crystal,9,0,UNK
Orpheus Laine,29851207,116,101,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760263878,Crystal,5,0,SCH
Lief Eksil,20195744,117,102,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760262859,Crystal,3,0,DRK
Kahlil Immortalis,22812670,118,0,Diabolos,Crystal,100,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760263326,Crystal,2,0,WAR
Silanah Sylphrena,45709349,118,103,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760262003,Crystal,2,0,SCH
Azar Kaveh,16748899,120,104,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760264983,Crystal,1,0,MNK
Roland Montpensier,27408688,120,104,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760264029,Crystal,1,0,DRK
Jb Faintsmile,26531329,122,0,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760262562,Crystal,0,0,RPR
Meteor Moon,29693876,122,106,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760263316,Crystal,0,0,SGE
Zeno Valor,31760602,122,106,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760262890,Crystal,0,0,AST
Pharys Ra,13620648,125,109,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760265214,Diamond,64,7,RDM
Sera Viegart,12102907,126,110,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760263700,Diamond,53,0,BLM
Indigo Plateau,31627935,127,121,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760261996,Diamond,29,5,RDM
Kare Thunderfist,38266103,128,113,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760264369,Diamond,26,12,MCH
Snoww Bunny,33785359,129,150,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760262858,Diamond,18,9,BRD
Enya Holz,50743486,130,112,Halicarnassus,Dynamis,0,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760263124,Diamond,17,0,MNK
Scythe Horrorblade,32713598,131,114,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760264926,Diamond,123,3,UNK
Snowsteps Frozenheart,25431273,132,116,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760264835,Diamond,51,0,MNK
Kappa Chungus,43421438,133,117,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760264764,Diamond,47,0,SMN
Tira Mitsu,32898452,134,212,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760263793,Diamond,33,21,MCH
Xianra Bryne,4015592,135,127,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760263038,Diamond,31,9,SGE
Norma Jeannie,28105106,136,182,Jenova,Aether,0,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760262743,Diamond,46,6,PLD
Last Petal,1815790,137,118,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760263763,Diamond,38,0,BLM
Shiri Grey,32860535,137,119,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760262988,Diamond,38,5,WHM
Jun Ai,30093279,139,120,Diabolos,Crystal,0,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760263425,Diamond,26,0,PCT
Nyan Ski,47388592,139,123,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760265054,Diamond,26,12,AST
Ody Fireflye,10501282,139,122,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760263056,Diamond,26,5,RDM
Molly Whop,36116691,142,124,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760263039,Diamond,119,33,GNB
Um Ok,53004177,143,126,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760262447,Diamond,31,6,UNK
Lilliana Fremen,14158703,144,125,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760262678,Diamond,29,0,PCT
Sol Ace,52728205,145,127,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760263637,Diamond,22,0,DRG
Larxis Themage,9284703,146,129,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760265030,Diamond,20,5,DNC
Chu Ru,21482832,147,130,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760262047,Diamond,12,0,PCT
Brian Ricardo,9364090,148,132,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760264593,Diamond,8,0,PCT
Ryoumen Sukuna,45840185,149,196,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760264650,Diamond,64,8,PCT
Cain Molkoh,57323197,150,133,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760262961,Diamond,44,2,WHM
Alyosha Kara,33259972,151,134,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760262779,Diamond,33,0,WAR
Apostasia Ageha,26725239,152,135,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760262052,Diamond,31,0,MCH
Shinra Tatsuya,8648762,153,147,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760265042,Diamond,23,5,MCH
Gummy Worm,54807648,154,138,Cuchulainn,Dynamis,0,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760261867,Diamond,16,9,PCT
What's Poppin',35920949,155,136,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760262553,Diamond,13,0,MNK
Ciel Solitia,46847480,156,216,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760262841,Diamond,10,8,RPR
Naiah Heartfeld,34784822,157,137,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760264952,Diamond,9,0,SCH
Kookiki Kooki,39878714,158,138,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760264578,Diamond,8,1,DRG
Qubit Kitty,47261264,159,141,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760265001,Diamond,98,22,SMN
Azula Blaze,13927772,160,140,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760262106,Diamond,94,4,SGE
Novical Astrea,42979170,161,142,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760265065,Diamond,45,0,WHM
Caster Ofhealz,54941141,162,282,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760264191,Diamond,37,12,SMN
Mori Sumire,22629786,163,247,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760264164,Diamond,36,7,VPR
