name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ash Kitamura,28316663,22,16,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756982216,Ultima,321,0,SCH
Goemon Da-cat,33537349,23,19,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1756981486,Ultima,493,6,BRD
Kairi Rune,28236760,24,20,Hyperion,Primal,3320,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756980190,Ultima,540,0,MNK
Meteor Moon,29693876,25,22,Rafflesia,Dynamis,3319,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1756982266,Ultima,211,0,SGE
Caramel Frappe,24750403,26,27,Rafflesia,Dynamis,3301,97,469d4f2bc1318cdacb8a9a5f31631a93_2783886613347a4db0bed7524de1298ffc0.jpg?1756981073,Ultima,82,2,DRK
Kaylah Coy,1577883,27,24,Gilgamesh,Aether,3252,0,be61e60d38cafaf8cd1b320b832675d0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756981805,Ultima,672,0,FSH
Unagi Box,34773273,28,25,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1756979312,Ultima,254,0,GNB
Hana Wizu,34297440,29,26,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756980639,Ultima,178,0,ALC
Im Dead,44727021,30,29,Coeurl,Crystal,3156,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756979329,Ultima,125,0,MNK
Sparrow Hawk,50867063,31,30,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756981793,Ultima,166,1,DRG
Kasai Kage,21886030,32,31,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756978996,Ultima,438,26,SAM
Jay Vermillion,20310837,33,93,Adamantoise,Aether,3095,769,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980699,Ultima,358,15,MNK
Fortune Days,44283538,34,32,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1756980138,Ultima,104,0,RDM
Gummy Worm,57647274,35,33,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756982040,Ultima,251,6,MCH
Judas Demaio,7957583,36,34,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756982316,Ultima,207,0,UNK
Shimori Bunihara,35166011,37,35,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981718,Ultima,605,0,DRK
Vestelle Sawyer,30059169,38,36,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756981293,Ultima,130,0,BRD
Sponge Cake,15121944,39,37,Faerie,Aether,3070,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756979076,Ultima,75,0,RDM
Jb Faintsmile,26531329,40,38,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1756981398,Ultima,113,5,GNB
Peregrine Lofte,55117058,41,39,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756982242,Ultima,206,0,BRD
Rhynnian Embersong,25760441,42,40,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1756981763,Ultima,153,0,UNK
Zypris Allsbane,13616095,43,41,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756981104,Ultima,101,9,RPR
Moze Yan-lun,32011222,44,42,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981211,Ultima,145,0,FSH
Mac Arena,21560395,45,44,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756978976,Ultima,225,0,DRG
Veloce Visrin,15058846,46,45,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756981457,Ultima,140,0,PLD
Oikawa Toru,19604162,47,46,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756978781,Ultima,119,0,WHM
Merlin Emryss,9605720,48,47,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756982211,Ultima,347,17,DRK
Doomballoon Dapingus,19169037,49,113,Diabolos,Crystal,3022,987,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756981965,Ultima,163,24,SAM
Bigg Succ,14228989,50,88,Coeurl,Crystal,3016,638,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756979474,Ultima,155,45,MCH
Ais Syensu,35363502,51,48,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756982188,Ultima,326,0,SAM
Air Weaver,12424525,52,49,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1756979229,Ultima,106,0,SAM
Kahlil Immortalis,22812670,53,50,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1756981547,Omega,393,8,PLD
Aina Uchiha,24741937,54,51,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1756979491,Omega,322,0,PCT
Bo Nuts,2234245,55,52,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1756981571,Omega,560,49,BRD
Clown Conductor,2722260,56,0,Lamia,Primal,2905,100,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981024,Omega,602,32,PLD
Milly Mina,37964161,57,53,Cuchulainn,Dynamis,2888,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1756981778,Omega,110,0,UNK
Hrothmar Blackburns,28757856,58,54,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756982291,Omega,991,43,BLM
Agim Leu,16976141,59,55,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1756979553,Omega,162,0,GNB
Raravort Sasavort,1749664,60,57,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756981381,Omega,194,0,PLD
Azar Kaveh,16748899,61,62,Hyperion,Primal,2796,124,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756980575,Omega,948,20,SCH
Buzzy Wuzzy,36606684,62,58,Balmung,Crystal,2796,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756979450,Omega,76,0,DRK
Thya Bowtail,8350112,63,59,Gilgamesh,Aether,2728,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756978817,Omega,264,0,SGE
Mizu Teori,22317779,64,60,Faerie,Aether,2719,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756980326,Omega,206,2,RDM
Zeke Ewoza,38693513,65,61,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1756981610,Omega,280,0,SGE
Haha Unless,35825889,66,86,Faerie,Aether,2687,302,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756980117,Omega,88,6,DRG
Suhr Zarek,41651606,67,111,Goblin,Crystal,2670,592,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1756979752,Omega,90,11,MNK
Koiaki Nishimon,37165464,68,63,Exodus,Primal,2660,8,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981951,Omega,187,8,PCT
Nikau Milkdud,30842976,69,64,Lamia,Primal,2650,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756980588,Omega,296,1,DNC
Fain Doncel'aram,18921518,70,65,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756981711,Omega,240,0,MNK
Galax Yuu,31607109,71,66,Brynhildr,Crystal,2629,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756978952,Omega,341,0,SAM
Yui Fins,46861659,72,67,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980392,Omega,655,32,PLD
Medoh Meshi,21944401,73,83,Kraken,Dynamis,2615,219,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1756979655,Omega,99,10,MNK
Finch Curador,30712387,74,68,Leviathan,Primal,2593,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756979638,Omega,84,0,BLM
Xiao Baobao,34864246,75,69,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756979349,Omega,373,20,DRK
Kuina Kagetsu,36802695,76,70,Ultros,Primal,2555,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756982082,Omega,345,1,SCH
Rachna Rindou,54825028,77,71,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756982176,Omega,514,7,MNK
Pepe Link,11270293,78,72,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756981726,Omega,271,8,MCH
A'ri Ryun,28037044,79,73,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756980298,Omega,344,6,VPR
Mash Buttons,12470854,80,74,Ultros,Primal,2492,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756978914,Omega,162,8,BRD
Gungnir Silveresta,10548665,81,75,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756980943,Omega,295,3,AST
Sanguinius Smolblood,33489157,82,76,Kraken,Dynamis,2470,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1756979393,Omega,411,11,PLD
Rorick Thorne,58224712,83,77,Jenova,Aether,2462,0,916c9f494cd84ce4f318f83e4e564ee8_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756979169,Omega,139,16,SAM
Celesse Archon,5403993,84,78,Midgardsormr,Aether,2432,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756981007,Omega,174,2,PLD
Dank Lollington,37820692,85,79,Exodus,Primal,2412,2,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981061,Omega,140,2,BLM
Maeva Atoel,28510977,86,80,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756981168,Omega,127,0,BTN
Sanahi Keto,57330112,87,81,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756979554,Omega,214,3,SAM
Ellie Meeps,36047772,88,82,Lamia,Primal,2396,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756979402,Omega,195,0,PLD
Macro Meow,44437004,89,84,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756979633,Omega,153,1,DRK
Lulu Meow,48275257,90,85,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756981498,Omega,136,3,DRK
Senka Kyo,40405843,91,87,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1756981404,Omega,303,22,BTN
Zeta Salazar,44375733,92,89,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756981536,Omega,252,13,SAM
Naomi Hakoma,13697124,93,90,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1756979576,Omega,219,30,AST
Mew Yuki,41637584,94,98,Balmung,Crystal,2359,86,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756980239,Omega,217,17,PCT
Shiki's Sin,37460112,95,91,Gilgamesh,Aether,2355,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980716,Omega,479,5,RDM
Uki Yo,50106047,96,92,Adamantoise,Aether,2345,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980427,Omega,342,8,RPR
Kehz Zi,34518646,97,94,Midgardsormr,Aether,2306,0,cdd19dab0ef2f7c5c0a89b550320dd97_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756979349,Omega,445,0,DRK
Micro Uryade,37487800,98,95,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1756979054,Omega,339,0,VPR
Big Three,47754584,99,96,Zalera,Crystal,2288,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1756981118,Omega,165,0,WAR
Hatsune Freaku,49470643,100,97,Lamia,Primal,2281,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756982153,Omega,119,0,SAM
Crazy Monkey,46534045,101,99,Gilgamesh,Aether,2260,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756979937,Omega,295,0,UNK
Aahaha Hahahahaha,31743716,102,100,Exodus,Primal,2251,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756981902,Omega,170,11,VPR
Noga Cosnoh,12058107,103,101,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756980259,Omega,259,13,MNK
Xen Babyque,58486631,104,102,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756979371,Omega,117,6,WHM
Dandy Lyon,9088850,105,103,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756979632,Omega,153,0,VPR
Azureal Grandeur,20448737,106,104,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756979596,Omega,132,5,SCH
Very Loooooooooooong,39723109,107,105,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756979794,Omega,55,0,UNK
Courageous Cookie,11577919,108,106,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756979090,Omega,369,0,SGE
Silanah Sylphrena,45709349,109,107,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756981442,Omega,128,0,WHM
Katsumi Sakimuri,29582542,110,150,Balmung,Crystal,2085,506,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756982049,Omega,160,44,SGE
Alicia Evergarden,6723854,111,108,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756979571,Omega,131,0,RDM
Ldyccine Oo,49442282,112,109,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756980899,Omega,114,0,SCH
Fatcat Wintrader,58438470,113,110,Seraph,Dynamis,2081,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756980793,Omega,73,0,MNK
Sera Viegart,12102907,114,112,Exodus,Primal,2068,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756980543,Omega,311,16,DRK
Senrei Yukawa,15004527,115,114,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1756981635,Omega,189,0,ARM
Aoi Kami,40024501,116,115,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980124,Omega,203,0,BLU
Rump Seer,37853529,117,134,Exodus,Primal,1933,176,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756979060,Omega,282,8,GNB
Celia Leda,9656365,118,116,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1756980139,Omega,368,13,BLM
Labrys Roux,31449732,119,117,Ultros,Primal,1917,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1756979995,Omega,73,0,SCH
Roland Montpensier,27408688,120,118,Mateus,Crystal,1916,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1756981855,Omega,502,17,GNB
Rare Ninetytwo,23396811,121,127,Siren,Aether,1893,99,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756980674,Omega,427,15,PCT
Venaire Sylvia,13282421,122,119,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1756978934,Omega,550,9,SMN
Divine Zr,3973978,123,120,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980352,Omega,77,0,RPR
Mel Halee,33704238,124,121,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756980321,Omega,186,0,MIN
Aveise Sigrid,57691885,125,122,Marilith,Dynamis,1872,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1756980739,Omega,170,12,DRK
Tio Tot,32427648,126,123,Jenova,Aether,1871,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1756980576,Omega,205,14,SAM
Narae Momona,32466547,127,124,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756979337,Omega,297,0,MCH
Minato Maki,53819658,128,125,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1756981654,Omega,146,9,SAM
Void Stellarvore,56025761,129,126,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756979745,Omega,96,15,MNK
Kragus Kimaris,37623020,130,128,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756982305,Omega,104,0,DRG
Strolling Sapling,2190135,131,129,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1756981888,Omega,777,9,GNB
Sir Moon,17116119,132,130,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756978785,Omega,103,0,DRG
Bepsi Kola,32094068,133,131,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1756978809,Omega,98,11,DNC
Zeno Valor,31760602,134,132,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756981742,Omega,162,0,PCT
Hodrick Blackstone,18080614,135,133,Brynhildr,Crystal,1768,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756979085,Omega,118,6,SMN
Smug Idiot,41800684,136,135,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756981077,Omega,357,9,GNB
Wmmmmmmmmm Wmmmnmmmmm,43697383,137,136,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1756981132,Omega,154,0,WHM
Mi Umi,35393894,138,137,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1756981081,Omega,90,0,VPR
Krysas Azphina,358612,139,138,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1756980761,Omega,260,0,WHM
Gummy Worm,54807648,140,139,Cuchulainn,Dynamis,1691,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1756981842,Omega,125,0,VPR
Moon Eclipse,50777415,141,140,Siren,Aether,1687,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1756981272,Omega,170,14,WHM
Stark Yaksha,37508817,142,141,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1756980858,Omega,408,17,RDM
Xianra Bryne,4015592,143,142,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1756979084,Omega,112,0,WHM
Alice Schuberg,6055441,144,143,Behemoth,Primal,1676,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1756980748,Omega,147,7,MNK
Mane Tank,21159305,145,144,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1756979515,Omega,138,3,MIN
Prison Miqo'te,58486278,146,275,Seraph,Dynamis,1651,933,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1756978758,Omega,141,36,UNK
Single Drift,58377231,147,145,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1756981033,Omega,124,0,RDM
Budget Ahri,33698030,148,146,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756982002,Omega,46,0,NIN
Stiyl Magnus,9759048,149,177,Gilgamesh,Aether,1589,202,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1756979179,Omega,203,3,MCH
Fenrir Mani,46990212,150,167,Siren,Aether,1587,101,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981927,Omega,147,1,RPR
Esper Freya,7273923,151,147,Leviathan,Primal,1587,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1756981834,Omega,132,0,PLD
Gracidea Blossom,4573171,152,148,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1756981537,Omega,87,0,WHM
Indigo Plateau,31627935,153,149,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1756980150,Omega,117,8,SGE
Be Lieve,9622927,154,151,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1756982129,Omega,160,0,VPR
Syphy Cavendish,21449891,155,152,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1756982075,Omega,83,0,BLM
John Darksouls,32702843,156,153,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1756980596,Omega,194,0,PLD
Sarah Montcroix,21257525,157,154,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1756981424,Omega,118,0,NIN
Emran Khan,32418752,158,169,Brynhildr,Crystal,1534,112,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1756980124,Omega,137,10,DRK
Finrod Hatewatcher,1552841,159,155,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1756981836,Omega,169,0,BLM
