name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Milly Mina,37964161,20,0,Gilgamesh,Aether,4410,0,f3300c3e28b3c5b4a3767a587341831e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737108997,Crystal,815,2,AST
Noga Cosnoh,12058107,21,0,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737108333,Crystal,1255,12,GNB
Sanguinius Valerius,33489157,22,0,Kraken,Dynamis,4271,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1737108013,Crystal,427,0,DRK
Sylvie Chan,48678953,23,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737108525,Crystal,540,1,MNK
Pvp Badboy,38919488,24,0,Sargatanas,Aether,4137,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1737108825,Crystal,334,2,NIN
Tomo Kote,38176817,25,0,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737106895,Crystal,312,0,BSM
Mimi Myu,9691497,26,0,Leviathan,Primal,4083,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108971,Crystal,622,9,BRD
Mavis Enyo,14769968,27,0,Excalibur,Primal,3968,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1737107150,Crystal,671,3,PLD
Nikau Milkdud,30842976,28,0,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737109075,Crystal,612,17,PLD
Suhr Zarek,8876676,29,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737107454,Crystal,356,0,PLD
Peregrine Lofte,55117058,30,0,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108573,Crystal,338,0,SCH
Sponge Cake,15121944,31,0,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737107053,Crystal,311,0,RDM
Crow Kun,54328117,32,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737106757,Crystal,133,0,SCH
Satoru Gojou,48764071,33,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737109116,Crystal,588,0,RPR
Neco-arc Myuri,1364925,34,64,Balmung,Crystal,3827,746,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737108167,Crystal,184,19,WHM
Jehuty Apophis,12911440,35,34,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737109290,Crystal,540,11,PLD
Medorii Tenosu,47682367,36,35,Gilgamesh,Aether,3632,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737109211,Crystal,371,0,SCH
Azureal Grandeur,20448737,37,36,Marilith,Dynamis,3623,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1737107864,Crystal,379,0,NIN
Shimori Bunihara,35166011,38,37,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737109931,Crystal,1203,10,RPR
Saint Okanama,10280862,39,38,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737106870,Crystal,458,0,NIN
Mew Yuki,41637584,40,57,Balmung,Crystal,3485,298,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737110183,Crystal,584,4,RDM
Akira Hawke,40787015,41,39,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737107800,Crystal,160,0,RDM
Stray Wolf,31858765,42,40,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737110138,Crystal,482,0,PLD
Death Reaps,8773483,43,41,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737106726,Crystal,520,1,DRG
Yan Shua,33322665,44,42,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737110123,Crystal,425,0,DNC
Unagi Box,34773273,45,43,Adamantoise,Aether,3363,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737108074,Crystal,740,6,MCH
Void Stellarvore,56025761,46,60,Exodus,Primal,3344,196,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108863,Crystal,190,11,SAM
Veloce Visrin,15058846,47,44,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737110187,Crystal,230,0,RDM
Buzzy Wuzzy,36606684,48,45,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737107992,Crystal,128,1,WAR
Minerva Scarlet,4029997,49,46,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737108331,Crystal,175,0,DRK
Merlin Emryss,9605720,50,47,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737107924,Crystal,532,4,BLM
Onion Little,37583983,51,48,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737107981,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,52,49,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737109025,Crystal,522,0,DNC
Xiao Longbao,31670807,53,50,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1737109757,Crystal,1471,0,DRK
Heart Broken,50530736,54,51,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737108513,Crystal,758,0,UNK
Naomi Hakoma,13697124,55,52,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737109883,Crystal,198,0,AST
Sullen Revenant,50527984,56,61,Excalibur,Primal,3243,107,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1737107710,Crystal,400,11,UNK
Zeke Ewoza,38693513,57,53,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1737107303,Crystal,345,0,WHM
Saegusa Mayumi,31370795,58,54,Adamantoise,Aether,3235,0,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737109969,Crystal,132,3,UNK
Rump Seer,37853529,59,55,Exodus,Primal,3221,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737109679,Crystal,543,8,RPR
Rhynnian Embersong,25760441,60,56,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737108406,Crystal,196,0,BLM
Rivette Moks,11761838,61,68,Balmung,Crystal,3173,102,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737109072,Crystal,266,3,AST
Air Weaver,20213719,62,58,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737108232,Crystal,112,0,WHM
Clout Stick,36157138,63,59,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108205,Crystal,328,0,PCT
Clown Conductor,2722260,64,62,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737109321,Crystal,265,0,PCT
Gracidea Blossom,4573171,65,82,Lamia,Primal,3101,171,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107468,Crystal,204,6,AST
Jb Faintsmile,26531329,66,63,Sargatanas,Aether,3097,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737108731,Crystal,322,0,WAR
Mac Arena,21560395,67,65,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737108052,Crystal,268,0,PCT
A'ri Ryun,28037044,68,66,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737107388,Crystal,534,0,SAM
Ellie Meeps,36047772,69,67,Lamia,Primal,3071,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107269,Crystal,319,1,PLD
Vann Healsing,6572,70,69,Coeurl,Crystal,3066,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737107694,Crystal,228,0,AST
Twist Slaps,45827554,71,0,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737107101,Crystal,513,0,VPR
Brian Ricardo,9364090,72,0,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737109175,Crystal,287,1,AST
Kuina Kagetsu,36802695,73,0,Ultros,Primal,3017,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737109393,Crystal,118,0,AST
Seto Mimyho,20943977,74,0,Behemoth,Primal,3010,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1737110104,Crystal,337,0,MCH
Ryland Rustclaw,10151959,75,0,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737108233,Crystal,172,0,BRD
Remilio Rossi,52220435,76,0,Leviathan,Primal,3003,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737107727,Crystal,97,0,DRG
Light Yagami,2327199,77,0,Behemoth,Primal,2989,0,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1737107240,Crystal,135,0,UNK
Tom Diesche,18405124,78,0,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737108123,Crystal,372,0,ALC
Ath Anilin,25243868,79,0,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107253,Crystal,227,11,AST
Big Three,47754584,80,81,Zalera,Crystal,2943,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737108841,Crystal,243,4,WAR
Laela Prismriver,1373063,81,83,Sargatanas,Aether,2918,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1737107536,Crystal,220,2,WHM
Original Dsi,35808978,82,84,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737108016,Crystal,164,2,BRD
Goemon Da-cat,33537349,83,85,Behemoth,Primal,2902,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1737107276,Crystal,330,0,WHM
Haley Autouria,105933,84,86,Coeurl,Crystal,2886,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737109792,Crystal,304,0,UNK
Azar Kaveh,16748899,85,87,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737107295,Crystal,466,0,WVR
General Matsumoto,18082188,86,88,Sargatanas,Aether,2843,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737109609,Crystal,1321,15,DRG
Mide Malqir,26735640,87,89,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107486,Crystal,346,0,DNC
Kilika Ex,11266239,88,90,Diabolos,Crystal,2817,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737109994,Crystal,334,7,NIN
Hrothmar Blackburns,28757856,89,91,Adamantoise,Aether,2813,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737109736,Crystal,1342,11,BLM
Living Failure,41211137,90,92,Ultros,Primal,2804,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737108138,Crystal,107,0,RDM
Fekir Rhyve,32879231,91,93,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107276,Crystal,234,0,MNK
Yos Sy,23664999,92,94,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108804,Crystal,509,0,GNB
Ruja Thorn,8987827,93,95,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1737107124,Crystal,414,0,MNK
Gungnir Silveresta,10548665,94,96,Seraph,Dynamis,2754,3,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737109708,Crystal,192,3,AST
Pio Pio',18277647,95,97,Balmung,Crystal,2700,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737106670,Crystal,166,0,WHM
Invent Animate,40830066,96,98,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107691,Crystal,154,0,NIN
Bluray Box,44087839,97,99,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1737106730,Crystal,138,0,BLM
Samiya Ailana,40449206,98,100,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1737109310,Crystal,296,0,RPR
Celesse Archon,5403993,99,101,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737108788,Crystal,160,0,AST
Medoh Meshi,21944401,100,102,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1737106691,Crystal,332,0,UNK
Nazja Blackcrest,4664921,101,103,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737107191,Crystal,441,0,RPR
Tiny Sosig,16648383,102,116,Balmung,Crystal,2668,190,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737108924,Crystal,781,4,NIN
S'jay Sharks,18807626,103,104,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737109932,Crystal,217,0,BRD
Jekai August,45489344,104,105,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737106762,Crystal,249,0,DRG
Hajime Hinata,11551274,105,106,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107240,Crystal,200,0,RPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,106,107,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737109458,Crystal,234,0,GNB
Xiao Baobao,34864246,107,108,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737107316,Crystal,562,11,BLM
Erisu Tipa,34628703,108,109,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737108653,Crystal,221,0,AST
Ashri Muran'khana,33095352,109,110,Gilgamesh,Aether,2504,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737109051,Crystal,726,3,UNK
Sain Kogseguabragh,44605393,110,111,Goblin,Crystal,2503,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737110225,Crystal,344,8,GNB
Yulia Lunaria,82714,111,112,Coeurl,Crystal,2498,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737106784,Crystal,236,0,DRG
Dementia Praecox,24212135,112,113,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737108969,Crystal,283,0,MCH
Rubedo Ginshi,15639088,113,114,Lamia,Primal,2490,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107772,Crystal,341,0,DRK
Alma Braver,729037,114,115,Goblin,Crystal,2486,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737109167,Crystal,264,5,SMN
Bicycle Salesman,24093573,115,117,Coeurl,Crystal,2470,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737109145,Crystal,558,0,DNC
Cherry Berry,55563461,116,118,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1737107853,Crystal,251,0,SAM
Tree Cat,26335365,117,119,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737107927,Crystal,488,3,SGE
Sparrow Hawk,50867063,118,120,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737109138,Crystal,273,0,SCH
Rose Helena,51364380,119,129,Sargatanas,Aether,2428,206,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1737107421,Crystal,328,18,UNK
Relena Quaversie,31698638,120,121,Balmung,Crystal,2413,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737108900,Crystal,515,18,WHM
Shinobu Hideyoshi,46399211,121,122,Gilgamesh,Aether,2405,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737109356,Crystal,418,0,DRK
Koiaki Nishimon,37165464,122,123,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737109116,Crystal,252,0,RPR
Fain Doncel'aram,18921518,123,124,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737109278,Crystal,278,0,MNK
Rare Ninetytwo,23396811,124,125,Siren,Aether,2299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737107975,Crystal,747,6,RDM
Goth Femboy,30816198,125,126,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737106901,Crystal,179,0,NIN
Deimos Darko,14900406,126,127,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737109616,Crystal,283,0,UNK
Aahaha Hahahahaha,31743716,127,128,Exodus,Primal,2227,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737106854,Crystal,792,0,DRK
Lelouch Masamune,12543299,128,130,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737110096,Crystal,471,0,SGE
Bigg Succ,14228989,129,131,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737108198,Crystal,227,0,MCH
Medori Tenosu,31992476,130,132,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737109068,Crystal,208,3,PLD
Maya Peanits,29202491,131,133,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1737108614,Crystal,208,0,BRD
Isabella Nezen,15461145,132,134,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737109977,Crystal,290,6,DRG
Akam Mizuna,11803947,133,135,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108176,Crystal,269,0,WAR
Mage Black,54394513,134,136,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737108851,Crystal,243,0,BLM
Vivian Infinity,28047694,135,137,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737106802,Crystal,153,0,RDM
Suhr Zarek,41651606,136,138,Goblin,Crystal,2131,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737108345,Crystal,113,0,MNK
Okiu Matsui,11002626,137,139,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737108407,Crystal,221,0,BTN
Agreed Indeed,35442337,138,140,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737108019,Crystal,202,0,SGE
Ebu Day,25793185,139,141,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107529,Crystal,371,0,DRK
Umi Ka,30655638,140,142,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737108022,Crystal,101,0,PCT
Budget Ahri,33698030,141,143,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737107454,Crystal,74,0,NIN
Cabbagepatch Kid,38958464,142,144,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737106821,Crystal,273,0,RDM
Reed Diamond,7237831,143,145,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737107352,Crystal,262,2,MNK
Lynvara Stacia,14851122,144,146,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737109329,Crystal,124,0,SGE
Riley Harper,23134126,145,147,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737107223,Crystal,274,1,SAM
Olivya Calliade,10016,146,148,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737107225,Crystal,496,0,UNK
Dula Peep,35541724,147,149,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737108383,Crystal,129,0,RDM
Rachna Rindou,54825028,148,150,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737107872,Crystal,356,0,RPR
Esper Freya,7273923,149,151,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737110026,Crystal,230,0,BLM
Kuva Curebringer,26013021,150,152,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737108938,Crystal,345,0,ALC
Aibertain Mando,32541700,151,153,Jenova,Aether,1949,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737108190,Crystal,899,7,MNK
Sircye Xll,26526697,152,154,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737106954,Crystal,322,2,GNB
Cleric Stance,55476806,153,155,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737109677,Crystal,642,4,UNK
Finch Curador,30712387,154,156,Leviathan,Primal,1932,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737108190,Crystal,252,0,BLM
Hanako Iki,48124096,155,157,Exodus,Primal,1913,0,f093e3f9eb34d97f7c53459557cb40e3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737108630,Crystal,214,10,SMN
Pika Choo,715154,156,158,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737107144,Crystal,107,0,MNK
