name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lastna Hope,45479164,22,21,Excalibur,Primal,3535,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1757327715,Ultima,195,0,DRK
Kairi Rune,28236760,23,22,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757325277,Ultima,548,0,LTW
Sabo Meow,47436757,24,23,Excalibur,Primal,3490,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1757327211,Ultima,126,0,WAR
Sponge Cake,15121944,25,24,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757324552,Ultima,100,1,PLD
Ahri Meow,42604315,26,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757326729,Ultima,266,0,RDM
Fye Alanyk,48751064,27,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757324943,Ultima,715,0,CRP
Ash Kitamura,28316663,28,0,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327643,Ultima,321,0,SCH
Nikau Milkdud,30842976,29,48,Lamia,Primal,3364,298,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327133,Ultima,320,6,NIN
Goemon Da-cat,33537349,30,29,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757324600,Ultima,521,6,BRD
Kuina Kagetsu,36802695,31,32,Ultros,Primal,3334,100,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757325813,Ultima,358,3,SGE
Milly Mina,37964161,32,30,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757327378,Ultima,126,0,UNK
Kaylah Coy,1577883,33,31,Gilgamesh,Aether,3252,0,be61e60d38cafaf8cd1b320b832675d0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326664,Ultima,672,0,PLD
Alice Schuberg,6055441,34,33,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757326655,Ultima,186,1,MNK
Unagi Box,34773273,35,34,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757324912,Ultima,254,0,GNB
Hana Wizu,34297440,36,35,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757326723,Ultima,178,0,RDM
Thya Bowtail,8350112,37,56,Gilgamesh,Aether,3132,100,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757327311,Ultima,296,25,SGE
Sparrow Hawk,50867063,38,36,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757324839,Ultima,179,0,DRG
Kasai Kage,21886030,39,37,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757327971,Ultima,445,0,RPR
Jay Vermillion,20310837,40,38,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757327162,Ultima,358,0,MNK
Rorick Thorne,58224712,41,39,Jenova,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757327189,Ultima,188,0,AST
Fortune Days,44283538,42,40,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757327822,Ultima,109,0,PLD
Azar Kaveh,16748899,43,64,Hyperion,Primal,3080,165,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757325559,Ultima,998,13,MNK
Gummy Worm,57647274,44,41,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757327640,Ultima,276,14,MCH
Haha Unless,35825889,45,42,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757326284,Ultima,94,0,SCH
Judas Demaio,7957583,46,43,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757327526,Ultima,207,0,UNK
Shimori Bunihara,35166011,47,44,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757324588,Ultima,605,0,DRK
Vestelle Sawyer,30059169,48,45,Gilgamesh,Aether,3074,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326332,Ultima,130,0,DRG
Jb Faintsmile,26531329,49,46,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757327643,Ultima,120,0,GNB
Peregrine Lofte,55117058,50,47,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757327765,Ultima,206,0,WAR
Rhynnian Embersong,25760441,51,49,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757325484,Ultima,153,0,UNK
Zypris Allsbane,13616095,52,50,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757325812,Ultima,130,8,RPR
Moze Yan-lun,32011222,53,51,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757324434,Ultima,145,0,MCH
Mac Arena,21560395,54,52,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757326819,Ultima,225,0,PCT
Sanguinius Smolblood,33489157,55,77,Kraken,Dynamis,3048,399,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757324993,Ultima,438,13,PLD
Veloce Visrin,15058846,56,53,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757326682,Ultima,140,0,PLD
Oikawa Toru,19604162,57,54,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757324863,Ultima,119,0,WAR
Merlin Emryss,9605720,58,55,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327218,Ultima,376,0,BRD
Galax Yuu,31607109,59,73,Brynhildr,Crystal,3017,301,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757324836,Ultima,370,10,MCH
Bigg Succ,14228989,60,57,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757325074,Ultima,161,0,MCH
Ais Syensu,35363502,61,58,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327206,Ultima,326,0,SCH
Medoh Meshi,21944401,62,59,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757327483,Ultima,127,10,PLD
Air Weaver,12424525,63,60,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757326550,Ultima,106,0,WHM
Clown Conductor,2722260,64,61,Lamia,Primal,3000,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757326508,Ultima,617,0,BLM
Mizu Teori,22317779,65,66,Faerie,Aether,3000,101,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327742,Ultima,237,1,RDM
Kahlil Immortalis,22812670,66,62,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757326104,Omega,433,9,DRK
Suhr Zarek,41651606,67,0,Goblin,Crystal,2983,111,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757325813,Omega,106,6,MNK
Aina Uchiha,24741937,68,63,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757324716,Omega,356,14,SGE
Bo Nuts,2234245,69,65,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757326032,Omega,641,16,BRD
Buzzy Wuzzy,36606684,70,71,Balmung,Crystal,2878,82,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757325394,Omega,89,7,PCT
Hrothmar Blackburns,28757856,71,68,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757327689,Omega,1102,28,BLM
Shiki's Sin,37460112,72,0,Gilgamesh,Aether,2841,85,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757325927,Omega,559,30,RDM
Agim Leu,16976141,73,69,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757325153,Omega,162,0,GNB
Raravort Sasavort,1749664,74,70,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757327904,Omega,198,4,LTW
Zeke Ewoza,38693513,75,74,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757324738,Omega,296,8,SGE
Finch Curador,30712387,76,75,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757325238,Omega,87,0,BLM
Koiaki Nishimon,37165464,77,76,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327117,Omega,191,0,PCT
Uki Yo,50106047,78,0,Adamantoise,Aether,2640,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757325357,Omega,350,4,RPR
Fain Doncel'aram,18921518,79,0,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757327311,Omega,240,0,MNK
Yui Fins,46861659,80,0,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757326405,Omega,721,22,MNK
Mash Buttons,12470854,81,0,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757324514,Omega,214,16,BRD
Big Three,47754584,82,88,Zalera,Crystal,2585,97,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757326718,Omega,168,1,WAR
Xiao Baobao,34864246,83,82,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757324646,Omega,404,7,SGE
Rachna Rindou,54825028,84,83,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757327703,Omega,516,0,UNK
Pepe Link,11270293,85,84,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757326369,Omega,329,17,SGE
A'ri Ryun,28037044,86,85,Leviathan,Primal,2534,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757326251,Omega,380,17,SMN
Crazy Monkey,46534045,87,86,Gilgamesh,Aether,2517,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326669,Omega,305,0,UNK
Gungnir Silveresta,10548665,88,87,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757327638,Omega,358,16,AST
Aveise Sigrid,57691885,89,118,Marilith,Dynamis,2448,396,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757327864,Omega,209,12,BRD
Mew Yuki,41637584,90,99,Balmung,Crystal,2434,75,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757325839,Omega,257,9,PCT
Celesse Archon,5403993,91,89,Midgardsormr,Aether,2432,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757325921,Omega,222,18,PLD
Dank Lollington,37820692,92,90,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326178,Omega,141,0,PLD
Maeva Atoel,28510977,93,91,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757327819,Omega,127,0,VPR
Sanahi Keto,57330112,94,92,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757327201,Omega,219,3,PCT
Ellie Meeps,36047772,95,93,Lamia,Primal,2396,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757325582,Omega,196,0,PLD
Macro Meow,44437004,96,94,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757325356,Omega,153,0,AST
Lulu Meow,48275257,97,95,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757327098,Omega,136,0,DRK
Senka Kyo,40405843,98,96,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757327714,Omega,336,0,WAR
Zeta Salazar,44375733,99,97,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757327544,Omega,297,16,SAM
Naomi Hakoma,13697124,100,98,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757327529,Omega,235,0,PCT
Kehz Zi,34518646,101,100,Midgardsormr,Aether,2306,0,cdd19dab0ef2f7c5c0a89b550320dd97_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757325548,Omega,445,0,BLM
Micro Uryade,37487800,102,101,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757324654,Omega,339,0,VPR
Hatsune Freaku,49470643,103,102,Lamia,Primal,2281,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327753,Omega,119,0,SAM
Aahaha Hahahahaha,31743716,104,103,Exodus,Primal,2251,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326882,Omega,171,0,PLD
Noga Cosnoh,12058107,105,104,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757324999,Omega,311,30,MNK
Xen Babyque,58486631,106,105,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757324971,Omega,117,0,WHM
Dandy Lyon,9088850,107,106,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757327872,Omega,170,3,PCT
Azureal Grandeur,20448737,108,107,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757324690,Omega,156,6,WHM
Very Loooooooooooong,39723109,109,108,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757325394,Omega,55,0,UNK
Katsumi Sakimuri,29582542,110,112,Balmung,Crystal,2155,70,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757326685,Omega,236,22,SGE
Tio Tot,32427648,111,109,Jenova,Aether,2146,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757326369,Omega,253,0,SMN
Courageous Cookie,11577919,112,110,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757327485,Omega,369,0,SGE
Silanah Sylphrena,45709349,113,111,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757327152,Omega,144,16,SCH
Hodrick Blackstone,18080614,114,125,Brynhildr,Crystal,2090,194,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757326364,Omega,167,13,WAR
Alicia Evergarden,6723854,115,113,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757325171,Omega,131,0,RDM
Ldyccine Oo,49442282,116,114,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757326499,Omega,115,0,SCH
Fatcat Wintrader,58438470,117,115,Seraph,Dynamis,2081,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757326393,Omega,73,0,MNK
Sera Viegart,12102907,118,116,Exodus,Primal,2068,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757327872,Omega,360,35,BRD
Roland Montpensier,27408688,119,117,Mateus,Crystal,2060,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757327731,Omega,604,31,DRG
Senrei Yukawa,15004527,120,119,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757325549,Omega,189,0,NIN
Aoi Kami,40024501,121,120,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757324957,Omega,243,0,BLU
Lux Mas,23065843,122,121,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757326253,Omega,539,26,RDM
Rump Seer,37853529,123,122,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326724,Omega,314,5,DRK
Celia Leda,9656365,124,123,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757326066,Omega,454,31,MCH
Labrys Roux,31449732,125,124,Ultros,Primal,1917,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757325595,Omega,73,0,SCH
Rare Ninetytwo,23396811,126,0,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757327459,Omega,440,5,PCT
Venaire Sylvia,13282421,127,0,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757325336,Omega,556,0,SCH
Divine Zr,3973978,128,0,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757326398,Omega,77,0,GNB
Mel Halee,33704238,129,0,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757325675,Omega,186,0,DRG
Rubedo Ginshi,15639088,130,164,Lamia,Primal,1866,292,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327440,Omega,144,8,MCH
Prison Miqo'te,58486278,131,130,Seraph,Dynamis,1843,0,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757326598,Omega,197,16,UNK
Narae Momona,32466547,132,131,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326799,Omega,297,0,AST
Minato Maki,53819658,133,132,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757327040,Omega,150,3,WAR
Hitori Bocchi,55906675,134,133,Golem,Dynamis,1807,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757326114,Omega,71,0,DRK
Void Stellarvore,56025761,135,134,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757324984,Omega,96,0,VPR
Kragus Kimaris,37623020,136,135,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757324509,Omega,104,0,RPR
Strolling Sapling,2190135,137,136,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757327424,Omega,830,21,DRG
Olivia Lugria,15149290,138,137,Sargatanas,Aether,1779,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757324883,Omega,310,10,MNK
Sir Moon,17116119,139,138,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757327985,Omega,103,0,DRG
Bepsi Kola,32094068,140,139,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757324698,Omega,98,0,DRK
Zeno Valor,31760602,141,140,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757324939,Omega,162,0,RPR
Smug Idiot,41800684,142,141,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327288,Omega,384,10,GNB
Emran Khan,32418752,143,142,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757324442,Omega,155,1,DRK
Jehuty Apophis,12911440,144,175,Exodus,Primal,1719,216,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757326268,Omega,143,6,PLD
Wmmmmmmmmm Wmmmnmmmmm,43697383,145,143,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757326068,Omega,154,0,AST
Mi Umi,35393894,146,144,Cactuar,Aether,1704,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757326019,Omega,91,0,SAM
Krysas Azphina,358612,147,145,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757327390,Omega,266,6,PLD
Sain Kogseguabragh,44605393,148,146,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757327280,Omega,117,0,SAM
Moon Eclipse,50777415,149,147,Faerie,Aether,1692,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757327333,Omega,189,0,WHM
Stark Yaksha,37508817,150,148,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757327349,Omega,489,30,RDM
Alma Braver,729037,151,189,Goblin,Crystal,1683,296,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757325582,Omega,152,3,WHM
Xianra Bryne,4015592,152,149,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757325868,Omega,170,8,WHM
Mane Tank,21159305,153,150,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757325383,Omega,149,0,SMN
Gio Vanna,33440191,154,208,Adamantoise,Aether,1643,485,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757325506,Omega,151,20,SGE
Lean Bean,27288162,155,151,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757327913,Omega,249,14,WHM
No Bee,37102144,156,188,Lamia,Primal,1605,206,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327632,Omega,268,17,NIN
Single Drift,58377231,157,152,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757326633,Omega,124,0,RDM
Lelouch Masamune,12543299,158,153,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757325789,Omega,328,0,SCH
Budget Ahri,33698030,159,154,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757327602,Omega,46,0,NIN
