name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Edge Marvik,25086000,283,259,Omega,Chaos,0,0,ecadb1b1a6dd3ad39e4eb214a155c456_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252862,Diamond,142,0,GNB
Tissaia De'vries,35389879,284,260,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252764,Diamond,108,7,MCH
Leona Meshishi,1527463,285,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755254198,Diamond,99,7,PCT
Andrea Locci,36999983,286,261,Louisoix,Chaos,0,0,5fa26f513403456ef3cde784dc55a5fd_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252895,Diamond,95,0,PCT
Charon Tesar,2860491,287,262,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755251863,Diamond,91,0,RDM
Kira Lantarra,36911065,288,263,Zodiark,Light,0,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252676,Diamond,90,0,MCH
Rhen Veydris,2197336,289,0,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755251018,Diamond,86,22,ARM
Princess Emi,5884527,290,265,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755254353,Diamond,80,0,VPR
Rikku Alb,28319766,291,267,Phoenix,Light,0,0,cde3c436c87f3fe431d2e36f24a908ef_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755253709,Diamond,61,0,SGE
Allen Thyl,39251338,292,0,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252826,Diamond,57,13,NIN
Kalsina Pounpa,11881674,293,269,Spriggan,Chaos,0,0,df7a5166a57bb56452cc8fdd2494b014_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755253169,Diamond,56,0,GNB
Min Cirha,35964980,294,270,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253877,Diamond,54,0,DRG
Grey Ironheart,24469025,295,271,Spriggan,Chaos,0,0,01e3b11292e97b964d648762bfbba537_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755252688,Diamond,52,0,BTN
Venitas Xeitu,18915885,296,272,Odin,Light,0,0,e56157364d48e39ebe04ffee1a47931b_644311b63b607133c989d7c1188467dafc0.jpg?1755253446,Diamond,50,0,VPR
Eguzki Herensugea,42168538,297,273,Zodiark,Light,0,0,264a864645e3e3fda5dba31690880f53_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253069,Diamond,48,0,BLM
Siera Shichi,25461822,298,275,Phoenix,Light,0,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252996,Diamond,45,0,WAR
Pattinger Kersel,8183392,299,276,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755253564,Diamond,42,0,BLM
Zanaki Shimoku,13934933,300,279,Odin,Light,0,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1755251463,Diamond,31,0,DNC
Luna Hestia,13075521,1,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253541,Platinum,69,0,WHM
Seal Rock,29463992,2,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251380,Platinum,68,0,RPR
Coneja Tranquila,46439132,3,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252946,Platinum,61,0,DNC
Ami Heart,14472079,4,0,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252737,Platinum,38,0,UNK
Fabzy Wabzy,36982941,5,23,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252858,Platinum,31,5,SAM
Boz Ulceros,32280980,6,5,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252915,Platinum,28,0,SGE
Riru Chan,41467997,7,6,Sophia,Materia,0,0,b3640d3e14951d34c84d19e6ebff0f6a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755253223,Platinum,27,0,VPR
Selene Riverende,35752544,7,6,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251247,Platinum,27,0,RPR
Lupercal Aurelian,37936946,9,8,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251146,Platinum,20,0,MCH
Nogard Fal,39652346,10,9,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755251137,Platinum,17,0,PCT
Hi Me,42843542,11,10,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252601,Platinum,15,0,VPR
Jena Kuwahara,28003546,12,11,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252332,Gold,44,0,DRK
Mars Bars,41756039,13,12,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252646,Gold,36,0,SCH
Fullbuster Sesshomaru,48191459,14,13,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755252338,Gold,31,0,DRK
Kupo Marshmallow,23240132,14,20,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755254521,Gold,31,2,BLM
Hanami Koi,43689410,16,14,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251701,Gold,28,0,WHM
Red Pocket,57790009,17,15,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755254033,Gold,21,0,WHM
Ms Duck,56478829,18,16,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755252175,Gold,13,0,WAR
Raiosu Eucliffe,45249258,19,17,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755254265,Gold,12,0,DRK
Nirki Yukumo,41663432,20,18,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755253030,Gold,8,0,NIN
Eye Forty,49854663,21,19,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755254007,Gold,77,0,SAM
Aislinn Rose,47395507,22,21,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251951,Gold,81,11,BLM
Chai Erion,25415420,23,22,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252656,Gold,83,10,SMN
Hasu Rean,43334048,24,40,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755253743,Gold,39,6,MNK
Juru'a Mihrulh,48704606,25,28,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755251617,Gold,29,7,SMN
Edelgard Valentine,33822406,26,24,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253798,Gold,8,0,SAM
Sean Cody,742013,27,25,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755251466,Gold,40,0,BRD
Velvet Valentine,28412506,28,32,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253697,Gold,39,5,ALC
Estasia Varthresti,35818016,29,26,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755251897,Gold,31,0,WAR
Jennifer Aniston,18587751,30,27,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251740,Gold,27,0,VPR
Scarlette Harlette,51206657,31,48,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755250968,Gold,104,15,MNK
Mae Murasaki,37777538,32,29,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251989,Gold,41,0,NIN
Rin Graveveil,36644795,33,30,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253430,Gold,38,0,WAR
Xiangli Yao,47667687,34,31,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251945,Gold,9,0,UNK
J'mo H',10666399,35,33,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755253365,Gold,27,0,SCH
Technika Revol,40226139,35,33,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251072,Gold,27,0,GNB
Awayi Soleil,40986096,37,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755251999,Gold,14,2,BLM
Anya Ayase,35377758,38,35,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755254350,Gold,13,0,PCT
Daeneris Stormborn,17816677,38,35,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755253450,Gold,13,0,BRD
Chs Crane,37655547,40,38,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755253129,Gold,8,0,CUL
Elto Malto,55670275,41,39,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755253145,Gold,1,0,UNK
Lillian Melikai,42502039,42,43,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252104,Gold,39,9,PLD
Vert Noxx,20047200,43,41,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253183,Gold,30,0,WAR
Elanor Trevelyan,10462633,44,42,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755251277,Gold,26,0,WHM
Vielle Drillemont,52770027,45,50,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253531,Silver,34,11,WAR
Izaray Wintergray,40906176,46,44,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252311,Silver,30,8,DRG
Ethan Embersworn,26635745,47,45,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253456,Silver,7,0,UNK
Chupa King,41652950,48,46,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755252279,Silver,54,6,PCT
Athena' Aria,29939277,49,47,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253223,Silver,34,0,GNB
Anny Mac,45121514,50,84,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253876,Silver,22,12,GNB
Clars Lester,951178,51,49,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755251287,Silver,33,3,GNB
Anzac Fenrir,10988408,52,50,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253876,Silver,32,9,SMN
Z'khie Lhieso,25279773,53,99,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251235,Silver,25,14,SAM
Cinnamo Roll,30837896,54,52,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251518,Silver,20,0,SCH
Alaclair Farron,48991388,55,53,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251841,Silver,18,0,DRG
Emi Myxian,30607645,56,54,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251422,Silver,34,1,GNB
Mare'athyu Yyuvern,39183189,57,55,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251603,Silver,26,4,SCH
Queue Up,44283543,58,56,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251671,Silver,17,0,DRK
Subaru Forester,17850778,59,57,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253875,Silver,13,0,BRD
Anastasia Sapphiras,17883241,60,58,Ravana,Materia,0,0,0c9dbfbb4e56110be40eb9154b7d71f4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252885,Silver,12,0,UNK
Ban Kai,47225010,61,59,Sephirot,Materia,0,0,78a29399957ac8f8c2ed7341e41f580c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755254412,Silver,10,0,DRG
Jaci Strife,38471872,62,100,Sophia,Materia,0,0,cc907d361e268f15232be41975a1c5c0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755253675,Silver,17,7,WHM
Yuki Naeuri,50775767,63,60,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755254106,Silver,14,0,SAM
Alice Hexington,42967117,64,61,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755253751,Silver,23,2,GNB
Yospina Jenkins,44035702,65,83,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755252686,Silver,21,9,PLD
Jaliqai Bairon,49027736,66,62,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755250997,Silver,19,0,SMN
Ser Gelron,39232200,67,63,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251948,Silver,18,0,NIN
Fokus Galantryus,40738924,68,64,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252201,Silver,17,0,SMN
Ai Necromancy,48802958,69,65,Sephirot,Materia,0,0,deb73bb9a557f04ffd0dc8bf620aa606_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755251838,Silver,13,0,BTN
Samara Glazghotwyn,40818042,70,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755252663,Silver,9,0,BLM
Violet Venfir,55613391,71,82,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251612,Silver,44,4,PCT
Mavis Vermillion,9951874,72,66,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252462,Silver,20,0,FSH
Zay Zay,1524049,73,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252685,Bronze,31,7,BRD
Long Mog,33214885,74,67,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755251995,Bronze,15,0,DRK
What's Happening,42048207,75,68,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755253032,Bronze,14,0,WAR
Mizuri Raindancer,54517337,76,69,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251318,Bronze,10,0,RPR
T'aco Cat,57501420,76,69,Sephirot,Materia,0,0,c9443bb3084fbc22020fbf03e54a7588_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755252521,Bronze,10,0,MCH
Icaryx Apollus,6057361,78,71,Ravana,Materia,0,0,cc9406023de96b0b9912af98b26aa0c7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252692,Bronze,9,0,RDM
Dayla Moth,52007987,79,72,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251671,Bronze,27,0,DRG
Sili Sili,40071897,80,76,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251671,Bronze,24,4,NIN
Estradiol Taker,54292595,81,74,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755250984,Bronze,21,0,RDM
Ku'tama Tribal,39080059,81,74,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755251394,Bronze,21,0,AST
Akarui Wu,32144354,83,77,Sephirot,Materia,0,0,b1151da013bf60ec7cd553f98ca00b1d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755253299,Bronze,14,0,GNB
Armadyl Silvergaze,37939093,84,78,Ravana,Materia,0,0,fb9e0e234903714d835c4b56796954d5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253840,Bronze,11,0,ALC
Edea Lea,13526979,85,79,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755253141,Bronze,10,0,RPR
Muirgein Gaoithe,43757996,86,80,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1755253731,Bronze,7,0,RPR
Lara Croft,1364973,87,81,Sephirot,Materia,0,0,c91cf4160e33ae154e5396bfd6d4410f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755251828,Bronze,5,0,WAR
Mizuki Murasaki,52178116,88,84,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1755252021,Bronze,12,2,SGE
Moana Swellshark,50884772,89,0,Sephirot,Materia,0,0,009af2330b9a816f109f7b8f9d9c9480_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755254524,Bronze,11,6,SMN
Sticky Paper,40002002,90,86,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251496,Bronze,9,0,VPR
Elrohir Calf-bearer,37445251,91,87,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755251995,Bronze,8,0,WAR
Magnolia Moonsong,39932795,92,88,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251289,Bronze,7,0,RDM
Xanna Aqinn,46428479,93,89,Sephirot,Materia,0,0,3960362fa6464819a82bf7994cd50a3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1755254471,Bronze,21,0,BRD
Lord Singhkha,18678679,94,91,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755252264,Bronze,19,5,VPR
Seda Ugund,43818296,95,90,Sophia,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251013,Bronze,15,0,SGE
Azreal Dreemurr,30238641,96,92,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251929,Bronze,12,0,ARM
Sil Vanht,3592400,96,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755252335,Bronze,12,4,SMN
Luci Vega,44954084,98,93,Sophia,Materia,0,0,2aa028c005661a095028fb661588d789_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1755251220,Bronze,7,0,GNB
Kaine Nier,29998304,99,94,Ravana,Materia,0,0,b36f405ba3a9a2c3d65d882330d39dfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251944,Bronze,5,0,SAM
Loloza Loza,40939529,99,0,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1755251874,Bronze,5,0,NIN
Loty Coldwind,36521588,1,2,Twintania,Light,2571,183,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253387,Omega,184,20,SCH
Snap Ringer,18714030,2,1,Omega,Chaos,2494,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253172,Omega,173,30,AST
Cat Wife,21099767,3,0,Zodiark,Light,2441,78,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755254512,Omega,101,5,NIN
Saboree Catboy,36051653,4,10,Spriggan,Chaos,2235,488,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755253529,Omega,194,13,MNK
Prisma Tic,38791879,5,9,Cerberus,Chaos,2060,309,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253318,Omega,184,7,AST
Void Stellarvore,28691685,6,17,Raiden,Light,1892,391,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755251142,Omega,198,5,WAR
Vanilla Blossom,41496807,7,13,Moogle,Chaos,1886,212,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755251254,Omega,133,27,WAR
Miyu Edelfelt,21335430,8,4,Phoenix,Light,1881,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755253481,Omega,228,6,AST
Cliffe Zanza,36074329,9,23,Spriggan,Chaos,1807,422,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755251715,Omega,157,9,DRK
Crow Xo,44749262,10,5,Zodiark,Light,1798,3,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253262,Omega,62,7,AST
Mamiyama Kamimama,37371304,11,6,Spriggan,Chaos,1794,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755252266,Omega,93,6,PCT
Auelin Fae,18291844,12,7,Zodiark,Light,1780,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252427,Omega,117,8,RDM
Misora Kaiatsa,25126040,13,8,Moogle,Chaos,1779,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755254248,Omega,95,0,RDM
Mei Ko,35150838,14,11,Louisoix,Chaos,1703,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755251539,Omega,199,5,PLD
Fiven Fiven,24996868,15,12,Lich,Light,1700,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755253795,Omega,84,26,GNB
Raiden Senpai,27238016,16,15,Zodiark,Light,1675,103,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755254016,Omega,171,19,BTN
Moki Moki,14235486,17,24,Odin,Light,1627,299,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1755251875,Omega,201,20,DRG
Veera Vermillion,36611700,18,14,Odin,Light,1589,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1755254010,Omega,116,0,WHM
Tsukuyo Ritlas,37800185,19,25,Odin,Light,1574,295,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755251560,Omega,164,11,RDM
Milk Jds,10570379,20,16,Zodiark,Light,1526,2,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755253808,Omega,166,14,GNB
Vai Zol,38270926,21,18,Odin,Light,1517,25,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755253578,Omega,137,19,RDM
Xen Thique,40172078,22,26,Odin,Light,1510,300,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755252672,Omega,83,3,WHM
Shia Sun,1754600,23,19,Odin,Light,1492,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755253619,Crystal,95,0,SMN
