name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,22,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770115657,Ultima,90,0,PLD
Merlin Emryss,9605720,23,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770113600,Ultima,356,0,PLD
Aoi Kami,40024501,24,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770113536,Ultima,218,0,ALC
Rae Rea,58956664,25,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770114456,Ultima,215,0,FSH
Azar Kaveh,16748899,26,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770115628,Ultima,808,2,WVR
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770116069,Ultima,87,0,PCT
Fulheart Grit,38212551,28,29,Balmung,Crystal,3082,2,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770114422,Ultima,326,6,DNC
Rubedo Ginshi,15639088,29,28,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113356,Ultima,171,0,MCH
Barock Obama,52411158,30,42,Siren,Aether,3077,265,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770116191,Ultima,462,9,SAM
Nini Kaukau,43342635,31,30,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770114841,Ultima,228,7,MCH
Mac Arena,21560395,32,31,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770114953,Ultima,155,0,RDM
Artesia Saeyrs,2957946,33,32,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1770113622,Ultima,97,0,FSH
Oikawa Toru,19604162,34,33,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770114669,Ultima,120,0,NIN
Bon Ten,48592929,35,34,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770116251,Ultima,113,0,SAM
Void Stellarvore,56025761,36,35,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770115877,Ultima,155,0,SAM
Sovereign Phil,14314725,37,36,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770113522,Ultima,126,0,BRD
Mavis Enyo,14769968,38,37,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1770114812,Ultima,78,0,MCH
Kairi Rune,28236760,39,38,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770114948,Ultima,684,3,MCH
Ibrahim Immortalis,58646686,40,39,Diabolos,Crystal,2899,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770115235,Omega,417,10,SGE
Lucio Harundo,4012099,41,40,Leviathan,Primal,2869,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770114502,Omega,500,11,DRK
Kasai Kage,21886030,42,41,Adamantoise,Aether,2859,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770114092,Omega,419,0,SAM
Casey Jones,29884500,43,64,Halicarnassus,Dynamis,2859,483,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770114622,Omega,175,7,AST
Aveise Sigrid,57691885,44,43,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770114740,Omega,226,0,UNK
Shimori Bunihara,35166011,45,44,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770115290,Omega,240,0,DRK
Zephyr Tempest,37998406,46,45,Behemoth,Primal,2681,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1770116017,Omega,343,6,VPR
Sanahi Keto,57330112,47,46,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770115713,Omega,158,10,PCT
Silanah Sylphrena,45709349,48,47,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770116155,Omega,170,10,WHM
Mash Buttons,12470854,49,48,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113234,Omega,307,3,BRD
Boulder Beholder,10981587,50,49,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770114419,Omega,90,0,RDM
Kheda Mars,32052020,51,50,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1770115879,Omega,116,0,UNK
Local-area Network,28168413,52,51,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770116388,Omega,151,0,SAM
Ni Xi,34789289,53,52,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770114673,Omega,387,0,UNK
Goemon Da-cat,33537349,54,53,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1770113072,Omega,221,0,BRD
Fye Alanyk,48751064,55,54,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770116325,Omega,656,3,AST
Bigg Succ,14228989,56,55,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770114935,Omega,96,7,MCH
Ton'au Twostick,55947736,57,56,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1770114017,Omega,288,5,UNK
Hrothmar Blackburns,28757856,58,57,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770114835,Omega,546,0,BLM
Neo Dymium,33030676,59,58,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770114600,Omega,217,0,SCH
Hollow Bastion,56455630,60,59,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1770114024,Omega,111,0,UNK
Death Reaps,8773483,61,60,Balmung,Crystal,2480,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770113558,Omega,307,0,PCT
Aesa Iys,59631795,62,61,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770115764,Omega,113,0,GNB
Naomi Hakoma,13697124,63,62,Halicarnassus,Dynamis,2392,4,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770116601,Omega,96,14,BSM
Sus Ge,2234245,64,63,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770115741,Omega,277,0,GNB
Alana Mystranquil,38447772,65,0,Coeurl,Crystal,2367,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770115574,Omega,163,0,WHM
Tiroru Choco,30112281,66,0,Jenova,Aether,2339,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770115026,Omega,202,10,DNC
Lulu Meow,48275257,67,0,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770114539,Omega,135,0,PLD
Zeta Salazar,44375733,68,0,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770116625,Omega,231,0,BRD
Sparrow Hawk,50867063,69,0,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770116351,Omega,66,0,DRG
Thya Bowtail,8350112,70,0,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770113310,Omega,78,0,DRK
Solelle Drillemont,20096197,71,0,Famfrit,Primal,2203,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770114919,Omega,179,1,RPR
Air Azure,41482862,72,0,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1770115317,Omega,175,0,SCH
Lelouch Masamune,12543299,73,0,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770114381,Omega,429,5,SCH
Ash Kitamura,28316663,74,0,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770115097,Omega,42,0,AST
Suhr Zarek,41651606,75,0,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770113067,Omega,61,0,MNK
Random Idiot,20213719,76,90,Ultros,Primal,2169,301,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113893,Omega,95,6,PLD
Ais Syensu,35363502,77,76,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770116469,Omega,65,0,BRD
Neco-arc Myuri,1364925,78,77,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770114621,Omega,232,2,SCH
Aiberaint Mando,58601227,79,78,Faerie,Aether,2117,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770113820,Omega,96,0,GNB
Xiao Baobao,34864246,80,83,Gilgamesh,Aether,2116,100,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770113312,Omega,222,1,CUL
Kuina Kagetsu,36802695,81,79,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770115377,Omega,180,3,DRK
Kookiki Kooki,39878714,82,136,Mateus,Crystal,2080,503,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770115943,Omega,72,6,DRG
Bing Bing,55799171,83,80,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770113344,Omega,49,0,AST
Caedes Rozwell,59220486,84,81,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770115115,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,85,82,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770113867,Omega,198,5,DRG
Tom Diesche,18405124,86,84,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770113677,Omega,114,0,CRP
Yos Sy,23664999,87,85,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770115117,Omega,344,2,MNK
Xiao Longbao,31670807,88,86,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1770114962,Omega,916,6,WVR
Vestelle Sawyer,30059169,89,87,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770114987,Omega,61,0,DRG
Bepsi Kola,41348459,90,88,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770113067,Omega,94,0,WAR
Tio Tot,32427648,91,123,Jenova,Aether,1953,300,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770114472,Omega,37,3,PLD
Olivia Lugria,15149290,92,89,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770115690,Omega,350,0,DNC
Medoh Meshi,32143955,93,102,Zalera,Crystal,1920,96,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770115912,Omega,96,3,MNK
Suhr Zarek,42251690,94,91,Coeurl,Crystal,1915,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770115054,Omega,71,0,MNK
Veloce Visrin,15058846,95,92,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770113657,Omega,51,0,VPR
La Bubu,26625120,96,93,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770113780,Omega,169,6,SMN
Katsumi Sakimuri,29582542,97,94,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770114011,Omega,159,0,SCH
Ryan Hoshiko,10323495,98,95,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770116035,Omega,128,0,GNB
Fesia Xiangley,59514545,99,96,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770113225,Omega,263,0,SAM
Celesse Archon,5403993,100,97,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770113314,Omega,92,0,DRK
Big Three,47754584,101,98,Zalera,Crystal,1863,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770113095,Omega,141,0,WAR
Ath Anilin,25243868,102,99,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770113059,Omega,170,5,AST
Brian Ricardo,9364090,103,100,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770115550,Omega,111,0,AST
Aurora Aura,51466191,104,101,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770113269,Omega,582,2,NIN
Tiny Sosig,16648383,105,103,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770115053,Omega,391,6,PCT
Roland Montpensier,27408688,106,104,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770114046,Omega,144,2,DRG
Pekora Meow,59841347,107,145,Golem,Dynamis,1799,285,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770115780,Omega,76,4,WAR
Fong Walker,16284797,108,105,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770116055,Omega,295,0,DRK
Tira Mitsu,32898452,109,106,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770115527,Omega,565,4,SGE
Reed Diamond,7237831,110,107,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113386,Omega,199,0,MNK
Dandy Lyon,9088850,111,108,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770115409,Omega,64,0,SAM
Finch Curador,30712387,112,109,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770113979,Omega,125,1,BLM
Yui Fins,46861659,113,135,Adamantoise,Aether,1773,194,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770115845,Omega,1013,22,PLD
Maeva Atoel,28510977,114,110,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770116169,Omega,96,0,WAR
Satoshi Itaori,52546108,115,111,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770115532,Omega,83,0,SMN
P'roto Idola,35374628,116,112,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770116357,Omega,196,1,SMN
Gojo San,48764071,117,113,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770114565,Omega,57,0,DRG
Hoshi Miya,40799205,118,114,Gilgamesh,Aether,1715,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770116573,Omega,200,12,WAR
Peregrine Lofte,55117058,119,115,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770114823,Omega,55,0,WAR
Jehuty Apophis,12911440,120,116,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770113132,Omega,71,0,DRK
Lily Evenstar,38882887,121,117,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770113264,Omega,149,0,BSM
Eyre Stahl,32745572,122,118,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770116541,Omega,360,4,MNK
Son Giyu,54229008,123,119,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770114873,Omega,157,0,DRG
Koifucius Dao-master,37165464,124,120,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770116447,Omega,199,0,WHM
Sarantsatsral Kha,26082962,125,121,Behemoth,Primal,1664,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1770114982,Omega,215,0,SCH
Nero K'ten,6155374,126,122,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770116607,Omega,184,0,AST
Very Loooooooooooong,39723109,127,162,Hyperion,Primal,1630,294,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770114094,Omega,245,14,UNK
Grace Welkin,24115533,128,124,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770113134,Omega,211,0,WHM
Shmuckles Mcfuzzyface,18132776,129,125,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770116249,Omega,167,0,MNK
Ash Ymir,50182260,130,126,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770116244,Omega,245,3,UNK
Sain Kogseguabragh,44605393,131,127,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770114612,Omega,79,0,PCT
Kamiya Hideyoshi,58756429,132,128,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770113147,Omega,228,0,GNB
Kjoldyr Thunderhowl,21826112,133,129,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770116385,Omega,300,0,WHM
Hana Wizu,34297440,134,130,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770114332,Omega,93,0,PCT
Kiki Valentina,28945217,135,131,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1770115053,Omega,274,0,SMN
A'kena Themis,30488636,136,153,Cuchulainn,Dynamis,1586,98,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770115214,Omega,83,3,DNC
Kotsu Inaro,30630355,137,132,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770114958,Omega,254,0,UNK
Snowaux Noquana,11595583,138,154,Goblin,Crystal,1585,99,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770113708,Omega,128,5,SCH
Rage Bait,40623620,139,133,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770113100,Omega,70,0,UNK
Teysa Montgomery,6201712,140,134,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770114928,Omega,430,7,WAR
Aibertain Mando,32541700,141,137,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770115659,Omega,668,7,MCH
Nyanta Nyanjima,2171472,142,138,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770116096,Omega,185,0,SAM
Snoww Bunny,33785359,143,139,Behemoth,Primal,1567,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1770116045,Omega,221,0,VPR
Haha Unless,35825889,144,140,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770115435,Omega,49,0,MNK
Doosomini Potini,55756903,145,141,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770114500,Omega,68,0,MCH
Hitori Bocchi,55906675,146,142,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770113923,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,147,143,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770113820,Omega,206,10,UNK
Josh Trigiani,6965228,148,144,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770115096,Omega,287,0,MIN
Noga Cosnoh,12058107,149,146,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770114291,Omega,159,0,MNK
Gary Verny,7054871,150,147,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1770114519,Omega,49,0,VPR
Key Creed,45772844,151,148,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770113347,Omega,92,0,MNK
Rhynnian Embersong,25760441,152,149,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770114876,Omega,51,0,BLM
Shionne Ripley,21758358,153,173,Exodus,Primal,1502,490,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770115694,Omega,153,14,DRG
Strolling Sapling,2190135,154,150,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770116108,Omega,134,0,DNC
Viltrix Valecent,6035738,155,151,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770115246,Omega,104,0,PLD
Mythic Wolf,21887490,156,152,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770115743,Crystal,268,12,DRG
Sice Seven,52185488,157,155,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770115772,Crystal,53,0,BRD
Great Depression,5002099,158,156,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770114944,Crystal,118,0,UNK
Akam Mizuna,11803947,159,157,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770113622,Crystal,115,0,SGE
