name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rage Bait,40623620,24,38,Marilith,Dynamis,1581,397,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767004438,Omega,68,7,UNK
Lucio Harundo,4012099,25,14,Leviathan,Primal,1576,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767004048,Omega,190,23,WAR
Bo Nuts,2234245,26,15,Zalera,Crystal,1571,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767003063,Omega,64,0,BRD
Merlin Emryss,9605720,27,16,Faerie,Aether,1570,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767004675,Omega,95,24,PLD
Strolling Sapling,2190135,28,22,Sargatanas,Aether,1502,98,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767004588,Omega,114,6,PLD
Tomo Kote,38176817,29,18,Gilgamesh,Aether,1500,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002463,Omega,23,0,PLD
Big Three,47754584,30,27,Zalera,Crystal,1467,90,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767003238,Crystal,39,18,WAR
Illlllllll Illlllllll,28358496,31,40,Faerie,Aether,1425,323,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767003409,Crystal,131,30,DRG
Silanah Sylphrena,45709349,32,21,Faerie,Aether,1407,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767004402,Crystal,58,16,SCH
Neco-arc Myuri,1364925,33,23,Balmung,Crystal,1401,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767004393,Crystal,54,8,PCT
Sylvie Chan,48678953,34,24,Brynhildr,Crystal,1400,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767002656,Crystal,79,11,BRD
Meteor Moon,29693876,35,25,Rafflesia,Dynamis,1396,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1767001943,Crystal,16,0,SGE
Ham Baga,28276994,36,76,Balmung,Crystal,1388,757,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767004983,Crystal,79,33,RDM
Venaire Sylvia,13282421,37,26,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767003853,Crystal,120,20,AST
Kitsu Katsu,41828123,38,28,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002226,Crystal,165,17,SAM
Caedes Rozwell,59220486,39,29,Ultros,Primal,1329,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004581,Crystal,69,1,VPR
Gojo San,48764071,40,42,Gilgamesh,Aether,1324,314,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003868,Crystal,35,8,RDM
Aoi Kami,40024501,41,32,Gilgamesh,Aether,1292,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002808,Crystal,173,24,MCH
Bigg Succ,14228989,42,33,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767004918,Crystal,19,0,MCH
Bing Bing,55799171,43,34,Faerie,Aether,1281,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767002496,Crystal,23,0,MCH
Fye Alanyk,48751064,44,35,Diabolos,Crystal,1212,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767002100,Crystal,149,26,VPR
Black Beretta,21886030,45,37,Midgardsormr,Aether,1197,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767004435,Crystal,100,2,VPR
Nikau Milkdud,30842976,46,39,Lamia,Primal,1195,11,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767003672,Crystal,56,11,VPR
Pink Perfection,42927914,47,55,Behemoth,Primal,1169,287,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767003273,Crystal,190,15,BRD
Suhr Zarek,41651606,48,172,Goblin,Crystal,1096,897,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767003154,Crystal,28,13,MNK
Sovereign Phil,14314725,49,41,Goblin,Crystal,1091,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767003684,Crystal,57,0,DRK
Severe Person,32143955,50,56,Zalera,Crystal,1015,198,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767002145,Crystal,39,8,DRK
Oikawa Toru,19604162,51,71,Seraph,Dynamis,990,294,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767003162,Crystal,24,5,PCT
Snowsteps Frozenheart,25431273,52,43,Siren,Aether,985,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767003705,Crystal,63,0,DNC
Barock Obama,52411158,53,74,Siren,Aether,964,272,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767004352,Crystal,94,21,MCH
Hollow Bastion,56455630,54,45,Rafflesia,Dynamis,922,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767005059,Crystal,44,3,UNK
Roland Montpensier,27408688,55,46,Mateus,Crystal,919,2,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767002420,Crystal,48,1,DRK
Mavis Enyo,14769968,56,47,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767004996,Crystal,24,0,BTN
Emi Meow,44729199,57,75,Siren,Aether,911,221,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767001619,Crystal,31,15,BLM
Azure End,37763645,58,48,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767003387,Crystal,88,11,MNK
Finch Curador,30712387,59,121,Leviathan,Primal,906,509,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767001859,Crystal,37,8,BLM
Kiss Bunny,44543603,60,66,Behemoth,Primal,903,199,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767002397,Crystal,91,11,MCH
Fyn Chii,40449206,61,49,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767004149,Crystal,91,16,GNB
Thya Bowtail,8350112,62,50,Gilgamesh,Aether,902,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002057,Crystal,38,0,RPR
Zeta Salazar,44375733,63,78,Midgardsormr,Aether,901,295,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767003775,Crystal,81,27,SAM
Alice Schuberg,6055441,64,51,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767004255,Crystal,43,4,SCH
Air Weaver,12424525,65,59,Coeurl,Crystal,896,99,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767001911,Crystal,9,2,PCT
Celesse Archon,5403993,66,52,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767003123,Crystal,34,1,AST
Noga Cosnoh,12058107,67,53,Cactuar,Aether,889,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767002262,Crystal,92,25,RDM
Rubedo Ginshi,15639088,68,87,Lamia,Primal,889,291,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767003643,Crystal,52,9,MCH
Bepsi Kola,41348459,69,57,Adamantoise,Aether,815,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767004297,Crystal,44,2,DRK
Zack Arkwright,17343639,70,90,Malboro,Crystal,811,218,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767002006,Crystal,13,7,RDM
Very Loooooooooooong,39723109,71,58,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767003486,Crystal,97,23,UNK
Gold Ship,57956480,72,82,Golem,Dynamis,798,198,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767001786,Crystal,91,4,RPR
Lulu Meow,48275257,73,217,Seraph,Dynamis,796,696,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767004118,Crystal,48,13,BRD
Xiao Longbao,31670807,74,60,Excalibur,Primal,789,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767003992,Crystal,251,12,WAR
Rion Twosland,49616158,75,61,Ultros,Primal,786,0,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767003648,Crystal,60,0,PLD
Ser Oswald,28562542,76,62,Mateus,Crystal,763,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767001587,Crystal,22,3,PLD
Key Creed,45772844,77,64,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767003365,Crystal,52,0,MNK
Aladar Treestar,32068668,78,65,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003024,Crystal,143,27,RPR
Skyanar Tyrunas,42486942,79,67,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767004790,Crystal,49,0,MIN
Thwosau Uyagir,27672029,80,77,Ultros,Primal,701,93,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004399,Crystal,40,5,WHM
Hrothmar Blackburns,28757856,81,68,Adamantoise,Aether,700,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767003954,Crystal,78,12,BLM
Relena Quaversie,31698638,82,69,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767002875,Crystal,52,0,BRD
Fenrir Mani,46990212,83,103,Siren,Aether,699,203,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767002063,Crystal,82,5,MCH
Orpheus Laine,29851207,84,70,Gilgamesh,Aether,698,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002498,Crystal,23,1,RPR
Sice Seven,52185488,85,165,Cactuar,Aether,698,498,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767001772,Crystal,18,5,BRD
Zan Getsu,1734370,86,143,Midgardsormr,Aether,696,399,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767003134,Crystal,61,7,MNK
Sovereign Philia,15078273,87,72,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767002497,Crystal,53,0,PLD
Cayen Cen,13893282,88,73,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767004752,Crystal,124,12,UNK
Mash Buttons,12470854,89,105,Ultros,Primal,693,197,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767004148,Crystal,23,2,BRD
Diana Guillard,48622291,90,104,Siren,Aether,679,183,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767004071,Crystal,80,10,VPR
Ath Anilin,25243868,91,100,Lamia,Primal,672,175,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004018,Crystal,93,29,AST
Micro Uryade,37487800,92,79,Sargatanas,Aether,605,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767003553,Crystal,48,14,SAM
Cx Cx,45461932,93,95,Behemoth,Primal,603,503,4af98eea46cb07c25ed468f4b0502978_be20385e18333edb329d4574f364a1f0fc0.jpg?1767002255,Crystal,119,15,DRK
Indigo Plateau,31627935,94,80,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767004366,Crystal,96,0,PLD
Mahou Mahou,47196016,95,81,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767004959,Crystal,30,0,UNK
D'sussy Fortnite,32056922,96,119,Behemoth,Primal,602,205,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767002350,Crystal,118,22,PCT
P'nche Gato,47052030,97,171,Exodus,Primal,602,403,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767002325,Crystal,25,6,SAM
Sain Kogseguabragh,44605393,98,83,Goblin,Crystal,600,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767001631,Crystal,36,6,VPR
You Sea,12059416,99,84,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002736,Crystal,170,1,ALC
Grace Welkin,24115533,100,85,Balmung,Crystal,599,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767004581,Crystal,82,0,RPR
Lelouch Masamune,12543299,101,86,Malboro,Crystal,598,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767002862,Crystal,94,19,SCH
Xiao Baobao,34864246,102,88,Gilgamesh,Aether,595,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767003946,Crystal,51,5,AST
Zeke Ewoza,38693513,103,89,Sargatanas,Aether,595,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767003267,Crystal,33,0,NIN
Josh Trigiani,6965228,104,93,Lamia,Primal,594,83,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767004890,Crystal,148,29,SMN
Unagi Box,34773273,105,0,Cuchulainn,Dynamis,594,594,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767001856,Crystal,35,25,MNK
Katsumi Sakimuri,29582542,106,92,Balmung,Crystal,584,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767002642,Crystal,57,0,NIN
Divine Zr,3973978,107,109,Gilgamesh,Aether,512,102,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767002545,Crystal,54,16,GNB
Chibi Menace,50946638,108,152,Adamantoise,Aether,510,307,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767003766,Crystal,119,22,PLD
Aibertain Mando,32541700,109,94,Jenova,Aether,505,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767004893,Crystal,169,18,SGE
Boulder Beholder,10981587,110,222,Faerie,Aether,503,403,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767003517,Crystal,30,5,WAR
Ryan Hoshiko,10323495,111,96,Lamia,Primal,501,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767001757,Crystal,77,0,RDM
Sunday Silence,58908293,112,97,Golem,Dynamis,500,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767003055,Crystal,39,4,GNB
Gary Verny,7054871,113,98,Behemoth,Primal,500,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767003968,Crystal,31,0,SAM
Seven Stand,44046453,114,0,Cactuar,Aether,498,498,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767002526,Crystal,53,24,RDM
Cain Molkoh,57323197,115,99,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767004660,Crystal,160,25,PLD
Mocha Clownfish,43847468,116,191,Diabolos,Crystal,497,497,471b4c00926cf5e9d02f1bb0bbd17215_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767004604,Crystal,78,21,SGE
Koiaki Nishimon,37165464,117,101,Exodus,Primal,497,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767001973,Crystal,46,0,WHM
Keanu Weaves,47207280,118,102,Leviathan,Primal,497,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767003441,Crystal,10,0,AST
Rusheel Vasscus,2314921,119,118,Adamantoise,Aether,496,98,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767003358,Crystal,131,16,WAR
Naomi Hakoma,13697124,120,106,Halicarnassus,Dynamis,496,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767003452,Crystal,10,1,GNB
Rion Cousland,29846500,121,107,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767003675,Crystal,116,0,PLD
Goemon Da-cat,33537349,122,0,Behemoth,Primal,491,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767004119,Crystal,11,0,BRD
Zephyr Tempest,37998406,123,125,Behemoth,Primal,490,114,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767003892,Crystal,95,21,VPR
Adrianne Lehman,335503,124,108,Jenova,Aether,486,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767002110,Crystal,164,23,NIN
Nero Cor,51685882,125,110,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767004693,Crystal,165,7,UNK
Somnidemn Serdorm,37031558,126,111,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767001760,Crystal,107,13,GNB
Reginald Cleuth,37529495,127,112,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767004751,Crystal,89,14,NIN
Mirae Malaguld,50148809,128,170,Famfrit,Primal,405,206,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767002866,Crystal,52,24,DRG
Horan Lou,38248988,129,131,Brynhildr,Crystal,404,103,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767004321,Crystal,117,30,RDM
Aveise Sigrid,57691885,130,207,Marilith,Dynamis,403,303,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767003354,Crystal,81,21,UNK
Minato Maki,53819658,131,113,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767002879,Crystal,21,0,MNK
Aria Orchestria,31520206,132,114,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767004606,Crystal,125,19,WHM
Olivia Lugria,15149290,133,146,Sargatanas,Aether,400,104,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767004826,Crystal,29,9,BLM
Stavros Valeksejeva,24501080,134,115,Coeurl,Crystal,399,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767004297,Crystal,83,0,MNK
Fyoriah Aliapoh,44734635,135,116,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767001679,Crystal,53,0,PLD
Jehuty Apophis,12911440,136,117,Exodus,Primal,399,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767002722,Crystal,37,0,DRK
Nyanta Nyanjima,2171472,137,120,Siren,Aether,397,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767003035,Crystal,68,1,SAM
Thelmus Moon,38383068,138,122,Brynhildr,Crystal,396,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767001717,Crystal,288,16,SMN
Ryun Away,43368486,139,123,Balmung,Crystal,391,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767001788,Crystal,90,13,MCH
Gidding Mimid,9835761,140,124,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767005064,Crystal,108,0,VPR
Nanamie Namie,54007603,141,163,Seraph,Dynamis,310,110,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767002982,Crystal,37,5,SAM
Li Ah,59361413,142,126,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767004215,Crystal,165,15,UNK
Caius Dreemurr,16334190,143,127,Behemoth,Primal,307,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767003274,Crystal,134,19,SCH
Rex Gladio,45262228,144,128,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767004366,Crystal,38,0,SAM
Kookiki Kooki,39878714,145,129,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767001551,Crystal,34,1,DRG
Tiny Sosig,16648383,146,130,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767002828,Crystal,76,0,DRG
Shmuckles Mcfuzzyface,18132776,147,253,Coeurl,Crystal,301,301,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767001955,Crystal,83,13,SCH
Jenova Catgirl,56356925,148,132,Balmung,Crystal,301,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767002809,Crystal,74,9,BLM
Rachna Rindou,54825028,149,136,Brynhildr,Crystal,301,1,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767002394,Crystal,36,8,SAM
Doosomini Potini,55756903,150,158,Goblin,Crystal,301,100,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767004297,Crystal,21,1,GNB
Tseh Aliapoh,24741127,151,133,Zalera,Crystal,300,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767005022,Crystal,74,0,BRD
Hunie Pop,37396085,152,134,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767001714,Crystal,67,0,SCH
Denmo Mcstronghuge,1150717,153,135,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767002127,Crystal,30,0,SGE
Mac Arena,21560395,154,221,Adamantoise,Aether,300,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767004623,Crystal,2,0,MCH
Vine Uchiha,39554383,155,187,Mateus,Crystal,299,299,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767003182,Crystal,120,6,RPR
Yulia Lunaria,82714,156,137,Coeurl,Crystal,299,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767003379,Crystal,32,0,SGE
Taichou Milize,55818733,157,138,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767001702,Crystal,227,16,AST
Vann Healsing,6572,158,139,Coeurl,Crystal,298,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767004482,Crystal,42,0,SGE
Elafacwen Meng,35100604,159,140,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767003727,Crystal,22,0,RDM
Buzzy Wuzzy,36606684,160,141,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767002622,Crystal,5,0,PLD
Aurora Aura,51466191,161,142,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767004602,Crystal,116,7,WAR
Lily Evenstar,38882887,162,145,Brynhildr,Crystal,297,1,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767003861,Crystal,68,13,PLD
