name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pipina Pina,31617792,120,105,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778323128,Crystal,48,4,VPR
Coo Yanky,32078480,121,106,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778324615,Crystal,11,0,SAM
Lancer Yan,18545180,122,141,Fenrir,Gaia,1093,195,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778322715,Crystal,38,5,PLD
Aseranaide Toot,14155878,123,109,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778322958,Crystal,149,0,DRG
Sakura Nemutai,55109399,124,111,Titan,Mana,1087,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778323920,Crystal,81,4,SGE
Mame Poporu,22836070,125,112,Ixion,Mana,1085,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778323027,Crystal,19,0,PLD
Ruru Chan,41786182,126,114,Ifrit,Gaia,1082,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778325289,Crystal,194,0,UNK
Hakuen Sinonome,10757391,127,116,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323006,Crystal,44,1,WAR
Kanata Suzuumi,11384076,128,153,Mandragora,Meteor,1079,205,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778322173,Crystal,55,5,AST
Inx Chrono,21920611,129,117,Yojimbo,Meteor,1012,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778322148,Crystal,226,27,SAM
Orcus Sapere,11495690,130,203,Carbuncle,Elemental,1004,307,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778322742,Crystal,134,17,WAR
Minato Haruka,57459700,131,118,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323220,Crystal,45,0,DRG
Hibari Yatsurugi,36489169,132,119,Masamune,Mana,1002,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778324816,Crystal,47,0,SAM
Noin Kurial,23981966,133,120,Asura,Mana,1002,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323073,Crystal,26,0,PLD
Hakuto Leonard,4360852,134,121,Alexander,Gaia,1002,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778322244,Crystal,21,0,SMN
Tamago Crab,1576417,135,169,Chocobo,Mana,998,199,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778322021,Crystal,95,2,SMN
Kiri Fuki,49183953,136,172,Yojimbo,Meteor,997,200,d69512ca8cea198bf8c1d8ad9ff7ebe7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778322934,Crystal,35,4,MCH
Oho Shi,9454689,137,122,Mandragora,Meteor,996,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778324072,Crystal,94,3,GSM
Firo Sknaht,27296541,138,143,Bahamut,Gaia,995,98,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778324792,Crystal,27,10,VPR
Nono Chip,17648169,139,0,Masamune,Mana,994,497,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322420,Crystal,15,10,DRG
Mizore Fugu,52306281,140,124,Belias,Meteor,992,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778324860,Crystal,76,0,WAR
Mun- Mutyo,18063500,141,186,Bahamut,Gaia,991,280,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778325097,Crystal,165,9,UNK
Erena Ridley,26836681,142,125,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778324485,Crystal,68,0,GNB
Hideo Suga,2223878,143,126,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778322548,Crystal,90,11,UNK
Yuri Lozephilia,8942748,144,127,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778324235,Crystal,56,0,FSH
Zill Eleutheria,29923965,145,128,Zeromus,Meteor,989,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778322476,Crystal,30,1,AST
Amarl Malaguld,27652092,146,129,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778323459,Crystal,22,0,AST
Tirumu Pirumu,31090405,147,184,Anima,Mana,987,215,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778323015,Crystal,21,4,DRG
Sidurgu Obsidian,17768556,148,130,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778324388,Crystal,15,0,SGE
Yukki Liza,12470022,149,131,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778324235,Crystal,55,0,AST
Ameri Vintage,18593970,150,132,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778323011,Crystal,31,0,PCT
Azunyan Suta,3609752,151,176,Kujata,Elemental,980,189,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778322374,Crystal,90,4,DRG
Yuihal Yuihal,47368079,152,155,Masamune,Mana,924,111,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778324156,Crystal,88,12,PLD
Cueina Uumi,33613184,153,133,Titan,Mana,917,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778325132,Crystal,58,0,PCT
Kur Age,27916663,154,134,Ifrit,Gaia,911,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778325008,Crystal,45,0,MNK
Yunaneko Supira,25194794,155,135,Ultima,Gaia,907,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778322685,Crystal,103,8,UNK
Torime Nico,26400369,156,136,Atomos,Elemental,905,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778325285,Crystal,27,0,SCH
Crosner Agathe,1685660,157,284,Mandragora,Meteor,900,400,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778324555,Crystal,140,15,RDM
Azuma Seren,26759645,158,138,Pandaemonium,Mana,900,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778321883,Crystal,38,0,AST
Alt Sanktgallen,2143482,159,269,Mandragora,Meteor,899,392,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778321774,Crystal,144,12,WAR
Grenatta Ratti,11481294,160,140,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778322175,Crystal,67,0,DRG
Mitui Aset,29908583,161,142,Zeromus,Meteor,897,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778324010,Crystal,210,12,NIN
Nacreous Snowmelt,55586649,162,144,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778323518,Crystal,9,0,NIN
Lily Ito,39726026,163,145,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778324898,Crystal,145,4,VPR
Mila Scarlettt,6352963,164,147,Ifrit,Gaia,892,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322312,Crystal,64,7,UNK
Ema Kichi,28412671,165,148,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778323020,Crystal,45,0,UNK
Suteiki Niku,21443132,166,171,Ixion,Mana,891,94,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778325190,Crystal,95,8,BLM
Yuki Bluemoon,1027053,167,149,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322616,Crystal,57,0,WAR
Lucy Fortress,40591757,168,151,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778324178,Crystal,91,15,UNK
Ernie Ernesti,49056777,169,170,Tonberry,Elemental,890,91,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778325297,Crystal,81,7,MCH
Nemuko Makura,22952337,170,177,Durandal,Gaia,890,99,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778323553,Crystal,20,1,AST
Mozambique Here,27514804,171,152,Masamune,Mana,886,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322654,Crystal,54,0,DRG
Run Away,3180834,172,154,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778324396,Crystal,43,0,BLM
Ciara Harris,18217850,173,264,Pandaemonium,Mana,814,223,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778322650,Crystal,74,16,SCH
Fuuga Reinfeldt,29495648,174,157,Unicorn,Meteor,812,4,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778323199,Crystal,77,3,MNK
Ritsu Nikuno,23932877,175,156,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778322929,Crystal,60,1,DRG
Fizz Delight,974573,176,158,Durandal,Gaia,807,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778322985,Crystal,79,9,GNB
Dodopita Pittan,3558680,177,159,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778323006,Crystal,54,3,SAM
Sol Perfect,13175986,178,160,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778322893,Crystal,23,0,DRK
Adoncia Taylor,16717258,179,161,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778323334,Crystal,15,0,SMN
Wolten Rema,17758406,180,162,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778324240,Crystal,80,8,FSH
Uta Tubame,12421333,181,163,Zeromus,Meteor,804,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778323643,Crystal,32,0,PCT
Iz Levmel,17594950,182,164,Garuda,Elemental,803,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778323449,Crystal,52,14,PLD
Mikan Yuzuzu,43255897,183,165,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778322420,Crystal,198,23,BRD
Reina Candy,11073614,184,194,Shinryu,Meteor,801,99,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778322347,Crystal,72,10,SMN
Raiu Raneford,27730776,185,166,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778325045,Crystal,60,5,WHM
Yaya Valentine,41248367,186,167,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778322133,Crystal,25,0,PCT
Lazulim Langheim,1644495,187,173,Ultima,Gaia,799,3,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778322988,Crystal,126,13,FSH
Ranran Ruu,51861036,188,168,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778322112,Crystal,112,15,SMN
Lala Ruru,23370112,189,0,Hades,Mana,796,696,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778324388,Crystal,51,11,WHM
Kane Kure,58818316,190,174,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778324418,Crystal,49,2,UNK
Roko Avenir,6851401,191,289,Ifrit,Gaia,794,295,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322080,Crystal,45,4,MNK
Douglas Ward,32519646,192,175,Asura,Mana,794,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778322872,Crystal,37,0,FSH
Luna Snowy,53429736,193,221,Zeromus,Meteor,790,101,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778324335,Crystal,66,11,UNK
Kamai Tatsu,29892918,194,178,Belias,Meteor,790,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778322481,Crystal,13,0,SAM
Dee Jack,60388425,195,179,Ifrit,Gaia,789,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322568,Crystal,165,0,SAM
Havak Ulgasch,26173695,196,180,Ultima,Gaia,789,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778323541,Crystal,45,0,BLM
Black' Cat,27132360,197,220,Ifrit,Gaia,789,99,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778321836,Crystal,39,5,PLD
God Moai,4474924,198,182,Atomos,Elemental,784,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778324824,Crystal,56,5,RDM
Lolo Filia,30653391,199,183,Pandaemonium,Mana,782,0,f0f516f50b7afa035cca2230a43900fc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778321957,Crystal,61,0,SMN
Kyoumi-naine Kyoumi,18946463,200,190,Gungnir,Elemental,722,11,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778323791,Crystal,53,13,SAM
Miru Polo,34988923,201,185,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778323613,Crystal,88,4,AST
Meviy Metamorphosis,905827,202,187,Durandal,Gaia,711,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778322221,Crystal,169,26,CRP
Hyde Suta,3129505,203,188,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778322143,Crystal,60,0,SCH
Huh Cat,13839764,204,240,Asura,Mana,708,105,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778325056,Crystal,75,3,UNK
Lavinia Rose,32448242,205,0,Ridill,Gaia,708,407,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1778323382,Crystal,12,9,DRK
Odamari Joe,992503,206,277,Durandal,Gaia,706,204,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778323371,Crystal,33,7,RPR
Karin Go,26938318,207,191,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322077,Crystal,109,9,DRG
Zero No'name,24180515,208,192,Titan,Mana,703,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778322554,Crystal,37,0,SGE
Shi Syou,5023543,209,193,Atomos,Elemental,702,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778324629,Crystal,73,3,MCH
Ren Chamx,43411675,210,242,Chocobo,Mana,702,101,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778325299,Crystal,59,9,PLD
Lan Dame-celot,31839759,211,196,Ifrit,Gaia,702,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778325064,Crystal,36,0,UNK
Vivi Yaction,17365078,212,279,Belias,Meteor,701,200,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778323229,Crystal,98,25,UNK
Alisha A'lisha,22587475,213,197,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778324555,Crystal,87,11,WHM
Quina Quale,22357925,214,198,Chocobo,Mana,700,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778324664,Crystal,48,0,RPR
Mount Omastu,22565403,215,0,Titan,Mana,699,301,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778323671,Crystal,29,5,PLD
Dream Hack,21860101,216,199,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778324996,Crystal,114,1,UNK
Luku Lain,31447598,217,200,Yojimbo,Meteor,698,0,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778323095,Crystal,74,0,SGE
Laugh Maker,46085548,218,201,Titan,Mana,698,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778322895,Crystal,33,2,PCT
Shiki Hime,30001957,219,291,Kujata,Elemental,698,199,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778321989,Crystal,25,2,WAR
Aina The-end,44020286,220,202,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778321838,Crystal,6,0,AST
Uni Payne,36052061,221,204,Masamune,Mana,697,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322128,Crystal,33,0,PCT
Erebus Demise,29093846,222,205,Mandragora,Meteor,697,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778322658,Crystal,6,0,VPR
Kotori Angel,11433233,222,205,Alexander,Gaia,697,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778325146,Crystal,6,0,DRG
San Sowa,35604125,224,207,Ridill,Gaia,696,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1778322664,Crystal,84,16,UNK
Eke Davis,29845306,225,208,Anima,Mana,696,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778324970,Crystal,81,18,NIN
Medoh Meshi,21944401,226,256,Alexander,Gaia,696,100,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778322115,Crystal,12,2,BRD
Tomo Cyan,6743977,227,209,Chocobo,Mana,695,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1778323912,Crystal,126,13,WAR
Cat Sweet,27710457,228,210,Chocobo,Mana,695,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778324654,Crystal,92,7,SAM
Battoh Nuko,1022118,229,212,Durandal,Gaia,695,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778322482,Crystal,60,12,WAR
Stardust Emilia,25988007,229,211,Hades,Mana,695,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1778323267,Crystal,60,0,NIN
Rocket Chan,50900360,231,255,Ixion,Mana,695,99,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778323554,Crystal,16,1,UNK
Rohesa Morgan,10586618,232,213,Ramuh,Meteor,694,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778324409,Crystal,111,13,GSM
Errer Errant,28706539,233,214,Asura,Mana,694,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778324645,Crystal,44,0,DRG
Barca Campnou,914569,234,215,Bahamut,Gaia,694,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778325274,Crystal,30,0,WAR
Royce Farrell,16260248,235,216,Tiamat,Gaia,693,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778323497,Crystal,76,0,GNB
Silanah Oh-mana,45502933,236,293,Titan,Mana,693,194,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778323108,Crystal,26,5,SCH
Wr Nnc,35802954,237,217,Typhon,Elemental,692,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778322991,Crystal,57,6,SGE
Nana Degu,42551273,238,218,Asura,Mana,691,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778322488,Crystal,38,0,DRG
Liy Malin,42686051,239,219,Masamune,Mana,691,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778322947,Crystal,37,0,RDM
Pu Chan,56456807,240,222,Durandal,Gaia,689,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778321730,Crystal,12,0,BRD
White Lycoris,25503606,241,223,Ixion,Mana,688,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778321947,Crystal,33,2,SMN
Kyo Twilight,30343517,242,0,Ifrit,Gaia,684,380,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778322148,Crystal,17,11,ALC
Fennel Earltea,21886406,243,224,Typhon,Elemental,680,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778323117,Crystal,19,0,SCH
Yama Premium,42012398,244,225,Pandaemonium,Mana,623,0,365678fb124f0258a37df891fd0e6355_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778324636,Crystal,31,0,PLD
Hoshikuz Siina,1173407,245,252,Tiamat,Gaia,620,23,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1778323184,Crystal,62,3,SAM
Super Gal,52139020,246,0,Bahamut,Gaia,618,317,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778323902,Crystal,60,10,DRG
Iris Miligan,33541709,247,226,Ixion,Mana,617,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778323510,Crystal,44,0,AST
Ryuya Asami,1642699,248,227,Tiamat,Gaia,615,0,11b69f2ddb23742a98d09b0a56517d85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778321944,Crystal,46,0,WAR
Piki Pipiki,8459836,249,228,Pandaemonium,Mana,614,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778324488,Crystal,27,0,SAM
Aina Lala,19604406,250,0,Belias,Meteor,612,512,c7699a07732f808fb53c5bf3525fc24a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778323048,Crystal,96,13,DRG
Bug Cut,48066025,251,229,Alexander,Gaia,611,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778323207,Crystal,54,0,WAR
Fio Waldstein,15536952,252,230,Chocobo,Mana,610,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1778325106,Crystal,71,3,DRG
Jahre Var,6282842,253,230,Asura,Mana,610,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778322230,Crystal,68,0,UNK
Ghost Alice,32703371,254,232,Alexander,Gaia,610,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778323799,Crystal,38,0,SMN
Thiga Kun,10496756,255,233,Shinryu,Meteor,609,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778322546,Crystal,35,0,BRD
Tara Vexaria,59538444,256,0,Pandaemonium,Mana,608,409,de95b0b794a21258ddf1a6b85b55f99e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778323817,Crystal,47,4,SGE
Aleve Umideno,36714458,257,234,Aegis,Elemental,608,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778322426,Crystal,14,0,UNK
Limi Arpels,14103418,258,235,Bahamut,Gaia,607,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778322144,Crystal,86,7,DNC
