name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sparrow Hawk,50867063,26,24,Seraph,Dynamis,1517,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761473212,Omega,107,0,DRG
Mavis Enyo,14769968,27,25,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761472903,Omega,75,0,RPR
Doosomini Potini,55756903,28,26,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761473767,Crystal,413,3,AST
Bing Bing,55799171,29,27,Faerie,Aether,1483,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761471450,Crystal,65,19,RDM
Sanguinius Smolblood,33489157,30,28,Kraken,Dynamis,1473,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761472774,Crystal,80,0,DRK
Kuina Kagetsu,36802695,31,29,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761473448,Crystal,23,0,SCH
Nini Kaukau,43342635,32,30,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761474961,Crystal,66,0,PCT
Gojo San,48764071,33,31,Gilgamesh,Aether,1317,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761472036,Crystal,65,0,AST
Orpheus Laine,29851207,34,32,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761471837,Crystal,63,3,BLM
Roric Thorn,58224712,35,33,Faerie,Aether,1286,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761472197,Crystal,37,0,PCT
Roric Le'potaato,58928063,36,199,Mateus,Crystal,1283,1183,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761472052,Crystal,61,18,DRK
Myu Meow,9691497,37,34,Leviathan,Primal,1281,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761471884,Crystal,73,9,RPR
Skyanar Tyrunas,42486942,38,35,Coeurl,Crystal,1229,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761473564,Crystal,161,0,PCT
Brian Ricardo,9364090,39,36,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761472985,Crystal,37,0,AST
Surisuri Mahasuri,47435709,40,37,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761473071,Crystal,18,0,SMN
Fain Doncel'aram,18921518,41,38,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761472769,Crystal,34,0,MNK
Raphtalia Solari,8126326,42,39,Adamantoise,Aether,1135,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761472513,Crystal,27,0,SGE
Fulheart Grit,38212551,43,41,Balmung,Crystal,1109,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761473550,Crystal,60,0,AST
Sylvie Chan,48678953,44,42,Brynhildr,Crystal,1102,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761472523,Crystal,68,0,MCH
Xen Babyque,58486631,45,43,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761472018,Crystal,23,0,SCH
Hollow Bastion,56455630,46,44,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761471780,Crystal,26,0,UNK
Yui Fins,46861659,47,46,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761472909,Crystal,325,19,PLD
Snoww Bunny,33785359,48,47,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761474419,Crystal,72,0,NIN
Ham Baga,28276994,49,48,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761474199,Crystal,36,7,SGE
Kukusa Kusa,58704271,50,49,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761474415,Crystal,19,0,MNK
Alma Braver,729037,51,50,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761474700,Crystal,96,0,RDM
Sena Yehn,45889375,52,73,Adamantoise,Aether,979,290,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761473547,Crystal,15,5,DRK
Silanah Sylphrena,45709349,53,51,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761474513,Crystal,28,0,AST
Relena Quaversie,31698638,54,52,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761474272,Crystal,180,0,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,55,53,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761472745,Crystal,35,0,WHM
Bigg Succ,14228989,56,69,Coeurl,Crystal,906,209,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761474662,Crystal,17,5,MCH
Kahlil Immortalis,22812670,57,54,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761472787,Crystal,126,3,WAR
Moon Eclipse,50777415,58,55,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761474982,Crystal,45,0,SCH
Big Three,47754584,59,63,Zalera,Crystal,898,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761473575,Crystal,19,1,WAR
Jehuty Apophis,12911440,60,56,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761474364,Crystal,66,0,MNK
Kookiki Kooki,39878714,61,57,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761474178,Crystal,29,0,DRG
Aengrist Bunny,39636565,62,58,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761473936,Crystal,81,0,DNC
Celesse Archon,5403993,63,59,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761471658,Crystal,69,0,DRK
Kitsu Katsu,41828123,64,60,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761472845,Crystal,20,0,SMN
Tom Diesche,18405124,65,61,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761471947,Crystal,10,0,AST
Sitri Belladonna,44271644,66,62,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761474915,Crystal,67,0,WAR
Aerika Erys,27836279,67,97,Faerie,Aether,798,297,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761473270,Crystal,75,4,DNC
Sumia Flor,33531136,68,64,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761474024,Crystal,44,0,GNB
Mibu Naekiri,14145440,69,92,Balmung,Crystal,786,191,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761471555,Crystal,53,5,RDM
Vann Healsing,6572,70,89,Coeurl,Crystal,775,178,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761474444,Crystal,29,6,AST
Shuba Rashii,43704609,71,65,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761472317,Crystal,148,0,SCH
Zeta Salazar,44375733,72,76,Midgardsormr,Aether,728,99,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761472909,Crystal,106,6,SAM
Obelisk Silvermoon,18585285,73,66,Zalera,Crystal,727,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761474747,Crystal,64,0,UNK
Aibertain Mando,32541700,74,67,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761474632,Crystal,242,14,SGE
Yosugano Sora,58529698,75,68,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761474794,Crystal,62,0,MNK
Sol Ace,52728205,76,70,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761472497,Crystal,44,0,DRG
Mash Buttons,12470854,77,71,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761473443,Crystal,25,1,BRD
Somnidemn Serdorm,37031558,78,72,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761473683,Crystal,127,0,BLU
Milly Mina,37964161,79,74,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761473317,Crystal,24,0,UNK
Atreus Auditore,1365595,80,75,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761473500,Crystal,19,0,PLD
Suho Thamasa,29478863,81,77,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761473382,Crystal,67,0,AST
Fye Alanyk,48751064,82,78,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761471488,Crystal,47,0,BLM
Eyre Stahl,32745572,83,79,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761474972,Crystal,23,3,MNK
Vestelle Sawyer,30059169,84,80,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761473350,Crystal,6,0,PLD
Finrod Hatewatcher,1552841,85,81,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761473881,Crystal,114,0,BLM
Mew Yuki,41637584,86,82,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761474539,Crystal,18,0,DRG
Zeke Ewoza,38693513,87,83,Sargatanas,Aether,603,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761473829,Crystal,10,0,SGE
Vaal Hazak,26534863,88,84,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761473263,Crystal,38,0,WAR
Hrothmar Blackburns,28757856,89,85,Adamantoise,Aether,601,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761473717,Crystal,166,0,BLM
Buzzy Wuzzy,36606684,90,86,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761472029,Crystal,11,0,MCH
Seto Mimyho,20943977,91,87,Behemoth,Primal,599,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761473058,Crystal,6,0,SGE
Kota Kris,30339585,92,88,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761473289,Crystal,58,0,SMN
Lelouch Masamune,12543299,93,90,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761474519,Crystal,87,2,SCH
Cecils Lunas,39054438,94,91,Brynhildr,Crystal,596,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761472660,Crystal,48,0,SMN
Io Isana,33563057,95,93,Coeurl,Crystal,590,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761473078,Crystal,42,0,PLD
Fyn Chii,40449206,96,94,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761472022,Crystal,60,0,DRG
Lux Mas,23065843,97,95,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761473549,Crystal,111,0,RDM
Death Reaps,8773483,98,149,Balmung,Crystal,503,204,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761474667,Crystal,33,5,RDM
Pharys Ra,13620648,99,96,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761472423,Crystal,164,0,BLM
Ash Ymir,50182260,100,127,Gilgamesh,Aether,501,104,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761474251,Crystal,53,6,UNK
Avocado Bunny,31172697,101,98,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761471535,Crystal,66,2,SGE
Dawnre Prime,23897136,102,99,Mateus,Crystal,499,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761473947,Crystal,109,2,BLM
Zolzayaa Noykin,34804380,103,100,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761471475,Crystal,74,9,RPR
Lily Evenstar,38882887,104,101,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761472012,Crystal,52,0,WVR
Void Stellarvore,56025761,105,102,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761472230,Crystal,4,0,MNK
What's Poppin',35920949,106,105,Sargatanas,Aether,493,1,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761473076,Crystal,60,3,MNK
Mac Arena,21560395,107,103,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761473486,Crystal,11,5,RPR
Crow Meow,54328117,108,104,Jenova,Aether,493,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761472225,Crystal,4,0,PCT
Domon Arigato,20772077,109,106,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761473631,Crystal,38,0,PLD
Virtus Pendragon,3183831,110,107,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761473602,Crystal,39,0,ARM
Hunie Pop,37396085,111,137,Ultros,Primal,414,105,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761474040,Crystal,65,5,WHM
Princess- Princess,3059694,112,108,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761472043,Crystal,12,0,BRD
Azureal Grandeur,20448737,113,109,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761471476,Crystal,79,0,SCH
Alyosha Kara,33259972,114,110,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761473064,Crystal,108,6,WVR
Smug Idiot,41800684,115,111,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761474608,Crystal,82,0,PLD
Olivia Lugria,15149290,116,112,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761474209,Crystal,44,0,DNC
Night Mare,49589109,117,113,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761473513,Crystal,72,1,SMN
Free Healthcare,41088797,118,114,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761474953,Crystal,132,9,PCT
Fui Yins,58885962,119,115,Halicarnassus,Dynamis,403,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761474691,Crystal,96,0,DRK
Syhrtrachyn Roelohwyn,12949151,120,116,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761475033,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,121,117,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761471940,Crystal,35,4,PLD
Mtn Boop,36509633,122,118,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761474378,Crystal,5,0,SCH
Fortune Days,44283538,123,119,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761472019,Crystal,5,0,SGE
Neco-arc Myuri,1364925,124,120,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761473368,Crystal,57,0,DNC
Unagi Box,34773273,125,121,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761474461,Crystal,12,0,MCH
Coffee Dawg,17085073,126,122,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761474136,Crystal,91,0,UNK
Naomi Hakoma,13697124,127,123,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761473620,Crystal,6,0,ALC
Yozen Ballistar,24434537,128,143,Hyperion,Primal,399,198,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761473857,Crystal,5,2,WHM
Rare Ninetytwo,23396811,129,124,Siren,Aether,398,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761472654,Crystal,121,5,PCT
Jun Ai,30093279,130,125,Diabolos,Crystal,398,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761473465,Crystal,72,0,PCT
Noel Bunny,5201676,131,126,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761471535,Crystal,63,4,WAR
Yulia Lunaria,82714,132,128,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761474350,Crystal,46,0,AST
Koiaki Nishimon,37165464,133,129,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761473506,Crystal,28,0,BRD
Dandy Lyon,9088850,134,278,Leviathan,Primal,397,397,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761475034,Crystal,20,13,NIN
Thya Bowtail,8350112,135,130,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761471969,Crystal,11,0,SGE
Nero K'ten,6155374,136,131,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761474151,Crystal,62,0,AST
Valiant Wang,26421504,137,132,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761473712,Crystal,98,1,AST
No Bee,37102144,138,133,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761473685,Crystal,6,0,MCH
Tira Mitsu,32898452,139,134,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761474787,Crystal,123,0,WAR
Prya Vold,9835761,140,135,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761473400,Crystal,153,9,PLD
Sice Seven,52185488,141,136,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761472172,Crystal,5,0,BRD
Zero Dawnrose,9969911,142,138,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761473738,Crystal,86,10,DRK
Lazarus Shade,14689253,143,139,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761471521,Crystal,69,0,MCH
Enya Holz,50743486,144,140,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761472724,Crystal,23,0,MNK
Backline Babygirl,41479543,145,141,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761473349,Crystal,3,0,DRK
Alhanelem Amidatelion,873371,146,142,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761474537,Crystal,106,5,PCT
Cj Deux,23394493,147,144,Lamia,Primal,302,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761473943,Crystal,188,9,PCT
Ulto Destructo,20623491,148,145,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761474126,Crystal,33,0,SGE
Glowing Orchid,38774047,149,146,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761473984,Crystal,60,0,SGE
Usa Pyon,56844570,150,147,Hyperion,Primal,301,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761472405,Crystal,32,0,BRD
Atiendo Boludos,57444110,151,148,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761472336,Crystal,29,0,SMN
Breath Mintreee,47281440,152,150,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761473636,Crystal,27,0,ALC
Rathais Gunnach,32955444,153,151,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761474432,Crystal,24,0,SMN
Ldyccine Oo,49442282,154,152,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761474133,Crystal,2,0,SCH
Xeyr Aea,10478615,155,153,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761473255,Crystal,7,0,SGE
John Darksouls,32702843,156,154,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761474948,Crystal,3,0,PLD
Great Depression,5002099,157,155,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761471998,Crystal,2,0,UNK
Pha Nini,28126498,158,156,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761474776,Crystal,26,0,CUL
G'rahaha Teeheehee,46917577,159,157,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761472384,Crystal,88,2,SMN
Arnus Solumn,30755480,160,158,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761472894,Crystal,119,0,MNK
Tiny Sosig,16648383,161,159,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761471638,Crystal,115,6,NIN
Yae Niijima,29384347,162,221,Lamia,Primal,203,203,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761473617,Crystal,168,6,PCT
Rusheel Vasscus,2314921,163,160,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761473574,Crystal,80,0,MNK
