name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yua Shishi,36527378,283,279,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1754304298,Platinum,15,0,DRG
Nagisa Bright,9732794,284,280,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754301338,Platinum,11,0,GNB
Levi Shinigami,23692427,285,281,Sagittarius,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754302276,Platinum,5,0,RPR
Devil Homura,6536290,286,282,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754301780,Platinum,2,0,UNK
Surpass Limit,37588337,287,283,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301737,Platinum,0,0,MCH
Ellyn Niya,36316242,288,284,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303618,Platinum,72,0,MIN
Nihan Hex,53453486,289,285,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303223,Platinum,62,0,BLM
Raven Quinn,13410885,290,286,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303852,Platinum,53,0,WAR
Peak Masculinity,47745670,291,287,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302966,Platinum,50,0,BLM
Lux Honoris,32270227,292,288,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754303365,Platinum,40,0,VPR
Last Dancer,41327749,293,289,Omega,Chaos,0,0,9d97e9427b506c0c45050e0e13541dbf_39e25ac3d737c46452305eefe324372cfc0.jpg?1754304152,Platinum,39,0,RDM
Nenva Galhyan,39203798,293,289,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754302273,Platinum,39,0,UNK
Ava Fortuna,22575733,295,291,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754300968,Platinum,38,0,WHM
Okra Curry,36387709,296,292,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754302278,Platinum,35,0,GNB
Lucius Dirae,37364949,297,293,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754301551,Platinum,19,0,WAR
Ante Tribal,3275874,298,294,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754300999,Platinum,16,0,NIN
Obo Jeppo,5613918,299,295,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754302841,Platinum,8,0,PLD
Porami Rami,56613912,300,296,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754303026,Platinum,197,0,SMN
Shiki Hime,41619079,1,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303668,Diamond,43,0,MNK
Jiraiya Sannin,47974804,2,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754304247,Diamond,13,0,WAR
Disco Knees,36101852,3,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301749,Diamond,47,0,RPR
Goode Morning,46999849,4,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754301811,Diamond,29,0,DNC
Lil Wu,39781651,5,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302097,Diamond,25,0,PCT
Ku Ku,46368957,6,0,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302057,Diamond,45,0,BRD
Navarr Tanner,40511554,7,0,Sophia,Materia,0,0,602ca17e84e50aa7c6ac158d1fbb35d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301467,Diamond,70,0,NIN
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302508,Diamond,21,0,NIN
Boz Ulceros,32280980,9,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302220,Platinum,103,0,NIN
Edelgard Valentine,33822406,10,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301663,Platinum,44,0,GNB
Qu Poh,56997475,11,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301730,Platinum,50,0,WHM
Izan Agi,41606774,12,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754303369,Platinum,29,0,RPR
Nirki Yukumo,41663432,13,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754303662,Platinum,46,0,NIN
Daeneris Stormborn,17816677,14,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754304163,Platinum,61,0,VPR
Amy Vel'selxy,6800295,15,0,Sophia,Materia,0,0,574cd3e358c81cb71a2cb23568cbe1ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302911,Platinum,53,0,SMN
Elto Malto,55670275,16,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754301291,Platinum,23,0,UNK
Selene Riverende,35752544,17,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302365,Platinum,33,0,SCH
Awayi Soleil,40986096,18,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754301655,Platinum,30,0,MCH
Fullbuster Sesshomaru,48191459,19,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754301752,Platinum,23,0,SMN
Ranko Riselle,47223883,20,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303886,Platinum,42,0,AST
Han Liu,44640291,21,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301832,Platinum,73,0,MCH
Juru'a Mihrulh,48704606,22,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754301974,Platinum,72,0,BLM
Jena Kuwahara,28003546,23,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301806,Platinum,65,0,BRD
Mini Bee,47233155,24,0,Ravana,Materia,0,0,0979d801bd279af902dbd60d621e6688_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301570,Platinum,46,0,UNK
Xiangli Yao,47667687,25,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302508,Platinum,2,0,UNK
Ethan Embersworn,26635745,26,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301025,Platinum,67,0,UNK
Brian Ricardo,41560139,27,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302731,Platinum,27,0,SCH
Saran Kagon,39024611,28,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754303320,Platinum,26,0,AST
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754304005,Platinum,25,0,UNK
Aya Ayane,56008319,30,0,Bismarck,Materia,0,0,7b9511165b3e04826a37b9e7b7e72f24_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754301070,Gold,69,0,UNK
Long Mog,33214885,31,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754301591,Gold,40,0,WAR
Chs Crane,37655547,32,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303777,Gold,12,0,CUL
Monkey Rat,28956529,33,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754303575,Gold,22,0,SAM
Aislinn Rose,47395507,34,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302374,Gold,126,0,GNB
Bumble Lord,39455032,35,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754304188,Gold,68,0,MIN
Mae Murasaki,37777538,36,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302335,Gold,27,0,BLM
Lea Onhart,26545907,37,0,Sophia,Materia,0,0,d9903f8bd15e7c0a8f83ab75ca81d1e4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754300918,Gold,24,0,DRK
Freya Xeneth,50334480,38,0,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754303519,Gold,9,0,DRK
Jaliqai Bairon,49027736,39,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302608,Gold,35,0,SGE
Erovy Chan,53456997,40,0,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754304013,Gold,9,0,DRG
Aisling Talier,26622237,41,0,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303981,Gold,31,0,PCT
Aurum Blaiddyd,10794239,42,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301294,Gold,16,0,PCT
Terack Tre,51190679,43,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301535,Gold,55,0,DRK
Temp Asteria,41750566,44,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754301989,Gold,26,0,RDM
What's Happening,42048207,45,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754304271,Gold,24,0,PLD
Samara Glazghotwyn,40818042,46,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754303878,Gold,23,0,MNK
Kupo Marshmallow,23240132,47,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754301250,Gold,11,0,BLM
Anya Ayase,35377758,48,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754304271,Gold,4,0,BRD
Vert Noxx,20047200,49,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301213,Gold,27,0,ALC
Mizuri Raindancer,54517337,50,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754304449,Gold,23,0,RPR
Lupercal Aurelian,37936946,51,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754303481,Gold,10,0,NIN
Morgan Rae,23887792,52,0,Ravana,Materia,0,0,f8f1ea78cafa2983776af4e9a208e62e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301449,Silver,13,0,BLM
Clars Lester,951178,53,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754302377,Silver,53,0,MCH
Izaray Wintergray,40906176,54,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303197,Silver,58,0,WHM
Hanami Koi,43689410,55,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303406,Silver,0,0,WHM
Gaelor Swift,52717827,56,0,Sephirot,Materia,0,0,574a241e62aa8b64218224f48a55f68f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754302511,Silver,16,0,GNB
Il'vaeha Nier,24670914,56,0,Sophia,Materia,0,0,716197c472573eabf59c3702073e3152_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301776,Silver,16,0,GNB
Sili Sili,40071897,58,0,Ravana,Materia,0,0,bdc8a05cbc8fc4fb37c06456cbf35514_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301002,Silver,21,0,NIN
Fatalii Tea,57835244,59,0,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301811,Silver,15,0,SCH
Makh'a Zruhn,42193944,59,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754303471,Silver,15,0,BTN
Dayla Moth,52007987,61,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754300972,Silver,36,0,SGE
Nor Xyz,31204260,62,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754303662,Silver,20,0,MCH
Sean Cody,742013,63,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754304300,Silver,23,0,BRD
Ill Ill,56873758,64,0,Zurvan,Materia,0,0,9fd89c28193ee8711044342ee71c321a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754302898,Silver,20,0,PLD
Muirgein Gaoithe,43757996,65,0,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754302375,Silver,9,0,MNK
Scarlette Harlette,51206657,66,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754301752,Silver,62,0,WAR
Riven Riselle,57487934,67,0,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301483,Silver,19,0,SAM
Vaelith Trepe,21559670,68,0,Sephirot,Materia,0,0,9cebfddd444db128802206f1fadc3775_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754300999,Silver,12,0,VPR
Eight Aliapoh,41909710,69,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301183,Silver,4,0,PCT
Mizuki Murasaki,52178116,70,0,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754303163,Silver,10,0,BRD
Ashmi Rae,18364101,71,0,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754301866,Silver,1,0,DNC
Tutu Zax,39554498,72,0,Zurvan,Materia,0,0,d40bc84a1d1a59ee3be5935c670b04d7_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754301469,Bronze,15,0,ALC
Black Rein,39448197,73,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301516,Bronze,13,0,PLD
Tiny Wrath,25583557,73,0,Zurvan,Materia,0,0,2c82c1a404fc646361cabcf478aed323_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754304117,Bronze,13,0,SCH
Nissan Silvia,41990409,75,0,Sophia,Materia,0,0,005798d08a083d8442c24eab97143308_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301925,Bronze,12,0,DRG
Bannon Core,40055189,76,0,Sephirot,Materia,0,0,390d47ff36a701572f4e0d2731174b8f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754303656,Bronze,11,0,VPR
Roaring Sun,44896625,77,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302824,Bronze,8,0,MCH
Valya Dream,36468496,77,0,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301599,Bronze,8,0,GNB
Maho Hiyajo,40466239,79,0,Sophia,Materia,0,0,7569b8bdc97a079f9dc68cecd08e829f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303873,Bronze,5,0,SGE
Gardoo Rat,31316452,80,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754303861,Bronze,3,0,WAR
Tohya Umbra,20714109,81,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754303390,Bronze,16,0,DRK
A'shna Tsuka,39237022,82,0,Sophia,Materia,0,0,bc00457f1de47d247831b4550cbd9462_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302523,Bronze,11,0,RDM
Swhe Swoo,28568079,83,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754303004,Bronze,7,0,SCH
Yami Tokiha,17989209,84,0,Zurvan,Materia,0,0,17a54478bd622f45c4c0b012396ea337_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1754304465,Bronze,14,0,WAR
Fahri Solandor,34561556,85,0,Sophia,Materia,0,0,1d7d9a753ce9922e38b001aeff97a9a8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302524,Bronze,13,0,MCH
Neon Solace,56455221,86,0,Sephirot,Materia,0,0,96fb07d0532052802fe2bc26da6fd5e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754304294,Bronze,8,0,DRG
Persius Vladymir,57285301,86,0,Sephirot,Materia,0,0,5e942ad404e97de5ecac2b1e34861e70_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754304326,Bronze,8,0,DNC
Azie Amaterasu,3217903,88,0,Sophia,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301880,Bronze,4,0,WAR
Zero Alexander,18446688,88,0,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754301563,Bronze,4,0,BLM
Raphtalia Tasuki,44473385,90,0,Ravana,Materia,0,0,3895db2c565af2207ec25ba849206210_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301422,Bronze,9,0,UNK
Ku'tama Tribal,39080059,91,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754303910,Bronze,7,0,WHM
Korel Seathorne,57649322,92,0,Sephirot,Materia,0,0,11dee6d4dc7dede72f761131b8f40167_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754304434,Bronze,6,0,BRD
Sharone Bordo-coliann,37766399,92,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754304223,Bronze,6,0,RDM
Mutezs Nagi,56479912,94,0,Sephirot,Materia,0,0,730483824917575b49e08592277d6bc8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1754301204,Bronze,5,0,WHM
Ser Gelron,39232200,95,0,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754304391,Bronze,3,0,PLD
Jye Jye,21611986,96,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754303637,Bronze,2,0,DRK
Ludociel Deity,55920954,96,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754301965,Bronze,2,0,LTW
Xolial Umbral,25107186,98,0,Bismarck,Materia,0,0,05c5c9a289fd697f9311991b7770a8c2_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1754301987,Bronze,10,0,WHM
Ty Winters,55441504,99,0,Sophia,Materia,0,0,7747ace0776f928f37dfc7889927ac84_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1754302277,Bronze,9,0,BLM
Claire Warr,37275023,100,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1754302308,Bronze,8,0,PLD
Crow Meow,54328117,1,0,Jenova,Aether,6283,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1754301253,Crystal,251,4,GNB
Sponge Cake,15121944,2,7,Faerie,Aether,4782,685,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1754304461,Crystal,171,10,RDM
Pekora Meow,37421725,3,2,Leviathan,Primal,4598,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754301259,Crystal,412,20,SMN
Seto Mimyho,20943977,4,3,Behemoth,Primal,4524,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1754301895,Crystal,241,5,SGE
Neo Dymium,33030676,5,4,Siren,Aether,4490,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754302223,Crystal,361,1,RDM
Silanah Sylphrena,45709349,6,10,Midgardsormr,Aether,4475,507,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754304378,Crystal,108,10,SCH
Gojo Meow,48764071,7,9,Zalera,Crystal,4299,321,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1754303062,Crystal,215,13,SCH
Emi Meow,44729199,8,5,Siren,Aether,4218,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1754303710,Crystal,401,1,GNB
Ahri Meow,42604315,9,6,Leviathan,Primal,4189,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754304403,Crystal,179,0,RDM
Fulheart Grit,38212551,10,8,Balmung,Crystal,4023,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754302633,Crystal,400,5,SAM
Suhr Zarek,8876676,11,0,Balmung,Crystal,3810,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754301909,Crystal,387,13,PLD
Tomo Kote,38176817,12,0,Gilgamesh,Aether,3580,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1754304298,Crystal,211,11,MNK
Meteor Moon,29693876,13,0,Rafflesia,Dynamis,3468,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1754302799,Crystal,149,1,SGE
Jay Vermillion,20310837,14,0,Adamantoise,Aether,3390,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1754301259,Crystal,256,0,WAR
Lucio Harundo,4012099,15,0,Leviathan,Primal,3357,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1754301301,Crystal,411,0,DRK
Mavis Enyo,14769968,16,0,Excalibur,Primal,3283,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1754302910,Crystal,351,27,AST
Doomballoon Dapingus,19169037,17,0,Diabolos,Crystal,3157,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1754303989,Crystal,259,0,SAM
Lulu Meow,48275257,18,0,Seraph,Dynamis,3154,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1754301862,Crystal,232,20,MNK
Shimori Bunihara,35166011,19,0,Lamia,Primal,3072,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754303356,Crystal,402,0,DRK
Kasai Kage,21886030,20,23,Midgardsormr,Aether,3043,199,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1754303246,Crystal,382,11,NIN
Ham Baga,28276994,21,20,Balmung,Crystal,3005,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1754304250,Crystal,310,0,MCH
Budget Ahri,33698030,22,21,Lamia,Primal,2889,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1754304176,Crystal,104,0,MCH
Unagi Box,34773273,23,22,Cuchulainn,Dynamis,2850,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1754303458,Crystal,224,1,SMN
