name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aruku Babyun,7383311,121,100,Unicorn,Meteor,897,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1786185466,Crystal,77,5,NIN
Chiaki Nanami,43953309,122,101,Titan,Mana,897,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786186096,Crystal,14,0,BRD
Fennel Earltea,21886406,123,102,Typhon,Elemental,896,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786186089,Crystal,77,1,SCH
Momochi Thunder,9048595,124,137,Bahamut,Gaia,895,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786183224,Crystal,34,1,WHM
Jaeger Lecoultre,12503010,125,104,Carbuncle,Elemental,894,0,18c881fcad647894e4d32c9bf33662e3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786185016,Crystal,10,0,WAR
Cait Sith,1574936,126,105,Tiamat,Gaia,893,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1786183756,Crystal,59,5,SMN
Soujirou Seta,4110224,127,106,Tonberry,Elemental,892,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786185677,Crystal,31,0,WAR
Amani Taru,13062779,128,108,Mandragora,Meteor,892,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786186054,Crystal,15,0,AST
Mitui Aset,29908583,129,109,Zeromus,Meteor,886,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786186170,Crystal,130,17,DRK
Rebecca Miyamoto,1030969,130,110,Masamune,Mana,886,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786184453,Crystal,68,1,SAM
Ursula Hackenschmidt,42648090,131,111,Fenrir,Gaia,885,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786185515,Crystal,10,0,PLD
Zero Nox,2468417,132,112,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786183961,Crystal,8,0,BRD
Lupinus Lily,33777966,133,113,Ultima,Gaia,883,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786183825,Crystal,33,0,GNB
Mao Caprice,32793338,134,114,Titan,Mana,882,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786185028,Crystal,59,3,VPR
Pitty What,32924935,135,115,Durandal,Gaia,880,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786186508,Crystal,41,0,NIN
Stardust Emilia,25988007,136,116,Hades,Mana,823,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1786184029,Crystal,52,0,UNK
Atsu Bow,47953241,137,118,Mandragora,Meteor,813,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786184178,Crystal,83,0,DRG
Nyaruga Kyuruga,4962287,138,119,Atomos,Elemental,811,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786186534,Crystal,56,0,WAR
Now Tarako,25271680,139,122,Belias,Meteor,809,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786183046,Crystal,36,0,MCH
Notttz Imbrium,50270248,140,123,Titan,Mana,806,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786183044,Crystal,31,0,SMN
Kine Uffelmann,20050491,141,221,Kujata,Elemental,805,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786185951,Crystal,16,0,PCT
Aslan Miller,42003071,142,125,Ixion,Mana,804,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786185222,Crystal,26,0,MCH
Miru Polo,34988923,143,155,Durandal,Gaia,803,703,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786184276,Crystal,31,15,WHM
Flame Lieutenant,27336347,144,126,Carbuncle,Elemental,802,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786185676,Crystal,54,11,AST
Uta Tubame,12421333,145,127,Zeromus,Meteor,802,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786185325,Crystal,31,3,PCT
Minato Haruka,57459700,146,249,Asura,Mana,802,302,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184888,Crystal,13,7,MCH
Woll Pack,20744019,147,128,Ridill,Gaia,800,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1786185181,Crystal,64,0,SCH
Silanah Oh-mana,45502933,148,129,Titan,Mana,800,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786184849,Crystal,58,0,SCH
Hu Chu,30263341,149,130,Tonberry,Elemental,799,0,1101e6802231a590d6e9cd6d77e6116f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786185752,Crystal,100,4,UNK
Zill Eleutheria,29944686,150,131,Bahamut,Gaia,799,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786185039,Crystal,57,0,SMN
Amaoto Amane,53619927,151,132,Durandal,Gaia,799,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786185099,Crystal,34,0,WHM
Mio Youmu,57323733,152,133,Ixion,Mana,799,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786185198,Crystal,22,0,SCH
Yurugi Koyurugi,29769522,153,134,Belias,Meteor,798,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786186106,Crystal,16,0,PLD
Yu Haru,31526046,154,135,Hades,Mana,797,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1786183977,Crystal,25,0,UNK
Monica Bryant,34559458,155,136,Garuda,Elemental,796,0,40cd2c4ca4c17623d5c27dfb19831017_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786184240,Crystal,121,0,LTW
Bug Cut,48066025,156,141,Alexander,Gaia,794,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786185355,Crystal,12,0,BRD
Rev Raven,8795859,157,142,Masamune,Mana,792,0,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786184945,Crystal,65,7,UNK
Kana Drouv,37418772,158,215,Mandragora,Meteor,792,200,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786183798,Crystal,14,2,NIN
Elisa Wolframite,18964939,159,173,Hades,Mana,789,96,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1786185095,Crystal,59,9,VPR
Gogant Gogant,24052697,160,299,Atomos,Elemental,788,390,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786184184,Crystal,62,19,DRG
Eke Davis,29845306,161,146,Anima,Mana,787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786184489,Crystal,62,0,DRG
Beatrice Rosenkreuz,31285042,162,147,Tiamat,Gaia,787,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786183420,Crystal,30,0,FSH
Shi Syou,5023543,163,217,Atomos,Elemental,787,199,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786185697,Crystal,29,4,MCH
Oriental Art,1070191,164,148,Chocobo,Mana,783,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1786185601,Crystal,119,21,DRG
Lil Latte,55025559,165,150,Anima,Mana,782,0,2d01c7e9c74b9faebdd6d9ece7c9eb4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1786184885,Crystal,120,0,UNK
Umai Okawari,28809423,166,186,Zeromus,Meteor,778,101,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786184468,Crystal,16,6,WHM
Lucie Blanc,4813641,167,151,Anima,Mana,721,0,9c05760085153887cf9c52f28861be7c_2f698530a28d671d20278c8518c804c9fc0.jpg?1786185340,Crystal,21,0,VPR
Ichigo Jasmine,57027122,168,152,Shinryu,Meteor,714,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786183933,Crystal,22,0,PCT
Bronze Warrior,33944385,169,153,Alexander,Gaia,711,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786184636,Crystal,42,0,WAR
Rai Ashley,22492099,170,154,Ridill,Gaia,709,0,657a8b330b76d0887673be1e90642143_138751880f18161a907d7cf0faa43f07fc0.jpg?1786183665,Crystal,106,0,SAM
Avaron Ninesisters,1584314,171,0,Tiamat,Gaia,704,604,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1786185701,Crystal,54,11,WHM
Ririca Rica,22451341,172,192,Valefor,Meteor,703,100,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1786184692,Crystal,74,1,SMN
Shara Mura,40394634,173,156,Garuda,Elemental,703,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786186009,Crystal,30,0,RDM
Kotori Angel,11433233,174,157,Alexander,Gaia,703,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786185843,Crystal,26,0,DRK
Edward Samo,31678496,175,158,Asura,Mana,703,0,f8a852f1de974337bcb13e843be90dad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185975,Crystal,25,0,AST
Rio Valencia,3184664,176,159,Bahamut,Gaia,702,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786182987,Crystal,28,0,MCH
Douglas Ward,32519646,177,160,Asura,Mana,702,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184436,Crystal,22,16,RDM
Aristel Brown,3214595,178,161,Typhon,Elemental,701,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786183730,Crystal,96,33,GNB
Shonan Gold,51360481,179,162,Gungnir,Elemental,701,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786183767,Crystal,29,2,WAR
Sead Slendisch,27788989,180,163,Asura,Mana,701,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185595,Crystal,27,3,SGE
Coo Yanky,32078480,181,165,Aegis,Elemental,701,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1786184320,Crystal,17,4,SAM
Merry Scrald,11886780,182,164,Belias,Meteor,701,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786184344,Crystal,14,0,WAR
Nana Degu,42551273,183,166,Asura,Mana,701,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184734,Crystal,11,0,DRG
Momikucha Ocojo,51451812,184,0,Ixion,Mana,697,302,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786185185,Crystal,46,3,UNK
Jios Quartar,3179754,185,167,Tiamat,Gaia,696,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1786185074,Crystal,63,24,MCH
Omnigo Mnigo,49392372,186,168,Shinryu,Meteor,696,0,4ce1cddbe18eb8585879c43e5173c877_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786186081,Crystal,36,0,VPR
Ardlan Vorlesh,45102526,187,169,Asura,Mana,696,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184469,Crystal,19,0,BRD
Patricia Frankene,18106523,188,170,Ultima,Gaia,695,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786185572,Crystal,32,0,PLD
Yuki Amamiya,31666386,189,171,Asura,Mana,694,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786186576,Crystal,90,0,SGE
Saibi Wasabi,59415917,190,174,Garuda,Elemental,693,0,019ca60037f45abcd6d16fb450204162_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786183699,Crystal,22,0,MCH
Lon Ron,18022042,191,175,Ixion,Mana,693,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786185879,Crystal,19,0,WAR
Asth Galleria,5330266,192,176,Pandaemonium,Mana,692,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786184720,Crystal,42,0,MCH
Totoka Toka,40704377,193,178,Chocobo,Mana,691,0,3aafbe2ed09507936a8a2aa2a03e2207_781d6b3603312f6be41670afa37282e0fc0.jpg?1786184753,Crystal,95,11,BLM
Aina The-end,44020286,194,179,Tiamat,Gaia,691,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1786184577,Crystal,35,1,SMN
Kuros Mu,61049213,195,180,Pandaemonium,Mana,691,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786185356,Crystal,17,0,UNK
Kotatu Mikan,22566283,196,181,Ifrit,Gaia,690,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786185964,Crystal,39,7,DRG
Roud Mahu,3355785,197,182,Ixion,Mana,690,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786185113,Crystal,26,1,PLD
Crosner Agathe,1685660,198,285,Mandragora,Meteor,689,289,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786185557,Crystal,108,21,MNK
En Avant,46371551,199,216,Belias,Meteor,689,99,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786185683,Crystal,48,2,GNB
Shink Twitch,28515950,200,183,Chocobo,Mana,688,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1786185188,Crystal,221,24,SMN
Rinfia Rint,24291060,201,184,Durandal,Gaia,685,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786184731,Crystal,108,27,WHM
Ga Nadi,61801184,202,0,Titan,Mana,683,489,6d775dc29259442bd6ad12437fe3339b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786185528,Crystal,95,17,SMN
Korone Yubi,38334943,203,220,Yojimbo,Meteor,682,97,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786184479,Crystal,49,9,BLM
Lan Dame-celot,31839759,204,185,Ifrit,Gaia,681,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786185250,Crystal,16,0,DRK
Mirage Viola,18473819,205,187,Belias,Meteor,620,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786185247,Crystal,84,11,DRK
Repipi Belchic,18138156,206,188,Garuda,Elemental,609,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786183511,Crystal,82,11,SMN
Inari Oinari,33784273,207,272,Ultima,Gaia,608,201,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786184208,Crystal,81,7,SCH
Crossford Fujita,54640917,208,0,Ridill,Gaia,607,607,6b6cf4c9612aa405a226b2c93f74e2b6_138751880f18161a907d7cf0faa43f07fc0.jpg?1786183210,Crystal,52,26,UNK
Royce Farrell,16260248,209,283,Tiamat,Gaia,607,206,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1786185200,Crystal,43,10,RPR
Amelia Noin,10857008,210,226,Shinryu,Meteor,606,99,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786185094,Crystal,114,23,PLD
Zukasa Yatoh,8768354,211,189,Typhon,Elemental,605,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786183509,Crystal,28,0,DRG
Yuuki Swallowtail,32886185,212,231,Kujata,Elemental,604,100,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786183419,Crystal,54,10,VPR
Walter Winston,3431710,213,190,Fenrir,Gaia,604,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786183873,Crystal,40,2,WAR
Nocturne Midnightblue,55368101,214,191,Asura,Mana,604,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786183142,Crystal,11,0,RPR
Rech Leys,13839764,215,193,Asura,Mana,603,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786184755,Crystal,66,0,UNK
Hoshikuz Siina,1173407,216,234,Tiamat,Gaia,603,100,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1786184524,Crystal,26,8,SAM
Noir Eclair,2642862,217,194,Ultima,Gaia,602,0,18e63e62d7219f7b588f8c22739fa1ff_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786185553,Crystal,43,0,DRK
Errer Errant,28706539,218,195,Asura,Mana,602,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786185028,Crystal,5,0,MCH
Pekemi Vs,34522615,219,196,Carbuncle,Elemental,601,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786185035,Crystal,104,12,PLD
Zero Vanettius,31180421,220,197,Tonberry,Elemental,601,0,dcc2410aaf3a239966f3c0881c2419fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786184429,Crystal,83,0,PLD
Haine Balantin,25261749,221,0,Ifrit,Gaia,601,205,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786185235,Crystal,80,2,DRK
Khelby Trickster,1496735,222,198,Gungnir,Elemental,601,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786185282,Crystal,40,0,SCH
Felious Nature,29878382,223,199,Garuda,Elemental,601,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786184858,Crystal,20,0,SAM
Kirakira Akira,55531034,224,201,Typhon,Elemental,601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786185633,Crystal,10,0,SGE
Rohesa Morgan,10586618,225,236,Ramuh,Meteor,600,98,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786186023,Crystal,57,2,WVR
Zumu Elect,11364414,226,202,Shinryu,Meteor,600,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786184949,Crystal,27,0,VPR
Laviera Rose,60788095,227,203,Masamune,Mana,600,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786184611,Crystal,7,0,DRK
Fio Waldstein,15536952,228,204,Chocobo,Mana,599,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1786183897,Crystal,66,0,WAR
Inx Chrono,21920611,229,205,Yojimbo,Meteor,599,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1786186339,Crystal,37,0,RDM
Hisui Yakumo,32307151,230,206,Anima,Mana,599,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1786185611,Crystal,29,0,SGE
Boku Hide,61259881,231,207,Chocobo,Mana,599,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1786185831,Crystal,24,2,MNK
Evariste Galois,58660135,232,0,Chocobo,Mana,598,498,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1786185505,Crystal,63,7,UNK
Pero Noir,27109057,233,208,Ultima,Gaia,597,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786184515,Crystal,13,2,PLD
Lazulim Langheim,1644495,234,209,Ultima,Gaia,597,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786185995,Crystal,5,0,NIN
Muutyo Ganajai,35379364,235,210,Ridill,Gaia,596,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1786186109,Crystal,34,0,SAM
Anoma Loris,44038350,236,211,Valefor,Meteor,596,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1786184814,Crystal,19,0,BRD
Ame Azarashi,23141823,237,257,Durandal,Gaia,596,97,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786185285,Crystal,8,1,MCH
Syake Dog-nyan,1616788,238,261,Bahamut,Gaia,594,100,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786184087,Crystal,28,1,DRK
Tomomomo Momomo,25830708,239,263,Ramuh,Meteor,594,100,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786184232,Crystal,11,1,MCH
M'asane Tyaka,30573102,240,212,Ridill,Gaia,593,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1786186156,Crystal,45,4,UNK
Oracle Trezavejo,15712017,241,213,Bahamut,Gaia,592,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786184054,Crystal,41,4,SMN
Regret Weise,15486920,242,214,Fenrir,Gaia,592,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786186067,Crystal,22,0,DRK
Mikall Nikall,27338323,243,0,Carbuncle,Elemental,591,295,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786183612,Crystal,23,8,CRP
Zach Woden,41904788,244,0,Alexander,Gaia,591,199,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786184382,Crystal,20,3,MCH
Dee Jack,60388425,245,0,Ifrit,Gaia,589,291,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1786183853,Crystal,54,16,SAM
Mino Tia,17248473,246,218,Anima,Mana,587,0,04cf8f57d123e5dd3ff034bd6ab6124e_2f698530a28d671d20278c8518c804c9fc0.jpg?1786184693,Crystal,77,18,WAR
Mame Poporu,22836070,247,219,Ixion,Mana,586,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786186091,Crystal,25,0,WAR
Zana'tan Stratos,7600570,248,222,Shinryu,Meteor,582,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786184569,Crystal,7,0,AST
Ui Thrix,39291749,249,223,Chocobo,Mana,581,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1786185835,Crystal,26,0,WAR
Aran Tyler,47478713,250,269,Zeromus,Meteor,570,98,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786186434,Crystal,45,3,SAM
Hyunsik Lee,59757026,251,224,Typhon,Elemental,511,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786186235,Crystal,7,0,DNC
Yome Ex,58310901,252,0,Mandragora,Meteor,509,204,9c7e35fcf04992a0507f3e6cd8da7aa7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786184686,Crystal,117,14,SMN
Lucy Tave,5530448,253,225,Durandal,Gaia,507,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786186136,Crystal,177,14,WAR
Azunyan Suta,3609752,254,230,Kujata,Elemental,507,3,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786183485,Crystal,50,3,DRG
Rokka Gallete,23609500,255,227,Kujata,Elemental,507,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786186003,Crystal,8,0,WAR
Suika Suika,52343269,256,228,Gungnir,Elemental,506,0,1200bb92b17a23c163af77a61ab59372_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786183403,Crystal,83,0,RDM
Hosi Lumier,20014623,257,0,Ridill,Gaia,505,303,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1786184632,Crystal,62,6,SMN
Lateralus Lyzetta,25642266,258,229,Ridill,Gaia,505,0,df87cf08231d6dd51b9d24a8c158dbaa_138751880f18161a907d7cf0faa43f07fc0.jpg?1786183819,Crystal,61,7,RPR
Endless Summer,36558820,259,232,Tiamat,Gaia,503,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786183553,Crystal,62,0,PCT
Chisato Laetitia,56099994,260,233,Bahamut,Gaia,503,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786184829,Crystal,28,2,UNK
