name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saint Okanama,10280862,21,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688016,Crystal,448,0,NIN
Mtn Boop,36509633,22,37,Brynhildr,Crystal,3504,313,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734688471,Crystal,368,15,SCH
Uki Yo,50106047,23,22,Adamantoise,Aether,3465,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734689621,Crystal,415,3,RPR
Death Reaps,8773483,24,79,Balmung,Crystal,3424,972,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734687937,Crystal,418,18,SGE
John Darksouls,32702843,25,43,Adamantoise,Aether,3420,298,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734689157,Crystal,238,4,PLD
Yan Shua,33322665,26,23,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734688893,Crystal,278,0,MNK
Mavis Enyo,14769968,27,0,Excalibur,Primal,3362,47,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734689559,Crystal,540,22,SMN
Buzzy Wuzzy,36606684,28,24,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734687906,Crystal,127,0,FSH
Minerva Scarlet,4029997,29,25,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734688918,Crystal,175,0,MNK
Merlin Emryss,9605720,30,26,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734688525,Crystal,476,1,DRK
Onion Little,37583983,31,28,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734690240,Crystal,192,0,PLD
Ham Baga,28276994,32,29,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734689765,Crystal,647,0,MCH
Xiao Longbao,31670807,33,30,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734689407,Crystal,963,22,RDM
Oikawa Toru,19604162,34,31,Seraph,Dynamis,3255,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734689042,Crystal,112,0,MNK
Heart Broken,50530736,35,32,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734688333,Crystal,752,0,UNK
Naomi Hakoma,13697124,36,33,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734689495,Crystal,198,0,NIN
Jay Vermillion,20310837,37,34,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734690664,Crystal,489,6,MNK
Zeke Ewoza,38693513,38,35,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734688103,Crystal,345,0,WHM
Rump Seer,37853529,39,36,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734690094,Crystal,478,6,SGE
Rhynnian Embersong,25760441,40,38,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734689887,Crystal,194,0,BLM
Stray Wolf,31858765,41,39,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734690666,Crystal,419,9,PLD
Air Weaver,20213719,42,40,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734689032,Crystal,112,0,WHM
Shimori Bunihara,35166011,43,41,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688600,Crystal,859,30,PLD
Clown Conductor,2722260,44,42,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688939,Crystal,265,0,VPR
Mac Arena,21560395,45,44,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734690083,Crystal,260,0,VPR
Bier Rxk,23773415,46,45,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690469,Crystal,176,0,SCH
Twist Slaps,45827554,47,48,Balmung,Crystal,3028,98,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734688173,Crystal,380,9,NIN
Tom Diesche,18405124,48,46,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734688632,Crystal,372,0,WAR
Ath Anilin,25243868,49,47,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688300,Crystal,161,0,SCH
Original Dsi,35808978,50,49,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734688683,Crystal,162,0,AST
Azar Kaveh,16748899,51,50,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734690659,Crystal,466,0,MNK
Mide Malqir,26735640,52,51,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734688286,Crystal,346,0,DNC
Gracidea Blossom,4573171,53,58,Lamia,Primal,2823,101,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734691063,Crystal,165,1,WHM
Sanguinius Valerius,33489157,54,52,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734688658,Crystal,328,0,SAM
Ryland Rustclaw,10151959,55,53,Gilgamesh,Aether,2808,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734689135,Crystal,169,0,FSH
A'ri Ryun,28037044,56,54,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688867,Crystal,465,22,MCH
Ruja Thorn,8987827,57,55,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734688660,Crystal,334,9,WAR
Yos Sy,23664999,58,56,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734688338,Crystal,399,29,PLD
Unagi Box,34773273,59,57,Adamantoise,Aether,2726,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734687596,Crystal,600,14,GNB
Apocalus Van'zandt,10350828,60,59,Hyperion,Primal,2709,6,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734690032,Crystal,508,5,NIN
Kuina Kagetsu,36802695,61,60,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690649,Crystal,101,0,NIN
Bluray Box,44087839,62,61,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734687530,Crystal,138,0,BLM
Samiya Ailana,40449206,63,62,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734690784,Crystal,258,0,UNK
Celesse Archon,5403993,64,63,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734689859,Crystal,135,0,AST
Medoh Meshi,21944401,65,64,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734690019,Crystal,332,0,UNK
Nazja Blackcrest,4664921,66,65,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689426,Crystal,441,0,RPR
S'jay Sharks,18807626,67,66,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734688890,Crystal,216,0,DNC
Jehuty Apophis,12911440,68,67,Exodus,Primal,2654,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734689766,Crystal,369,18,PLD
Jekai August,45489344,69,68,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734689079,Crystal,249,0,NIN
Akira Hawke,35233094,70,69,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734690249,Crystal,334,0,PCT
General Matsumoto,18082188,71,84,Sargatanas,Aether,2597,197,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734689640,Crystal,908,40,RPR
Hajime Hinata,11551274,72,70,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690523,Crystal,200,0,RDM
Wmmmmmmmmm Wmmmmmmmmm,43697383,73,71,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734688583,Crystal,232,0,RPR
Azureal Grandeur,20448737,74,72,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734688012,Crystal,278,0,AST
Ash Kitamura,28316663,75,74,Faerie,Aether,2565,36,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734689775,Crystal,223,3,AST
Xiao Baobao,34864246,76,73,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734690369,Crystal,414,5,SCH
Erisu Tipa,34628703,77,75,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734690104,Crystal,221,0,WHM
Dementia Praecox,24212135,78,76,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734688878,Crystal,245,0,SMN
Rubedo Ginshi,15639088,79,77,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689611,Crystal,231,0,RDM
Brian Ricardo,9364090,80,78,Adamantoise,Aether,2469,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734687914,Crystal,222,6,SCH
Cherry Berry,55563461,81,80,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734688260,Crystal,233,1,DRG
Tree Cat,26335365,82,81,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690257,Crystal,303,0,AST
Nikau Milkdud,30842976,83,82,Lamia,Primal,2436,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734689366,Crystal,503,10,DNC
Sparrow Hawk,50867063,84,83,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734690204,Crystal,267,0,SAM
Bicycle Salesman,24093573,85,0,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734688542,Crystal,533,4,VPR
Fain Doncel'aram,18921518,86,0,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690078,Crystal,278,0,MNK
Goth Femboy,30816198,87,0,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734690979,Crystal,179,0,NIN
Deimos Darko,14900406,88,0,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734690308,Crystal,229,0,UNK
Sponge Cake,15121944,89,0,Faerie,Aether,2268,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734688081,Crystal,125,0,RDM
Laela Prismriver,1373063,90,0,Sargatanas,Aether,2209,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734689206,Crystal,162,5,ARM
Mew Yuki,41637584,91,0,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689014,Crystal,310,21,RDM
Lelouch Masamune,12543299,92,0,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734690998,Crystal,446,3,SGE
Medori Tenosu,31992476,93,0,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734687999,Crystal,174,0,PLD
Bigg Succ,14228989,94,0,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734688752,Crystal,205,0,SAM
Veloce Visrin,15058846,95,0,Faerie,Aether,2178,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734690223,Crystal,188,0,RDM
Akam Mizuna,11803947,96,0,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734691012,Crystal,259,14,WAR
Mage Black,54394513,97,0,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734689651,Crystal,243,0,BLM
Vivian Infinity,28047694,98,0,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734687602,Crystal,153,0,RDM
Okiu Matsui,11002626,99,0,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734690953,Crystal,221,0,GNB
Clout Stick,36157138,100,0,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734689209,Crystal,275,0,RDM
Ebu Day,25793185,101,132,Ultros,Primal,2099,397,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690601,Crystal,371,8,DRK
Ellie Meeps,36047772,102,101,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688824,Crystal,286,0,BRD
Umi Ka,30655638,103,102,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734688700,Crystal,101,0,PLD
Big Three,47754584,104,103,Zalera,Crystal,2080,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734689641,Crystal,212,0,WAR
Mimi Myu,9691497,105,104,Leviathan,Primal,2078,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690257,Crystal,429,5,BRD
Fekir Rhyve,27564548,106,105,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734689871,Crystal,210,0,MNK
Mash Buttons,12470854,107,106,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690197,Crystal,458,4,BRD
Lynvara Stacia,14851122,108,107,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734689747,Crystal,109,2,AST
Riley Nox,23134126,109,108,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734690720,Crystal,207,5,RPR
Dula Peep,35541724,110,115,Adamantoise,Aether,1972,89,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734689183,Crystal,128,8,RDM
Esper Freya,7273923,111,109,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690159,Crystal,220,0,SMN
Cabbagepatch Kid,38958464,112,110,Malboro,Crystal,1945,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734687529,Crystal,269,0,AST
Pika Choo,715154,113,111,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734688534,Crystal,106,0,NIN
Hrothmar Blackburns,28757856,114,112,Adamantoise,Aether,1896,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734688356,Crystal,857,5,BLM
Yuelia Divinus,47241149,115,113,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734689496,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,116,114,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734690766,Crystal,316,1,AST
Senka Kyo,40405843,117,116,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734687922,Crystal,309,15,ALC
Relena Quaversie,31698638,118,117,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734690170,Crystal,330,0,WHM
Octavia Sinclair,24094800,119,118,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734690605,Crystal,419,0,DRK
Kuva Curebringer,26013021,120,125,Coeurl,Crystal,1851,104,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734690012,Crystal,314,6,ALC
Cat Dotjpg,52560253,121,119,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688705,Crystal,391,4,RDM
Cristiano Madrid,34480341,122,120,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734688745,Crystal,196,0,BLM
F'ool Pr'oof,27802292,123,121,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734690244,Crystal,322,0,SAM
Lucio Harundo,4012099,124,122,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690810,Crystal,629,0,MCH
Tiny Sosig,16648383,125,123,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734689847,Crystal,578,13,NIN
Koiaki Nishimon,37165464,126,124,Exodus,Primal,1789,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734690013,Crystal,178,5,WHM
Crow Xo,54328117,127,143,Hyperion,Primal,1721,124,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734688463,Crystal,87,10,SGE
Tomo Mae,19655137,128,126,Balmung,Crystal,1718,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734687815,Crystal,105,6,SAM
Iron'chef America,8128303,129,127,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734688557,Crystal,173,0,PLD
Pio Pio',18277647,130,128,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734688579,Crystal,143,0,UNK
Milk Bread,34302069,131,129,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690792,Crystal,626,20,WHM
Poco Pio,53981946,132,130,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734689665,Crystal,136,0,PCT
Cole Xenon,37858986,133,131,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690251,Crystal,195,0,NIN
Bo Nuts,2234245,134,133,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734691080,Crystal,375,0,BRD
Aahaha Hahahahaha,31743716,135,134,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734689922,Crystal,523,13,DRK
Spigelia Palmeri,16606989,136,135,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734690225,Crystal,129,0,WHM
Ruesa Ma'klefel,12273923,137,136,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734688182,Crystal,218,0,RDM
Luu Dataq,29843728,138,137,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734688925,Crystal,317,4,RDM
Yuria Drifter,11743136,139,138,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688117,Crystal,153,0,WHM
Mythic Wolf,21887490,140,139,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734690497,Crystal,436,1,NIN
Goemon Da-cat,33537349,141,140,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734690694,Crystal,253,0,BRD
Irina Zhao,44289433,142,141,Mateus,Crystal,1610,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734689841,Crystal,126,3,RDM
Zypris Allsbane,13616095,143,142,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734690633,Crystal,241,0,RPR
Mizu Teori,22317779,144,0,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734690679,Crystal,130,0,DNC
Rare Ninetytwo,23396811,145,0,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734688973,Crystal,452,17,SAM
Doosomini Potini,55756903,146,0,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734690495,Crystal,312,23,RDM
Lief Eksil,20195744,147,0,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734690583,Crystal,251,0,SMN
Meteor Moon,29693876,148,0,Rafflesia,Dynamis,1579,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734687813,Crystal,184,4,SGE
Silanah Sylphrena,45709349,149,0,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734689895,Crystal,277,0,SCH
Ava Falafell,7835301,150,0,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734690651,Crystal,199,0,WHM
Finch Curador,30712387,151,0,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734688795,Crystal,238,0,PCT
Shmuckles Mcfuzzyface,18132776,152,0,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734688860,Crystal,283,0,GNB
Anello Polaris,30751819,153,0,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734687963,Crystal,184,0,AST
Sarah Montcroix,21257525,154,0,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734690616,Crystal,222,0,NIN
Reed Diamond,7237831,155,182,Ultros,Primal,1489,191,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734688925,Crystal,208,8,MNK
Kikii Saurio,28293928,156,155,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734689885,Crystal,355,13,RDM
Haley Autouria,105933,157,165,Coeurl,Crystal,1485,91,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734687697,Crystal,252,3,WHM
