name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ai Hinatsuru,26321079,284,0,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1764756272,Platinum,57,0,WAR
Anura Nox,11888531,285,0,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1764756106,Platinum,52,0,GNB
Aslan Leonhardt,31440332,286,0,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1764756887,Platinum,32,0,SAM
Asphal Flaye,51597003,287,0,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1764755330,Platinum,4,0,MCH
Edward Shadowstrike,22925829,288,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1764757614,Platinum,60,0,FSH
Ori Boo,42845546,288,0,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1764756375,Platinum,60,0,UNK
Yhivi Tsukino,5281545,290,0,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1764757008,Platinum,53,0,FSH
Star Loha,7996415,291,0,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1764758446,Platinum,44,0,PCT
Koi Carp,58440654,292,0,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1764757084,Platinum,34,0,UNK
Nimui Moonmoon,32082532,293,0,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1764758527,Platinum,19,0,SMN
Sky Epocan,51532623,293,0,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1764756657,Platinum,19,0,UNK
Meridian Summers,58616619,295,0,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1764758599,Platinum,18,0,UNK
Oromi Rhiki,16523830,295,0,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1764755724,Platinum,18,0,SMN
Raviel Aequitas,7611496,297,0,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1764755259,Platinum,17,0,ALC
Min Cirha,35964980,298,0,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1764757111,Platinum,13,0,BTN
Zeke Help,18350545,299,0,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1764756035,Platinum,1,0,MNK
Murami Rami,53497913,300,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1764755546,Platinum,108,0,PLD
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756523,Diamond,10,0,SGE
Mana Seelowe,16149159,2,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756213,Diamond,47,0,RDM
Boz Ulceros,32280980,3,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758648,Diamond,32,0,NIN
Jp Onry,41760681,4,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764756219,Diamond,43,0,MNK
Jiraiya Sannin,47974804,5,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755872,Diamond,10,0,PLD
Xiangli Yao,47667687,6,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755350,Diamond,2,0,UNK
Twitch Pvpash,58310287,7,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764758329,Diamond,37,0,SAM
Give Up,40726644,8,0,Sophia,Materia,0,0,016af73552a9bbe378021ac279d06109_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757292,Diamond,7,0,MNK
Seal Rock,29463992,9,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756263,Platinum,46,0,WHM
Disco Knees,36101852,10,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764756857,Platinum,4,0,RDM
Goode Morning,46999849,11,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1764756222,Platinum,15,0,GNB
Ku Ku,58267971,12,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757925,Platinum,52,0,DNC
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755237,Platinum,13,0,SCH
Aislinn Rose,47395507,14,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756271,Platinum,49,0,SCH
Sean Cody,742013,15,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1764755225,Platinum,46,0,BRD
Stu Vermillion,45923134,16,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764758735,Platinum,58,0,SGE
Byakko Moon,10831175,17,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764758232,Platinum,49,0,BLM
Monkey Rat,28956529,18,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764755828,Platinum,33,0,GNB
Samara Glazghotwyn,40818042,19,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764757541,Platinum,20,0,BLM
Jena Kuwahara,28003546,20,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755924,Platinum,70,0,WHM
Poponi Poni,32899702,21,0,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756075,Platinum,25,0,WAR
Edelgard Valentine,33822406,22,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758551,Platinum,1,0,RDM
Han Liu,44640291,23,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756404,Platinum,33,0,BLM
Juru'a Mihrulh,48704606,24,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764758725,Platinum,53,0,DRK
Daeneris Stormborn,17816677,25,0,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764758229,Platinum,43,0,WAR
Izan Agi,41606774,26,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757449,Platinum,37,0,PCT
Esperance Lightbound,16103781,27,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756166,Platinum,35,0,DRK
Swhe Swoo,28568079,28,0,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764757890,Platinum,81,0,SCH
Stupid Puzzle,57160120,29,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757035,Platinum,74,0,DRG
Izaray Wintergray,40906176,30,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758053,Platinum,53,0,MCH
Qu Poh,56997475,31,0,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757926,Platinum,22,0,DRG
Mae Murasaki,37777538,32,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756303,Platinum,14,0,WAR
Lillian Melikai,42502039,33,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758713,Platinum,44,0,VPR
Estasia Varthresti,35818016,34,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756674,Platinum,37,0,SCH
Mylla Ashe,47827172,35,0,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1764757833,Platinum,33,0,VPR
Chs Crane,37655547,36,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758433,Platinum,32,0,CUL
Luna Hestia,13075521,37,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756060,Platinum,24,0,PLD
Eight Insomnya,41909710,38,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755367,Gold,30,0,DRK
Ranko Riselle,47223883,39,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764756063,Gold,21,0,DRK
Simetras Sol,38726083,40,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756157,Gold,69,0,PLD
Elanor Trevelyan,10462633,41,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764755826,Gold,22,0,BRD
Awayi Soleil,40986096,42,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764758118,Gold,11,0,PLD
Clars Lester,951178,43,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764755430,Gold,54,0,MCH
Nirki Yukumo,41663432,44,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764758199,Gold,12,0,SAM
Elto Malto,55670275,45,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764756090,Gold,18,0,UNK
Nimbriel Vaelira,58898363,46,0,Sophia,Materia,0,0,194776500e462d1db6241a79dde6f75c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758009,Gold,97,0,BRD
J'mo H',10666399,47,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756984,Gold,57,0,AST
Zay Zay,1524049,48,0,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758338,Gold,23,0,BRD
Mq Veyexw,25365261,49,0,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758062,Gold,49,0,UNK
Chupa King,41652950,50,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764758356,Gold,34,0,MNK
Anya Ayase,35377758,51,0,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758477,Gold,22,0,FSH
Seth Nier,10650761,52,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764755241,Gold,14,0,UNK
Tea Hyung,39629459,53,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755911,Gold,33,0,AST
Wring Hander,57935699,54,0,Sephirot,Materia,0,0,87b3beeaa39fed2fb61152d0b941e67d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764755672,Gold,25,0,MNK
Vert Noxx,20047200,55,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756839,Gold,10,0,DRG
Terack Tre,51190679,56,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756816,Gold,43,0,VPR
Lio Ornedwesfv,47738350,57,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756364,Gold,21,0,SCH
Funeral Pyre,29286073,58,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764756998,Gold,33,0,SMN
Nirmala Tia,36322323,59,0,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757614,Gold,25,0,BRD
Saran Kagon,39024611,60,0,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756139,Gold,16,0,AST
Aleksei Veldoch,39931654,61,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756434,Gold,12,0,MCH
Fullbuster Sesshomaru,48191459,62,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1764758462,Gold,4,0,UNK
Chai Erion,25415420,63,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755826,Gold,1,0,ARM
Kupo Marshmallow,23240132,64,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764757639,Gold,0,0,MCH
Fern Hands,36026710,65,0,Sephirot,Materia,0,0,b76e6c3a8cef656c86700f116bd2993e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764757913,Silver,37,0,SGE
Talan Viator,41812408,66,0,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764757536,Silver,19,0,DNC
Sven Eastwood,22474123,67,0,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764757723,Silver,95,0,WAR
What's Happening,42048207,68,0,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756237,Silver,18,0,GNB
Sticky Paper,40002002,69,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764756660,Silver,3,0,VPR
Athena' Aria,29939277,70,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756130,Silver,1,0,SMN
Scarlette Harlette,51206657,71,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756239,Silver,78,0,BLM
Roman Sky,58378992,72,0,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757756,Silver,22,0,BLM
Rin Graveveil,36644795,73,0,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757773,Silver,7,0,NIN
Hanami Koi,43689410,74,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758171,Silver,2,0,SMN
Ethan Embersworn,26635745,75,0,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757321,Silver,0,0,UNK
Talene Clyne,11346050,76,0,Ravana,Materia,0,0,45611a601dbd75b31a2b7255da3092ff_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756794,Silver,12,0,DRG
Ghost Cactus,58282018,77,0,Sophia,Materia,0,0,75a5c3a6af263b66ab21e74c2a5f762b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764756852,Silver,8,0,DRK
Geralt Lustre,41683674,78,0,Sephirot,Materia,0,0,cd51c4f95f674777604b077e07aad140_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764757776,Silver,28,0,GNB
Seda Ugund,43818296,78,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757007,Silver,28,0,DRG
Jaliqai Bairon,49027736,80,0,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764755367,Silver,15,0,PLD
Thomas Chicken,9608047,81,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764758430,Silver,12,0,NIN
Subaru Forester,17850778,82,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764756265,Silver,9,0,WHM
Dayla Moth,52007987,83,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758562,Bronze,35,0,BLM
Valfreyja Sigyn,38131296,84,0,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755779,Bronze,9,0,WAR
Andorai Luminari,48887220,85,0,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756271,Bronze,8,0,RPR
King Crimson,23079781,85,0,Sophia,Materia,0,0,9426e12fbb3b35a7af7e8959ec022d30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764755683,Bronze,8,0,NIN
Estradiol Taker,54292595,87,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755423,Bronze,16,0,BRD
Klappy Klaptrap,32810508,87,0,Ravana,Materia,0,0,1baa0f888c0051d0e98ce3180290f697_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764755836,Bronze,16,0,VPR
Eden Crosszeria,57623210,89,0,Sephirot,Materia,0,0,9605b4a631fcd7f9fa53d54411e39264_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764758171,Bronze,9,0,UNK
Hasu Rean,43334048,90,0,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758459,Bronze,1,0,BRD
Myenn Lunaren,56727957,91,0,Sophia,Materia,0,0,28d1ad54f36c56b5d5d5d7cf8cc0bbb3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757435,Bronze,18,0,BLM
Brogus Bodrock,24864038,92,0,Ravana,Materia,0,0,b8749a58e743a2b1a83217d5bb5ed41f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757417,Bronze,9,0,FSH
Mizuri Raindancer,54517337,93,0,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757556,Bronze,5,0,DRG
Black Rein,39448197,94,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764758006,Bronze,4,0,MCH
Elrohir Calf-bearer,37445251,94,0,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1764756217,Bronze,4,0,BLU
Fokus Galantryus,40738924,96,0,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764758488,Bronze,12,0,SMN
Punknat Diabolos,3562583,96,0,Sophia,Materia,0,0,b3e4fa547a7aa22126d2f0ec60a025ac_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757331,Bronze,12,0,WVR
Astoria Einar,48634124,98,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1764757896,Bronze,11,0,VPR
Ludociel Deity,55920954,99,0,Ravana,Materia,0,0,e204c295b6e454afbda947d972424c27_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1764757633,Bronze,9,0,VPR
Nor Xyz,31204260,100,0,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1764757275,Bronze,8,0,SCH
Crow Meow,54328117,1,0,Jenova,Aether,3470,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1764757583,Ultima,59,0,SCH
Neo Dymium,33030676,2,0,Siren,Aether,3421,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764757937,Ultima,219,0,DRK
Im Alive,48052475,3,0,Seraph,Dynamis,3260,0,fe1539bf184dfb18a948f4b5a2c8f5cd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764756694,Ultima,175,0,AST
Sanahi Keto,57330112,4,0,Hyperion,Primal,3256,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764758470,Ultima,121,0,RPR
Emi Meow,44729199,5,0,Siren,Aether,3244,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1764756845,Ultima,117,0,DRK
Noga Cosnoh,12058107,6,0,Cactuar,Aether,3204,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1764757792,Ultima,307,0,RDM
Suhr Zarek,8876676,7,0,Balmung,Crystal,3100,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764756516,Ultima,85,0,PLD
Roric Thorn,58224712,8,0,Faerie,Aether,3090,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764756558,Ultima,211,0,BLM
Ash Kitamura,28316663,9,0,Faerie,Aether,3086,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764758038,Ultima,211,0,NIN
Pekora Meow,37421725,10,0,Leviathan,Primal,3086,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764757913,Ultima,80,0,RDM
Roric Le'potaato,58928063,11,0,Mateus,Crystal,3065,0,26be4dda7fb03e59cbec3f2c5c33b3c3_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1764755246,Ultima,98,0,BLM
Lucio Harundo,4012099,12,0,Leviathan,Primal,3059,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764755625,Ultima,601,0,SAM
Aengrist Bunny,39636565,13,0,Behemoth,Primal,3049,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1764755218,Ultima,152,0,BLM
Mio Mio,58978701,14,0,Exodus,Primal,3048,0,faba8c5d3885242faddc88f1ab62f0ca_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1764758270,Ultima,182,0,BLM
Ahri Meow,42604315,15,0,Leviathan,Primal,3037,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1764755308,Ultima,74,0,RDM
Kairi Rune,28236760,16,0,Hyperion,Primal,3022,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1764755259,Ultima,543,0,RPR
Merlin Emryss,9605720,17,0,Faerie,Aether,3014,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1764756420,Ultima,191,0,PLD
Gojo San,48764071,18,0,Gilgamesh,Aether,3013,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1764756422,Ultima,195,0,WAR
Mtn Boop,36509633,19,0,Brynhildr,Crystal,2986,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1764756746,Omega,96,0,SGE
Lulu Meow,48275257,20,0,Seraph,Dynamis,2904,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1764756353,Omega,252,23,DRK
Fulheart Grit,38212551,21,0,Balmung,Crystal,2883,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764757225,Omega,263,12,PLD
Ham Baga,28276994,22,0,Balmung,Crystal,2845,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1764755237,Omega,237,4,SCH
Terro Beoulve,45682109,23,0,Coeurl,Crystal,2785,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1764756124,Omega,128,0,RPR
