name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suho Thamasa,29478863,96,86,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749206074,Diamond,66,0,SCH
Yhlq Mdlg,22939565,97,87,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749205686,Diamond,59,0,DRG
Ratge Moment,42348338,98,91,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749204056,Diamond,32,8,AST
Hi Hi,29073516,99,146,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749204471,Diamond,31,7,UNK
Soxforrow Shimiki,36462589,99,88,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749203229,Diamond,31,0,MNK
High Five,40416979,101,89,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749205839,Diamond,30,0,WHM
Rubedo Ginshi,15639088,102,90,Lamia,Primal,0,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206152,Diamond,27,0,MCH
Aahaha Hahahahaha,31743716,103,149,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749205022,Diamond,20,4,DRG
Byleth Eisnerr,31210829,104,94,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749203816,Diamond,145,11,SAM
Roland Eredas,42044478,105,95,Ultros,Primal,0,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749204581,Diamond,120,8,DRG
Maria Sylvalum,20914761,106,96,Behemoth,Primal,0,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749206187,Diamond,103,8,WHM
Xianra Bryne,4015592,107,97,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749204031,Diamond,75,4,WAR
Jehuty Apophis,12911440,108,126,Exodus,Primal,0,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749206467,Diamond,67,4,DRK
Palace Achilles,57178339,109,106,Lamia,Primal,0,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206432,Diamond,62,20,PLD
Fyoriah Aliapoh,44734635,110,98,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749203897,Diamond,44,0,SMN
Gio Vanna,33440191,111,99,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749205867,Diamond,38,0,SGE
Luluwa Lilith,48275257,112,120,Seraph,Dynamis,0,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749205675,Diamond,24,6,PCT
Barock Obama,52411158,113,156,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749203475,Diamond,23,6,VPR
Pio Pio',18277647,114,281,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749203041,Diamond,11,0,DRG
Shana Summer,36321546,115,100,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749204507,Diamond,183,13,BRD
Eloza Ketsch,8667845,116,101,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749206560,Diamond,111,8,SGE
Mayu Mae,14766204,117,102,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749203457,Diamond,93,5,WHM
Nephry Lemuri,35998784,118,103,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749204157,Diamond,69,0,PCT
Jon Jitsu,3287137,119,107,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749206089,Diamond,42,1,WHM
Wmmmmmmmmm Wmmmmmmmmm,56778920,119,107,Halicarnassus,Dynamis,0,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749205958,Diamond,42,1,WHM
Berry Sundae,22199634,121,109,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749206044,Diamond,37,0,PCT
Naiah Heartfeld,34784822,122,203,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749206215,Diamond,36,10,RDM
Peregrine Lofte,55117058,122,110,Leviathan,Primal,0,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749205160,Diamond,36,0,WAR
Mizu Teori,22317779,124,111,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1749205672,Diamond,35,0,DNC
Rion Cousland,29846500,125,112,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749205928,Diamond,102,0,VPR
Soon Hari,10496304,126,113,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749205676,Diamond,78,0,WHM
Lynx Zetza,12672217,127,116,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749205309,Diamond,56,12,WAR
Coffee Dawg,17085073,128,114,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749204993,Diamond,55,5,WHM
Teysa Montgomery,6201712,129,115,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749206132,Diamond,46,0,SMN
Hunter Frost,22966411,130,175,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749206607,Diamond,39,15,BLM
Rusheel Vasscus,2314921,131,117,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749204138,Diamond,38,2,MNK
Balsa Futari,36367427,132,118,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749206387,Diamond,33,8,SMN
Gracidea Blossom,53300149,133,119,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749205573,Diamond,22,2,WHM
Medoh Meshi,21944401,134,120,Kraken,Dynamis,0,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749204370,Diamond,18,0,AST
Katsimoto Kazama,3475499,135,124,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206454,Diamond,9,0,SGE
What's Feint,41513767,135,124,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749205914,Diamond,9,0,BLM
Very Shooooooooooort,49384501,137,166,Hyperion,Primal,0,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749206327,Diamond,40,4,UNK
Snoww Bunny,33785359,138,128,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749204152,Diamond,29,2,DRK
Veri Luominen,55705450,138,127,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749205571,Diamond,29,0,DRK
Trowa Blackfrost,5118348,140,129,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749203813,Diamond,26,0,NIN
A'ri Ryun,28037044,141,130,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749205986,Diamond,20,0,WAR
Cambria Everwind,36410839,142,132,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749204897,Diamond,16,0,WVR
Meteor Moon,29693876,142,132,Rafflesia,Dynamis,0,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1749205812,Diamond,16,0,SGE
Kierre Sterk,7761236,144,134,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205405,Diamond,15,0,PCT
Kitsu Katsu,41828123,144,134,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749204156,Diamond,15,0,MNK
Rhynnian Embersong,25760441,144,134,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749204322,Diamond,15,0,UNK
Merlin Emryss,9605720,147,137,Faerie,Aether,0,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749204688,Diamond,13,0,PLD
Terro Beoulve,45682109,148,138,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749204338,Diamond,9,0,RPR
Riddle Bau-rora,54966112,149,200,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749205025,Diamond,129,21,SMN
Rose Underwood,43332405,150,139,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749206433,Diamond,82,11,DRK
Anti Luminosity,53824427,151,140,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749203655,Diamond,60,4,UNK
Pidgeon Ea,6204589,152,142,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749204367,Diamond,53,0,WAR
Aina Uchiha,24741937,153,143,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749206394,Diamond,47,6,AST
Ririten Yuyuten,4027708,154,144,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749204894,Diamond,28,0,GNB
Tree Cat,26335365,155,145,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749204545,Diamond,27,1,BLM
Finch Curador,30712387,156,147,Leviathan,Primal,0,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749205183,Diamond,17,0,BLM
Vaal Hazak,26534863,156,147,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749204619,Diamond,17,0,PCT
Bean Waters,34305264,158,178,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749204473,Diamond,13,3,RPR
Luna River,55924172,159,150,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749203558,Diamond,114,1,WHM
Koyomi Hideyoshi,56651154,160,151,Adamantoise,Aether,0,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749206606,Diamond,73,7,RPR
A'kena Themis,30488636,161,151,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749204657,Diamond,66,0,DNC
Mew Yuki,41637584,162,209,Balmung,Crystal,0,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749203971,Diamond,56,4,GNB
Ruja Thorn,8987827,163,153,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749203263,Diamond,47,0,SAM
Ellie Meeps,36047772,164,191,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749204686,Diamond,29,6,PLD
Finchy Pie,40449206,165,155,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749205573,Diamond,24,0,DRK
Madumi Sanchez,40366963,166,156,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749204825,Diamond,17,0,WHM
Celia Shadestone,8208060,167,158,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749203888,Diamond,15,0,VPR
Eyre Stahl,32745572,168,159,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749206529,Diamond,12,0,MNK
Miyu Moon,14522179,169,161,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749203084,Diamond,7,0,SAM
Nobi Paharo,37102144,169,162,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749204137,Diamond,7,1,GNB
Cain Molkoh,57323197,171,163,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749203512,Diamond,134,15,PCT
Ashri Muran'khana,33095352,172,164,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749205596,Diamond,69,8,UNK
Rachada Fhio,9072721,173,165,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749206102,Diamond,54,0,AST
Alma Braver,729037,174,190,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749204972,Diamond,38,12,WHM
Brian Ricardo,9364090,175,167,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749203436,Diamond,12,0,VPR
Mibu Naekiri,14145440,176,168,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749203449,Diamond,11,0,SAM
Kae Chan,33250528,177,169,Lamia,Primal,0,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749203667,Diamond,9,0,DRG
Caligula Caesar-,2673661,178,170,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749204197,Diamond,217,16,UNK
Last Petal,1815790,179,171,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749204143,Diamond,95,0,BLM
Uis Truthiness,2956556,180,172,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749203725,Diamond,83,0,SMN
Shiroi Kijo,44769088,181,173,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205621,Diamond,34,0,SMN
Ash Ymir,50182260,182,174,Mateus,Crystal,0,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749206379,Diamond,31,0,UNK
Savard Qerel,20600432,183,176,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749204502,Diamond,22,3,GNB
Fain Doncel'aram,18921518,184,178,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749206598,Diamond,18,8,MNK
Tom Diesche,18405124,185,177,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749206057,Diamond,16,0,WHM
Chu Ru,21482832,186,178,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749205773,Diamond,10,0,WHM
Thwosau Uyagir,27672029,186,178,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749204392,Diamond,10,0,SCH
Misdes Lightborn,15985822,188,182,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749204993,Diamond,9,0,SGE
Mirae Malaguld,50148809,189,183,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749205572,Diamond,6,0,GNB
Mirjan Rooze,36976474,190,184,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749203365,Diamond,80,2,MCH
Mika Makura,43900321,191,185,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749206195,Diamond,73,0,AST
Phyna Lyric,17382815,192,0,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749206081,Diamond,51,11,WHM
Veya Arcsaber,22816588,193,186,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749205110,Diamond,42,2,WAR
Kirari Rimu,47726134,194,188,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749204273,Diamond,40,4,PLD
Lelouch Masamune,12543299,194,186,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749203654,Diamond,40,0,VPR
Solelle Drillemont,20096197,196,192,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749205909,Diamond,35,13,NIN
Gidding Mimid,9835761,197,189,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749204960,Diamond,34,0,DRK
Fuji Apple,25827294,198,193,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749206396,Diamond,21,4,RDM
Pvp Badboy,38919488,199,194,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749204268,Diamond,14,0,WHM
Mtn Boop,36509633,200,195,Brynhildr,Crystal,0,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749205461,Diamond,9,0,SGE
Fortune Days,44283538,201,196,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749206121,Diamond,8,0,PCT
Goth Femboy,30816198,202,197,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749205523,Diamond,7,0,NIN
Noa Jean,15803862,202,197,Hyperion,Primal,0,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749204515,Diamond,7,0,UNK
Radanis Luminacht,16920977,204,199,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749205411,Diamond,4,0,WAR
Bandz Fujikawa,36223673,205,201,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749206627,Diamond,67,0,UNK
Minato Maki,53819658,206,202,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749205895,Diamond,29,0,WAR
Diana Page,31890298,207,203,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749205102,Diamond,26,0,MCH
Skaes Ashura,39419969,208,205,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749204840,Diamond,25,0,NIN
Firm Tofu,37634836,209,206,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749204910,Diamond,24,0,SMN
Shinra Tatsuya,8648762,210,207,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749204123,Diamond,19,0,DRK
Mikjall Djt-yisi,26689137,211,299,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749204109,Diamond,12,10,CUL
Orpheus Laine,29851207,212,0,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749206056,Diamond,6,0,DRG
Re Ad,54807648,213,208,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749203115,Diamond,4,0,RDM
V'linh Tia,35736983,214,210,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749204375,Diamond,39,0,RDM
Ody Fireflye,10501282,215,211,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749205951,Diamond,30,0,RDM
Kiriya Kite,5284444,216,213,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749204693,Diamond,29,4,RDM
Veran Rinath,15661866,217,212,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749204702,Diamond,27,0,RDM
U'nazo Nunh,28099364,218,217,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749206196,Diamond,12,6,PLD
Rihse Sejeh,23277570,219,214,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749206578,Diamond,8,0,DNC
Suhr Zarek,41651606,219,214,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749203161,Diamond,8,0,MNK
Umi Ka,30655638,221,216,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749204037,Diamond,7,0,PLD
Oskha Seijaku,34626172,222,218,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749205783,Diamond,5,0,SCH
Smol Kitten,52589483,222,218,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749203904,Diamond,5,0,AST
Esper Freya,7273923,224,220,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749203433,Diamond,4,0,VPR
Heart Broken,50530736,224,220,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749203257,Diamond,4,0,UNK
Lu'a Wulf,46157334,224,220,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749203067,Diamond,4,0,DRK
Azureal Grandeur,20448737,227,223,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749206175,Diamond,3,0,SCH
Aion Blight,31096690,228,224,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749204458,Diamond,96,4,UNK
Last Avocado,31172697,229,225,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749205174,Diamond,65,6,SGE
Hoshimura Saika,10311393,230,226,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749204755,Diamond,49,0,SAM
Eternal Slumber,25903660,231,227,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749205171,Diamond,20,0,WHM
Catgirl Sniffa,55947736,232,228,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749204568,Diamond,8,0,UNK
Rose Helena,51364380,232,273,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749203047,Diamond,8,4,UNK
Seyrenzinha Windsor,33887401,234,229,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1749203840,Diamond,6,0,MCH
