name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jekai August,45489344,97,88,Halicarnassus,Dynamis,0,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748772935,Diamond,33,12,BLM
Finchy Pie,40449206,98,75,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1748773034,Diamond,24,0,WAR
Fyoriah Aliapoh,44734635,98,76,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748774251,Diamond,24,3,DRK
Celia Shadestone,8208060,100,78,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748772153,Diamond,15,0,VPR
Eyre Stahl,32745572,101,0,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1748773858,Diamond,9,0,MNK
Barock Obama,52411158,102,79,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748773206,Diamond,8,0,VPR
Gracidea Blossom,53300149,103,82,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1748771286,Diamond,6,0,WHM
Nobi Paharo,37102144,103,82,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748771356,Diamond,6,0,BLM
Us Ao,47376824,105,85,Hyperion,Primal,0,0,464d439066196d5267a68dd1f8e13490_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748770955,Diamond,39,0,UNK
Haley Comet,27668347,106,92,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748772377,Diamond,33,13,BRD
Ruja Thorn,8987827,107,89,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1748772154,Diamond,28,11,NIN
Veri Luominen,55705450,108,199,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748772210,Diamond,26,20,ARC
Rex Gladio,45262228,109,0,Exodus,Primal,0,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748773757,Diamond,23,0,CUL
Doomballoon Dapingus,19169037,110,148,Diabolos,Crystal,0,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1748771844,Diamond,18,13,SAM
Novical Astrea,42979170,110,89,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748771500,Diamond,18,1,SAM
Alice Schuberg,6055441,112,107,Behemoth,Primal,0,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1748771607,Diamond,11,1,GNB
Adrianne Lehman,335503,113,118,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1748774403,Diamond,79,18,MCH
Cadence Cantus,33044984,114,168,Siren,Aether,0,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748773894,Diamond,25,10,BRD
Sanguinius Smolblood,33489157,115,94,Kraken,Dynamis,0,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1748771335,Diamond,17,3,PLD
High Five,40416979,116,94,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748773520,Diamond,16,2,SGE
Shiroi Kijo,44769088,117,96,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771680,Diamond,14,2,SMN
Merlin Emryss,9605720,118,97,Faerie,Aether,0,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1748772380,Diamond,11,0,BRD
Fain Doncel'aram,18921518,119,98,Jenova,Aether,0,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1748770998,Diamond,10,0,MNK
Thwosau Uyagir,27672029,120,99,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771626,Diamond,7,0,DRK
Fye Alanyk,48751064,121,100,Diabolos,Crystal,0,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1748773266,Diamond,5,0,BLM
A'kena Themis,30488636,122,129,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1748772481,Diamond,45,6,DNC
Milk Bread,34302069,123,104,Leviathan,Primal,0,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771775,Diamond,38,11,WHM
Coast Contra,51215902,124,103,Faerie,Aether,0,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1748772879,Diamond,37,6,UNK
Ellie Meeps,36047772,125,105,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748771018,Diamond,18,5,PLD
Fuji Apple,25827294,126,115,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1748773672,Diamond,15,3,NIN
Pvp Badboy,38919488,127,105,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1748771614,Diamond,13,0,NIN
Aahaha Hahahahaha,31743716,128,147,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748771854,Diamond,11,4,VPR
Savard Qerel,20600432,129,108,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1748773445,Diamond,8,0,WAR
Mash Buttons,12470854,130,182,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748772244,Diamond,7,5,BRD
Noa Jean,15803862,130,154,Hyperion,Primal,0,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748771909,Diamond,7,4,UNK
Radanis Luminacht,16920977,132,110,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1748773541,Diamond,4,0,WAR
June Buggy,39873640,133,128,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748772892,Diamond,59,6,UNK
Cain Molkoh,57323197,134,111,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748772606,Diamond,58,4,MNK
Minato Maki,53819658,135,114,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1748771935,Diamond,25,8,GNB
Ash Ymir,50182260,136,112,Mateus,Crystal,0,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748771957,Diamond,18,0,UNK
Erisu Tipa,34628703,137,116,Zalera,Crystal,0,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748772701,Diamond,11,0,AST
Diana Page,31890298,138,117,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748773487,Diamond,7,0,DNC
Kae Chan,33250528,139,150,Lamia,Primal,0,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748771570,Diamond,6,2,DRG
Terro Beoulve,45682109,139,207,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748772338,Diamond,6,6,RPR
Null Zeta,31940004,141,131,Excalibur,Primal,0,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1748772908,Diamond,29,2,UNK
Rose Underwood,43332405,142,119,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748774432,Diamond,25,0,SGE
Lux Mas,23065843,143,238,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1748772280,Diamond,24,12,RDM
V'linh Tia,35736983,144,120,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748773789,Diamond,22,0,BLM
Kiriya Kite,5284444,145,121,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748773565,Diamond,18,0,SGE
Rihse Sejeh,23277570,146,122,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748773068,Diamond,8,0,DNC
Umi Ka,30655638,147,123,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748772037,Diamond,7,0,PLD
Suhr Zarek,41651606,148,182,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748772783,Diamond,5,3,WAR
Esper Freya,7273923,149,124,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771433,Diamond,4,0,VPR
Heart Broken,50530736,149,124,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748771257,Diamond,4,0,UNK
Azureal Grandeur,20448737,151,126,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748773821,Diamond,3,0,BRD
Last Petal,1815790,152,127,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748772317,Diamond,76,0,BLM
Aion Blight,31096690,153,162,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1748773291,Diamond,64,14,UNK
Koyomi Hideyoshi,56651154,154,130,Adamantoise,Aether,0,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748771919,Diamond,32,2,DRK
Kirari Rimu,47726134,155,132,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1748773623,Diamond,17,0,MCH
Snowsteps Frozenheart,25431273,155,170,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748772136,Diamond,17,6,WHM
Eternal Slumber,25903660,157,133,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748771896,Diamond,14,0,NIN
Madumi Sanchez,40366963,158,134,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748773052,Diamond,7,0,RDM
Seyrenzinha Windsor,33887401,159,0,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1748774171,Diamond,5,0,WAR
Umbrelain Oranoit,57411358,159,0,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1748772950,Diamond,5,0,BLM
Kaede Obinata,32151196,161,156,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748773344,Diamond,4,2,WHM
Mirae Malaguld,50148809,161,137,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748773444,Diamond,4,0,DRG
Mika Makura,43900321,163,218,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1748773169,Diamond,59,16,AST
Riddle Bau-rora,54966112,164,219,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1748774126,Diamond,58,19,SMN
Bandz Fujikawa,36223673,165,260,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748773003,Diamond,54,15,UNK
Totomo Tomo,21091356,166,138,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748773283,Diamond,43,0,NIN
Leona Evalyn,6683637,167,140,Siren,Aether,0,0,41ec6ac1fe2b722b1ad2a9eaf2a9b6b8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748771188,Diamond,27,0,WHM
Dread Ross,4916315,168,141,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748774000,Diamond,26,0,DRK
Prya Vold,9835761,168,142,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748772981,Diamond,26,11,BRD
Crow Kun,54328117,170,0,Jenova,Aether,0,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1748772041,Diamond,16,0,MNK
Library Ofruina,40612047,171,144,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748770885,Diamond,10,0,BLM
Aerika Erys,27836279,172,145,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1748771061,Diamond,9,0,MNK
Crankey Pog,38777970,172,0,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748771693,Diamond,9,0,PCT
Aengrist Bunny,39636565,174,146,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1748772870,Diamond,8,0,BLM
Fortune Days,44283538,175,0,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748774121,Diamond,6,0,PCT
Reines Lithespes,35731453,175,148,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748774058,Diamond,6,1,MCH
Catgirl Sniffa,55947736,177,150,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1748773886,Diamond,4,0,UNK
Oskha Seijaku,34626172,177,150,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1748772924,Diamond,4,0,SCH
Rachna Rindou,54825028,177,150,Brynhildr,Crystal,0,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748771330,Diamond,4,0,RPR
Goemon Da-cat,33537349,180,156,Behemoth,Primal,0,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1748774278,Diamond,3,1,RDM
Macro Plz,44437004,180,189,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748771973,Diamond,3,2,AST
Mtn Boop,36509633,180,0,Brynhildr,Crystal,0,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748770983,Diamond,3,0,PCT
Bigg Succ,14228989,183,0,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1748773520,Diamond,2,0,MCH
Relena Quaversie,31698638,183,156,Balmung,Crystal,0,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748770907,Diamond,2,0,WHM
Remnant Riolet,39432557,183,156,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748773035,Diamond,2,0,BTN
Snowaux Noquana,11595583,183,156,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748771392,Diamond,2,0,SCH
Vasha Newton,18150297,183,156,Ultros,Primal,0,0,e7ddde1846ac6c5c9861019b052959bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771705,Diamond,2,0,WHM
Melo Arkwind,57647274,188,164,Marilith,Dynamis,0,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748771769,Diamond,39,0,MNK
Lelouch Masamune,12543299,189,165,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748773824,Diamond,32,0,SCH
Mew Yuki,41637584,190,226,Balmung,Crystal,0,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748770901,Diamond,26,5,PCT
Rollie Pollie,32199721,190,166,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1748771434,Diamond,26,5,RDM
Verre Bellareve,30321532,192,166,Mateus,Crystal,0,0,f2c20b036922fca2dc6b13bf9f0b10cb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1748773200,Diamond,21,0,WHM
Veya Arcsaber,22816588,193,168,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748771120,Diamond,15,0,SAM
Shinra Tatsuya,8648762,194,231,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772059,Diamond,12,4,CRP
Silah Zetsku,53965328,194,170,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1748772566,Diamond,12,1,SGE
Little Faith,26376866,196,0,Brynhildr,Crystal,0,0,36f24f3d10173e09730ed9e3c7b35278_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748774240,Diamond,11,0,BSM
Lynnessa Embersong,39641790,196,173,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771502,Diamond,11,4,GNB
Tom Diesche,18405124,196,0,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748774057,Diamond,11,0,WHM
Arianne Rosecrown,27633294,199,182,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1748771959,Diamond,10,8,WHM
Solelle Drillemont,20096197,200,172,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1748774225,Diamond,9,0,NIN
Hana Gatari,21191402,201,176,Behemoth,Primal,0,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1748771035,Diamond,8,4,DRG
A'ri Ryun,28037044,202,182,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748774159,Diamond,6,4,SMN
Onigiri Bunny,7352884,202,174,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1748772166,Diamond,6,0,GNB
Ephiel Moore,5993659,204,175,Gilgamesh,Aether,0,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772782,Diamond,5,0,FSH
Kipune Vermillion,13369946,205,176,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748771399,Diamond,4,0,ARC
Chu Ru,21482832,206,178,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748772261,Diamond,3,0,SMN
Rekka Ken,36907132,206,178,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1748772836,Diamond,3,0,RDM
Sain Kogseguabragh,44605393,206,178,Goblin,Crystal,0,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748773689,Diamond,3,0,RDM
Triscuit Bisquette,38202400,206,178,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772244,Diamond,3,0,NIN
Brunella Wright,5709039,210,182,Hyperion,Primal,0,0,d5d818f2cc98105b0cd578f72e0707bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748772225,Diamond,2,0,BRD
Gianni Tsunami,56987658,210,182,Seraph,Dynamis,0,0,e4bafbbef5935f01f7142a863821fe7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748771844,Diamond,2,0,BLM
Leona Valen,7436805,210,182,Behemoth,Primal,0,0,5ca33d714a3d5788196954595ab78330_be20385e18333edb329d4574f364a1f0fc0.jpg?1748771675,Diamond,2,0,VPR
Alma Braver,729037,213,0,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1748773741,Diamond,1,0,WHM
Azar Kaveh,16748899,213,189,Hyperion,Primal,0,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748772705,Diamond,1,0,GSM
Endo Fnx,14900406,213,0,Balmung,Crystal,0,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748771714,Diamond,1,0,UNK
Katsimoto Kazama,3475499,213,189,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1748772551,Diamond,1,0,BRD
Kirin Chisaki,50964357,213,189,Sargatanas,Aether,0,0,db0be50a5cfb4900574db9b2e50ff404_ba22853447012a24cee115315d6a5bebfc0.jpg?1748773007,Diamond,1,0,BLM
Nyanta Nyanjima,2171472,213,189,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748770920,Diamond,1,0,SAM
Sarah Montcroix,21257525,213,189,Siren,Aether,0,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748774148,Diamond,1,0,RDM
Rare Ninetytwo,23396811,220,198,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748773262,Diamond,13,6,RDM
Naiah Heartfeld,34784822,221,195,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748772203,Diamond,12,0,RDM
Breath Mintreee,47281440,222,196,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748772869,Diamond,9,0,SMN
Kheda Mars,32052020,223,197,Excalibur,Primal,0,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1748771613,Diamond,8,0,UNK
Bonni Ciro,37296110,224,200,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1748773374,Diamond,5,0,UNK
Arianne Weiss,14205578,225,0,Cactuar,Aether,0,0,3b305ba5fbac750d7b24c2a1a4f25a5a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748772482,Diamond,3,0,DRG
Fenrir Mani,46990212,225,201,Siren,Aether,0,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1748771715,Diamond,3,0,MCH
Firm Tofu,37634836,225,0,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1748772910,Diamond,3,0,SMN
Sol Ace,52728205,225,201,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1748772750,Diamond,3,0,BTN
Delin Windsong,5444135,229,204,Leviathan,Primal,0,0,84bdef2b116c23becb02390c2f9c14a6_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1748771641,Diamond,1,0,MCH
K'mar Docium,22413878,229,204,Exodus,Primal,0,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1748773889,Diamond,1,0,SMN
Sanahi Keto,57330112,229,204,Hyperion,Primal,0,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1748771390,Diamond,1,0,RPR
To Ne,17266495,229,207,Balmung,Crystal,0,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1748770860,Diamond,1,1,WHM
Baka Bao,48974722,233,207,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748774372,Diamond,0,0,RDM
Balenciaga Bookbag,35383351,233,207,Brynhildr,Crystal,0,0,b53c3a3f9a616ed5c51995b7d510be70_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1748771307,Diamond,0,0,DRK
Divine Zr,3973978,233,207,Gilgamesh,Aether,0,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1748773558,Diamond,0,0,GNB
