name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ellyn Niya,36316242,281,0,Omega,Chaos,100,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1759658182,Crystal,170,0,WHM
Charon Tesar,2860491,282,0,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759659547,Crystal,169,0,RPR
Zhakarum Skyline,29499113,283,0,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1759659493,Crystal,160,0,DRG
Senn Lien,6878995,284,0,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1759660414,Crystal,147,0,NIN
Lisanna Neferi,36843578,285,0,Ragnarok,Chaos,100,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759658354,Crystal,146,0,DRK
Lexillia Lanthir,41862272,286,0,Odin,Light,100,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1759658359,Crystal,143,0,MCH
Aiva Ibusaki,11039086,287,0,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759659081,Crystal,131,0,BRD
Ryuuto Hayashi,47118034,288,0,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759660266,Crystal,123,0,MNK
Ossim Numine,26339671,289,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759658648,Crystal,114,0,AST
Strife Duskblade,34142903,290,0,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1759659965,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,291,0,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1759660061,Crystal,103,0,NIN
Aya Ayane,41570933,292,0,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1759659993,Crystal,99,0,UNK
Rei Morow,28187368,293,0,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1759656987,Crystal,97,0,UNK
Audacity Rai,674972,294,0,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1759656944,Crystal,80,0,PCT
Mohli Pestyg,36540018,295,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1759658019,Crystal,78,0,PCT
Lenasey Seyreshis,29847815,296,0,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1759657805,Crystal,72,0,PLD
Kon Kichi,16494284,297,0,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1759660420,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,298,0,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1759659162,Crystal,69,0,PLD
Aztez Lynx,3074032,299,0,Shiva,Light,100,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1759657002,Crystal,63,0,DRK
Devik Nekro,49613660,300,0,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1759659148,Crystal,59,0,WHM
Xiangli Yao,47667687,1,0,Ravana,Materia,200,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659203,Crystal,57,0,UNK
Queue Up,44283543,2,0,Ravana,Materia,100,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657951,Crystal,85,0,PLD
Lil Wu,39781651,3,0,Ravana,Materia,100,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658248,Crystal,34,0,SMN
Shiki Hime,41619079,4,0,Sophia,Materia,100,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759660217,Crystal,31,0,MNK
Syth Isi,14766898,5,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759657346,Diamond,69,0,WHM
Disco Knees,36101852,6,7,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658976,Diamond,64,2,DNC
Jiraiya Sannin,47974804,7,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659163,Diamond,32,0,WAR
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759660345,Diamond,48,0,SMN
Edelgard Valentine,33822406,9,0,Ravana,Materia,0,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659195,Diamond,66,1,RDM
Fabzy Wabzy,36982941,10,0,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659860,Diamond,96,0,SGE
Unshao Theruun,36386941,11,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759659347,Diamond,79,0,NIN
Red Pocket,57790009,12,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759659181,Diamond,71,0,WHM
Sana Miyata,34196273,13,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658203,Diamond,57,3,SCH
Spina Daweel,41687031,14,0,Sophia,Materia,0,0,12faf21e57ea4ac6c1c196a0e52f8fb9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659440,Diamond,55,0,BRD
Luna Hestia,13075521,15,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659313,Diamond,112,0,WHM
Twitch Pvpash,58310287,16,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759658769,Diamond,96,2,PLD
Meteor O'stilltide,57520402,17,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759658486,Diamond,57,0,BRD
Awayi Soleil,40986096,18,0,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759659303,Diamond,74,2,BRD
Selene Riverende,35752544,19,0,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659102,Diamond,67,0,VPR
Goode Morning,46999849,20,0,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759658094,Diamond,34,0,DNC
Mars Bars,41756039,21,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659352,Diamond,78,4,RDM
Estasia Varthresti,35818016,22,0,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759658409,Diamond,89,2,DRG
Chai Erion,25415420,23,0,Ravana,Materia,0,0,5056c9b875b270a405542d6f6368a3bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659030,Platinum,171,1,PCT
Ami Heart,14472079,24,0,Sophia,Materia,0,0,c6d01400219f7cf9852e368306149bd3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759657991,Platinum,56,0,UNK
Nirki Yukumo,41663432,25,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759659057,Platinum,43,0,PLD
Seal Rock,29463992,26,0,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759660299,Platinum,113,0,WHM
Technika Revol,40226139,27,0,Ravana,Materia,0,0,fa2da9a3f657fd8b28b57349a166a0ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658802,Platinum,72,0,RPR
Han Liu,44640291,28,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658826,Platinum,44,0,AST
Samara Glazghotwyn,40818042,29,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759658148,Platinum,39,0,BLM
Aislinn Rose,47395507,30,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658838,Platinum,157,0,SAM
Elanor Trevelyan,10462633,31,0,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759658007,Platinum,67,0,VPR
Kupo Marshmallow,23240132,32,0,Zurvan,Materia,0,0,f5ed4c57fc2b35aea8676f31dc472d0c_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759659390,Platinum,44,0,MCH
Fullbuster Sesshomaru,48191459,33,0,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759657879,Platinum,38,0,UNK
Lillian Melikai,42502039,34,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657973,Platinum,86,0,VPR
Mae Murasaki,37777538,35,0,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658895,Platinum,56,0,WHM
Sticky Paper,40002002,36,0,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658658,Platinum,37,0,WHM
Sean Cody,742013,37,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759657763,Platinum,77,0,BRD
Coneja Tranquila,46439132,38,0,Ravana,Materia,0,0,5de0cf7df3f20286a1468b017e35b72d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659070,Platinum,74,0,RDM
Jena Kuwahara,28003546,39,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759660484,Platinum,79,0,SMN
Lupercal Aurelian,37936946,40,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657602,Platinum,21,0,MNK
Athena' Aria,29939277,41,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658468,Platinum,53,0,DRK
Zay Zay,1524049,42,47,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659251,Platinum,96,3,BRD
Juru'a Mihrulh,48704606,43,42,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759657793,Platinum,92,0,WHM
Poponi Poni,32899702,44,43,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759660447,Platinum,69,0,BLM
Nogard Fal,39652346,45,44,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759658472,Platinum,17,0,VPR
Ranko Riselle,47223883,46,45,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759657782,Platinum,13,0,CNJ
Izaray Wintergray,40906176,47,46,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659096,Gold,98,3,DRG
Chupa King,41652950,48,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759657202,Gold,88,0,BLM
Hanami Koi,43689410,49,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759660215,Gold,28,0,MCH
Izan Agi,41606774,50,0,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657790,Gold,10,0,VPR
Eye Forty,49854663,51,50,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759657910,Gold,79,0,SAM
Vert Noxx,20047200,52,51,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659082,Gold,53,0,GSM
Mylla Ashe,47827172,53,63,Bismarck,Materia,0,0,d48b39aefc576b059d07515582773ba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759657149,Gold,44,6,MCH
Ethan Embersworn,26635745,54,52,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759660488,Gold,29,0,UNK
Aracielle Mariannette,53033735,55,53,Ravana,Materia,0,0,74c7408d008c11d1e6cdd192575725b9_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659249,Gold,27,0,MCH
Daeneris Stormborn,17816677,56,54,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759658309,Gold,30,0,BRD
What's Happening,42048207,57,55,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759657930,Gold,34,0,MCH
Long Mog,33214885,58,56,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759657992,Gold,63,0,WHM
Hasu Rean,43334048,59,57,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658627,Gold,57,0,WAR
Scarlette Harlette,51206657,60,58,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759659924,Gold,187,6,WAR
Temp Asteria,41750566,61,59,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759658234,Gold,29,0,SAM
Saran Kagon,39024611,62,60,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658392,Gold,19,0,AST
Seth Nier,10650761,63,61,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759657854,Gold,9,0,UNK
Vielle Drillemont,52770027,64,62,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657622,Gold,72,0,BLM
Monkey Rat,28956529,65,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759659984,Gold,37,7,GNB
Valfreyja Sigyn,38131296,66,64,Ravana,Materia,0,0,b95fda414727a35a75b04503d5bdb876_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658994,Gold,33,0,BLU
J'mo H',10666399,67,66,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759660110,Gold,60,0,SGE
Velvet Valentine,28412506,68,67,Ravana,Materia,0,0,e3f1828eeac1be75d310102ab3e3e992_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759660245,Gold,48,0,BLM
Rin Graveveil,36644795,69,70,Ravana,Materia,0,0,1efe87303199a684865c7ae1d57f5383_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659858,Gold,42,3,NIN
Jennifer Aniston,18587751,70,68,Sophia,Materia,0,0,89d787d37a02addef692e7930b315c1d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759657413,Gold,27,0,GNB
Elto Malto,55670275,71,69,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759658611,Gold,10,0,UNK
Yospina Jenkins,44035702,72,71,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759659369,Gold,36,0,PLD
Jaliqai Bairon,49027736,73,79,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759657049,Gold,34,4,DRG
Clars Lester,951178,74,72,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759658973,Gold,64,0,DRK
Wave Effect,41790116,75,73,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759659362,Gold,34,0,DRG
Talan Viator,41812408,76,74,Zurvan,Materia,0,0,bae3c44776da1317b8b21e66ee23abe8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759660250,Gold,29,0,RPR
Anya Ayase,35377758,77,75,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657596,Gold,13,0,DRK
Chs Crane,37655547,78,76,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659529,Gold,8,0,CUL
Nirmala Tia,36322323,79,90,Sophia,Materia,0,0,d13d74ed4296909e26e2a0023b9fd341_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659935,Gold,39,6,BRD
Mavis Vermillion,9951874,80,77,Ravana,Materia,0,0,d873342b767d9e5b46703312e12c3b9e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658600,Gold,32,0,BRD
Faye Amoret,28738568,81,78,Sophia,Materia,0,0,db40e5035f6f662b6a8b36ecf79df1fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658795,Gold,31,0,BRD
Mana Seelowe,16149159,82,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659144,Gold,13,0,RDM
Nor Xyz,31204260,83,80,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759659175,Silver,30,0,MCH
Emi Myxian,30607645,84,81,Sophia,Materia,0,0,5568910311aeb812e6544c505e206fa1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658708,Silver,46,0,DRK
Simetras Sol,38726083,85,82,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658000,Silver,22,0,MNK
Z'khie Lhieso,25279773,86,83,Sophia,Materia,0,0,f0c6aed722c9584f60337e86cc340ff6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658965,Silver,46,0,PLD
Roman Sky,58378992,87,84,Sophia,Materia,0,0,e4657571b0bef8348e40a30e1bcbe1ce_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759660460,Silver,34,0,BLM
Cenzuo Valentine,39186489,88,85,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759660376,Silver,26,0,DRK
Anny Mac,45121514,89,86,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659518,Silver,22,0,GSM
Yuki Naeuri,50775767,90,87,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759657602,Silver,20,0,RPR
Anzac Fenrir,10988408,91,88,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659540,Silver,43,0,BTN
Lord Singhkha,18678679,92,89,Sophia,Materia,0,0,5669f82443fc0f93d0a1197f10c23b1e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759659952,Silver,36,0,SGE
Fatalii Tea,57835244,93,100,Ravana,Materia,0,0,acb8eb961f2bcfe4afa01a740d234746_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759657864,Silver,16,5,SCH
Ku'tama Tribal,39080059,94,91,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1759658758,Silver,39,1,DNC
Elrohir Calf-bearer,37445251,95,92,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1759659512,Silver,25,0,WAR
Alaclair Farron,48991388,96,93,Sophia,Materia,0,0,5276fb728cf6c6a8432f92194e7e5bb1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658241,Silver,18,0,DRG
Gardoo Rat,31316452,97,94,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1759658607,Silver,16,0,PLD
Violet Venfir,55613391,98,95,Sophia,Materia,0,0,ec5dc8248fe3e6178d4fe2175f1ed10e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1759658708,Silver,55,0,WAR
Estradiol Taker,54292595,99,0,Ravana,Materia,0,0,485e0fc40b0aea2e9c03768d535c62be_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759659474,Silver,31,10,NIN
Mare'athyu Yyuvern,39183189,100,96,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1759658390,Silver,26,0,PCT
Hitori Bocchi,55906675,1,0,Golem,Dynamis,6350,171,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759657172,Ultima,217,7,RDM
Seto Mimyho,20943977,2,0,Behemoth,Primal,6177,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1759658038,Ultima,391,7,BRD
Im Dead,44727021,3,4,Coeurl,Crystal,5968,173,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759660457,Ultima,232,3,DNC
Legendary Ash,10855248,4,3,Faerie,Aether,5910,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759658631,Ultima,288,5,RDM
Ser Oswald,28562542,5,0,Mateus,Crystal,5549,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759660509,Ultima,484,0,MNK
Mtn Boop,36509633,6,12,Brynhildr,Crystal,5412,892,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759659354,Ultima,204,16,SGE
Miyu Moon,14522179,7,6,Adamantoise,Aether,5285,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759658990,Ultima,360,0,DRK
Suhr Zarek,8876676,8,7,Balmung,Crystal,5204,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759658034,Ultima,404,0,PLD
Roric Thorn,58224712,9,14,Faerie,Aether,4997,603,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759657789,Ultima,287,19,VPR
Emi Meow,44729199,10,8,Siren,Aether,4929,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759659629,Ultima,464,3,DRK
Pekora Meow,37421725,11,9,Leviathan,Primal,4840,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759657301,Ultima,376,8,DRK
Neo Dymium,33030676,12,10,Siren,Aether,4786,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759657329,Ultima,420,0,WAR
Fulheart Grit,38212551,13,11,Balmung,Crystal,4628,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759659792,Ultima,621,2,WAR
Noga Cosnoh,12058107,14,13,Cactuar,Aether,4498,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759657373,Ultima,513,2,MNK
Original Dsi,35808978,15,17,Gilgamesh,Aether,4463,192,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759658008,Ultima,125,4,SGE
Crow Meow,54328117,16,15,Jenova,Aether,4389,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759657541,Ultima,180,0,NIN
Mia Yua,56310782,17,16,Jenova,Aether,4366,0,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759660416,Ultima,275,12,MNK
Ham Baga,28276994,18,0,Balmung,Crystal,4245,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759657135,Ultima,514,0,WAR
Doomballoon Dapingus,19169037,19,0,Diabolos,Crystal,4238,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759659296,Ultima,307,0,SAM
Sanguinius Smolblood,33489157,20,22,Kraken,Dynamis,4232,205,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759660431,Ultima,549,5,PLD
