name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Val Ri,41521103,283,0,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737628472,Gold,47,24,RPR
Lumine Heartseeker,37169102,284,0,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737627355,Gold,38,36,BRD
Leffe Bongo,3341048,285,0,Cerberus,Chaos,0,0,04624ca19d991c7cc618e917f5d971f0_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625675,Gold,32,29,AST
Fay Fury,13801627,286,0,Cerberus,Chaos,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737625175,Gold,26,0,BLM
Egilhard Fortem,37883124,287,300,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625753,Gold,23,11,PLD
Shinryin Komorebi,14727407,288,213,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1737626116,Gold,22,5,WHM
Based Miqote,46487952,289,222,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626238,Gold,18,3,WAR
Meidis Ull,54428271,290,0,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737626177,Gold,17,16,MIN
Nera Hollow,31238652,290,0,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1737626065,Gold,17,12,RDM
Epiphany Eruyt,23090429,292,216,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1737625277,Gold,16,5,WHM
Aeris Urdil,29544540,293,283,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737628609,Gold,15,9,WHM
Milo Fotia,34495822,293,215,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1737627477,Gold,15,0,WHM
Hakuro Komainu,42165155,295,0,Phantom,Chaos,0,0,f78f6eb7cfe933bc653bcebc0880b04f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1737627447,Gold,13,9,UNK
Kaiser Mortifah,14534666,296,0,Ragnarok,Chaos,0,0,40863a2fa6fc64fe3c6057a57200d8ef_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626454,Gold,11,0,WAR
Lishia Reid,33819128,296,254,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737626233,Gold,11,10,BLM
Na'rime Kitsunebi,9998452,298,217,Alpha,Light,0,0,82861faa9efaf494a4fd5394004000d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737628320,Gold,8,0,PLD
Mia Tagada,35885415,299,0,Sagittarius,Chaos,0,0,e50f32a5f340fe60241678fbf74ff406_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1737628024,Gold,40,37,CUL
Marcella Faeris,52838944,300,227,Alpha,Light,0,0,61756544f9f9b65fdaa5444cd3449ec7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1737625676,Gold,38,4,PCT
If'coverd Pls'use'pot,49819474,1,0,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627210,Platinum,25,0,PLD
Enrei Mihata,49665542,2,0,Sophia,Materia,0,0,9df67e19d234830f2d797bb6efbad836_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626728,Platinum,20,0,GNB
Daddy Problems,55702970,3,11,Ravana,Materia,0,0,c2ce6253283034200b70c15dfad486a0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627960,Platinum,12,12,GNB
Hi Me,42843542,4,3,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625851,Platinum,11,0,MNK
Void Stellarvore,56310741,5,61,Ravana,Materia,0,0,210ecaf7135869a3893ec7043e85a458_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627914,Gold,24,20,DRG
Azie Amaterasu,3217903,6,4,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628222,Gold,13,0,NIN
Fabzy Wabzy,36982941,7,5,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625816,Gold,4,0,BLM
Lilith Sama,42759944,8,6,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627310,Gold,38,19,RPR
Muirgein Gaoithe,43757996,9,12,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737626671,Gold,23,11,DRK
Anny Mac,45121514,10,7,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737625438,Gold,12,0,GNB
Fullbuster Sesshomaru,48191459,11,8,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737627502,Gold,10,5,DRK
Elanor Trevelyan,10462633,12,9,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737626878,Gold,11,0,NIN
Ashmi Rae,18364101,13,10,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737627678,Gold,9,7,BRD
Gobbie Gobbler,41735070,14,0,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628342,Gold,23,0,WAR
Snowcloud Sevf,42330735,15,13,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628037,Gold,14,13,CRP
Nogard Fal,39652346,16,0,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627097,Gold,22,0,RPR
Cwenhild Reid,41763782,17,29,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627448,Gold,25,13,DRK
Legolian Falknor,26236700,17,34,Sephirot,Materia,0,0,5aec668dd18d51773de8c8489009ed83_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627315,Gold,25,11,VPR
Jaliqai Bairon,49027736,19,20,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625861,Gold,11,6,MCH
Aleksei Veldoch,39931654,20,17,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626913,Gold,7,2,BRD
Seth Nier,10650761,21,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628548,Gold,6,0,MCH
Daeneris Stormborn,17816677,22,14,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737627107,Gold,23,8,MCH
Nyan Nekosugar,50731484,23,53,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627567,Gold,19,17,UNK
Alice Hexington,42967117,24,16,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628440,Gold,16,8,GNB
Inconspicuous Miqo'te,3493859,25,15,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626540,Gold,11,0,RPR
Horus Leonhart,45233151,26,0,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627772,Gold,1,0,NIN
Renai Kowai,20705012,27,0,Sophia,Materia,0,0,1f5d82cf0821657c63d8131e24ad0b3d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628510,Gold,15,0,PCT
Rae Lil-black,49234460,28,29,Ravana,Materia,0,0,91094b0018ea91f6234950b687dfde9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627718,Gold,21,9,GNB
Amurai Galewind,46001881,29,18,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628412,Gold,13,3,SGE
Nor Xyz,31204260,29,24,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737627995,Gold,13,8,WAR
Anya Ayase,35377758,31,19,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737625608,Gold,7,0,WHM
Freya Xeneth,50334480,32,33,Bismarck,Materia,0,0,2b022ce0cc2d7af6ccdfb13c6e4c719d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737627567,Gold,28,17,SMN
Juru'a Mihrulh,48704606,33,32,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737628412,Silver,26,19,RDM
Mizuri Raindancer,54517337,34,22,Ravana,Materia,0,0,d13becaaf153d4b0d3a39a1f0c1d792d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626708,Silver,25,16,DRK
Yule Remlia,25027231,35,0,Sophia,Materia,0,0,c8d541480e3ee0b803fceb0c1ec800a1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627264,Silver,21,0,UNK
Big Ox,47273760,36,21,Sophia,Materia,0,0,6a9f17c15e5d3fff3332b58ab25e6273_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626040,Silver,42,21,WAR
Ethan Embersworn,26635745,37,22,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737625220,Silver,19,10,AST
Ironfall Erebus,39321955,38,31,Sophia,Materia,0,0,f5bb97cf1b9820416e893b138da8718a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625529,Silver,15,5,WHM
Lupercal Aurelian,37936946,39,25,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626639,Silver,7,2,NIN
Seal Rock,29463992,40,25,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626041,Silver,5,0,AST
Potential Blessing,15169458,41,0,Sophia,Materia,0,0,d6d888833b87b727f47bb9f9de82911e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628130,Silver,1,0,WHM
Aislinn Rose,47395507,42,27,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626230,Silver,10,4,BRD
Miora Gavariah,21083695,43,28,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626320,Silver,0,0,NIN
Lucy Dream,46642359,44,57,Sephirot,Materia,0,0,216c5389b695864500382585a1f7bf48_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628334,Silver,27,20,BLM
Clars Lester,951178,45,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627508,Silver,11,0,AST
Nocturnal Sect,23263716,46,35,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737625689,Silver,13,5,BRD
Bumble Lord,39455032,47,40,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627530,Silver,12,7,RPR
Sheva Something,19732285,48,0,Sophia,Materia,0,0,5aa79ddfe90e41f8a0ea98d67f151ce0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626878,Silver,9,0,PCT
Jena Kuwahara,28003546,49,46,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737628201,Silver,28,14,BRD
Long Mog,33214885,50,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737625710,Silver,17,13,NIN
Loloza Loza,40939529,51,0,Ravana,Materia,0,0,f62e9fad1820532c3c830374550e2e29_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737628185,Silver,15,0,SGE
Mini Ghost,55800444,51,58,Sephirot,Materia,0,0,90f0a8c628ba291bfb8527a59d38f710_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628179,Silver,15,10,WHM
Gains Boros,44700373,53,42,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628651,Silver,7,4,PCT
Mizuki Murasaki,52178116,54,56,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737626634,Silver,17,7,LTW
Ositha Oswell,34050021,55,0,Sophia,Materia,0,0,127c669bba2c472deb5904845acae9bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628621,Silver,15,0,BRD
Xiao Dre,41703680,55,36,Sephirot,Materia,0,0,c6aa70a3f13d3515dd467dc1c3ea32b9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737625711,Silver,15,2,SAM
Erovy Chan,53456997,57,80,Sephirot,Materia,0,0,913fe829d75c62866a74a4c8bd6f0e51_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627232,Silver,6,6,DRG
Lumi Chyan,35301982,58,0,Ravana,Materia,0,0,31889ad4f5480f606bac2b772417e488_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737626843,Silver,2,0,PCT
I'am Bad,53688571,59,53,Sophia,Materia,0,0,c0311de5309082a6654bb7c4dc348ca1_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626102,Bronze,15,13,WHM
Valmet Arisawa,51733316,60,37,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737628648,Bronze,13,3,UNK
Sticky Paper,40002002,61,38,Sophia,Materia,0,0,c37ae0efb9b34f70fe9146b29a074949_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625229,Bronze,19,7,WHM
A'zhet Tia,39984735,62,72,Ravana,Materia,0,0,83d23826f2fe5c502987e8183d901b54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737628083,Bronze,18,16,SMN
Xiangli Yao,47667687,63,0,Ravana,Materia,0,0,c16f6dda74c69c2b0d901162a055fe85_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627453,Bronze,10,0,UNK
Thomas Chicken,9608047,64,0,Sephirot,Materia,0,0,65834dba647f975a119ebbc04baff3b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737626860,Bronze,7,0,SMN
Coffee Lover,50333621,65,39,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625451,Bronze,23,8,UNK
Juglet Took,17423698,66,0,Sophia,Materia,0,0,0b58d72aeffd68b40a155acfaa8b3ea4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627716,Bronze,11,0,SGE
Manjie Took,17423712,67,0,Sophia,Materia,0,0,335fd228d5ceb28403541110ec710c8f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737628582,Bronze,8,0,WHM
Valen Drakeblood,13598510,68,0,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625936,Bronze,1,0,UNK
Mamimi Moshroca,31103532,69,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627319,Bronze,7,0,BRD
Z' Zz,43221365,69,66,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737628381,Bronze,7,4,PCT
Henry Thorn,47149261,71,0,Bismarck,Materia,0,0,8eb57df3c3cda70ad98cd7c55021c729_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737625682,Bronze,6,0,SMN
Creature Conflict,41744155,72,48,Ravana,Materia,0,0,22b4bc0016de9cd303fa1943d30cb127_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627610,Bronze,4,0,RDM
Elrohir Calf-bearer,37445251,72,41,Sephirot,Materia,0,0,8789fc91cb7b460c92699392c5a84b71_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627980,Bronze,4,0,SMN
Arwen Yavanamiah,10769842,74,43,Sophia,Materia,0,0,3fb873abe042cdea07bd31700cffaaa5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626057,Bronze,21,11,CUL
Ellie Dawn,16315802,75,0,Sophia,Materia,0,0,fad73c03f3c476c376d0129f23c34e83_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627784,Bronze,6,0,WHM
Mickydave Thrill,33261897,75,45,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737625573,Bronze,6,2,DRG
Raeliana Elakha,48746589,75,0,Sephirot,Materia,0,0,35b29b4a2fbc7c1ad734237e79d3d062_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627535,Bronze,6,0,SAM
Bosalmak Dokumu,5808524,78,44,Ravana,Materia,0,0,47488851dc7110efa7cec8492f631476_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737625918,Bronze,5,0,MNK
Scarlette Harlette,51206657,79,47,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737626694,Bronze,21,12,RPR
Sven Eastwood,22474123,80,61,Zurvan,Materia,0,0,73c1f7f1088cc4d306d64f0dfa9f6be8_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737625219,Bronze,10,6,RDM
Yah-yah-yah Jupy-yah,34060317,80,61,Bismarck,Materia,0,0,2355c53ad6387751624e578a88b87663_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737627129,Bronze,10,6,WAR
Asztalon Nox,41696207,82,50,Ravana,Materia,0,0,73cb5b039b5d2357201d7c100ee42ce1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627717,Bronze,9,5,RDM
Maho Hiyajo,40466239,83,48,Sophia,Materia,0,0,7569b8bdc97a079f9dc68cecd08e829f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626505,Bronze,6,1,SMN
Claire Warr,37275023,84,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627179,Bronze,4,0,MNK
Eset Agate,40509226,84,50,Zurvan,Materia,0,0,b114bf21ac89a3a4f03b4146e3aa6fce_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737625748,Bronze,4,0,MCH
Slee Bee,16983666,84,0,Sephirot,Materia,0,0,2768c9fad34fdb5476d7c8fca8e1fef9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628185,Bronze,4,0,GNB
Constance Castaspella,35726357,87,53,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737627305,Bronze,2,0,WHM
Sephara Dawnlight,36440821,88,0,Sephirot,Materia,0,0,32c1d4c81f0d95afd8ab7b171b15756b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628692,Bronze,4,0,SGE
Persephone Isley,38182875,89,0,Sophia,Materia,0,0,5739b9468b5bfca1c027fd78d5c349ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626664,Bronze,7,0,WHM
Seruria Dong,32284445,89,0,Sephirot,Materia,0,0,2175278544655592f2cf6d4a4bd04073_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737626411,Bronze,7,0,NIN
Shiru Aiko,48800135,91,0,Ravana,Materia,0,0,fefc20c046c11bc921d90f584bac0b12_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737625877,Bronze,6,0,DNC
Basuta Kirito,31797927,92,0,Bismarck,Materia,0,0,22b32c1986bb9c2732e5f877f7cbdbd6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1737627430,Bronze,5,0,SAM
Creampuff Parfait,35474113,92,74,Ravana,Materia,0,0,7466df6a7cf215c453d58a3b8391da64_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1737627472,Bronze,5,4,NIN
Serenity Flower,44576253,92,0,Sophia,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737626033,Bronze,5,0,BLM
Yuri Saizuka,43517266,95,0,Sephirot,Materia,0,0,0ee375d680081b394b2ac5c404ac3354_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737625479,Bronze,6,0,UNK
Aster Kisne,32688330,96,0,Sophia,Materia,0,0,7fab8fc6461c8bfe2666602df1b55972_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627335,Bronze,5,0,SMN
Cynfael L'alaric,53112745,96,0,Sephirot,Materia,0,0,51e19b179bde3d4212735597abcf7ebc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737628308,Bronze,5,0,DNC
Gardoo Rat,31316452,98,0,Zurvan,Materia,0,0,78a855c7640fdd8197ea4524875c0eec_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1737628519,Bronze,4,0,NIN
Asriel Dracovish,41759675,99,0,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1737626532,Bronze,3,0,PCT
Clippy Spinder,53209252,99,59,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1737627675,Bronze,3,0,VPR
Mamiyama Kamimama,37371304,1,10,Spriggan,Chaos,1092,1092,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737625921,Crystal,37,22,PCT
Maarato Cookie,20349526,2,6,Twintania,Light,589,489,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625419,Crystal,36,16,NIN
Prisma Tic,38791879,3,0,Cerberus,Chaos,502,402,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737628687,Crystal,43,17,SCH
Saboree Catboy,36051653,4,5,Spriggan,Chaos,402,302,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737625445,Crystal,26,4,MNK
Strom Valentine,19009916,5,56,Cerberus,Chaos,396,396,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1737626875,Crystal,34,17,RDM
Ange Melrose,50267939,6,15,Omega,Chaos,395,395,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1737626132,Crystal,46,24,NIN
Taiya Li,41293767,7,0,Phoenix,Light,306,306,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737626864,Crystal,37,17,MNK
Cliffe Zanza,36074329,8,4,Spriggan,Chaos,301,201,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1737627191,Crystal,27,2,MNK
Miyu Edelfelt,21335430,9,26,Phoenix,Light,299,299,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1737627411,Crystal,50,21,BLM
Meryll Enetari,24681550,10,25,Cerberus,Chaos,291,291,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1737627233,Crystal,56,23,DRK
Irmele Elandris,13301011,11,12,Odin,Light,204,204,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1737626924,Crystal,42,13,AST
Void Stellarvore,28691685,12,37,Raiden,Light,200,200,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737626758,Crystal,34,12,RPR
White Flow,27405246,13,1,Shiva,Light,199,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1737628623,Crystal,25,2,NIN
Zanthel Allonde,39132688,14,101,Ragnarok,Chaos,198,198,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626823,Crystal,34,30,AST
Sakurane Zero'yuurai,13075529,15,51,Ragnarok,Chaos,100,100,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626704,Crystal,48,24,SMN
Strawberry Kea,31214992,16,17,Ragnarok,Chaos,100,100,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737625670,Crystal,46,23,MNK
Tsukuyo Ritlas,37800185,17,22,Odin,Light,100,100,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1737627910,Crystal,32,12,RPR
Loty Coldwind,36521588,18,8,Twintania,Light,100,100,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737626458,Crystal,29,10,WHM
Ylang Mint,55505044,19,2,Twintania,Light,100,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1737625596,Crystal,28,0,UNK
Dalik Mathis,9537863,20,28,Ragnarok,Chaos,100,100,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737626540,Crystal,23,8,MNK
White Noise',47747214,21,13,Raiden,Light,100,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1737627875,Crystal,14,0,NIN
Slayn Lockmeier,43624360,22,33,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1737627589,Diamond,42,23,GNB
