name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unagi Box,34773273,43,46,Cuchulainn,Dynamis,390,190,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760092061,Crystal,11,10,MCH
Sice Seven,52185488,44,31,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760089772,Crystal,5,0,BRD
Ulto Destructo,20623491,45,61,Lamia,Primal,302,202,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760090444,Crystal,32,4,SGE
Milly Mina,37964161,46,0,Cuchulainn,Dynamis,302,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760089933,Crystal,9,0,UNK
Ser Oswald,28562542,47,39,Mateus,Crystal,300,5,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760092744,Crystal,19,3,PLD
Rathais Gunnach,32955444,48,62,Brynhildr,Crystal,299,199,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760089705,Crystal,24,3,SAM
Death Reaps,8773483,49,35,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760089895,Crystal,6,0,MCH
Vann Healsing,6572,50,36,Coeurl,Crystal,299,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760090822,Crystal,5,3,SGE
John Darksouls,32702843,51,0,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760092548,Crystal,2,0,PLD
Yui Fins,46861659,52,77,Adamantoise,Aether,283,283,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760091835,Crystal,55,28,PLD
Zeta Salazar,44375733,53,40,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760092075,Crystal,9,2,DRG
Mash Buttons,12470854,54,68,Ultros,Primal,208,108,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760091376,Crystal,5,3,BRD
Skyanar Tyrunas,42486942,55,92,Coeurl,Crystal,203,203,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760090213,Crystal,40,12,MCH
Zero Dawnrose,9969911,56,0,Gilgamesh,Aether,203,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760092447,Crystal,22,0,RDM
Aoi Kami,40024501,57,0,Gilgamesh,Aether,202,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091453,Crystal,2,0,MCH
Kuina Kagetsu,36802695,58,42,Ultros,Primal,201,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760092352,Crystal,2,0,SCH
Yulia Lunaria,82714,59,52,Coeurl,Crystal,200,2,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760091075,Crystal,24,5,SGE
Thwosau Uyagir,27672029,60,44,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760092398,Crystal,4,0,SMN
Zypris Allsbane,13616095,61,45,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760091069,Crystal,3,1,RPR
Fye Alanyk,48751064,62,46,Diabolos,Crystal,200,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760089385,Crystal,1,0,AST
Ldyccine Oo,49442282,62,46,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760091733,Crystal,1,0,SCH
Void Stellarvore,56025761,62,46,Exodus,Primal,200,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760092785,Crystal,1,0,SAM
Koharu Dazkar,49158463,65,78,Exodus,Primal,199,199,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760091012,Crystal,25,7,DRG
Koiaki Nishimon,37165464,66,50,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090689,Crystal,8,0,BRD
Brycie Iclyn,13204334,67,51,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760091075,Crystal,2,0,WHM
Gidding Mimid,9835761,68,60,Exodus,Primal,198,98,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760092596,Crystal,38,5,PLD
Celesse Archon,5403993,69,55,Midgardsormr,Aether,197,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760090573,Crystal,13,0,DRK
No Bee,37102144,70,0,Lamia,Primal,197,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760090997,Crystal,2,0,DRG
Thya Bowtail,8350112,71,0,Gilgamesh,Aether,194,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760089605,Crystal,5,0,PLD
Heart Nya,50530736,72,56,Gilgamesh,Aether,192,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091049,Crystal,46,11,UNK
Tiny Sosig,16648383,73,57,Balmung,Crystal,102,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760089284,Crystal,56,19,MNK
Neco-arc Myuri,1364925,74,84,Balmung,Crystal,101,101,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760090477,Crystal,31,16,SAM
Jay Vermillion,20310837,75,58,Adamantoise,Aether,101,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760090207,Crystal,12,0,MCH
Fyn Chii,40449206,76,91,Gilgamesh,Aether,100,100,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760089729,Crystal,50,8,SGE
Emi Lillia,17595177,77,97,Mateus,Crystal,100,100,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760090425,Crystal,49,7,SMN
Rusheel Vasscus,2314921,78,81,Adamantoise,Aether,100,100,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760092235,Crystal,46,8,MNK
Lelouch Masamune,12543299,79,103,Malboro,Crystal,100,100,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760092310,Crystal,41,15,RPR
Lux Mas,23065843,79,83,Sargatanas,Aether,100,100,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760091020,Crystal,41,13,PCT
Smug Idiot,41800684,81,76,Faerie,Aether,100,100,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760090661,Crystal,33,5,MCH
Oskha Seijaku,34626172,82,64,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760091673,Crystal,27,9,SCH
Ash Ymir,50182260,83,105,Gilgamesh,Aether,100,100,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090274,Crystal,23,9,UNK
Jehuty Apophis,12911440,84,62,Exodus,Primal,100,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760091312,Crystal,21,0,DRK
Cadence Cantus,33044984,85,65,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760092596,Crystal,12,0,BRD
Io Isana,33563057,85,66,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760089433,Crystal,12,7,PCT
Gojo San,48764071,87,67,Gilgamesh,Aether,100,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090908,Crystal,9,5,SAM
Cecils Lunas,39054438,88,70,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760091720,Crystal,5,4,SGE
Orpheus Laine,29851207,88,72,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090040,Crystal,5,5,DRG
Lief Eksil,20195744,90,0,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760091759,Crystal,3,0,DRK
Silanah Sylphrena,45709349,91,68,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760089203,Crystal,2,0,SCH
Azar Kaveh,16748899,92,0,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760092183,Crystal,1,0,MNK
Roland Montpensier,27408688,92,70,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760091229,Crystal,1,0,DRK
Meteor Moon,29693876,94,72,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760089409,Crystal,0,0,SGE
Zeno Valor,31760602,94,72,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760090090,Crystal,0,0,AST
Doosomini Potini,55756903,96,129,Goblin,Crystal,0,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760091938,Diamond,108,48,PCT
Sera Viegart,12102907,97,75,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760092784,Diamond,53,0,RDM
Somnidemn Serdorm,37031558,98,93,Goblin,Crystal,0,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760091004,Diamond,43,17,PCT
Enya Holz,50743486,99,79,Halicarnassus,Dynamis,0,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760090324,Diamond,17,0,MNK
Kare Thunderfist,38266103,100,0,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760091572,Diamond,8,0,BLM
Snowsteps Frozenheart,25431273,101,80,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760091300,Diamond,51,8,SMN
Kappa Chungus,43421438,102,94,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760091964,Diamond,47,25,SMN
Pharys Ra,13620648,103,115,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760090627,Diamond,39,14,RDM
Shuba Rashii,43704609,104,214,Adamantoise,Aether,0,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760091589,Diamond,37,18,DNC
Lily Evenstar,38882887,105,82,Brynhildr,Crystal,0,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760090109,Diamond,28,6,MCH
Last Petal,1815790,106,102,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760091091,Diamond,38,10,BLM
Avocado Bunny,31172697,107,141,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760090446,Diamond,28,9,SCH
Jun Ai,30093279,108,132,Diabolos,Crystal,0,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760090625,Diamond,26,16,PCT
Indigo Plateau,31627935,109,85,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760090131,Diamond,24,10,SGE
Nyan Ski,47388592,110,0,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760092108,Diamond,14,0,DNC
Molly Whop,36116691,111,90,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760090239,Diamond,62,16,GNB
Finrod Hatewatcher,1552841,112,139,Hyperion,Primal,0,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760091375,Diamond,50,20,VPR
Azureal Grandeur,20448737,113,86,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760090948,Diamond,49,15,MCH
Lilliana Fremen,14158703,114,87,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760089892,Diamond,29,7,PCT
Shiri Grey,32860535,115,210,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760091410,Diamond,28,17,WHM
Um Ok,53004177,116,101,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090213,Diamond,25,16,UNK
Belle Quicksilver,2897739,117,153,Halicarnassus,Dynamis,0,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760092736,Diamond,12,8,UNK
Chu Ru,21482832,117,107,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760090436,Diamond,12,3,PCT
Larxis Themage,9284703,117,88,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760092567,Diamond,12,1,BRD
Brian Ricardo,9364090,120,89,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760091793,Diamond,8,0,PCT
Obelisk Silvermoon,18585285,121,169,Zalera,Crystal,0,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760091853,Diamond,33,32,UNK
Apostasia Ageha,26725239,122,104,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760089864,Diamond,31,8,BRD
Reed Diamond,7237831,123,146,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760089436,Diamond,28,7,MNK
Nero K'ten,6155374,124,118,Lamia,Primal,0,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760091446,Diamond,20,8,AST
What's Poppin',35920949,125,132,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760090546,Diamond,13,3,GNB
Naiah Heartfeld,34784822,126,0,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760091647,Diamond,9,0,SCH
Kookiki Kooki,39878714,127,95,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760091778,Diamond,6,0,DRG
Azula Blaze,13927772,128,96,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760090827,Diamond,82,19,SAM
Novical Astrea,42979170,129,98,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760092771,Diamond,37,12,WHM
Harumina Aria,20115256,130,114,Jenova,Aether,0,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760091788,Diamond,31,18,DRG
Revan Nightshade,39539585,131,98,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760090726,Diamond,25,0,BRD
Xianra Bryne,4015592,132,135,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760091808,Diamond,16,8,SGE
Mahou Mahou,47196016,133,100,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760089238,Diamond,14,2,DRG
Zero Moon,25752718,134,109,Golem,Dynamis,0,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760091100,Diamond,38,9,PLD
Cain Molkoh,57323197,135,130,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760090161,Diamond,29,8,WHM
Eris Valens,29017252,136,105,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760090596,Diamond,14,0,DRK
Gio Vanna,33440191,137,0,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760090306,Diamond,9,0,SGE
Na'ruim Ridalga,11276291,138,0,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760089285,Diamond,5,0,SGE
Suziki Saiko,37802627,139,123,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760092668,Diamond,30,18,SAM
Reines Lithespes,35731453,140,109,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760092147,Diamond,29,0,RPR
Phyna Lyric,17382815,141,111,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760090937,Diamond,23,1,DRG
Suho Thamasa,29478863,142,112,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760091301,Diamond,16,0,SCH
Kanae Meow,36806118,143,113,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760090157,Diamond,14,0,WHM
Sol Ace,57765687,144,0,Cuchulainn,Dynamis,0,0,0e37e288cff86d1e5707eaf17be9dd49_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760091237,Diamond,12,7,DRG
Haley Comet,27668347,145,0,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760092122,Diamond,7,0,BRD
Binks Sake,2799217,146,116,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090342,Diamond,14,1,NIN
V'linh Tia,35736983,147,116,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760089802,Diamond,13,0,BRD
Gracidea Blossom,4573171,148,155,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760090140,Diamond,11,8,WHM
Zolzayaa Noykin,34804380,148,132,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760090337,Diamond,11,1,DNC
Shinra Tatsuya,8648762,150,119,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090184,Diamond,8,0,MCH
Yeah Ok,27114083,151,209,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760091799,Diamond,36,18,MCH
Free Healthcare,41088797,152,120,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760089324,Diamond,35,6,SMN
Teapot Sniffer,37635060,153,125,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760090274,Diamond,20,11,MCH
Vaal Hazak,26534863,154,121,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760090887,Diamond,19,1,GNB
Kiki Haruko,28945217,155,122,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760092352,Diamond,14,0,RPR
Kipune Vermillion,13369946,155,123,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760089208,Diamond,14,2,BRD
Sage Main,34547248,155,190,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760092399,Diamond,14,11,SMN
Noraliza Aubyrn,41348459,158,126,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760089827,Diamond,8,0,DRK
Chad Izmattk,35620399,159,127,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760092044,Diamond,7,1,SAM
Horan Lou,38248988,160,128,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760089316,Diamond,81,11,NIN
Cj Deux,23394493,161,174,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760090921,Diamond,52,23,SGE
Nana Shirogane,27492589,162,178,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760090990,Diamond,31,15,UNK
Revarik Valanthius,11999174,163,253,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760089871,Diamond,17,7,PCT
Acno Logia,46808894,164,143,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760090338,Diamond,16,3,GNB
Alhanelem Amidatelion,873371,165,131,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760091790,Diamond,14,0,PCT
Runica Featherbow,2735402,166,0,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760090450,Diamond,10,0,SCH
Nick Moon,16495724,167,135,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760089754,Diamond,8,0,PLD
Fuji Apple,25827294,168,0,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760091332,Diamond,6,0,RDM
Diana Page,31890298,169,0,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760091968,Diamond,4,3,MCH
Emiya Shirou,5379932,170,137,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760089260,Diamond,3,0,UNK
Skye Romanova,35739252,170,0,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760092355,Diamond,3,0,UNK
Teysa Montgomery,6201712,170,0,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760092115,Diamond,3,0,PLD
Scythe Horrorblade,32713598,173,138,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760090342,Diamond,95,18,UNK
Tal'ke Rainare,14164301,174,140,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760089690,Diamond,34,7,PCT
Scraticus Lepus,30427225,175,147,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760092555,Diamond,24,7,MCH
Alyosha Kara,33259972,176,273,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760092211,Diamond,17,13,SMN
I'm Die,4799967,177,142,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760089284,Diamond,15,0,SMN
Kuva Curebringer,26013021,178,186,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760092317,Diamond,14,9,FSH
Katsumi Yamamoto,37674224,179,162,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760090983,Diamond,7,1,RDM
Iah Alberton,15644356,180,0,Faerie,Aether,0,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760091379,Diamond,5,0,SAM
