name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Death Reaps,8773483,21,20,Balmung,Crystal,3885,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759312803,Ultima,743,6,DNC
Kairi Rune,28236760,22,21,Hyperion,Primal,3877,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759313842,Ultima,685,0,DNC
Gojo Meow,48764071,23,22,Gilgamesh,Aether,3869,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759313958,Ultima,177,0,SAM
Meteor Moon,29693876,24,23,Rafflesia,Dynamis,3811,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1759315066,Ultima,219,0,SGE
Lucio Harundo,4012099,25,24,Leviathan,Primal,3809,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759314839,Ultima,676,6,SAM
Lastna Hope,45479164,26,0,Excalibur,Primal,3791,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1759314241,Ultima,215,0,DRK
Myu Meow,9691497,27,0,Leviathan,Primal,3728,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759312587,Ultima,261,3,DRG
Terro Beoulve,45682109,28,0,Coeurl,Crystal,3709,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759313475,Ultima,271,0,RPR
Sea Jae,24245597,29,0,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1759313217,Ultima,143,0,MNK
Sanguinius Smolblood,33489157,30,0,Kraken,Dynamis,3660,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759314831,Ultima,525,0,PLD
Unagi Box,34773273,31,0,Cuchulainn,Dynamis,3623,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759314818,Ultima,272,0,MNK
Milly Mina,37964161,32,0,Cuchulainn,Dynamis,3621,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1759313058,Ultima,147,0,UNK
Sylvie Chan,48678953,33,0,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759314256,Ultima,337,0,DRK
Sabo Meow,47436757,34,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1759315061,Ultima,128,0,WAR
Uki Yo,50106047,35,0,Adamantoise,Aether,3520,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759313945,Ultima,417,0,AST
Kukusa Kusa,58704271,36,0,Kraken,Dynamis,3495,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759314188,Ultima,123,0,RDM
Sponge Cake,15121944,37,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759313288,Ultima,100,0,AST
Sanahi Keto,57330112,38,0,Hyperion,Primal,3467,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759313855,Ultima,301,5,DRK
Ahri Meow,42604315,39,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759312011,Ultima,266,0,RDM
Fye Alanyk,48751064,40,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759312367,Ultima,758,2,BLM
Jay Vermillion,20310837,41,0,Adamantoise,Aether,3382,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759313445,Ultima,371,0,GNB
Suhr Zarek,41651606,42,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759313013,Ultima,114,0,MNK
Nikau Milkdud,30842976,43,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759314178,Ultima,332,0,PCT
Hrothmar Blackburns,28757856,44,0,Adamantoise,Aether,3352,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759315139,Ultima,1673,2,BLM
Goemon Da-cat,33537349,45,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1759312449,Ultima,535,0,SMN
Kuina Kagetsu,36802695,46,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759312314,Ultima,408,0,WAR
Yui Fins,46861659,47,0,Adamantoise,Aether,3273,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759312589,Ultima,1248,16,BRD
Shimori Bunihara,35166011,48,67,Lamia,Primal,3267,191,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759314382,Ultima,611,6,PLD
Peregrine Lofte,55117058,49,48,Leviathan,Primal,3265,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759311699,Ultima,215,0,PLD
Oikawa Toru,19604162,50,55,Seraph,Dynamis,3247,104,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759312540,Ultima,128,1,AST
Alice Schuberg,6055441,51,49,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1759315140,Ultima,205,7,NIN
Hana Wizu,34297440,52,50,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759313391,Ultima,178,0,RPR
Bigg Succ,14228989,53,51,Coeurl,Crystal,3202,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759313645,Ultima,187,0,BSM
Fat Cat,39235895,54,52,Golem,Dynamis,3187,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759312421,Ultima,174,0,MNK
Fortune Days,44283538,55,53,Zalera,Crystal,3178,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759312527,Ultima,128,0,PLD
Original Dsi,35808978,56,136,Gilgamesh,Aether,3178,979,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759311782,Ultima,99,14,SMN
Raphtalia Solari,8126326,57,54,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759314370,Ultima,149,0,DNC
Silanah Sylphrena,45709349,58,73,Faerie,Aether,3160,93,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759311603,Ultima,236,3,SCH
Katsumi Sakimuri,29582542,59,56,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759313474,Ultima,275,0,DRG
Sparrow Hawk,50867063,60,57,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759314141,Ultima,207,0,WAR
Kasai Kage,21886030,61,58,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759312147,Ultima,477,0,NIN
Clown Conductor,2722260,62,59,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759314325,Ultima,621,0,BLM
Labrys Roux,31449732,63,60,Ultros,Primal,3102,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759312795,Ultima,216,0,SCH
Irina Zhao,44289433,64,61,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759314350,Ultima,174,0,DRG
Pepe Link,11270293,65,62,Ultros,Primal,3081,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759311589,Ultima,377,0,DRK
Hodrick Blackstone,18080614,66,63,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759312424,Ultima,242,0,BLM
Gummy Worm,57647274,67,64,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759311699,Ultima,479,0,MCH
Haha Unless,35825889,68,65,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759312248,Ultima,94,0,WAR
Judas Demaio,7957583,69,66,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759313870,Ultima,207,0,UNK
Xen Babyque,58486631,70,68,Hyperion,Primal,3075,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759313558,Ultima,141,0,SCH
Oerba Fang,13248730,71,69,Sargatanas,Aether,3074,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1759311648,Ultima,106,0,DRG
Tio Tot,32427648,72,70,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759311931,Ultima,344,0,SMN
Buzzy Wuzzy,36606684,73,71,Balmung,Crystal,3069,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759314854,Ultima,92,0,DNC
Jb Faintsmile,26531329,74,72,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759314165,Ultima,123,0,PLD
Mavis Enyo,14769968,75,74,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1759312649,Ultima,180,0,WHM
Sircye Xll,26526697,76,75,Sargatanas,Aether,3064,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1759313864,Ultima,380,1,GNB
Rhynnian Embersong,25760441,77,76,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759311984,Ultima,153,0,UNK
Satoshi Itaori,52546108,78,77,Golem,Dynamis,3061,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759311859,Ultima,87,0,AST
Ellie Meeps,36047772,79,78,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759314595,Ultima,256,0,PLD
Zypris Allsbane,13616095,80,79,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759312523,Ultima,136,0,RPR
Moze Yan-lun,32011222,81,80,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759314205,Ultima,145,0,BLM
Crazy Monkey,46534045,82,81,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759312048,Ultima,356,0,UNK
Mac Arena,21560395,83,82,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759315171,Ultima,225,0,GNB
Medoh Meshi,21944401,84,83,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1759311740,Ultima,193,0,BLM
Veloce Visrin,15058846,85,84,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759313722,Ultima,140,0,PLD
Renroir Galmond,29985966,86,85,Balmung,Crystal,3043,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759314657,Ultima,198,0,RPR
Azureal Grandeur,20448737,87,86,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759311967,Ultima,297,0,BRD
Merlin Emryss,9605720,88,87,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759312185,Ultima,441,0,DRK
Shiki's Sin,37460112,89,88,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759314017,Ultima,579,0,MCH
Fain Doncel'aram,18921518,90,89,Jenova,Aether,3021,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759314511,Ultima,274,0,MNK
Roland Montpensier,27408688,91,90,Mateus,Crystal,3019,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759312167,Ultima,861,0,DRK
Galax Yuu,31607109,92,91,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759312483,Ultima,370,0,MNK
Legendary Leon,17439640,93,92,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759311873,Ultima,60,0,UNK
Mew Yuki,41637584,94,93,Balmung,Crystal,3016,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759311698,Ultima,329,0,RDM
Ais Syensu,35363502,95,94,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759311754,Ultima,326,0,BLM
Air Weaver,12424525,96,95,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759314528,Ultima,106,0,MNK
A'ri Ryun,28037044,97,96,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759312994,Ultima,426,0,RPR
Mizu Miura,22317779,98,97,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759313895,Ultima,237,0,DNC
Kahlil Immortalis,22812670,99,98,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759314121,Omega,733,4,WAR
Radanis Luminacht,16920977,100,99,Sargatanas,Aether,2988,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759315128,Omega,470,7,MNK
Xiao Baobao,34864246,101,100,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759312427,Omega,614,7,DRK
Rachna Rindou,54825028,102,101,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759314088,Omega,842,20,UNK
Aina Uchiha,24741937,103,102,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759314374,Omega,368,0,SGE
Bo Nuts,2234245,104,103,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759314330,Omega,916,0,BRD
Zeke Ewoza,38693513,105,104,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1759313257,Omega,330,0,SGE
Big Three,47754584,106,105,Zalera,Crystal,2871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759313918,Omega,186,0,WAR
Agim Leu,16976141,107,106,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759312353,Omega,162,0,GNB
Yan Shua,33322665,108,107,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759313848,Omega,228,0,BRD
Raravort Sasavort,1749664,109,108,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759312062,Omega,229,3,PLD
Tokyl Umbralym,16784403,110,118,Behemoth,Primal,2722,295,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1759311705,Omega,216,10,SCH
Aahaha Hahahahaha,31743716,111,109,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759314041,Omega,330,0,DRK
Finch Curador,30712387,112,110,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759315002,Omega,114,0,BLM
Koiaki Nishimon,37165464,113,111,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759312063,Omega,242,7,BRD
Aveise Sigrid,57691885,114,112,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759313409,Omega,271,0,BRD
Aibertain Mando,32541700,115,131,Jenova,Aether,2623,294,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759313031,Omega,1098,5,MCH
Sera Viegart,12102907,116,113,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759312524,Omega,642,0,GNB
Mash Buttons,12470854,117,114,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759314240,Omega,289,0,BRD
Ldyccine Oo,49442282,118,115,Leviathan,Primal,2595,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759314133,Omega,156,0,SCH
Celesse Archon,5403993,119,116,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759312211,Omega,288,0,AST
Zettai Arctype,2290925,120,149,Diabolos,Crystal,2505,492,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759313419,Omega,153,15,SCH
Gungnir Silveresta,10548665,121,117,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759314265,Omega,483,11,AST
Dank Lollington,37820692,122,119,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759313904,Omega,141,0,GNB
Maeva Atoel,28510977,123,120,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759313936,Omega,127,0,GNB
Aoi Kami,40024501,124,121,Gilgamesh,Aether,2396,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759311838,Omega,367,0,BLU
Boulder Beholder,10981587,125,122,Faerie,Aether,2395,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759311813,Omega,134,0,RDM
Macro Meow,44437004,126,123,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759313390,Omega,159,1,SCH
Olivia Lugria,15149290,127,124,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759315038,Omega,685,6,DRK
Lulu Meow,48275257,128,125,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759313467,Omega,138,0,PLD
Senka Kyo,40405843,129,126,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1759312762,Omega,426,6,SAM
Zeta Salazar,44375733,130,127,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759313221,Omega,481,1,MNK
Naomi Hakoma,13697124,131,128,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759314816,Omega,243,2,AST
Pio Pio',18277647,132,129,Balmung,Crystal,2356,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759314527,Omega,112,0,BRD
Stark Yaksha,37508817,133,130,Excalibur,Primal,2341,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1759312956,Omega,845,25,RDM
Piccolo Corvo,32052182,134,132,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759314361,Omega,529,2,MNK
Micro Uryade,37487800,135,133,Sargatanas,Aether,2308,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1759314200,Omega,439,25,BLM
No Bee,37102144,136,134,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759313855,Omega,343,0,PCT
Cadence Cantus,33044984,137,135,Siren,Aether,2211,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759313009,Omega,358,3,BRD
Dandy Lyon,9088850,138,137,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759312265,Omega,191,0,SAM
Very Loooooooooooong,39723109,139,138,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759312594,Omega,55,0,UNK
Void Stellarvore,56025761,140,139,Exodus,Primal,2181,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759312434,Omega,125,0,RPR
Fatcat Wintrader,58438470,141,140,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759313593,Omega,132,0,MNK
Nia Yukumo,22530343,142,141,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759314124,Omega,268,0,MCH
Kotsu Inaro,30630355,143,162,Exodus,Primal,2151,197,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759313778,Omega,563,10,UNK
Courageous Cookie,11577919,144,142,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759314685,Omega,369,0,SGE
Jehuty Apophis,12911440,145,143,Exodus,Primal,2113,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759311844,Omega,253,0,NIN
Moon Eclipse,50777415,146,144,Faerie,Aether,2105,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759313706,Omega,232,0,SCH
Shiroi Kijo,44769088,147,145,Ultros,Primal,2098,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759311910,Omega,333,0,SMN
Alicia Evergarden,6723854,148,146,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759312371,Omega,131,0,RDM
Ren Meow,50978506,149,147,Midgardsormr,Aether,2073,0,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759313056,Omega,151,0,AST
Xiao Longbao,31670807,150,148,Excalibur,Primal,2045,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1759313783,Omega,1593,15,RDM
Vann Healsing,6572,151,150,Coeurl,Crystal,2007,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759314066,Omega,64,0,SMN
Sain Kogseguabragh,44605393,152,151,Goblin,Crystal,2004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759312494,Omega,125,0,SAM
Akari Tsuki,46655701,153,152,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759313994,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,154,153,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759314383,Omega,306,0,RDM
Pharys Ra,13620648,155,154,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759311961,Omega,700,16,RDM
Senrei Yukawa,15004527,156,155,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759312221,Omega,189,0,NIN
Sice Seven,52185488,157,156,Cactuar,Aether,1987,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759312172,Omega,72,0,BRD
Myrrah Fae,21061887,158,157,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759314385,Omega,303,0,SGE
