name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaede Felis,33728274,120,124,Typhon,Elemental,1558,100,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779014405,Crystal,71,5,DRG
Fennel Earltea,21886406,121,126,Typhon,Elemental,1544,89,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779015408,Crystal,109,17,SCH
Meilkea Inori,40934425,122,128,Aegis,Elemental,1534,126,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779014332,Crystal,167,5,UNK
Creya Oaks,20662074,123,107,Tonberry,Elemental,1531,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779014443,Crystal,105,4,WHM
Zitnn Alexand,10097624,124,108,Belias,Meteor,1509,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779014631,Crystal,210,12,WAR
Spirit Firefly,31983076,125,110,Ramuh,Meteor,1505,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779015653,Crystal,64,0,CRP
Iz Levmel,17594950,126,111,Garuda,Elemental,1500,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779016561,Crystal,115,18,AST
Torime Nico,26400369,127,112,Atomos,Elemental,1496,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779017415,Crystal,86,23,DRG
Moi Pomme,56383677,128,178,Anima,Mana,1494,299,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014143,Crystal,83,17,RPR
Yi Xiangfeng,57320880,129,113,Titan,Mana,1494,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779014623,Crystal,46,0,PLD
Ultan Two,41143829,130,114,Mandragora,Meteor,1493,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016519,Crystal,41,0,DRG
Goron Boulder,2193338,131,115,Anima,Mana,1491,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014227,Crystal,124,4,UNK
Tamago Crab,1576417,132,154,Chocobo,Mana,1491,196,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1779014976,Crystal,111,2,SMN
Kon Ganajai,30153993,133,116,Yojimbo,Meteor,1489,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779015355,Crystal,89,0,VPR
Luna Snowy,53429736,134,216,Zeromus,Meteor,1488,398,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779016428,Crystal,118,9,UNK
Nemuko Makura,22952337,135,143,Durandal,Gaia,1488,100,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779016715,Crystal,26,1,WHM
Yurugi Koyurugi,29769522,136,117,Belias,Meteor,1487,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779014545,Crystal,56,0,PLD
Dorebi Sword,22804004,137,118,Zeromus,Meteor,1486,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779016444,Crystal,73,0,PLD
Mila Scarlettt,6352963,138,140,Ifrit,Gaia,1485,95,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779014930,Crystal,84,5,UNK
Wecos Lusec,26141257,139,119,Durandal,Gaia,1481,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014955,Crystal,42,0,BLM
Silver Moonlight,47866219,140,120,Asura,Mana,1479,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779015965,Crystal,54,4,UNK
Inx Chrono,21920611,141,163,Yojimbo,Meteor,1478,206,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779015152,Crystal,312,15,DRG
Roko Avenir,6851401,142,121,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779015986,Crystal,81,0,DRK
Orff Garm,1584382,143,123,Tiamat,Gaia,1473,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1779014805,Crystal,70,7,SGE
Nanasia Plum,21652201,144,125,Hades,Mana,1457,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1779014195,Crystal,86,8,AST
Hisui Yakumo,32307151,145,127,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779017690,Crystal,183,3,AST
Lain Wired,1578110,146,148,Chocobo,Mana,1409,32,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1779016200,Crystal,226,9,VPR
M'imawari Akhita,45963674,147,130,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779016220,Crystal,186,0,NIN
Lala Ruru,23370112,148,131,Hades,Mana,1403,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1779016604,Crystal,129,4,WHM
Kur Age,27916663,149,132,Ifrit,Gaia,1401,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779015863,Crystal,69,0,MNK
Yang Wen-li,41717281,150,133,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779017622,Crystal,131,0,SCH
Zill Eleutheria,29923965,151,135,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779016979,Crystal,68,0,AST
Ruru Chan,41786182,152,136,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779014247,Crystal,332,50,UNK
Shi Syou,5023543,153,137,Atomos,Elemental,1394,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779016125,Crystal,123,7,MCH
Lufefe Lufe,8829146,154,138,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016258,Crystal,90,10,NIN
Errer Errant,28706539,155,209,Asura,Mana,1393,301,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017630,Crystal,56,5,DRG
Amaoto Amane,53619927,156,0,Durandal,Gaia,1393,589,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014295,Crystal,38,8,VPR
Miti Mg,49968353,157,139,Fenrir,Gaia,1393,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779016079,Crystal,21,0,SMN
Kupfdoen Mynaikoensyn,2336564,158,141,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779017341,Crystal,83,8,BLM
Ren Chamx,43411675,159,142,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1779014749,Crystal,117,16,SAM
Maje Ma,4753813,160,144,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779014875,Crystal,85,0,UNK
Dee Jack,60388425,161,145,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779017368,Crystal,238,27,SAM
Pallas Athene,2406168,162,183,Shinryu,Meteor,1380,196,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779016089,Crystal,23,3,SCH
Xi Cross,9829888,163,146,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779017153,Crystal,140,8,MCH
Karma Strife,3816037,164,147,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1779015264,Crystal,40,0,PCT
Melvien Granier,15127168,165,0,Mandragora,Meteor,1376,683,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016877,Crystal,47,15,DRG
Azunyan Suta,3609752,166,186,Kujata,Elemental,1368,190,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779017174,Crystal,165,6,DRG
Barca Campnou,914569,167,150,Bahamut,Gaia,1361,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779016795,Crystal,87,11,WAR
Punsuko Rageborn,59933374,168,0,Titan,Mana,1316,108,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779016101,Crystal,49,13,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,169,151,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779017446,Crystal,66,0,MNK
Oho Shi,9454689,170,152,Mandragora,Meteor,1306,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016639,Crystal,117,2,FSH
Eve Dyspnea,53516101,171,0,Atomos,Elemental,1306,100,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779014479,Crystal,53,14,SGE
Aruku Babyu-n,50970868,172,153,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779015110,Crystal,46,0,VPR
Fish Merchant,49149776,173,221,Atomos,Elemental,1298,218,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779014840,Crystal,75,3,VPR
Zukasa Yatoh,8768354,174,278,Typhon,Elemental,1295,398,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779016995,Crystal,206,6,DRG
Alt Sanktgallen,2143482,175,155,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779017528,Crystal,187,0,VPR
Hime Cat,5343193,176,156,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779017525,Crystal,232,0,VPR
Oh Yasai,1608675,177,157,Mandragora,Meteor,1288,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779015156,Crystal,76,8,GNB
Aizen Sosuke,46625154,178,180,Asura,Mana,1288,98,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014483,Crystal,49,4,UNK
O'dette Noelle,26231391,179,158,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779016040,Crystal,30,0,DRG
Woll Pack,20744019,180,159,Ridill,Gaia,1284,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779014232,Crystal,92,22,DRG
Haku Fulmine,33725904,181,0,Belias,Meteor,1283,1084,fbb22f86a64ea0fbe4f85a8e60aaaf2c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779017368,Crystal,63,31,DRG
Super Gal,52139020,182,298,Bahamut,Gaia,1282,393,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779017451,Crystal,126,16,DRG
Ema Kichi,28412671,183,292,Pandaemonium,Mana,1282,390,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779014220,Crystal,61,9,UNK
Saifa Fair,13847661,184,160,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779015620,Crystal,55,0,RPR
Momikucha Ocojo,51451812,185,161,Ixion,Mana,1279,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779014468,Crystal,180,23,UNK
Adelbert Arde,2303486,186,162,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779015290,Crystal,87,0,RPR
Saku Bakeneko,33803756,187,164,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1779017061,Crystal,87,0,VPR
Huh Cat,13839764,188,166,Asura,Mana,1216,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017134,Crystal,84,0,UNK
Myomyo Russel,31906659,189,169,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014439,Crystal,35,0,VPR
Hakune Maxamu,77133,190,170,Aegis,Elemental,1207,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779015824,Crystal,55,13,BRD
Jawa San,3768644,191,172,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779016523,Crystal,184,16,NIN
Menhera Himechan,49490355,192,173,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779016366,Crystal,137,0,UNK
Kayu Hitam,49569117,193,174,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779016972,Crystal,92,4,DNC
Douglas Ward,32519646,194,213,Asura,Mana,1201,110,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779014167,Crystal,74,23,RDM
Buronko San,22145554,195,175,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779014842,Crystal,58,0,SAM
Yuuking Furry,33025897,196,237,Titan,Mana,1198,198,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779017194,Crystal,41,2,SAM
Tarai Gemw,12804863,197,176,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779014507,Crystal,66,2,GNB
Cyrus Noran,44352979,198,0,Pandaemonium,Mana,1195,596,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779016880,Crystal,114,20,MNK
Chiaki Gypsophila,3224896,199,177,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014745,Crystal,77,5,WAR
Shino Sabury,1570016,200,288,Ramuh,Meteor,1195,301,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779015839,Crystal,69,6,RDM
Rip Ecosteam,9855041,201,179,Belias,Meteor,1191,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779014331,Crystal,52,0,WHM
Laugh Maker,46085548,202,181,Titan,Mana,1189,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779017695,Crystal,40,0,PCT
Uta Tubame,12421333,203,214,Zeromus,Meteor,1188,97,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779014969,Crystal,43,4,PCT
Ramu Ne,30069248,204,182,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1779014805,Crystal,219,4,UNK
Lily Skywaker,6792620,205,0,Ixion,Mana,1187,595,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779016490,Crystal,19,8,VPR
Footy Chickenwings,59475485,206,0,Titan,Mana,1182,1082,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779016867,Crystal,435,59,ARC
Ernie Ernesti,49056777,207,184,Tonberry,Elemental,1182,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779016225,Crystal,155,23,MCH
Di'shwarz Warcloud,3825762,208,185,Alexander,Gaia,1179,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779017205,Crystal,86,7,DRK
Kanata Suzuumi,11384076,209,187,Mandragora,Meteor,1178,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779016628,Crystal,74,5,AST
Chrono Meter,4807361,210,0,Zeromus,Meteor,1177,501,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779015450,Crystal,239,29,UNK
Zumu Elect,11364414,211,188,Shinryu,Meteor,1177,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779017503,Crystal,46,0,DRK
Final Takeshi,56280818,212,260,Ridill,Gaia,1176,197,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1779017077,Crystal,108,3,DNC
Tome Lowell,6147585,213,190,Ixion,Mana,1172,0,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779014427,Crystal,82,0,UNK
Yuihal Yuihal,47368079,214,191,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779014407,Crystal,134,7,DRK
Hinjaku Bode,2327745,215,223,Tiamat,Gaia,1120,99,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1779014796,Crystal,94,1,RPR
Fain Doncel'aram,32879087,216,0,Kujata,Elemental,1118,323,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1779017217,Crystal,58,19,MNK
Piccolo Saaaaann,23336998,217,192,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779017358,Crystal,98,13,SAM
Fukino- Tou,41897292,218,193,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779014244,Crystal,139,0,MCH
Satosan Fiftysix,26440218,219,194,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779014373,Crystal,27,0,DRG
Aman Kaharmine,37434311,220,195,Belias,Meteor,1111,2,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779017433,Crystal,77,1,UNK
Marichi Myrtille,29422198,221,205,Valefor,Meteor,1109,15,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1779015652,Crystal,190,38,WHM
Sha Moji,19121169,222,196,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779014611,Crystal,75,0,MCH
Hortensia Amethyst,27958312,223,197,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1779014567,Crystal,69,0,WHM
F' E',22431735,224,198,Pandaemonium,Mana,1102,0,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779014573,Crystal,68,0,SMN
Neku Xyst,23660389,225,199,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779016824,Crystal,83,0,VPR
Firo Sknaht,27296541,226,200,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779015787,Crystal,43,0,WAR
Pipina Pina,31617792,227,201,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1779016237,Crystal,85,3,RDM
Voltin Aray,60204247,228,0,Hades,Mana,1097,500,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779014201,Crystal,119,14,UNK
Mount Omastu,22565403,229,202,Titan,Mana,1097,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779014871,Crystal,34,0,PLD
Coo Yanky,32078480,230,203,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779015815,Crystal,11,0,SAM
En Avant,46371551,231,204,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779017443,Crystal,65,1,GNB
Mister Alpheratz,34950496,232,243,Ixion,Mana,1095,102,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779016214,Crystal,151,24,DRK
Nono Chip,17648169,233,206,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779015436,Crystal,31,0,GNB
Haine Balantin,25261749,234,207,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779014754,Crystal,201,0,DRK
Nov Vie,57083971,235,244,Mandragora,Meteor,1092,175,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779015256,Crystal,80,6,AST
Milly Tod,42936949,236,208,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1779015610,Crystal,59,3,AST
Kamai Tatsu,29892918,237,210,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779017281,Crystal,17,0,SAM
Cole Cotte,35200239,238,211,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779017409,Crystal,117,17,SMN
Mozambique Here,27514804,239,212,Masamune,Mana,1091,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779016314,Crystal,70,4,DRG
Aseranaide Toot,14155878,240,215,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779014790,Crystal,149,0,NIN
Felious Nature,29878382,241,217,Garuda,Elemental,1088,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779017005,Crystal,73,0,DRK
Wabi Suke,1601102,242,218,Asura,Mana,1086,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779016632,Crystal,139,26,NIN
Anna Eri,53645051,243,219,Hades,Mana,1085,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1779016406,Crystal,48,5,RDM
Shiman Chu,38475144,244,295,Yojimbo,Meteor,1085,195,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779016387,Crystal,37,5,GNB
Yoochan Fantasy,30892468,245,220,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779014138,Crystal,62,0,DRG
Yu Somnia,22644618,246,259,Zeromus,Meteor,1080,97,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779015105,Crystal,109,17,SMN
Aeritte Ravel,41831914,247,222,Carbuncle,Elemental,1074,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779014348,Crystal,139,0,MNK
Gogant Gogant,24052697,248,252,Atomos,Elemental,1073,85,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779014919,Crystal,56,5,WHM
Lilica Astadir,3503219,249,251,Valefor,Meteor,1071,83,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1779014316,Crystal,113,16,DRG
Sunny Stretch,43614148,250,0,Tonberry,Elemental,1022,922,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779017315,Crystal,39,38,MCH
Yan Yan,3182501,251,0,Alexander,Gaia,1019,198,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779017500,Crystal,101,14,NIN
Dan Keru,21932051,252,230,Tiamat,Gaia,1017,11,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1779014859,Crystal,71,21,UNK
Last Occultism,58342443,253,224,Atomos,Elemental,1016,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779017528,Crystal,53,0,VPR
Fizz Delight,974573,254,225,Durandal,Gaia,1015,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779014185,Crystal,93,2,GNB
Fuuga Reinfeldt,29495648,255,226,Unicorn,Meteor,1015,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1779017407,Crystal,87,2,MNK
Orcus Sapere,11495690,256,227,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779015084,Crystal,169,0,WAR
Yatsurugi Yuki,18199374,257,256,Garuda,Elemental,1009,400,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779016232,Crystal,34,5,SGE
