name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ichi Nose,47690935,5,2,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732529179,Crystal,240,16,GNB
Tam Sin,26754914,6,45,Ultima,Gaia,2935,1234,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732530990,Crystal,234,24,SAM
Ne Mo,52663091,7,6,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732527816,Crystal,107,0,PLD
Vivi Ann,4766157,8,9,Kujata,Elemental,2749,97,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732529282,Crystal,210,6,WHM
Sorin Maki,53900927,9,7,Durandal,Gaia,2702,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732528877,Crystal,505,40,NIN
Kappi Scarlet,11922639,10,8,Asura,Mana,2700,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530745,Crystal,219,23,RPR
Ryo Fujiwara,55564061,11,28,Durandal,Gaia,2684,776,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732530973,Crystal,165,24,UNK
Hateful Past,26237856,12,10,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529492,Crystal,179,9,DRK
Smol Stingray,34381085,13,11,Bahamut,Gaia,2544,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732528011,Crystal,234,0,AST
Accelerator Xiv,1058666,14,12,Masamune,Mana,2537,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732530401,Crystal,431,37,DNC
Emil Sarasun,7191072,15,16,Asura,Mana,2465,194,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732531026,Crystal,122,11,WAR
Clown Peach,26142200,16,13,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732530739,Crystal,147,17,PLD
Hase Schwarzer,17348743,17,68,Ifrit,Gaia,2405,994,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732531310,Crystal,212,29,RPR
Aries San,12460047,18,14,Tiamat,Gaia,2354,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732531221,Crystal,166,13,SCH
El' Sha,19335485,19,23,Asura,Mana,2340,294,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529926,Crystal,201,29,RDM
Rya Myosotisy,44244496,20,163,Asura,Mana,2293,1482,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732528979,Crystal,191,51,NIN
Okome Justice,30080245,21,15,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732529252,Crystal,195,16,RDM
Yt Lt,55533221,22,17,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732531233,Crystal,221,0,RDM
In Eye,48044389,23,33,Tiamat,Gaia,2175,293,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732530914,Crystal,225,9,AST
Kuma Kumaara,22850510,24,34,Garuda,Elemental,2171,292,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732528452,Crystal,133,9,DRK
Flame Lieutenant,27336347,25,35,Carbuncle,Elemental,2169,296,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732528440,Crystal,231,5,AST
Not Happy,52476784,26,36,Alexander,Gaia,2161,290,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732529400,Crystal,199,11,BRD
Noin Kurial,23981966,27,18,Asura,Mana,2126,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530763,Crystal,119,0,BLM
Sato Zero,27764007,28,58,Kujata,Elemental,2087,585,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732529472,Crystal,126,25,UNK
Yurayura Rabbit,52530362,29,84,Tiamat,Gaia,2081,792,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732529396,Crystal,152,15,RDM
Nono Chip,17648169,30,53,Fenrir,Gaia,2079,489,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732530098,Crystal,174,14,SAM
Warabi Motii,19472948,31,19,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732531317,Crystal,181,0,ALC
Hakuto Leonard,4360852,32,20,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732530522,Crystal,158,14,DNC
God Moai,4474924,33,64,Atomos,Elemental,2073,597,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732528409,Crystal,164,13,SAM
Piccolo Saaaaann,23336998,34,21,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530518,Crystal,148,0,PCT
Death Bringer,42589754,35,22,Asura,Mana,2049,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530284,Crystal,216,0,VPR
Karma Strife,3816037,36,48,Chocobo,Mana,2022,414,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732531005,Crystal,263,21,DRG
Taru Taro,25668590,37,24,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732530102,Crystal,193,5,PLD
Shina Kaede,22770809,38,25,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732531000,Crystal,92,1,RDM
Konegai Konegai,3277232,39,26,Masamune,Mana,1996,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732529681,Crystal,353,34,SAM
Chemical Xxx,27452435,40,39,Pandaemonium,Mana,1992,195,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732528564,Crystal,163,15,AST
San Sowa,35604125,41,71,Ridill,Gaia,1991,596,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732530309,Crystal,186,21,UNK
Eleanor Shimarute,17293497,42,92,Bahamut,Gaia,1989,795,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732528233,Crystal,334,29,UNK
Se Gon,36210909,43,27,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732528358,Crystal,166,0,NIN
Nanami Arihara,35161937,44,37,Titan,Mana,1916,91,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732531251,Crystal,151,3,PLD
Oikawa Toru,16466072,45,47,Ramuh,Meteor,1914,298,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732530042,Crystal,101,9,AST
Carol Lucius,3664686,46,29,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732530208,Crystal,135,16,AST
Nozomi Nono,7494714,47,30,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530632,Crystal,158,0,PCT
Kayato Harya,33184807,48,105,Aegis,Elemental,1892,794,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732529869,Crystal,79,11,AST
Tina Rilu,19729040,49,70,Garuda,Elemental,1891,492,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732529590,Crystal,96,6,UNK
Ciel Cocco,27192023,50,44,Anima,Mana,1891,177,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732530062,Crystal,87,3,AST
Tsuchi Tsuki,39089046,51,31,Bahamut,Gaia,1885,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732529985,Crystal,219,30,DRK
Kite Free,28865954,52,32,Kujata,Elemental,1883,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732528680,Crystal,144,1,NIN
Oho Shi,9454689,53,62,Mandragora,Meteor,1863,381,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732529635,Crystal,185,12,AST
Zsika Mu',18898369,54,42,Ridill,Gaia,1858,101,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732530264,Crystal,157,1,UNK
Poko Mako,43161519,55,51,Mandragora,Meteor,1835,309,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732531124,Crystal,144,19,DNC
Kinaco Daihuku,22008138,56,65,Typhon,Elemental,1829,408,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732529601,Crystal,141,10,GNB
Kkamong E',55524084,57,38,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529770,Crystal,175,0,AST
Taros Crown,4698180,58,162,Mandragora,Meteor,1805,991,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732529953,Crystal,152,16,BRD
Ma Me',35325900,59,0,Ifrit,Gaia,1791,295,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732530102,Crystal,138,5,AST
Kirakira Akira,55531034,60,40,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732529254,Crystal,284,26,RPR
Pallas Athene,2406168,61,52,Shinryu,Meteor,1785,193,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732530548,Crystal,86,7,SCH
Desire Drive,5396012,62,41,Yojimbo,Meteor,1780,6,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732530464,Crystal,187,7,DRK
White Kagerou,3332749,63,43,Ifrit,Gaia,1735,16,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732529038,Crystal,294,32,AST
Yan Yan,3182501,64,57,Alexander,Gaia,1716,214,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732530931,Crystal,174,10,NIN
Ame Miya',21669590,65,61,Ifrit,Gaia,1690,208,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732529986,Crystal,225,10,RDM
Red Luna,40658951,66,46,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732529281,Crystal,247,0,NIN
Laz Line,24752891,67,63,Typhon,Elemental,1668,189,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732529414,Crystal,144,5,GNB
Gogant Gogant,24052697,68,98,Atomos,Elemental,1639,511,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732530813,Crystal,153,16,WHM
Schwarz Seele,4710656,69,67,Carbuncle,Elemental,1613,197,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732530488,Crystal,210,23,SAM
Piki Pipiki,8459836,70,49,Pandaemonium,Mana,1594,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732528697,Crystal,210,32,SAM
Save Metaru,4884743,71,50,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732530473,Crystal,164,3,BTN
Yaya Valentine,41248367,72,54,Tiamat,Gaia,1581,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732527726,Crystal,119,4,UNK
Azrel Lc,34596063,73,55,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732530129,Crystal,287,15,MNK
Dan Keru,21932051,74,97,Tiamat,Gaia,1548,384,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732528760,Crystal,216,12,WHM
Crime Clover,42760194,75,56,Chocobo,Mana,1517,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732528965,Crystal,147,0,SAM
Firo Sknaht,27296541,76,69,Bahamut,Gaia,1507,104,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732527882,Crystal,225,15,WAR
Ryoko Asakura,30290230,77,60,Asura,Mana,1494,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530696,Crystal,129,15,GNB
Tomomomo Momomo,25830708,78,118,Ramuh,Meteor,1491,491,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732530060,Crystal,167,18,SCH
Frim Baron,22197494,79,274,Ramuh,Meteor,1485,989,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732530807,Crystal,92,16,SCH
Miru Eru,50950769,80,110,Shinryu,Meteor,1482,398,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732528791,Crystal,171,13,UNK
Yumichin Nekoangel,11505114,81,106,Chocobo,Mana,1482,599,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530846,Crystal,126,14,RPR
Pipi Rupipi,46388617,82,89,Ridill,Gaia,1431,222,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732530534,Crystal,136,4,VPR
Ritsu Nikuno,23932877,83,66,Alexander,Gaia,1418,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732530369,Crystal,313,18,DRK
Tamazu Komatsuzawa,25052648,84,72,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732529184,Crystal,190,7,AST
Sensei Jyutusi,20995129,85,73,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530355,Crystal,198,18,WHM
Todoroki Touya,27881559,86,169,Ultima,Gaia,1389,693,d5daff39811e281c1ed80e23332e2d9c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529926,Crystal,89,14,MCH
Hinjaku Bode,2327745,87,74,Tiamat,Gaia,1387,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732530224,Crystal,181,18,RPR
Lazulim Langheim,1644495,88,96,Ultima,Gaia,1382,203,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732530992,Crystal,113,10,NIN
Slna Soda,53505346,89,75,Tiamat,Gaia,1379,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732529485,Crystal,146,0,GNB
Electron Avalanche,31644193,90,158,Titan,Mana,1325,502,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732529688,Crystal,293,17,MCH
Yuu Helios,23849959,91,212,Masamune,Mana,1319,712,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732531282,Crystal,154,21,UNK
Alev Ue,46030616,92,0,Bahamut,Gaia,1316,1216,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732531015,Crystal,97,34,AST
Ryuu Nanmei,51950007,93,101,Alexander,Gaia,1311,197,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732530768,Crystal,164,9,UNK
Riou Natume,2564601,94,76,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732530118,Crystal,119,2,DRG
Usagi Bullet,12041095,95,77,Zeromus,Meteor,1308,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732530154,Crystal,192,2,NIN
Tsukim Iii,50157597,96,80,Ultima,Gaia,1305,10,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732530942,Crystal,109,7,SAM
Mary Bloody,43260382,97,124,Zeromus,Meteor,1300,303,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732530510,Crystal,132,11,SAM
Runa Angelic,45189036,98,271,Pandaemonium,Mana,1299,802,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732529188,Crystal,76,14,BRD
Coni Sz,4570505,99,78,Chocobo,Mana,1299,0,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530741,Crystal,75,3,AST
Ajika Rajika,6811285,100,79,Tiamat,Gaia,1297,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732527841,Crystal,85,5,UNK
Lil Wu,32448545,101,190,Kujata,Elemental,1293,581,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732528837,Crystal,104,14,RDM
Uto Kurone,46435692,102,81,Ixion,Mana,1293,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732529088,Crystal,87,0,UNK
Sophia' Yule,26382957,103,82,Unicorn,Meteor,1289,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732530941,Crystal,237,16,UNK
Sheryln Diva,37298484,104,83,Garuda,Elemental,1289,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732529568,Crystal,199,17,SAM
Paker Zuka,35106373,105,85,Bahamut,Gaia,1289,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732527759,Crystal,124,2,NIN
Pelo Ya,40884353,106,86,Bahamut,Gaia,1286,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732530719,Crystal,200,16,RDM
Nicejob Goodmatch,51503782,107,87,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732530963,Crystal,126,0,DNC
Lilitye Sophia,13991278,108,88,Bahamut,Gaia,1282,0,2daf599ce514425146185af8106655c4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732529451,Crystal,94,0,RPR
Rip Ecosteam,9855041,109,107,Belias,Meteor,1217,123,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732529073,Crystal,152,4,GNB
Atai Ikuyo,4875570,110,99,Titan,Mana,1213,95,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732529961,Crystal,135,5,RPR
Hime Cat,5343193,111,90,Anima,Mana,1206,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732528601,Crystal,224,24,AST
Lneed Healing,26291618,112,104,Pandaemonium,Mana,1204,99,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732527995,Crystal,223,10,AST
Nemuko Makura,22952337,113,148,Durandal,Gaia,1201,303,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732528802,Crystal,184,20,SCH
Charge Rifle,37934864,114,91,Asura,Mana,1198,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530809,Crystal,264,0,SCH
Gyuu Chan,14711858,115,94,Unicorn,Meteor,1197,9,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732529802,Crystal,235,19,RPR
Nacht Schlaf,33773660,116,0,Alexander,Gaia,1194,896,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732528021,Crystal,91,16,PLD
Wuruwuru Yaya,19903532,117,0,Asura,Mana,1193,992,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732530917,Crystal,273,18,NIN
Semaeon Epocan,55603613,118,93,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732529255,Crystal,114,0,NIN
Blue Ham-ham,49016176,119,0,Mandragora,Meteor,1187,1187,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732531268,Crystal,114,21,SAM
Kama Chann,26335544,120,0,Kujata,Elemental,1186,1086,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732528032,Crystal,117,22,UNK
Nahctliht Slafsunnsyn,43487564,121,115,Ultima,Gaia,1185,180,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529362,Crystal,161,9,SCH
Jay Eins,3930926,122,95,Chocobo,Mana,1184,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732530682,Crystal,80,0,VPR
Sharif Noah,16936604,123,243,Masamune,Mana,1171,590,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732528152,Crystal,183,13,PCT
Mame Poporu,22836070,124,135,Ixion,Mana,1134,195,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732531274,Crystal,85,2,RPR
Lavian Rose,2349918,125,100,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732530732,Crystal,178,9,SAM
Iris Yamao,31576726,126,112,Shinryu,Meteor,1115,99,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732529109,Crystal,87,11,AST
Ange Ciliegio,1686962,127,102,Atomos,Elemental,1107,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732530059,Crystal,115,0,UNK
Mi Li,55444292,128,103,Carbuncle,Elemental,1106,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732530096,Crystal,283,5,SAM
Havak Ulgasch,26173695,129,142,Ultima,Gaia,1103,198,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732529773,Crystal,143,10,RPR
Adiana Farrah,2436224,130,117,Tonberry,Elemental,1101,98,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732529692,Crystal,106,3,GNB
Cody Travers,4639667,131,0,Shinryu,Meteor,1100,798,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732530738,Crystal,163,20,NIN
Eltina Wintermute,17827609,132,198,Durandal,Gaia,1100,397,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732529725,Crystal,154,6,RDM
Hiyori Shiraishi,24817156,133,108,Asura,Mana,1093,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732529155,Crystal,115,1,WHM
Robs Wiz,47501636,134,214,Aegis,Elemental,1091,486,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732527816,Crystal,237,14,DRG
Loar Lysithea,21734578,135,239,Ifrit,Gaia,1088,499,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732528741,Crystal,112,7,WHM
Zana'tan Stratos,7600570,136,155,Shinryu,Meteor,1088,198,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732528115,Crystal,74,2,WHM
Tarai Gemw,12804863,137,109,Bahamut,Gaia,1087,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732531020,Crystal,139,10,AST
Satosan Fiftysix,26440218,138,131,Typhon,Elemental,1078,96,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732530712,Crystal,145,3,DRG
Rei Poco,30072801,139,244,Tiamat,Gaia,1073,494,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732529048,Crystal,143,14,FSH
Kuno Cadenzavnaeve,42178142,140,136,Ifrit,Gaia,1041,104,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732530872,Crystal,166,21,PLD
Asarina Procumbens,2208347,141,111,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732530659,Crystal,153,0,UNK
Ron Don,34797780,142,191,Carbuncle,Elemental,1018,308,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732530924,Crystal,119,9,SCH
