name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xiao Baobao,34864246,25,21,Gilgamesh,Aether,991,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760522824,Crystal,12,0,WAR
Kukusa Kusa,58704271,26,22,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760524015,Crystal,19,0,MNK
Suhr Zarek,8876676,27,25,Balmung,Crystal,938,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522423,Crystal,27,0,PLD
Skyanar Tyrunas,42486942,28,26,Coeurl,Crystal,932,8,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760522748,Crystal,114,13,PCT
Kuina Kagetsu,36802695,29,33,Ultros,Primal,909,206,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760522142,Crystal,15,6,SCH
Wmmmmmmmmm Wmmmmmmmmm,56778920,30,27,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760521854,Crystal,35,0,AST
Jehuty Apophis,12911440,31,28,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760523343,Crystal,48,6,SMN
Celesse Archon,5403993,32,29,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760523668,Crystal,30,0,DRG
Fulheart Grit,38212551,33,79,Balmung,Crystal,798,496,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760524210,Crystal,26,9,WAR
Goemon Da-cat,33537349,34,30,Behemoth,Primal,796,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760523241,Crystal,74,0,RDM
La Bubu,26625120,35,31,Diabolos,Crystal,727,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524273,Crystal,56,0,BRD
Shuba Rashii,43704609,36,32,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760522158,Crystal,88,6,PLD
Micro Uryade,37487800,37,43,Sargatanas,Aether,703,102,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760523239,Crystal,20,3,DNC
Aibertain Mando,32541700,38,34,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760523865,Crystal,155,10,MNK
Medoh Meshi,21944401,39,37,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760524219,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,40,38,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760523135,Crystal,112,6,SAM
Sena Yehn,45889375,41,39,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760523875,Crystal,10,0,PLD
Kahlil Immortalis,22812670,42,40,Diabolos,Crystal,678,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760524649,Crystal,22,0,WAR
Kitsu Katsu,41828123,43,41,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760523787,Crystal,16,0,DRK
Finrod Hatewatcher,1552841,44,49,Hyperion,Primal,604,101,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760523481,Crystal,114,1,BLM
Aoi Kami,40024501,45,42,Gilgamesh,Aether,601,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524898,Crystal,19,0,MCH
Buzzy Wuzzy,36606684,46,44,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760521881,Crystal,11,0,DRG
Noga Cosnoh,12058107,47,0,Cactuar,Aether,599,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760524303,Crystal,5,0,MNK
Moon Eclipse,50777415,48,45,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760522099,Crystal,37,0,SCH
Roric Thorn,58224712,49,46,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760524839,Crystal,8,0,VPR
Fyn Chii,40449206,50,52,Gilgamesh,Aether,581,99,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524701,Crystal,60,1,MNK
Atreus Auditore,1365595,51,47,Faerie,Aether,578,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760523062,Crystal,18,0,PLD
Suho Thamasa,29478863,52,159,Hyperion,Primal,507,507,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760522773,Crystal,52,8,GNB
Sylvie Chan,48678953,53,48,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760523481,Crystal,40,7,SAM
Avocado Bunny,31172697,54,77,Behemoth,Primal,500,198,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760524249,Crystal,41,7,MNK
Hrothmar Blackburns,28757856,55,63,Adamantoise,Aether,498,98,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760521827,Crystal,90,8,BLM
Lily Evenstar,38882887,56,50,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760524066,Crystal,46,0,MCH
Milly Mina,37964161,57,80,Cuchulainn,Dynamis,494,192,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760524814,Crystal,16,6,UNK
Void Stellarvore,56025761,58,51,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760524785,Crystal,4,0,SAM
Azureal Grandeur,20448737,59,55,Marilith,Dynamis,412,6,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760522820,Crystal,79,4,MCH
Vann Healsing,6572,60,53,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760522588,Crystal,10,0,SCH
Mash Buttons,12470854,61,54,Ultros,Primal,409,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760523376,Crystal,9,2,BRD
Olivia Lugria,15149290,62,56,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760523154,Crystal,33,0,DRK
Tom Diesche,18405124,63,57,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760522943,Crystal,4,0,WAR
Fye Alanyk,48751064,64,83,Diabolos,Crystal,404,104,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760521536,Crystal,12,9,BLM
Syhrtrachyn Roelohwyn,12949151,65,58,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760524633,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,66,59,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760523582,Crystal,8,0,DNC
Mtn Boop,36509633,67,60,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760523978,Crystal,5,0,SCH
Relena Quaversie,31698638,68,61,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760523229,Crystal,90,2,BRD
Fortune Days,44283538,69,62,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760521619,Crystal,5,0,SGE
Neco-arc Myuri,1364925,70,65,Balmung,Crystal,400,1,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522819,Crystal,56,3,WHM
Unagi Box,34773273,71,64,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760524061,Crystal,12,0,MCH
Naomi Hakoma,13697124,72,66,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760524660,Crystal,6,0,AST
Raphtalia Solari,8126326,73,67,Adamantoise,Aether,399,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760524226,Crystal,5,0,SGE
Zeke Ewoza,38693513,74,86,Sargatanas,Aether,399,100,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760524590,Crystal,3,1,NIN
Ash Ymir,50182260,75,68,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524351,Crystal,30,0,UNK
Yulia Lunaria,82714,76,69,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760524526,Crystal,26,0,AST
Thya Bowtail,8350112,77,70,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524400,Crystal,8,0,DRG
Valiant Wang,26421504,78,87,Exodus,Primal,393,95,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760524776,Crystal,72,5,DRG
No Bee,37102144,79,71,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760523143,Crystal,6,0,WAR
Aerika Erys,27836279,80,72,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760523460,Crystal,50,11,DNC
Gidding Mimid,9835761,81,73,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522648,Crystal,77,14,PLD
Sice Seven,52185488,82,74,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760521772,Crystal,5,0,BRD
Orpheus Laine,29851207,83,81,Gilgamesh,Aether,307,6,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760522017,Crystal,26,4,DRK
Zero Dawnrose,9969911,84,75,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760524669,Crystal,28,0,MNK
Enya Holz,50743486,85,76,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760522324,Crystal,23,0,MNK
Ulto Destructo,20623491,86,78,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760523726,Crystal,33,0,SGE
Ser Oswald,28562542,87,82,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522045,Crystal,22,3,MNK
Mew Yuki,41637584,88,113,Balmung,Crystal,300,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522417,Crystal,4,0,RDM
Rathais Gunnach,32955444,89,84,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760523645,Crystal,24,0,SGE
Death Reaps,8773483,90,85,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760524877,Crystal,8,2,DRG
Big Three,47754584,91,88,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760523175,Crystal,3,0,WAR
John Darksouls,32702843,92,89,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760524548,Crystal,2,0,PLD
Nero K'ten,6155374,93,90,Lamia,Primal,289,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760523594,Crystal,42,10,AST
Yui Fins,46861659,94,91,Adamantoise,Aether,283,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760522327,Crystal,136,19,PLD
Zeta Salazar,44375733,95,92,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760521802,Crystal,55,20,DRG
Zolzayaa Noykin,34804380,96,93,Balmung,Crystal,204,4,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760521846,Crystal,40,3,SAM
Shallotte Sterling,34447490,97,122,Brynhildr,Crystal,201,101,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760524507,Crystal,48,4,SAM
Peregrine Lofte,55117058,98,94,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760524489,Crystal,14,0,PLD
Thwosau Uyagir,27672029,99,95,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760522308,Crystal,4,0,MNK
Zypris Allsbane,13616095,100,96,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760523069,Crystal,3,0,RPR
Ldyccine Oo,49442282,101,97,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760523733,Crystal,1,0,SCH
Rusheel Vasscus,2314921,102,98,Adamantoise,Aether,199,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760523170,Crystal,63,0,WHM
Gummy Worm,54807648,103,99,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760522838,Crystal,43,0,PCT
Snoww Bunny,33785359,104,100,Behemoth,Primal,199,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760522083,Crystal,29,0,DNC
Koharu Dazkar,49158463,105,101,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760521344,Crystal,28,0,RDM
Koiaki Nishimon,37165464,106,102,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522689,Crystal,19,11,BRD
Brycie Iclyn,13204334,107,103,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760523075,Crystal,2,0,WHM
Boulder Beholder,10981587,108,104,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760524504,Crystal,1,0,DRK
Oikawa Toru,19604162,108,0,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760521550,Crystal,1,0,SMN
Heart Nya,50530736,110,105,Gilgamesh,Aether,198,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760523049,Crystal,61,0,UNK
Rhvne Astra,46438558,111,135,Siren,Aether,198,98,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760522019,Crystal,18,4,SGE
Crow Meow,54328117,112,106,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760523662,Crystal,1,0,NIN
Finch Curador,30712387,113,107,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760523704,Crystal,2,0,BLM
Io Isana,33563057,114,135,Coeurl,Crystal,196,96,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760521864,Crystal,17,3,RDM
Jun Ai,30093279,115,108,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760522625,Crystal,40,0,PCT
Fui Yins,58885962,116,171,Halicarnassus,Dynamis,189,189,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760524663,Crystal,65,16,DRK
Tiny Sosig,16648383,117,109,Balmung,Crystal,102,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760522046,Crystal,78,10,PLD
Aengrist Bunny,39636565,118,116,Behemoth,Primal,101,1,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760523226,Crystal,57,1,AST
Big Billy,38400384,119,110,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760523485,Crystal,79,0,PLD
Vaeltis Nyght,16404977,120,111,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760523344,Crystal,78,0,CRP
Tira Mitsu,32898452,121,112,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760524265,Crystal,75,0,RPR
Smug Idiot,41800684,122,115,Faerie,Aether,100,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760523727,Crystal,64,5,PLD
Zero Moon,25752718,122,180,Golem,Dynamis,100,100,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760521384,Crystal,64,12,DRG
Lelouch Masamune,12543299,124,113,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760523839,Crystal,60,0,SCH
Oskha Seijaku,34626172,125,116,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760522733,Crystal,57,1,MCH
Caster Ofhealz,54941141,126,118,Kraken,Dynamis,100,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760523359,Crystal,55,0,SMN
Lux Mas,23065843,126,119,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760522298,Crystal,55,1,RDM
Reed Diamond,7237831,128,120,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760521436,Crystal,53,0,MNK
Emi Lillia,17595177,129,121,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760522294,Crystal,49,0,PCT
Ciel Solitia,46847480,130,123,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760524572,Crystal,42,0,RPR
Obelisk Silvermoon,18585285,131,124,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760523709,Crystal,41,0,UNK
Alma Braver,729037,132,125,Goblin,Crystal,100,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760521504,Crystal,30,0,PCT
Shinra Tatsuya,8648762,132,125,Gilgamesh,Aether,100,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760521781,Crystal,30,0,PLD
Belle Quicksilver,2897739,134,127,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760523534,Crystal,27,0,UNK
Sol Ace,52728205,134,127,Adamantoise,Aether,100,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760524420,Crystal,27,0,SMN
Acno Logia,46808894,136,129,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760524061,Crystal,26,0,RPR
Cecils Lunas,39054438,136,131,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760521495,Crystal,26,2,SMN
Cadence Cantus,33044984,138,130,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760521787,Crystal,25,0,BTN
Ryan Hoshiko,10323495,139,168,Lamia,Primal,100,100,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760523649,Crystal,24,6,RDM
Pha Nini,28126498,140,132,Sargatanas,Aether,100,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760523318,Crystal,23,0,GNB
Jekai August,45489344,141,133,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760522581,Crystal,20,0,DRG
Atiendo Boludos,57444110,142,134,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760524182,Crystal,17,0,NIN
Sitri Belladonna,44271644,143,287,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760521947,Crystal,15,0,MCH
Hikaru Shinomiya,16944405,144,137,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760523534,Crystal,9,0,UNK
Lief Eksil,20195744,145,138,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760523749,Crystal,3,0,NIN
Silanah Sylphrena,45709349,146,139,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760524803,Crystal,2,0,SCH
Azar Kaveh,16748899,147,140,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760523609,Crystal,1,0,BRD
Roland Montpensier,27408688,147,140,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760523229,Crystal,1,0,DRK
Alice Schuberg,6055441,149,142,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760522583,Crystal,0,0,RDM
Jb Faintsmile,26531329,149,142,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760521762,Crystal,0,0,RPR
Meteor Moon,29693876,149,142,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760523584,Crystal,0,0,SGE
Zeno Valor,31760602,149,142,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760522090,Crystal,0,0,AST
Pharys Ra,13620648,153,146,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760523115,Diamond,73,9,RDM
Coffee Dawg,17085073,154,170,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760521996,Diamond,62,5,UNK
Sera Viegart,12102907,155,147,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522110,Diamond,61,0,RDM
Lazarus Shade,14689253,156,148,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760524721,Diamond,59,4,MCH
Indigo Plateau,31627935,157,150,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760524643,Diamond,41,4,NIN
Teapot Sniffer,37635060,158,149,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760523438,Diamond,40,0,WAR
Kota Kris,30339585,159,151,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760522020,Diamond,36,0,GNB
Nyan Ski,47388592,160,152,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760523718,Diamond,35,0,DNC
Natyusha Nynaj,2967019,161,154,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760522674,Diamond,31,8,CRP
Kare Thunderfist,38266103,162,153,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760524695,Diamond,26,0,FSH
