name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Goemon Da-cat,33537349,25,24,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1761646635,Omega,104,2,SMN
Fulheart Grit,38212551,26,39,Balmung,Crystal,1603,399,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761647141,Omega,68,5,WAR
Ryan Hoshiko,10323495,27,25,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761647445,Omega,83,8,RDM
Bing Bing,55799171,28,30,Faerie,Aether,1587,104,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761647850,Omega,72,7,RDM
Aoi Kami,40024501,29,26,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645817,Omega,65,1,AST
Xiao Longbao,31670807,30,27,Excalibur,Primal,1583,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1761646409,Omega,264,13,CUL
Mavis Enyo,14769968,31,28,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1761647166,Omega,75,0,PCT
Doosomini Potini,55756903,32,29,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761646082,Crystal,415,2,AST
Sanguinius Smolblood,33489157,33,31,Kraken,Dynamis,1473,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761645817,Crystal,85,0,SAM
Kuina Kagetsu,36802695,34,32,Ultros,Primal,1410,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761647123,Crystal,23,0,DRK
Nini Kaukau,43342635,35,33,Leviathan,Primal,1394,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761647761,Crystal,66,0,PCT
Crow Meow,54328117,36,110,Jenova,Aether,1387,894,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761646271,Crystal,18,14,NIN
Gojo San,48764071,37,34,Gilgamesh,Aether,1317,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761646992,Crystal,80,0,DRG
Sylvie Chan,48678953,38,41,Brynhildr,Crystal,1301,107,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761646447,Crystal,73,4,SGE
Orpheus Laine,29851207,39,35,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761646512,Crystal,63,0,MIN
Myu Meow,9691497,40,37,Leviathan,Primal,1281,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761646459,Crystal,73,0,SGE
Skyanar Tyrunas,42486942,41,38,Coeurl,Crystal,1229,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761645942,Crystal,161,0,SMN
Brian Ricardo,9364090,42,40,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761645785,Crystal,37,0,AST
Surisuri Mahasuri,47435709,43,42,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761645871,Crystal,18,0,SMN
Seto Mimyho,20943977,44,71,Behemoth,Primal,1194,397,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1761647779,Crystal,15,7,SGE
Fain Doncel'aram,18921518,45,43,Jenova,Aether,1182,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761645569,Crystal,34,0,MNK
Raphtalia Solari,8126326,46,44,Adamantoise,Aether,1135,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761647559,Crystal,27,0,SGE
Tomo Kote,38176817,47,45,Gilgamesh,Aether,1099,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645440,Crystal,28,0,BSM
Xen Babyque,58486631,48,46,Hyperion,Primal,1095,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761644818,Crystal,23,0,SCH
Hollow Bastion,56455630,49,47,Rafflesia,Dynamis,1094,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1761644580,Crystal,26,0,UNK
Yui Fins,46861659,50,48,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761647612,Crystal,369,20,PLD
Snoww Bunny,33785359,51,49,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1761645472,Crystal,92,11,SMN
Ham Baga,28276994,52,50,Balmung,Crystal,995,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761646999,Crystal,45,0,SGE
Kukusa Kusa,58704271,53,51,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761647215,Crystal,19,0,MNK
Alma Braver,729037,54,52,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761645616,Crystal,104,8,PCT
Zeta Salazar,44375733,55,64,Midgardsormr,Aether,925,97,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761645883,Crystal,108,1,SAM
Silanah Sylphrena,45709349,56,53,Faerie,Aether,914,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761645867,Crystal,36,0,SCH
Relena Quaversie,31698638,57,54,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761647072,Crystal,183,2,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,58,55,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761645545,Crystal,35,0,WHM
Bigg Succ,14228989,59,56,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761647462,Crystal,19,0,MCH
Kahlil Immortalis,22812670,60,57,Diabolos,Crystal,905,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761646280,Crystal,141,13,VPR
Moon Eclipse,50777415,61,58,Faerie,Aether,899,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761647782,Crystal,45,0,SCH
Big Three,47754584,62,59,Zalera,Crystal,898,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761644673,Crystal,19,0,VPR
Jehuty Apophis,12911440,63,60,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761645533,Crystal,66,0,DRK
Kookiki Kooki,39878714,64,61,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761646978,Crystal,29,0,DRG
Aengrist Bunny,39636565,65,62,Behemoth,Primal,886,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1761646736,Crystal,81,0,DNC
Celesse Archon,5403993,66,63,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761647478,Crystal,80,7,DRK
Obelisk Silvermoon,18585285,67,65,Zalera,Crystal,820,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761646431,Crystal,65,0,UNK
Kitsu Katsu,41828123,68,66,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645645,Crystal,20,0,SMN
Tom Diesche,18405124,69,67,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761645609,Crystal,10,0,WAR
Sitri Belladonna,44271644,70,68,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761646690,Crystal,67,0,RPR
Aerika Erys,27836279,71,69,Faerie,Aether,798,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761646070,Crystal,82,7,DNC
Sumia Flor,33531136,72,70,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761646297,Crystal,44,0,BRD
Io Isana,33563057,73,98,Coeurl,Crystal,795,205,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761646522,Crystal,45,3,WHM
Mibu Naekiri,14145440,74,72,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761647955,Crystal,53,0,RDM
Vann Healsing,6572,75,73,Coeurl,Crystal,775,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761647244,Crystal,29,0,AST
Shuba Rashii,43704609,76,74,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761647020,Crystal,148,0,BLM
Lulu Meow,48275257,77,101,Seraph,Dynamis,718,213,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761646000,Crystal,22,12,MNK
A'b X'y,53611124,78,153,Faerie,Aether,708,408,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761648122,Crystal,13,7,UNK
Aibertain Mando,32541700,79,75,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761646431,Crystal,246,4,DRG
Yosugano Sora,58529698,80,76,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761647594,Crystal,62,0,MNK
Dawnre Prime,23897136,81,77,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761646747,Crystal,117,2,BLM
Cecils Lunas,39054438,82,97,Brynhildr,Crystal,696,100,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761647227,Crystal,50,2,SMN
Ash Ymir,50182260,83,103,Gilgamesh,Aether,695,194,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645928,Crystal,61,6,UNK
Nyan Ski,47388592,84,78,Hyperion,Primal,695,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761647128,Crystal,48,0,SMN
Sol Ace,52728205,85,79,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761645297,Crystal,52,7,DRG
Mash Buttons,12470854,86,80,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761646243,Crystal,26,0,BRD
Death Reaps,8773483,87,81,Balmung,Crystal,692,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761645575,Crystal,49,7,RPR
Somnidemn Serdorm,37031558,88,82,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761646179,Crystal,127,0,CRP
Milly Mina,37964161,89,83,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761646117,Crystal,24,0,UNK
Atreus Auditore,1365595,90,84,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761648117,Crystal,19,0,PLD
Suho Thamasa,29478863,91,85,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761646182,Crystal,67,0,AST
Greenage Hudson,17334864,92,121,Mateus,Crystal,617,214,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761645817,Crystal,119,6,SCH
Fye Alanyk,48751064,93,86,Diabolos,Crystal,617,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761647950,Crystal,51,4,BRD
Eyre Stahl,32745572,94,87,Maduin,Dynamis,609,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761647772,Crystal,23,0,MNK
Vestelle Sawyer,30059169,95,88,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645639,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,96,89,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761646681,Crystal,114,0,BLM
Mew Yuki,41637584,97,90,Balmung,Crystal,603,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761647339,Crystal,21,1,DRG
Zeke Ewoza,38693513,98,91,Sargatanas,Aether,603,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1761646391,Crystal,10,0,WHM
Vaal Hazak,26534863,99,92,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761646063,Crystal,38,0,WAR
Hrothmar Blackburns,28757856,100,93,Adamantoise,Aether,601,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761646517,Crystal,166,0,BLM
Buzzy Wuzzy,36606684,101,94,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761647406,Crystal,11,0,WHM
Kota Kris,30339585,102,95,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761646089,Crystal,58,0,SMN
Lelouch Masamune,12543299,103,96,Malboro,Crystal,596,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761647319,Crystal,87,0,SCH
Homemade Butterscotch,58218481,104,191,Cuchulainn,Dynamis,590,483,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761644569,Crystal,59,6,SAM
Fyn Chii,40449206,105,99,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761648029,Crystal,67,7,WAR
Lux Mas,23065843,106,100,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1761646349,Crystal,111,0,RDM
Pharys Ra,13620648,107,102,Excalibur,Primal,501,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1761645665,Crystal,164,0,RDM
Avocado Bunny,31172697,108,104,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1761647129,Crystal,67,0,WHM
Zolzayaa Noykin,34804380,109,105,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761646970,Crystal,81,1,RDM
Lily Evenstar,38882887,110,106,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761646383,Crystal,52,0,PLD
Void Stellarvore,56025761,111,107,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761645030,Crystal,4,0,MNK
What's Poppin',35920949,112,108,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761645284,Crystal,69,0,MNK
Mac Arena,21560395,113,109,Adamantoise,Aether,493,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761645063,Crystal,13,0,GNB
Domon Arigato,20772077,114,111,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761646431,Crystal,38,0,PLD
Virtus Pendragon,3183831,115,112,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761647469,Crystal,39,0,ARM
Hunie Pop,37396085,116,113,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761646840,Crystal,80,0,WHM
Princess- Princess,3059694,117,114,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761647374,Crystal,12,0,SCH
Azureal Grandeur,20448737,118,115,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761645479,Crystal,79,0,SCH
Alyosha Kara,33259972,119,116,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761647956,Crystal,121,6,MCH
Smug Idiot,41800684,120,117,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761647408,Crystal,82,0,PLD
Olivia Lugria,15149290,121,118,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1761647547,Crystal,44,0,DRK
Night Mare,49589109,122,119,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761646350,Crystal,72,0,DRK
Free Healthcare,41088797,123,120,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761645643,Crystal,149,2,PCT
Fui Yins,58885962,124,122,Halicarnassus,Dynamis,403,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761645360,Crystal,96,0,PLD
Syhrtrachyn Roelohwyn,12949151,125,123,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761647833,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,126,124,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761646253,Crystal,40,5,DRK
Mtn Boop,36509633,127,125,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761647178,Crystal,5,0,SCH
Fortune Days,44283538,128,126,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761644819,Crystal,5,0,SGE
Rare Ninetytwo,23396811,129,127,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646279,Crystal,165,17,RDM
Neco-arc Myuri,1364925,130,128,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761645198,Crystal,57,0,WHM
Unagi Box,34773273,131,129,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761647261,Crystal,12,0,MCH
Coffee Dawg,17085073,132,130,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761646147,Crystal,91,0,UNK
Naomi Hakoma,13697124,133,131,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761646420,Crystal,6,0,ALC
Yozen Ballistar,24434537,134,132,Hyperion,Primal,399,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761646657,Crystal,5,0,WHM
Jun Ai,30093279,135,133,Diabolos,Crystal,398,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761647455,Crystal,82,10,WHM
Noel Bunny,5201676,136,134,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761644594,Crystal,65,0,PLD
Yulia Lunaria,82714,137,135,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761647168,Crystal,49,0,AST
Koiaki Nishimon,37165464,138,136,Exodus,Primal,397,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761646306,Crystal,34,6,BRD
Dandy Lyon,9088850,139,137,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761646623,Crystal,25,0,NIN
Thya Bowtail,8350112,140,138,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761645383,Crystal,14,3,PCT
Nero K'ten,6155374,141,139,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761646722,Crystal,78,5,AST
Valiant Wang,26421504,142,140,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761644942,Crystal,98,0,SGE
No Bee,37102144,143,141,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761645379,Crystal,6,0,MCH
Tira Mitsu,32898452,144,142,Famfrit,Primal,392,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761646663,Crystal,161,21,SMN
Prya Vold,9835761,145,143,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761644606,Crystal,158,1,PLD
Sice Seven,52185488,146,144,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761644972,Crystal,5,0,BRD
Zero Dawnrose,9969911,147,145,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761644809,Crystal,99,12,MCH
Lazarus Shade,14689253,148,146,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761647921,Crystal,69,0,MCH
Enya Holz,50743486,149,147,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761645524,Crystal,23,0,MNK
Backline Babygirl,41479543,150,148,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1761646149,Crystal,3,0,DRK
Alhanelem Amidatelion,873371,151,149,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761647337,Crystal,116,4,PCT
Cj Deux,23394493,152,150,Lamia,Primal,302,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761644986,Crystal,205,6,PCT
Ulto Destructo,20623491,153,151,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761646926,Crystal,33,0,SGE
Glowing Orchid,38774047,154,152,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761646489,Crystal,60,0,BTN
Atiendo Boludos,57444110,155,154,Coeurl,Crystal,299,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761647362,Crystal,29,0,MNK
Breath Mintreee,47281440,156,155,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761645092,Crystal,27,0,LTW
Rathais Gunnach,32955444,157,156,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761647232,Crystal,24,0,SMN
Ldyccine Oo,49442282,158,157,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761646933,Crystal,2,0,SCH
Norma Jeannie,28105106,159,158,Jenova,Aether,298,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761646496,Crystal,52,0,GNB
Xeyr Aea,10478615,160,159,Diabolos,Crystal,298,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761646827,Crystal,11,4,WHM
John Darksouls,32702843,161,160,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761647748,Crystal,3,0,PLD
Great Depression,5002099,162,161,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761644798,Crystal,2,0,UNK
