name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noga Cosnoh,12058107,22,27,Cactuar,Aether,3690,95,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758361110,Ultima,371,4,MNK
Sea Jae,24245597,23,22,Sargatanas,Aether,3685,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1758362817,Ultima,143,0,MNK
Terro Beoulve,45682109,24,23,Coeurl,Crystal,3648,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758362999,Ultima,212,18,VPR
Lastna Hope,45479164,25,24,Excalibur,Primal,3632,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1758364515,Ultima,198,0,DRK
Hitori Bocchi,55906675,26,25,Golem,Dynamis,3621,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758362520,Ultima,107,0,SGE
Sylvie Chan,48678953,27,26,Brynhildr,Crystal,3600,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758362473,Ultima,294,0,BLU
Sabo Meow,47436757,28,0,Excalibur,Primal,3588,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1758361061,Ultima,128,0,WAR
Kairi Rune,28236760,29,0,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758363498,Ultima,637,9,MNK
Sponge Cake,15121944,30,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758362380,Ultima,100,0,AST
Ahri Meow,42604315,31,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758363232,Ultima,266,0,DRG
Fye Alanyk,48751064,32,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758361268,Ultima,740,0,BLM
Unagi Box,34773273,33,0,Cuchulainn,Dynamis,3423,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758361503,Ultima,259,0,MCH
Suhr Zarek,41651606,34,0,Goblin,Crystal,3376,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758362613,Ultima,114,0,MNK
Nikau Milkdud,30842976,35,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758361714,Ultima,331,0,GNB
Goemon Da-cat,33537349,36,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1758362049,Ultima,535,0,SMN
Kuina Kagetsu,36802695,37,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758362155,Ultima,399,0,SCH
Uki Yo,50106047,38,0,Adamantoise,Aether,3305,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758362564,Ultima,407,0,MNK
Milly Mina,37964161,39,0,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1758363637,Ultima,142,0,UNK
Alice Schuberg,6055441,40,0,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1758363574,Ultima,194,0,DRK
Hana Wizu,34297440,41,0,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363338,Ultima,178,0,RPR
Fat Cat,39235895,42,0,Golem,Dynamis,3173,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758363836,Ultima,168,0,MNK
Raphtalia Solari,8126326,43,0,Adamantoise,Aether,3168,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758361651,Ultima,99,0,SGE
Peregrine Lofte,55117058,44,59,Leviathan,Primal,3165,98,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758362459,Ultima,210,4,NIN
Katsumi Sakimuri,29582542,45,44,Balmung,Crystal,3127,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758361499,Ultima,275,0,MNK
Sparrow Hawk,50867063,46,45,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758364429,Ultima,203,0,DRG
Kasai Kage,21886030,47,46,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758364525,Ultima,477,0,NIN
Clown Conductor,2722260,48,47,Lamia,Primal,3103,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758363573,Ultima,621,0,PCT
Jay Vermillion,20310837,49,48,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758362761,Ultima,358,0,SCH
Roric Meow,58224712,50,49,Faerie,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758362375,Ultima,188,0,SCH
Irina Zhao,44289433,51,50,Mateus,Crystal,3087,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758363950,Ultima,174,0,DRG
Fortune Days,44283538,52,51,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758362315,Ultima,127,0,AST
Hodrick Blackstone,18080614,53,52,Brynhildr,Crystal,3081,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758364274,Ultima,242,0,MIN
Mia Yua,56310782,54,96,Jenova,Aether,3081,302,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758362904,Ultima,145,4,MNK
Gummy Worm,57647274,55,53,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758363463,Ultima,406,1,MCH
Haha Unless,35825889,56,54,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758363660,Ultima,94,0,BRD
Judas Demaio,7957583,57,55,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758363872,Ultima,207,0,UNK
Shimori Bunihara,35166011,58,56,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758361530,Ultima,605,0,WAR
Tio Tot,32427648,59,57,Jenova,Aether,3073,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758363318,Ultima,344,0,ARM
Jb Faintsmile,26531329,60,58,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758364443,Ultima,123,0,GNB
Mavis Enyo,14769968,61,60,Excalibur,Primal,3065,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1758364273,Ultima,180,0,SAM
Rhynnian Embersong,25760441,62,61,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758363165,Ultima,153,0,UNK
Satoshi Itaori,52546108,63,129,Golem,Dynamis,3061,878,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758361459,Ultima,87,11,AST
Ellie Meeps,36047772,64,62,Lamia,Primal,3060,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758364195,Ultima,256,0,PLD
Zypris Allsbane,13616095,65,63,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758361381,Ultima,136,0,RPR
Moze Yan-lun,32011222,66,64,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758362032,Ultima,145,0,SAM
Crazy Monkey,46534045,67,65,Gilgamesh,Aether,3052,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361850,Ultima,356,0,UNK
Mac Arena,21560395,68,66,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758364604,Ultima,225,0,GNB
Medoh Meshi,21944401,69,67,Kraken,Dynamis,3050,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758363293,Ultima,168,0,WAR
Sanguinius Smolblood,33489157,70,68,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758364487,Ultima,506,0,SAM
Veloce Visrin,15058846,71,69,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758364494,Ultima,140,0,RDM
Azureal Grandeur,20448737,72,70,Marilith,Dynamis,3042,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758364395,Ultima,234,0,WHM
Oikawa Toru,19604162,73,71,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758363313,Ultima,119,0,WAR
Merlin Emryss,9605720,74,72,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758363681,Ultima,441,0,BLM
Shiki's Sin,37460112,75,73,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361185,Ultima,579,0,MCH
Galax Yuu,31607109,76,74,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758362083,Ultima,370,0,MNK
Legendary Leon,17439640,77,75,Faerie,Aether,3017,0,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758361373,Ultima,60,0,UNK
Bigg Succ,14228989,78,76,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758364510,Ultima,172,0,MCH
Ais Syensu,35363502,79,77,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758364078,Ultima,326,0,BLM
Air Weaver,12424525,80,78,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363874,Ultima,106,0,MNK
A'ri Ryun,28037044,81,79,Leviathan,Primal,3004,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758361794,Ultima,426,0,FSH
Mizu Miura,22317779,82,80,Jenova,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758363925,Ultima,237,0,RDM
Kahlil Immortalis,22812670,83,81,Diabolos,Crystal,2996,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758361844,Omega,565,27,WAR
Roland Montpensier,27408688,84,82,Mateus,Crystal,2994,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758362107,Omega,823,19,DRG
Xiao Baobao,34864246,85,83,Gilgamesh,Aether,2968,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758362864,Omega,484,1,DRK
Rachna Rindou,54825028,86,84,Brynhildr,Crystal,2953,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758363296,Omega,618,15,UNK
Aina Uchiha,24741937,87,85,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758363104,Omega,368,0,NIN
Bo Nuts,2234245,88,86,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758363930,Omega,899,16,BRD
Zeke Ewoza,38693513,89,87,Sargatanas,Aether,2903,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1758363283,Omega,321,2,SGE
Pepe Link,11270293,90,95,Ultros,Primal,2890,100,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758361627,Omega,365,1,SAM
Buzzy Wuzzy,36606684,91,88,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758361964,Omega,89,0,SGE
Hrothmar Blackburns,28757856,92,89,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758362433,Omega,1526,25,BLM
Agim Leu,16976141,93,90,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758361953,Omega,162,0,GNB
Radanis Luminacht,16920977,94,91,Sargatanas,Aether,2821,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758362735,Omega,332,39,BRD
Mew Yuki,41637584,95,92,Balmung,Crystal,2814,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758362260,Omega,318,0,RDM
Yan Shua,33322665,96,93,Gilgamesh,Aether,2800,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758363612,Omega,172,4,DNC
Raravort Sasavort,1749664,97,94,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758361487,Omega,209,0,PLD
Aahaha Hahahahaha,31743716,98,97,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758362433,Omega,291,0,DRK
Finch Curador,30712387,99,98,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758363095,Omega,106,0,SCH
Big Three,47754584,100,106,Zalera,Crystal,2678,93,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758363518,Omega,184,2,WAR
Xen Babyque,58486631,101,99,Hyperion,Primal,2676,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758363866,Omega,132,0,WHM
Koiaki Nishimon,37165464,102,100,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758363800,Omega,214,0,WHM
Aveise Sigrid,57691885,103,101,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758363554,Omega,243,3,BRD
Fain Doncel'aram,18921518,104,102,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758364111,Omega,240,0,MNK
Yui Fins,46861659,105,103,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758361212,Omega,1004,17,PLD
Sera Viegart,12102907,106,104,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361696,Omega,566,13,BLM
Mash Buttons,12470854,107,105,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758361314,Omega,281,4,BRD
Sircye Xll,26526697,108,120,Sargatanas,Aether,2567,198,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1758362897,Omega,360,12,AST
Celesse Archon,5403993,109,107,Midgardsormr,Aether,2558,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758364290,Omega,288,0,PLD
Labrys Roux,31449732,110,108,Ultros,Primal,2552,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758362395,Omega,157,6,SCH
Gungnir Silveresta,10548665,111,109,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758363224,Omega,400,0,DNC
Dank Lollington,37820692,112,110,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361075,Omega,141,0,GNB
Maeva Atoel,28510977,113,111,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758363192,Omega,127,0,BRD
Sanahi Keto,57330112,114,112,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758362388,Omega,224,0,VPR
Aoi Kami,40024501,115,124,Gilgamesh,Aether,2396,179,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361016,Omega,358,13,BLM
Macro Meow,44437004,116,113,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758361301,Omega,158,0,AST
Boulder Beholder,10981587,117,114,Faerie,Aether,2388,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758362512,Omega,121,0,GNB
Olivia Lugria,15149290,118,115,Sargatanas,Aether,2385,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758361069,Omega,461,13,MNK
Lulu Meow,48275257,119,116,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758363898,Omega,136,0,DRK
Senka Kyo,40405843,120,117,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1758361949,Omega,392,0,SAM
Zeta Salazar,44375733,121,118,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758361302,Omega,409,8,SAM
Naomi Hakoma,13697124,122,119,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758361759,Omega,241,0,GSM
Piccolo Corvo,32052182,123,121,Gilgamesh,Aether,2326,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758363462,Omega,481,13,DRG
Micro Uryade,37487800,124,122,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1758361454,Omega,339,0,VPR
Pio Pio',18277647,125,123,Balmung,Crystal,2255,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758362761,Omega,106,0,MNK
No Bee,37102144,126,125,Lamia,Primal,2215,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758364113,Omega,289,0,MNK
Dandy Lyon,9088850,127,126,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758362255,Omega,191,0,DRG
Ldyccine Oo,49442282,128,127,Leviathan,Primal,2189,1,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758363733,Omega,152,4,SCH
Very Loooooooooooong,39723109,129,128,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758362194,Omega,55,0,UNK
Fatcat Wintrader,58438470,130,0,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758363193,Omega,102,3,MNK
Nia Yukumo,22530343,131,0,Lamia,Primal,2155,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758364514,Omega,250,0,SMN
Courageous Cookie,11577919,132,0,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758364285,Omega,369,0,SGE
Silanah Sylphrena,45709349,133,0,Faerie,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758364312,Omega,180,0,DRK
Alicia Evergarden,6723854,134,0,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758361971,Omega,131,0,RDM
Jehuty Apophis,12911440,135,0,Exodus,Primal,2011,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758363099,Omega,192,0,DRK
Xiao Longbao,31670807,136,0,Excalibur,Primal,2004,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1758363641,Omega,1319,6,RDM
Moon Eclipse,50777415,137,138,Faerie,Aether,2002,2,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758363306,Omega,222,3,SCH
Pharys Ra,13620648,138,137,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1758361561,Omega,684,0,RDM
Snowsteps Frozenheart,25431273,139,0,Siren,Aether,2000,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758362629,Omega,200,0,SMN
Senrei Yukawa,15004527,140,0,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1758361462,Omega,189,0,NIN
Void Stellarvore,56025761,141,0,Exodus,Primal,1985,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758362826,Omega,113,0,SAM
Myrrah Fae,21061887,142,0,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361480,Omega,282,0,GNB
Lux Mas,23065843,143,0,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1758361331,Omega,668,0,RDM
Rump Seer,37853529,144,0,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361788,Omega,348,0,MIN
Celia Leda,9656365,145,0,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758363173,Omega,488,0,GNB
Koyomi Hideyoshi,56651154,146,0,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758361411,Omega,146,0,NIN
Akari Tsuki,46655701,147,0,Adamantoise,Aether,1908,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758363594,Omega,67,0,MNK
Rare Ninetytwo,23396811,148,0,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758362782,Omega,479,0,SAM
Venaire Sylvia,13282421,149,0,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758361301,Omega,556,0,SMN
Divine Zr,3973978,150,0,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758363314,Omega,96,0,GNB
Mel Halee,33704238,151,0,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758362859,Omega,259,0,WHM
Aibertain Mando,32541700,152,0,Jenova,Aether,1875,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758361088,Omega,940,27,VPR
Renroir Galmond,29985966,153,0,Balmung,Crystal,1867,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758364257,Omega,166,0,RPR
Narae Momona,32466547,154,0,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758361996,Omega,297,0,AST
Minato Maki,53819658,155,0,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1758364595,Omega,153,0,VPR
Mi Umi,35393894,156,0,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758363766,Omega,157,0,SAM
Vann Healsing,6572,157,0,Coeurl,Crystal,1803,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758363886,Omega,61,0,SMN
Tiny Sosig,16648383,158,174,Balmung,Crystal,1794,105,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758364341,Omega,553,15,DRK
Strolling Sapling,2190135,159,158,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758363379,Omega,905,0,BTN
