name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Barock Obama,52411158,22,41,Siren,Aether,3060,494,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1777290942,Ultima,875,22,PLD
Bigg Spite,14228989,23,21,Coeurl,Crystal,3056,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777288815,Ultima,144,0,MCH
Suhr Zarek,8876676,24,22,Balmung,Crystal,3047,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777290315,Ultima,247,0,PLD
Myu Meow,9691497,25,23,Leviathan,Primal,3044,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777289511,Ultima,382,0,PCT
La Bubu,26625120,26,25,Diabolos,Crystal,3030,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1777288036,Ultima,169,0,BRD
Unagi Box,34773273,27,26,Cuchulainn,Dynamis,3020,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1777288972,Ultima,353,4,GNB
Mavis Enyo,14769968,28,27,Excalibur,Primal,3013,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1777290574,Ultima,202,0,GNB
Seto Mimyho,20943977,29,28,Behemoth,Primal,3013,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1777291170,Ultima,153,0,SGE
Seraphita Strahlven,58649712,30,29,Seraph,Dynamis,3006,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777287957,Ultima,605,0,VPR
Hrothmar Blackburns,28757856,31,30,Adamantoise,Aether,2979,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777290992,Omega,486,15,BLM
Sylvie Chan,48678953,32,31,Brynhildr,Crystal,2961,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777289712,Omega,200,0,UNK
Kairi Rune,28236760,33,32,Hyperion,Primal,2853,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777288342,Omega,227,0,MNK
Im Dead,44727021,34,33,Coeurl,Crystal,2831,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777291075,Omega,158,0,WHM
Sabo Meow,47436757,35,34,Excalibur,Primal,2725,4,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1777288369,Omega,183,5,DNC
Akari Tsuki,46655701,36,35,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777289999,Omega,131,0,MNK
Azar Kaveh,16748899,37,36,Mateus,Crystal,2613,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1777288278,Omega,71,0,WVR
Air Azure,41482862,38,37,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1777291290,Omega,310,0,AST
Kitsu Katsu,41828123,39,38,Gilgamesh,Aether,2587,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777290274,Omega,328,12,MNK
Milly Mina,37964161,40,39,Cuchulainn,Dynamis,2575,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1777289875,Omega,253,0,AST
Kahlil Immortalis,22812670,41,40,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1777288636,Omega,202,0,SAM
Lucio Harundo,4012099,42,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777291007,Omega,234,7,SGE
Death Reaps,8773483,43,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777289875,Omega,107,6,MNK
Neo Dymium,33030676,44,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1777289091,Omega,294,0,WAR
Merlin Emryss,9605720,45,0,Faerie,Aether,2456,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777290895,Omega,334,0,DRK
Suhr Zarek,41651606,46,0,Goblin,Crystal,2406,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777291254,Omega,110,0,WAR
Dunkin Bonuts,2234245,47,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1777288405,Omega,151,0,DRK
Olivia Lugria,15149290,48,0,Sargatanas,Aether,2376,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1777288985,Omega,559,0,DNC
Fye Alanyk,48751064,49,0,Diabolos,Crystal,2366,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1777289858,Omega,199,12,VPR
Kasai Kage,21886030,50,0,Adamantoise,Aether,2337,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777290621,Omega,256,0,NIN
Obelisk Silvermoon,18585285,51,0,Zalera,Crystal,2335,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1777288341,Omega,221,0,UNK
Buzzy Wuzzy,36606684,52,0,Balmung,Crystal,2281,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777290951,Omega,41,0,PCT
Local-area Network,28168413,53,56,Cactuar,Aether,2235,90,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777291198,Omega,163,5,SAM
Ais Syensu,35363502,54,53,Exodus,Primal,2216,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777290249,Omega,50,0,SCH
Rae Rea,58956664,55,54,Adamantoise,Aether,2200,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777289854,Omega,81,0,FSH
Boulder Beholder,10981587,56,55,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777289946,Omega,61,0,RDM
Sea Jae,24245597,57,0,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1777291183,Omega,164,0,MNK
Sanahi Keto,57330112,58,0,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777288824,Omega,66,0,DNC
Micro Uryade,37487800,59,0,Sargatanas,Aether,2088,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1777290532,Omega,482,0,WAR
Gojo San,48764071,60,0,Gilgamesh,Aether,2038,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777289214,Omega,88,0,BRD
Celesse Archon,5403993,61,0,Midgardsormr,Aether,2020,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1777290057,Omega,85,0,AST
Unknown O'juan,20213719,62,0,Maduin,Dynamis,1983,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1777289736,Omega,45,0,SGE
Silanah Sylphrena,45709349,63,0,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777289523,Omega,119,0,SGE
Average Capybara,59447966,64,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777288133,Omega,82,0,NIN
Big Three,47754584,65,0,Zalera,Crystal,1871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1777291215,Omega,80,0,WAR
Satoshi Itaori,52546108,66,0,Golem,Dynamis,1865,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1777290241,Omega,68,0,SMN
Aki Fukuda,21040087,67,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777288334,Omega,111,0,DRK
Goemon Da-cat,33537349,68,0,Behemoth,Primal,1800,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1777289078,Omega,224,0,BRD
Tio Tot,32427648,69,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777288242,Omega,86,0,RPR
Lean Bean,27288162,70,0,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777289923,Omega,198,0,SMN
Zeta Salazar,44375733,71,79,Midgardsormr,Aether,1739,100,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1777291278,Omega,263,1,WAR
Aiberaint Mando,58601227,72,71,Faerie,Aether,1730,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777290719,Omega,165,9,AST
Quna Azuraflame,7753764,73,72,Ultros,Primal,1716,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777289996,Omega,99,0,UNK
Rachna Rindou,54825028,74,73,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777288817,Omega,102,0,SAM
Xiao Longbao,31670807,75,74,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1777289604,Omega,849,0,MIN
Rex Gladio,45262228,76,75,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777289858,Omega,284,0,CUL
Veri Luominen,55705450,77,76,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777288002,Omega,378,0,DNC
Emiya Shirou,5379932,78,77,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1777291247,Omega,177,0,UNK
Lord Prestor,47213206,79,78,Famfrit,Primal,1649,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1777291251,Omega,102,0,RDM
Naomi Hakoma,13697124,80,0,Halicarnassus,Dynamis,1613,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777289461,Omega,48,0,PLD
Hatsune Freaku,49470643,81,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777288345,Omega,46,0,MNK
Riley Harper,23134126,82,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1777289799,Omega,165,0,MCH
Ninety-nine Agility,43878532,83,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1777290098,Omega,59,0,NIN
Nero K'ten,6155374,84,0,Lamia,Primal,1592,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777289459,Omega,206,1,WAR
Moshe Di,17864089,85,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777289710,Omega,62,0,WAR
Lulu Meow,48275257,86,0,Seraph,Dynamis,1590,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777291306,Omega,67,0,PCT
Nini Kaukau,43342635,87,0,Leviathan,Primal,1589,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777289195,Omega,50,0,VPR
Azureal Grandeur,20448737,88,0,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1777289794,Omega,294,0,MCH
Yui Fins,46861659,89,0,Adamantoise,Aether,1587,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777290827,Omega,895,0,PLD
Thya Bowtail,8350112,90,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777289735,Omega,83,0,BLM
Radanis Luminacht,16920977,91,0,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1777291284,Omega,102,0,WAR
Haha Unless,35825889,92,0,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777290989,Omega,30,0,DNC
Josh Trigiani,6965228,93,0,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777289978,Omega,200,0,DRG
Yulia Lunaria,82714,94,106,Coeurl,Crystal,1578,102,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777288218,Omega,23,2,DRG
Sovereign Philia,15078273,95,94,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777290429,Omega,35,0,SGE
Zot Meow,34168568,96,95,Sargatanas,Aether,1567,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1777290383,Omega,101,0,NIN
Sarika Malaguld,26277872,97,96,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1777288110,Omega,179,0,SAM
Zephyr Tempest,37998406,98,97,Behemoth,Primal,1523,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1777289030,Omega,47,0,SAM
Fain Doncel'aram,18921518,99,98,Jenova,Aether,1516,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777291206,Omega,88,0,MNK
Sanguinius Smolblood,33489157,100,99,Kraken,Dynamis,1515,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1777288339,Omega,129,0,ARM
Xiao Baobao,34864246,101,100,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777289613,Omega,114,0,PCT
Anti Luminosity,53824427,102,101,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1777288028,Omega,74,0,RPR
Tira Mitsu,32898452,103,102,Famfrit,Primal,1504,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1777289149,Omega,231,16,DNC
Leorex Fulguro,31766125,104,103,Sargatanas,Aether,1503,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1777291305,Omega,309,0,VPR
Theory Ai,55206021,105,104,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777287793,Crystal,362,0,PCT
Kiki Valentina,28945217,106,105,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1777290748,Crystal,96,0,RPR
Apocalus Van'zandt,10350828,107,0,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777290097,Crystal,417,0,NIN
Lynn Ryleth,40179190,108,0,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1777287854,Crystal,217,0,SCH
Rare Ninetytwo,23396811,109,0,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1777288928,Crystal,139,0,SAM
Reliana Meriale,57181048,110,0,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777289833,Crystal,241,0,UNK
Koyomi Hideyoshi,56651154,111,0,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777288660,Crystal,118,0,DRG
Kotsu Inaro,30630355,112,0,Exodus,Primal,1370,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777291311,Crystal,498,0,UNK
Tom Diesche,18405124,113,125,Brynhildr,Crystal,1315,109,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1777288730,Crystal,198,15,SMN
Syhrtrachyn Roelohwyn,12949151,114,113,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1777290273,Crystal,207,0,UNK
Tiny Sosig,16648383,115,114,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777291340,Crystal,105,0,DRK
Ash Ymir,50182260,116,115,Gilgamesh,Aether,1303,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777289553,Crystal,147,0,UNK
Zolzayaa Noykin,34804380,117,116,Balmung,Crystal,1296,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777290677,Crystal,49,3,RDM
Shannon Le-turtle,39536399,118,117,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777290330,Crystal,370,2,AST
Pinky Meow,59213242,119,118,Halicarnassus,Dynamis,1290,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1777290343,Crystal,331,0,UNK
Iliette Valtin,59618221,120,119,Marilith,Dynamis,1276,0,85d39a759e82747d6a920c88383149ae_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1777290566,Crystal,36,0,PLD
Pharys Ra,13620648,121,120,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1777288148,Crystal,392,0,WHM
Vann Healsing,6572,122,121,Coeurl,Crystal,1264,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777290283,Crystal,78,0,AST
Fenrir Mani,46990212,123,122,Siren,Aether,1227,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1777289875,Crystal,484,0,MCH
Venaire Sylvia,13282421,124,123,Malboro,Crystal,1216,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1777291176,Crystal,56,0,WHM
Aesa Reign,35916991,125,124,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1777290645,Crystal,92,0,SAM
Celestia Serenne,40178008,126,0,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777289246,Crystal,79,0,PCT
Medoh Meshi,32143955,127,0,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1777288930,Crystal,55,7,MNK
Eyre Stahl,32745572,128,0,Maduin,Dynamis,1193,1,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1777288321,Crystal,194,3,MNK
Reed Diamond,7237831,129,0,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1777290967,Crystal,100,0,MNK
Aibertain Mando,32541700,130,0,Jenova,Aether,1109,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1777288321,Crystal,425,4,PCT
Koifucius Dao-master,37165464,131,0,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777289532,Crystal,56,0,BLM
Acno Logia,46808894,132,0,Adamantoise,Aether,1093,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777290842,Crystal,49,0,DRK
Io Isana,33563057,133,0,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777290414,Crystal,42,0,MNK
Sovereign Phil,14314725,134,0,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777289720,Crystal,22,0,GNB
Divine Zr,3973978,135,0,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777290834,Crystal,65,0,VPR
Finch Curador,30712387,136,181,Leviathan,Primal,1032,325,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1777289774,Crystal,33,16,BLM
Xianra Bryne,4015592,137,136,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1777289941,Crystal,186,9,MCH
The Ending,48592929,138,137,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1777290517,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,139,138,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777288965,Crystal,104,0,SCH
Adrian Aeis,38131092,140,139,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1777288396,Crystal,125,0,AST
Navori Valois,48622291,141,140,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1777288043,Crystal,76,0,RPR
Ailbhe Costa,24483224,142,141,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1777290981,Crystal,63,0,UNK
Noel Bunny,5201676,143,142,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1777290783,Crystal,143,0,UNK
Mini Petit,45241432,144,143,Marilith,Dynamis,995,0,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1777288242,Crystal,94,0,PCT
Cj Deux,23394493,145,144,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777289072,Crystal,273,0,MNK
Xen Babyque,58486631,146,145,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1777290443,Crystal,76,0,SCH
Sunday Silence,58908293,147,146,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1777290579,Crystal,102,0,SAM
Gidding Mimid,9835761,148,147,Exodus,Primal,991,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1777291284,Crystal,330,0,RDM
Last Petal,1815790,149,148,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1777289211,Crystal,350,0,BLM
Gold Ship,57956480,150,149,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1777289416,Crystal,170,0,BLM
Katka Kogoro,44461194,151,150,Behemoth,Primal,981,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1777287789,Crystal,120,0,UNK
No Bee,37102144,152,151,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777291284,Crystal,201,2,PCT
Instant Loss,56707564,153,152,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777289038,Crystal,75,0,SAM
Terro Beoulve,45682109,154,153,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1777289797,Crystal,15,0,WAR
You Sea,12059416,155,154,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1777288186,Crystal,155,0,PCT
Jenova Catgirl,56356925,156,155,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1777288734,Crystal,41,0,MCH
Yae Niijima,29384347,157,156,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1777291245,Crystal,386,4,PLD
Rusheel Vasscus,2314921,158,157,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1777289015,Crystal,363,0,MCH
Kheda Mars,32052020,159,158,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1777288198,Crystal,29,0,UNK
Snowaux Noquana,11595583,160,159,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1777290988,Crystal,123,0,SCH
