name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charlie Zelenoff,59172144,21,20,Cuchulainn,Dynamis,3357,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771152541,Ultima,123,0,MNK
Myu Meow,9691497,22,21,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771150079,Ultima,151,7,AST
Fulheart Grit,38212551,23,26,Balmung,Crystal,3288,102,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771152209,Ultima,335,3,MNK
Original Dsi,35808978,24,22,Gilgamesh,Aether,3252,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771151632,Ultima,193,0,BRD
Sparrow Hawk,50867063,25,24,Seraph,Dynamis,3231,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771149551,Ultima,111,0,DRG
Ser Oswald,28562542,26,25,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771151238,Ultima,90,0,PLD
Merlin Emryss,9605720,27,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771151752,Ultima,397,12,DRG
Aoi Kami,40024501,28,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771149931,Ultima,238,19,MCH
Rae Rea,58956664,29,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771151566,Ultima,215,0,WHM
Azar Kaveh,16748899,30,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771151472,Ultima,817,0,MNK
Buzzy Wuzzy,36606684,31,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771149924,Ultima,87,0,PCT
Rubedo Ginshi,15639088,32,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771151801,Ultima,171,0,MCH
Barock Obama,52411158,33,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771152015,Ultima,462,0,MCH
Nini Kaukau,43342635,34,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771149450,Ultima,258,0,DNC
Mac Arena,21560395,35,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771152172,Ultima,155,0,GNB
Artesia Saeyrs,2957946,36,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1771149761,Ultima,97,0,GNB
Oikawa Toru,19604162,37,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771151469,Ultima,120,0,NIN
Kasai Kage,21886030,38,0,Adamantoise,Aether,3057,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771152365,Ultima,476,0,VPR
Bon Ten,48592929,39,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771149451,Ultima,113,0,SAM
Void Stellarvore,56025761,40,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771149077,Ultima,155,0,SAM
Sovereign Phil,14314725,41,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771149852,Ultima,126,0,BLM
Mavis Enyo,14769968,42,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1771149387,Ultima,78,0,AST
Kairi Rune,28236760,43,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771150860,Ultima,726,1,RDM
Casey Jones,29884500,44,48,Halicarnassus,Dynamis,2965,106,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771150488,Omega,324,14,WHM
Air Azure,41482862,45,44,Rafflesia,Dynamis,2954,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1771152430,Omega,279,17,SCH
Suhr Zarek,42251690,46,45,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771150931,Omega,100,0,WAR
Ibrahim Immortalis,58646686,47,46,Diabolos,Crystal,2899,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771149457,Omega,519,4,PCT
Ryan Hoshiko,10323495,48,62,Lamia,Primal,2877,294,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771151087,Omega,162,7,RDM
Zephyr Tempest,37998406,49,47,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1771149160,Omega,443,4,VPR
Tiroru Choco,30112281,50,49,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771149409,Omega,244,0,AST
Death Reaps,8773483,51,70,Balmung,Crystal,2774,288,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771150591,Omega,320,8,PCT
Legendary Ash,10855248,52,80,Faerie,Aether,2763,996,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771152561,Omega,73,27,AST
Aveise Sigrid,57691885,53,50,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771151540,Omega,226,0,UNK
Shimori Bunihara,35166011,54,51,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771149867,Omega,240,0,DRK
Xiao Longbao,31670807,55,52,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1771150517,Omega,997,13,DRK
Solelle Drillemont,20096197,56,71,Famfrit,Primal,2696,291,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771150116,Omega,314,21,VPR
Sanahi Keto,57330112,57,53,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771151070,Omega,159,0,PCT
Silanah Sylphrena,45709349,58,54,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771149560,Omega,192,5,SCH
Mash Buttons,12470854,59,55,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771152234,Omega,359,0,BRD
Xiao Baobao,34864246,60,56,Gilgamesh,Aether,2626,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771150191,Omega,252,0,SCH
Boulder Beholder,10981587,61,57,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771151548,Omega,90,0,RDM
Kheda Mars,32052020,62,58,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1771150089,Omega,119,1,UNK
Local-area Network,28168413,63,59,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771151367,Omega,151,0,SAM
Ni Xi,34789289,64,60,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771151473,Omega,387,0,DRG
Goemon Da-cat,33537349,65,61,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1771149404,Omega,236,6,BRD
Fye Alanyk,48751064,66,63,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771150239,Omega,682,0,VPR
Alana Mystranquil,38447772,67,64,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771149273,Omega,174,0,SCH
Random Idiot,20213719,68,65,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771150302,Omega,111,0,SCH
Bigg Spite,14228989,69,66,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771151735,Omega,104,0,MCH
Ton'au Twostick,55947736,70,67,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1771151929,Omega,294,0,UNK
Hrothmar Blackburns,28757856,71,68,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771150685,Omega,577,2,BLM
Hollow Bastion,56455630,72,69,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1771151692,Omega,111,0,UNK
Thya Bowtail,8350112,73,77,Gilgamesh,Aether,2406,183,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771151166,Omega,82,4,SCH
Aesa Iys,59631795,74,72,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771152021,Omega,119,0,SAM
Naomi Hakoma,13697124,75,73,Halicarnassus,Dynamis,2392,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771149699,Omega,96,0,FSH
Sus Ge,2234245,76,74,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771152541,Omega,277,0,GNB
A'kena Themis,30488636,77,81,Cuchulainn,Dynamis,2384,204,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771150264,Omega,98,3,DNC
Lulu Meow,48275257,78,75,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771149088,Omega,137,0,PCT
Zeta Salazar,44375733,79,76,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771151375,Omega,236,1,DRG
Big Three,47754584,80,92,Zalera,Crystal,2265,197,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771149895,Omega,151,4,WAR
Aiberaint Mando,58601227,81,78,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771151628,Omega,176,0,GNB
Lelouch Masamune,12543299,82,79,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771151183,Omega,447,0,DRK
Suhr Zarek,41651606,83,82,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771149867,Omega,61,0,MNK
Illlllllll Illlllllll,28358496,84,83,Faerie,Aether,2174,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771152046,Omega,216,0,WAR
Ais Syensu,35363502,85,84,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771152143,Omega,65,0,PLD
Vestelle Sawyer,30059169,86,85,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771150652,Omega,68,0,BRD
Hoshi Miya,40799205,87,86,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771150346,Omega,294,3,MNK
Neco-arc Myuri,1364925,88,87,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771151023,Omega,269,2,WHM
Medoh Meshi,32143955,89,88,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771151855,Omega,101,0,PCT
Kuina Kagetsu,36802695,90,89,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771149685,Omega,183,0,AST
Kookiki Kooki,39878714,91,90,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771149143,Omega,76,1,DRG
Bing Bing,55799171,92,91,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771150623,Omega,49,0,AST
Snoww Bunny,33785359,93,0,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1771150501,Omega,242,0,SCH
Tio Tot,32427648,94,0,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771151678,Omega,77,0,NIN
Caedes Rozwell,59220486,95,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771151312,Omega,104,0,VPR
Very Loooooooooooong,39723109,96,0,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771149525,Omega,251,0,UNK
Isabella Vileblood,49690486,97,0,Leviathan,Primal,2000,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771150151,Omega,65,0,VPR
Tom Diesche,18405124,98,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771149314,Omega,114,0,WAR
Yos Sy,23664999,99,0,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771149836,Omega,415,6,WHM
Bepsi Kola,41348459,100,0,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771151932,Omega,99,5,BRD
La Bubu,26625120,101,104,Diabolos,Crystal,1953,62,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771150361,Omega,217,2,BRD
Olivia Lugria,15149290,102,101,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771151046,Omega,350,0,WAR
Gojo San,48764071,103,102,Gilgamesh,Aether,1914,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771149553,Omega,71,0,DNC
Veloce Visrin,15058846,104,103,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771152183,Omega,51,0,RDM
Katsumi Sakimuri,29582542,105,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771150811,Omega,159,0,SCH
Fesia Xiangley,59514545,106,0,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771150025,Omega,263,0,SAM
Celesse Archon,5403993,107,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771151422,Omega,105,0,DRK
Ath Anilin,25243868,108,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771151470,Omega,175,2,AST
Brian Ricardo,9364090,109,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771150154,Omega,113,0,SGE
Aurora Aura,51466191,110,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771152076,Omega,605,2,MNK
Si Fu,16648383,111,0,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771150416,Omega,412,0,DRG
Zeke Ewoza,38693513,112,139,Sargatanas,Aether,1804,203,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1771150728,Omega,122,2,NIN
Roland Montpensier,27408688,113,112,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771151955,Omega,144,0,DRK
Pekora Meow,59841347,114,113,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771152580,Omega,76,0,WAR
Fong Walker,16284797,115,114,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771150410,Omega,295,0,WAR
Tira Mitsu,32898452,116,115,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771151302,Omega,667,10,GNB
Reed Diamond,7237831,117,116,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771150524,Omega,208,0,MNK
Dandy Lyon,9088850,118,117,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771150322,Omega,64,0,SAM
Finch Curador,30712387,119,118,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771152333,Omega,125,0,BLM
Lean Bean,27288162,120,119,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771150566,Omega,133,3,WHM
Yui Fins,46861659,121,120,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771149966,Omega,1208,21,PLD
Ash Ymir,50182260,122,121,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771151864,Omega,266,0,UNK
Sarantsatsral Kha,26082962,123,122,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1771151771,Omega,217,0,SCH
Maeva Atoel,28510977,124,123,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771152038,Omega,96,0,BTN
Haha Unless,35825889,125,124,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771150001,Omega,51,0,MCH
Satoshi Itaori,52546108,126,125,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771152332,Omega,83,0,SMN
P'roto Idola,35374628,127,126,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771151969,Omega,247,12,WAR
Peregrine Lofte,55117058,128,127,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771150505,Omega,62,0,DRG
Jehuty Apophis,12911440,129,128,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771150513,Omega,71,0,SMN
Lily Evenstar,38882887,130,129,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771149884,Omega,149,0,BLM
Eyre Stahl,32745572,131,130,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771151787,Omega,376,0,MNK
Aibertain Mando,32541700,132,131,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771151934,Omega,799,15,SGE
Son Giyu,54229008,133,132,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771149283,Omega,157,0,SGE
Koifucius Dao-master,37165464,134,133,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771151670,Omega,204,0,PLD
Snowaux Noquana,11595583,135,134,Goblin,Crystal,1656,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771152251,Omega,154,2,SCH
Nero K'ten,6155374,136,135,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771150620,Omega,189,3,AST
Grace Welkin,24115533,137,136,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771152375,Omega,211,0,PLD
Shmuckles Mcfuzzyface,18132776,138,137,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771149731,Omega,167,0,SAM
Zeno Valor,31760602,139,138,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771149852,Omega,85,0,PCT
Sain Kogseguabragh,44605393,140,0,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771151439,Omega,79,0,PCT
Azureal Grandeur,20448737,141,0,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771151534,Omega,66,0,RDM
Kamiya Hideyoshi,58756429,142,0,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771152205,Omega,228,0,GNB
Kjoldyr Thunderhowl,21826112,143,0,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771152311,Omega,300,0,NIN
Hana Wizu,34297440,144,0,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771149596,Omega,93,0,RDM
Kiki Valentina,28945217,145,0,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1771149039,Omega,274,0,RPR
Kotsu Inaro,30630355,146,0,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771149145,Omega,254,0,UNK
Acno Logia,46808894,147,0,Adamantoise,Aether,1585,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771149734,Omega,72,0,WAR
Rage Bait,40623620,148,0,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771149906,Omega,70,0,UNK
Teysa Montgomery,6201712,149,0,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771152379,Omega,507,8,DRG
Virtus Pendragon,3183831,150,0,Gilgamesh,Aether,1576,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771152361,Omega,195,0,PLD
Nyanta Nyanjima,2171472,151,0,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771151675,Omega,185,0,SAM
Micro Uryade,37487800,152,0,Sargatanas,Aether,1534,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1771149649,Omega,154,8,RPR
Milla Wilder,10826315,153,0,Exodus,Primal,1531,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771151992,Omega,223,0,DRG
Doosomini Potini,55756903,154,0,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771150993,Omega,68,0,MCH
Hitori Bocchi,55906675,155,0,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771150723,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,156,0,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771150620,Omega,206,0,UNK
Josh Trigiani,6965228,157,0,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771149688,Omega,287,0,DRG
Noga Cosnoh,12058107,158,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771149371,Omega,159,0,MNK
