name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eve Naeuri,43290162,282,274,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780226679,Crystal,46,0,ARM
Fandrix Shadowsong,36051326,283,275,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780225772,Crystal,43,0,RPR
Kitty Miouri,34056374,284,276,Phoenix,Light,100,0,b1345d1aefa8a74a43fe8035c6a6864d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780227431,Crystal,42,0,MIN
Volunna Vanih,17426186,285,277,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1780226587,Crystal,40,0,BRD
Sakurane Zero'yuurai,13075529,286,278,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780227061,Crystal,39,0,SMN
Lia Lothje,30611623,287,279,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1780227029,Crystal,38,0,FSH
Ebin Almsivi,35310847,288,280,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780225143,Crystal,37,0,SMN
Kaomi Silver's,31290391,289,281,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226931,Crystal,36,0,WHM
Mhia Mewrilah,26716262,289,281,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226744,Crystal,36,0,WHM
Akuji Abaddon,29702049,291,283,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226788,Crystal,34,0,FSH
Shino Yaru,38308969,291,283,Phoenix,Light,100,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780225238,Crystal,34,0,UNK
Neppie Nen,38644421,293,286,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226662,Crystal,27,0,DRK
Master Zoknik,47233914,294,287,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226760,Crystal,24,0,WAR
Runa Dreadblade,39907127,295,288,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780228341,Crystal,22,0,GNB
Snow Wishzz,8043778,296,289,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1780226171,Crystal,21,0,GNB
Mohli Pestyg,36540018,297,290,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1780226677,Crystal,19,0,BLM
Enrei Esthule,16223299,298,291,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780227785,Crystal,10,0,RPR
Alice Kittimo,34781171,299,292,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1780227664,Diamond,336,2,SMN
Overlord Alucard,57674105,300,294,Cerberus,Chaos,0,0,28a8231d7eb2dc6a5732c4ba3fb85ab8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780226885,Diamond,276,0,MCH
Extra Mage,26831533,1,0,Garuda,Elemental,4632,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780227252,Ultima,196,0,MCH
Tur Vi,29441650,2,6,Ixion,Mana,4357,2070,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780225739,Ultima,106,38,DNC
Nicku Nicku,18939474,3,2,Tonberry,Elemental,4281,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780225839,Ultima,277,9,UNK
Erebus Demise,29093846,4,3,Mandragora,Meteor,4008,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780224958,Ultima,57,0,SAM
Accelerator Xiv,1058666,5,4,Masamune,Mana,3998,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780228071,Omega,358,53,BLM
Falaris Whitemoon,39272552,6,5,Carbuncle,Elemental,3826,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780227860,Omega,326,3,RDM
Shien Tia,43209576,7,0,Ixion,Mana,3666,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780225286,Omega,88,2,RDM
Hateful Past,26237856,8,0,Asura,Mana,3608,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226783,Omega,226,8,NIN
Vivi Ann,4766157,9,12,Kujata,Elemental,3606,360,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780228371,Omega,151,6,SCH
Ichi Nose,47690935,10,9,Anima,Mana,3542,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1780226981,Omega,147,3,BLM
Makina Belg,23683223,11,10,Belias,Meteor,3525,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780226743,Omega,194,24,DRG
Lazulim Langheim,1644495,12,14,Ultima,Gaia,3518,399,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780226564,Omega,436,19,ALC
Envy Lua,43034484,13,11,Valefor,Meteor,3255,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1780227858,Omega,145,0,MIN
Akatuki Re,22410327,14,17,Carbuncle,Elemental,3174,100,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780225067,Omega,171,2,RDM
Merry Scrald,11886780,15,13,Belias,Meteor,3161,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780227767,Omega,114,0,PCT
Hatozo Ito,39455624,16,40,Typhon,Elemental,3128,390,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780226609,Omega,129,9,RDM
Konegai Konegai,3277232,17,15,Masamune,Mana,3092,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780228355,Omega,341,0,SAM
Tina Milu,51255487,18,16,Asura,Mana,3084,0,699462eb731cab312dab6d4bf257aa58_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780225124,Omega,135,1,UNK
Tomomomo Momomo,25830708,19,18,Ramuh,Meteor,3074,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780228077,Omega,161,1,SCH
Aries San,12460047,20,19,Tiamat,Gaia,3071,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1780227102,Omega,95,0,DRG
Big Non,44307751,21,20,Belias,Meteor,3063,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780227857,Omega,47,0,BRD
Jay Eins,3930926,22,21,Chocobo,Mana,3033,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1780228157,Omega,114,0,NIN
Paker Zuka,35106373,23,42,Bahamut,Gaia,3021,304,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780227575,Omega,69,4,UNK
Bakeke Bake,40527195,24,22,Asura,Mana,3015,0,2df47416611081755cf9e0cd7c586afa_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227889,Omega,203,0,WAR
Rya Myosotisy,44244496,25,24,Asura,Mana,3005,210,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226982,Omega,105,2,NIN
Hase Schwarzer,17348743,26,23,Ifrit,Gaia,2982,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780225044,Omega,231,0,VPR
Corvus Gradior,27132837,27,33,Titan,Mana,2982,196,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780227404,Omega,91,2,RDM
Okome Justice,58734775,28,43,Durandal,Gaia,2912,201,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780225925,Omega,75,2,MNK
Kim Shin,2354630,29,46,Masamune,Mana,2897,202,9d6bba308f1c44ad24883a9717b4d480_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780225033,Omega,74,8,RPR
Tilt Woman,55859492,30,25,Pandaemonium,Mana,2886,0,98373a21fc1a6cf9bd092eac3de34b6d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780227382,Omega,151,11,VPR
Firo Sknaht,27296541,31,26,Bahamut,Gaia,2878,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780228111,Omega,101,2,PLD
Pu Chan,56456807,32,27,Durandal,Gaia,2868,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780227854,Omega,67,0,DRG
Inori Chan,54439983,33,28,Asura,Mana,2867,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780228009,Omega,43,0,PLD
Uki Yo,51266984,34,69,Masamune,Mana,2864,400,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780228124,Omega,53,9,NIN
Sura Imo,25164389,35,29,Shinryu,Meteor,2863,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780226867,Omega,101,4,PLD
Kuno Cadenzavnaeve,42178142,36,30,Ifrit,Gaia,2859,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780227634,Omega,86,0,PCT
Ciel Cocco,27192023,37,49,Anima,Mana,2853,200,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1780225856,Omega,219,7,RPR
Tam Sin,26754914,38,58,Ultima,Gaia,2851,295,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780226819,Omega,182,10,SAM
Hyunsik Lee,59757026,39,31,Typhon,Elemental,2843,0,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780228235,Omega,268,17,DNC
Nao Fu,41247403,40,41,Shinryu,Meteor,2822,99,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780227911,Omega,196,7,AST
Tsuchi Tsuki,39089046,41,32,Bahamut,Gaia,2822,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780228156,Omega,143,4,DRK
Shiki Hime,30001957,42,34,Kujata,Elemental,2781,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780227028,Omega,89,0,DRG
Tamago Crab,1576417,43,75,Chocobo,Mana,2778,395,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1780228176,Omega,173,6,SMN
Aldebaran Pleiades,25123049,44,35,Ridill,Gaia,2774,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780224984,Omega,137,7,WAR
Robs Wiz,47501636,45,36,Aegis,Elemental,2770,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1780225298,Omega,270,8,DRG
Rip Rill,726210,46,37,Gungnir,Elemental,2761,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780227390,Omega,256,10,WHM
Sead Slendisch,27788989,47,38,Asura,Mana,2751,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780228089,Omega,164,26,SGE
Shining Star,60899272,48,39,Typhon,Elemental,2743,0,691eeafc0853bd2b215c57b64edd3a71_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780225047,Omega,248,4,PLD
Nighty Night,18988730,49,44,Ridill,Gaia,2700,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1780225269,Omega,93,0,UNK
Yumichin Nekoangel,11505114,50,45,Chocobo,Mana,2700,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1780226746,Omega,49,0,DRK
Laru Gucchi,4772544,51,126,Durandal,Gaia,2689,598,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780227697,Omega,118,9,AST
Hibari Yatsurugi,36489169,52,47,Masamune,Mana,2683,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780227934,Omega,101,7,SAM
El' Sha,19335485,53,48,Asura,Mana,2659,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227911,Omega,61,0,NIN
Bug Cut,48066025,54,50,Alexander,Gaia,2649,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780227851,Omega,244,0,BRD
Zwei Kreuz,14516450,55,51,Bahamut,Gaia,2605,1,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780226031,Omega,109,1,UNK
Re Ze,59093533,56,52,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780227237,Omega,115,1,SMN
Rein Asshe,17170082,57,72,Ultima,Gaia,2601,203,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780227600,Omega,80,5,NIN
Myomyo Russel,31906659,58,53,Durandal,Gaia,2598,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780224932,Omega,70,0,VPR
Kageto Magatsuki,36052369,59,54,Ultima,Gaia,2585,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780227794,Omega,130,8,SMN
Aizen Sosuke,46625154,60,55,Asura,Mana,2577,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227890,Omega,110,0,UNK
Pipi Rupipi,46388617,61,73,Ridill,Gaia,2564,168,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1780227011,Omega,250,14,PLD
Soujirou Seta,4110224,62,56,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780226394,Omega,183,15,VPR
Yoruki Hiroran,56925172,63,57,Typhon,Elemental,2560,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780224800,Omega,94,0,SGE
Alc Luv,35518684,64,111,Ixion,Mana,2554,395,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780227977,Omega,104,9,AST
Shiman Chu,38475144,65,152,Yojimbo,Meteor,2553,491,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780226066,Omega,106,18,SAM
Hikaru Amanogawa,22328800,66,59,Unicorn,Meteor,2546,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1780225296,Omega,88,0,UNK
Furanzeska Sumeragi,8414050,67,60,Tonberry,Elemental,2544,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780227480,Omega,150,3,SMN
Yurugi Koyurugi,29769522,68,61,Belias,Meteor,2518,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780225924,Omega,93,0,DRG
Punsuko Rageborn,59933374,69,62,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780228005,Omega,91,0,UNK
Footy Chickenwings,59475485,70,63,Titan,Mana,2492,3,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780225283,Omega,577,3,SMN
Eve Dyspnea,53516101,71,64,Atomos,Elemental,2484,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780225767,Omega,79,0,AST
Miti Mg,49968353,72,65,Fenrir,Gaia,2479,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780227426,Omega,73,0,DNC
Eke Davis,29845306,73,66,Anima,Mana,2478,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1780227675,Omega,240,0,DRG
Ren Chamx,43411675,74,67,Chocobo,Mana,2469,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1780224783,Omega,247,12,FSH
Hakuto Leonard,4360852,75,68,Alexander,Gaia,2466,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780226421,Omega,130,3,SGE
Aeritte Ravel,41831914,76,70,Carbuncle,Elemental,2455,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780226484,Omega,247,0,WAR
Notttz Imbrium,50270248,77,80,Titan,Mana,2434,99,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780228035,Omega,183,3,CUL
Wally Deluaki,45789739,78,83,Hades,Mana,2422,101,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1780227753,Omega,184,9,DRG
Lan Dame-celot,31839759,79,71,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780227976,Omega,112,5,UNK
Luna Snowy,53429736,80,74,Zeromus,Meteor,2389,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1780224922,Omega,159,0,UNK
Djinn Piston,44999217,81,106,Durandal,Gaia,2377,199,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780227949,Omega,68,2,MNK
Nemuko Makura,22952337,82,76,Durandal,Gaia,2367,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780226165,Omega,45,0,DRK
Mio Youmu,57323733,83,77,Ixion,Mana,2364,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780228164,Omega,219,0,AST
Wuruwuru Yaya,19903532,84,78,Asura,Mana,2364,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780228175,Omega,165,3,WAR
Black' Cat,27132360,85,95,Ifrit,Gaia,2363,97,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780226009,Omega,66,1,PLD
Mun- Mutyo,18063500,86,79,Bahamut,Gaia,2346,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780226935,Omega,375,3,UNK
Nanasia Plum,21652201,87,81,Hades,Mana,2335,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1780228246,Omega,116,2,PLD
Fennel Earltea,21886406,88,180,Typhon,Elemental,2329,393,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780227194,Omega,206,7,SCH
Noin Kurial,23981966,89,82,Asura,Mana,2327,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226770,Omega,101,0,MCH
San Sowa,35604125,90,84,Ridill,Gaia,2317,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1780228225,Omega,292,0,UNK
Xignas Schwalbe,2577287,91,85,Anima,Mana,2311,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1780226217,Omega,182,1,VPR
Kotori Angel,11433233,92,86,Alexander,Gaia,2292,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780225946,Omega,60,0,DRG
Tk Dkaehf,60241503,93,87,Ridill,Gaia,2288,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1780224780,Omega,80,3,DRG
Deisia Touna,31397456,94,163,Mandragora,Meteor,2287,284,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780226407,Omega,146,18,AST
Ciao' Chu-ru,46227731,95,88,Asura,Mana,2285,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227282,Omega,108,0,UNK
Kkamong E',55524084,96,89,Asura,Mana,2284,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780225164,Omega,137,0,AST
Ajika Rajika,6811285,97,90,Tiamat,Gaia,2281,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1780227797,Omega,68,0,UNK
Fizz Delight,974573,98,91,Durandal,Gaia,2279,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780227385,Omega,162,6,GNB
Yunaneko Supira,25194794,99,109,Ultima,Gaia,2273,104,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780226128,Omega,170,3,UNK
Lucy Lumi,47171900,100,92,Alexander,Gaia,2273,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1780228096,Omega,160,21,PCT
Desire Drive,5396012,101,93,Yojimbo,Meteor,2271,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1780225505,Omega,38,0,PLD
Maje Ma,4753813,102,94,Fenrir,Gaia,2270,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780228223,Omega,167,0,UNK
Emil Sarasun,7191072,103,96,Asura,Mana,2266,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227685,Omega,46,0,WAR
Oriental Art,1070191,104,97,Chocobo,Mana,2258,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1780225298,Omega,173,9,VPR
Kappi Scarlet,11922639,105,98,Asura,Mana,2257,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226652,Omega,180,20,PLD
Zitnn Alexand,10097624,106,99,Belias,Meteor,2255,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780228092,Omega,258,0,DRG
Snow Albarn,25263326,107,100,Fenrir,Gaia,2232,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780228093,Omega,261,14,PCT
Cat Sweet,27710457,108,101,Chocobo,Mana,2210,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1780228287,Omega,145,0,AST
Oyoyo Thirtyone,4936570,109,102,Bahamut,Gaia,2205,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780228287,Omega,127,1,RDM
Goron Boulder,2193338,110,103,Anima,Mana,2190,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1780227486,Omega,203,0,UNK
Yang Wen-li,41717281,111,104,Mandragora,Meteor,2189,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1780227515,Omega,144,0,GNB
Ai Shironuko,19976423,112,105,Kujata,Elemental,2182,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1780225214,Omega,85,0,DRG
Endless Summer,36558820,113,107,Tiamat,Gaia,2176,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1780225029,Omega,165,0,SCH
Snowsky Moon,2059832,114,108,Ramuh,Meteor,2176,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780225881,Omega,49,0,DRG
Errer Errant,28706539,115,171,Asura,Mana,2174,196,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780227132,Omega,68,2,SAM
Lancer Yan,18545180,116,149,Fenrir,Gaia,2163,96,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1780228323,Omega,86,4,PLD
Yuki Macaron-vanille,37997737,117,110,Ridill,Gaia,2161,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1780227965,Omega,216,15,RDM
Mialulu Sabotage,33714151,118,151,Tiamat,Gaia,2160,96,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1780226311,Omega,114,1,SMN
Vir Sanctus,38437893,119,154,Asura,Mana,2152,98,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780226323,Omega,107,3,SMN
Dome Violet,45179152,120,168,Masamune,Mana,2146,162,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780226896,Omega,243,20,BRD
Nagi Amane,37718868,121,112,Ifrit,Gaia,2144,0,e2f9f016675b6572686dbb71ae6f59ed_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780226518,Omega,170,0,BLM
