name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pekora Meow,37421725,27,20,Leviathan,Primal,1014,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610366,Crystal,24,0,WAR
Lucio Harundo,4012099,28,23,Leviathan,Primal,996,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610468,Crystal,96,6,DRG
Myu Meow,9691497,29,24,Leviathan,Primal,993,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760608271,Crystal,56,0,SGE
Fulheart Grit,38212551,30,33,Balmung,Crystal,990,192,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609654,Crystal,30,4,BLM
Kukusa Kusa,58704271,31,26,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760610415,Crystal,19,0,MNK
Goemon Da-cat,33537349,32,34,Behemoth,Primal,920,124,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1760608993,Crystal,80,6,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,33,30,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760609623,Crystal,35,0,WHM
Jehuty Apophis,12911440,34,31,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760609743,Crystal,52,4,SMN
Celesse Archon,5403993,35,32,Midgardsormr,Aether,886,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760610068,Crystal,30,0,DRG
Noga Cosnoh,12058107,36,47,Cactuar,Aether,800,201,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760611067,Crystal,8,3,MNK
Micro Uryade,37487800,37,0,Sargatanas,Aether,798,95,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1760610635,Crystal,22,2,WHM
Shuba Rashii,43704609,38,36,Adamantoise,Aether,703,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760609047,Crystal,88,0,DNC
Aibertain Mando,32541700,39,38,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760610140,Crystal,176,21,MNK
Medoh Meshi,21944401,40,39,Kraken,Dynamis,690,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760610619,Crystal,17,0,DNC
Somnidemn Serdorm,37031558,41,40,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760609417,Crystal,117,5,ALC
Sena Yehn,45889375,42,41,Adamantoise,Aether,689,0,51a0c92192dd2a74b4baba06f531d30f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760607957,Crystal,10,0,PLD
Milly Mina,37964161,43,57,Cuchulainn,Dynamis,681,187,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760608320,Crystal,24,8,UNK
Kahlil Immortalis,22812670,44,42,Diabolos,Crystal,678,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760608391,Crystal,28,6,VPR
Suho Thamasa,29478863,45,52,Hyperion,Primal,620,113,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760610476,Crystal,60,8,DNC
Kitsu Katsu,41828123,46,43,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610645,Crystal,16,0,PLD
Finrod Hatewatcher,1552841,47,44,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760609881,Crystal,114,0,BLM
Aoi Kami,40024501,48,45,Gilgamesh,Aether,601,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760607698,Crystal,19,0,MCH
Buzzy Wuzzy,36606684,49,46,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760610607,Crystal,11,0,DRG
Surisuri Mahasuri,47435709,50,0,Coeurl,Crystal,597,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760609724,Crystal,7,0,SMN
Moon Eclipse,50777415,51,48,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760607904,Crystal,37,0,DRK
Roric Thorn,58224712,52,49,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760610643,Crystal,8,0,BLM
Fyn Chii,40449206,53,50,Gilgamesh,Aether,581,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610607,Crystal,60,0,NIN
Atreus Auditore,1365595,54,51,Faerie,Aether,578,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760610036,Crystal,18,0,PLD
Sylvie Chan,48678953,55,53,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610128,Crystal,41,1,PLD
Orpheus Laine,29851207,56,83,Gilgamesh,Aether,507,200,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760611146,Crystal,32,6,BTN
Avocado Bunny,31172697,57,54,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760610828,Crystal,42,1,DRK
Hrothmar Blackburns,28757856,58,55,Adamantoise,Aether,498,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760608227,Crystal,103,13,BLM
Lily Evenstar,38882887,59,56,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610466,Crystal,46,0,MCH
Void Stellarvore,56025761,60,58,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760611185,Crystal,4,0,SAM
Azureal Grandeur,20448737,61,59,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760608275,Crystal,79,0,AST
Vann Healsing,6572,62,60,Coeurl,Crystal,409,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760610529,Crystal,13,3,SMN
Mash Buttons,12470854,63,61,Ultros,Primal,409,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760609776,Crystal,9,0,BRD
Olivia Lugria,15149290,64,62,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760609554,Crystal,33,0,DRK
Tom Diesche,18405124,65,63,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760609343,Crystal,4,0,WAR
Fye Alanyk,48751064,66,64,Diabolos,Crystal,404,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760607936,Crystal,18,6,BLM
Syhrtrachyn Roelohwyn,12949151,67,65,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760611033,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,68,66,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609819,Crystal,8,0,CUL
Mtn Boop,36509633,69,67,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610378,Crystal,5,0,SCH
Relena Quaversie,31698638,70,68,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609629,Crystal,100,10,BRD
Mew Yuki,41637584,71,88,Balmung,Crystal,401,101,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760608817,Crystal,6,2,RDM
Fortune Days,44283538,72,69,Zalera,Crystal,401,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760608019,Crystal,5,0,SGE
Neco-arc Myuri,1364925,73,70,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609219,Crystal,56,0,WHM
Unagi Box,34773273,74,71,Cuchulainn,Dynamis,400,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760610461,Crystal,12,0,MCH
Naomi Hakoma,13697124,75,72,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760610595,Crystal,6,0,LTW
Raphtalia Solari,8126326,76,73,Adamantoise,Aether,399,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760610626,Crystal,5,0,SGE
Zeke Ewoza,38693513,77,74,Sargatanas,Aether,399,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760610990,Crystal,3,0,NIN
Ryan Hoshiko,10323495,78,139,Lamia,Primal,398,298,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760610049,Crystal,30,6,RDM
Ash Ymir,50182260,79,75,Gilgamesh,Aether,397,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760608980,Crystal,30,0,UNK
Yulia Lunaria,82714,80,76,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760610926,Crystal,26,0,AST
Thya Bowtail,8350112,81,77,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760610291,Crystal,8,0,SGE
Valiant Wang,26421504,82,78,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760611078,Crystal,72,0,PCT
No Bee,37102144,83,79,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760611180,Crystal,6,0,WAR
Aerika Erys,27836279,84,80,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760609860,Crystal,50,0,DNC
Gidding Mimid,9835761,85,81,Exodus,Primal,383,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760608704,Crystal,92,15,MNK
Sice Seven,52185488,86,82,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760608172,Crystal,5,0,BRD
Zero Dawnrose,9969911,87,84,Gilgamesh,Aether,306,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760611069,Crystal,29,1,MNK
Enya Holz,50743486,88,85,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760608724,Crystal,23,0,MNK
Ulto Destructo,20623491,89,86,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760610126,Crystal,33,0,SGE
Smug Idiot,41800684,90,122,Faerie,Aether,301,201,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760608698,Crystal,68,4,AST
Ser Oswald,28562542,91,87,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760608221,Crystal,22,0,WAR
Rathais Gunnach,32955444,92,89,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760609392,Crystal,24,0,SMN
Death Reaps,8773483,93,90,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760608028,Crystal,8,0,AST
Big Three,47754584,94,91,Zalera,Crystal,298,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760609575,Crystal,3,0,WAR
John Darksouls,32702843,95,92,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760610948,Crystal,2,0,PLD
Nero K'ten,6155374,96,93,Lamia,Primal,289,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760609994,Crystal,44,2,AST
Yui Fins,46861659,97,94,Adamantoise,Aether,283,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760608216,Crystal,156,20,PLD
Zeta Salazar,44375733,98,95,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760607743,Crystal,63,8,SAM
Zolzayaa Noykin,34804380,99,96,Balmung,Crystal,204,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609483,Crystal,40,0,DNC
Shallotte Sterling,34447490,100,97,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760610044,Crystal,57,9,SAM
Dawnre Prime,23897136,101,0,Mateus,Crystal,200,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760607911,Crystal,18,0,BLM
Peregrine Lofte,55117058,102,98,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610889,Crystal,14,0,PLD
Thwosau Uyagir,27672029,103,99,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760608708,Crystal,4,0,MNK
Zypris Allsbane,13616095,104,100,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760609469,Crystal,3,0,RPR
Ellena Rhal,25184149,105,0,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760610750,Crystal,1,0,WAR
Ldyccine Oo,49442282,105,101,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610133,Crystal,1,0,SCH
Tiny Sosig,16648383,107,117,Balmung,Crystal,199,97,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760609842,Crystal,85,7,DRG
Zero Moon,25752718,108,122,Golem,Dynamis,199,99,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760609954,Crystal,77,13,NIN
Lux Mas,23065843,109,126,Sargatanas,Aether,199,99,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760610830,Crystal,66,11,RDM
Rusheel Vasscus,2314921,110,102,Adamantoise,Aether,199,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760609570,Crystal,63,0,WHM
Gummy Worm,54807648,111,103,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760609238,Crystal,43,0,PCT
Shinra Tatsuya,8648762,112,132,Gilgamesh,Aether,199,99,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760609480,Crystal,34,4,MCH
Snoww Bunny,33785359,113,104,Behemoth,Primal,199,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760608483,Crystal,29,0,DNC
Koharu Dazkar,49158463,114,105,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760607744,Crystal,28,0,RDM
Koiaki Nishimon,37165464,115,106,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760609089,Crystal,19,0,BRD
Brycie Iclyn,13204334,116,107,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760609475,Crystal,2,0,WHM
Bigg Succ,14228989,117,0,Coeurl,Crystal,199,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760611240,Crystal,1,0,MCH
Boulder Beholder,10981587,117,108,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760610904,Crystal,1,0,DRK
Oikawa Toru,19604162,117,108,Seraph,Dynamis,199,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760607950,Crystal,1,0,SMN
Io Isana,33563057,120,114,Coeurl,Crystal,198,2,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760608901,Crystal,20,3,MCH
Rhvne Astra,46438558,121,111,Siren,Aether,198,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760608419,Crystal,18,0,SGE
Crow Meow,54328117,122,112,Jenova,Aether,198,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760609875,Crystal,1,0,RDM
Caster Ofhealz,54941141,123,126,Kraken,Dynamis,197,97,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760609759,Crystal,58,3,SMN
Finch Curador,30712387,124,113,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760607828,Crystal,2,0,SCH
Sol Ace,52728205,125,134,Adamantoise,Aether,196,96,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760607982,Crystal,29,2,DRG
Jun Ai,30093279,126,115,Diabolos,Crystal,191,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760609025,Crystal,45,5,PCT
Fui Yins,58885962,127,116,Halicarnassus,Dynamis,189,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760611063,Crystal,66,1,DRK
Aengrist Bunny,39636565,128,118,Behemoth,Primal,101,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760610545,Crystal,57,0,SGE
Big Billy,38400384,129,119,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760609088,Crystal,79,0,PLD
Vaeltis Nyght,16404977,130,120,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760608032,Crystal,78,0,CRP
Tira Mitsu,32898452,131,121,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760610665,Crystal,75,0,RPR
Oskha Seijaku,34626172,132,125,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760611139,Crystal,65,8,SCH
Lelouch Masamune,12543299,133,124,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760610239,Crystal,60,0,SCH
Reed Diamond,7237831,134,128,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760607836,Crystal,53,0,MNK
Emi Lillia,17595177,135,129,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760607727,Crystal,49,0,PCT
Last Petal,1815790,136,175,Cactuar,Aether,100,100,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760609953,Crystal,44,6,BLM
Ciel Solitia,46847480,137,130,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760610722,Crystal,42,0,SGE
Obelisk Silvermoon,18585285,138,131,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760610614,Crystal,41,0,UNK
Cadence Cantus,33044984,139,138,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760608725,Crystal,33,8,MNK
Alma Braver,729037,140,132,Goblin,Crystal,100,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760607904,Crystal,30,0,PCT
Iah Alberton,15644356,141,211,Faerie,Aether,100,100,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760609057,Crystal,28,5,PCT
Belle Quicksilver,2897739,142,134,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760609934,Crystal,27,0,UNK
Acno Logia,46808894,143,136,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760610461,Crystal,26,0,RPR
Cecils Lunas,39054438,143,136,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760607895,Crystal,26,0,SMN
Pha Nini,28126498,145,140,Sargatanas,Aether,100,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760609718,Crystal,23,0,GNB
Jekai August,45489344,146,141,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760608981,Crystal,20,0,DRG
Atiendo Boludos,57444110,147,142,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760610582,Crystal,17,0,NIN
Sitri Belladonna,44271644,148,143,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760610358,Crystal,15,0,DRK
Hikaru Shinomiya,16944405,149,144,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760609934,Crystal,9,0,UNK
Lief Eksil,20195744,150,145,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760610149,Crystal,3,0,NIN
Silanah Sylphrena,45709349,151,146,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760611203,Crystal,2,0,SCH
Azar Kaveh,16748899,152,147,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760609718,Crystal,1,0,WVR
Roland Montpensier,27408688,152,147,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760609629,Crystal,1,0,DRK
Alice Schuberg,6055441,154,149,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760609412,Crystal,0,0,MNK
Jb Faintsmile,26531329,154,149,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760608162,Crystal,0,0,RPR
Meteor Moon,29693876,154,149,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760610266,Crystal,0,0,SGE
Zeno Valor,31760602,154,149,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760608490,Crystal,0,0,AST
Pharys Ra,13620648,158,153,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760608108,Diamond,79,6,RDM
Sera Viegart,12102907,159,155,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760610765,Diamond,67,6,RDM
Coffee Dawg,17085073,160,154,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760609563,Diamond,65,3,UNK
Lazarus Shade,14689253,161,156,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760611121,Diamond,59,0,MCH
Indigo Plateau,31627935,162,157,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760611043,Diamond,41,0,NIN
Teapot Sniffer,37635060,163,158,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760610661,Diamond,40,0,ARM
Kota Kris,30339585,164,159,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760608420,Diamond,38,2,GNB
