name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lybel Alyborias,25836089,23,26,Louisoix,Chaos,1079,274,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081794,Crystal,137,10,VPR
Ase Escadora,42603487,24,20,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755079237,Crystal,120,0,DRK
Xen Thique,40172078,25,23,Odin,Light,993,89,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755080593,Crystal,70,8,WHM
Tsukuyo Ritlas,37800185,26,24,Odin,Light,895,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1755081519,Crystal,139,12,RDM
Sotek Scherwil,486374,27,25,Twintania,Light,888,9,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755078361,Crystal,117,16,PLD
Akari Tsuki,31005286,28,29,Louisoix,Chaos,803,101,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755080758,Crystal,59,3,SMN
Meryll Enetari,24681550,29,36,Cerberus,Chaos,802,200,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755078758,Crystal,148,15,DNC
Taiya Li,41293767,30,28,Phoenix,Light,797,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081584,Crystal,72,0,MNK
White Flow,27405246,31,78,Shiva,Light,794,694,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755079780,Crystal,40,7,WHM
Ange Melrose,50267939,32,33,Omega,Chaos,704,12,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755081334,Crystal,80,8,RDM
Ame Sarara,17231289,33,45,Phoenix,Light,702,303,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755078683,Crystal,148,6,VPR
Voudi Steppi,4262422,34,30,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755081711,Crystal,146,23,DRG
Shino Yaru,38308969,35,31,Phoenix,Light,699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755079810,Crystal,20,0,UNK
Jun Moxiao,40533777,36,32,Odin,Light,697,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755080276,Crystal,109,1,SCH
Imy Pure,24943089,37,38,Cerberus,Chaos,691,92,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079726,Crystal,77,2,SCH
Slayn Lockmeier,43624360,38,39,Ragnarok,Chaos,686,92,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080923,Crystal,28,7,BRD
Sakurane Zero'yuurai,13075529,39,34,Ragnarok,Chaos,622,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080496,Crystal,237,44,SMN
Luca Natura,26126798,40,35,Omega,Chaos,606,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079546,Crystal,75,19,RDM
Strom Valentine,19009916,41,37,Cerberus,Chaos,600,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081640,Crystal,32,1,RDM
Sheidyn Windsor,30282791,42,40,Omega,Chaos,588,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079570,Crystal,150,1,SAM
Sice Seven,15008161,43,42,Moogle,Chaos,588,93,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755080560,Crystal,44,7,BRD
Hikari Iroaseta,40065818,44,89,Lich,Light,499,499,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080738,Crystal,119,13,RDM
White Noise',47747214,45,41,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755080660,Crystal,49,0,NIN
Elafi Nebris,2813554,46,52,Cerberus,Chaos,496,198,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080048,Crystal,95,7,SAM
Toki Isur,16811472,47,43,Lich,Light,494,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080897,Crystal,88,4,WHM
Dalik Mathis,9537863,48,44,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755081419,Crystal,28,0,MIN
Lunner North,30490724,49,46,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755080616,Crystal,47,0,NIN
Lsi Lsi,47353875,50,53,Lich,Light,397,100,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755081394,Crystal,114,15,PCT
Paranpu Leporine,26896464,51,47,Omega,Chaos,396,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755078840,Crystal,93,20,WAR
Anaak Zahard,30213526,52,87,Omega,Chaos,308,308,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080922,Crystal,183,15,DRG
Ny Aa,49048302,53,48,Zodiark,Light,301,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081256,Crystal,56,0,PCT
Aymeric Lionnellais,31865466,54,49,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755078687,Crystal,130,0,UNK
Ares Aster,23775255,55,91,Ragnarok,Chaos,299,299,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080743,Crystal,104,22,UNK
Resilla Frostflow,14658770,56,50,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079572,Crystal,41,0,BRD
Brian Ricardo,19883847,57,51,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079613,Crystal,38,0,AST
Enrei Esthule,16223299,58,54,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755079490,Crystal,45,0,SGE
Wept Sama,51306317,59,55,Louisoix,Chaos,296,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755080975,Crystal,43,0,DRG
Izuma Knox,48747330,60,67,Spriggan,Chaos,295,195,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755079238,Crystal,112,12,BRD
Platinum Rank'one,46972228,61,56,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755078574,Crystal,31,0,PCT
Lynn Iguru,18385143,62,68,Louisoix,Chaos,294,194,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755080384,Crystal,105,9,UNK
Nameless Spartan,57522147,63,85,Spriggan,Chaos,205,205,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755081336,Crystal,24,11,SAM
Remes Yveltar,21757305,64,57,Shiva,Light,201,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755078524,Crystal,63,0,VPR
Tarutella Goldfish,4235488,65,97,Phoenix,Light,201,201,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755079245,Crystal,51,19,SGE
L- Lawliet,7221957,66,58,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080917,Crystal,49,0,WHM
Beri Felinya,26066355,67,70,Lich,Light,199,99,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755078901,Crystal,66,2,NIN
Feri De,32873333,67,83,Twintania,Light,199,199,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755081043,Crystal,66,8,WHM
Honey Bagel,39793250,69,59,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755079909,Crystal,92,0,UNK
Shimori Bunihara,41866714,70,60,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755079618,Crystal,50,0,PLD
Hegel Gil,25438753,71,61,Omega,Chaos,193,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080521,Crystal,67,0,WAR
Lure Ll,55749452,72,62,Louisoix,Chaos,103,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079500,Crystal,63,2,DRK
Kimbi Aoe,24693270,73,63,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755079617,Crystal,59,0,DNC
Fel Kartof,42782705,74,65,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080245,Crystal,134,15,MCH
Sim Chiko,9640572,75,64,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079684,Crystal,130,0,DRK
Ossim Numine,26339671,76,66,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755078454,Crystal,114,0,GNB
Postsovietskiy Custom,56111705,77,244,Louisoix,Chaos,100,100,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081228,Crystal,109,19,VPR
Seraban Mistodisushi,25116690,78,90,Omega,Chaos,100,100,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080576,Crystal,105,2,BLM
Aya Ayane,41570933,79,100,Sagittarius,Chaos,100,100,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755081632,Crystal,99,10,UNK
Marain Kousaka,12028721,80,82,Omega,Chaos,100,100,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755078522,Crystal,91,13,WHM
Umbra Mortem,33706766,81,107,Lich,Light,100,100,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755081093,Crystal,73,18,NIN
Holos Ymir,35299241,82,69,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080491,Crystal,72,0,SMN
Oh Ok,57655788,83,71,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755079199,Crystal,70,12,WHM
Savi Zizo,36020595,84,108,Phoenix,Light,100,100,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755080135,Crystal,66,18,MCH
Ebin Almsivi,35310847,85,72,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755080804,Crystal,53,0,BRD
Autuas Au,37357840,86,73,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755081236,Crystal,51,0,UNK
Marci Sidekick,41408431,87,74,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079396,Crystal,46,0,PLD
Melinoe Mei,52244848,87,74,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755079441,Crystal,46,0,UNK
Yuripa Arashi,37731658,87,74,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755080757,Crystal,46,0,WAR
Tyr Neriak,19006698,90,77,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755080120,Crystal,40,0,UNK
Tora Tora,5924021,91,79,Odin,Light,100,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755080673,Crystal,28,0,UNK
Creamy Succubus,36293366,92,136,Spriggan,Chaos,100,100,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755079017,Crystal,16,8,SGE
Yamizura Kumozuma,19652230,93,86,Twintania,Light,100,100,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080494,Crystal,9,1,SCH
Ray Croft,29659793,94,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755081336,Diamond,184,17,SGE
Delzor Waka,40194085,95,80,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755078350,Diamond,108,12,MCH
Riseon Misha,26343965,96,81,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755080897,Diamond,92,3,SGE
Tie Jai,37372216,97,123,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080595,Diamond,89,5,GNB
Thalia Meow,41267879,98,101,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079743,Diamond,41,9,SGE
Woofer Wrynn,39198163,98,84,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080919,Diamond,41,0,WAR
Hrodrich Frostwyght,57919169,100,88,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080002,Diamond,108,0,UNK
Ovan Armor,21476660,101,92,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080803,Diamond,32,0,DRK
Mii Sha,23843770,102,93,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755080194,Diamond,26,0,ARM
Roy Dimgao,29524655,103,0,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079571,Diamond,17,0,WHM
Very Sad,35588054,104,99,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755079026,Diamond,114,4,WHM
Sonny Fier,11675019,105,95,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079232,Diamond,86,2,MCH
Lunaelumen Heartless,3344766,106,96,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755080590,Diamond,51,0,RPR
Death Fury,9386074,107,111,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755079347,Diamond,27,2,VPR
Arlys Merquis,22443885,108,98,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079952,Diamond,154,2,PCT
A'dyalani Sato,10026278,109,123,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755081143,Diamond,108,24,WHM
Zhinna Maya,8219011,110,225,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755081471,Diamond,80,9,WAR
Shadow Aya,54551815,111,102,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755081353,Diamond,13,0,DRK
Thor Strom,35911315,112,0,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755078766,Diamond,9,0,DRG
Tomasz Gimaggi,40596537,113,103,Moogle,Chaos,0,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755081696,Diamond,150,0,CRP
Noctis Lucis-caellum,44086893,114,105,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755079342,Diamond,137,9,VPR
Nora Carmilla,49318140,115,104,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755079470,Diamond,133,0,FSH
Aleya Meriwood,44854946,116,115,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755078262,Diamond,122,20,WHM
Oromi Rhiki,16523830,117,106,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755080302,Diamond,79,0,WVR
Victus Victorious,29434550,118,184,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755080559,Diamond,76,11,BTN
Tay Talenath,45740169,119,110,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755079967,Diamond,58,17,SCH
Mana Hatasashi,45157015,120,108,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755079556,Diamond,48,0,UNK
Gaspard Deguingoix,11032081,121,133,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755079936,Diamond,40,5,SGE
Yujin Diamond,3398427,122,112,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755079860,Diamond,18,0,BRD
Joseph Fleurer,53645847,123,113,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755079230,Diamond,193,22,RDM
Elwing Damar,25889871,124,114,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755079465,Diamond,121,6,SGE
Lapis Antiqua,42780717,125,117,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081156,Diamond,108,8,PCT
Lina Sunstar,52075433,126,116,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755081164,Diamond,102,1,UNK
Sal Ren,40787945,127,118,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755078314,Diamond,53,0,WAR
Memento Mo'ri,1641495,128,119,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755081298,Diamond,47,0,CRP
Sakuya Ko-no-hana,18012296,129,120,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755080124,Diamond,35,0,AST
Xylia Lyn,2825468,130,121,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755079983,Diamond,106,6,WHM
Alma Larenn,31655917,131,122,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755081636,Diamond,93,0,SAM
Neclord Drakan,34358772,132,152,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755079966,Diamond,75,16,WAR
Luxeria Rose,8153619,133,252,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755079023,Diamond,27,7,SGE
Maarato Cookie,20349526,134,0,Twintania,Light,0,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755080970,Diamond,9,0,BLM
Lia Lothje,30611623,135,125,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755079965,Diamond,7,0,CUL
Gella Zenhat,16553524,136,126,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755081318,Diamond,145,0,BRD
Chrizp Bacon,36384036,137,127,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755081230,Diamond,144,5,BLM
Emmie Wallenkirsch,25849519,138,128,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755079046,Diamond,115,0,BRD
Lorem Malaguld,38433729,139,223,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755080245,Diamond,104,30,MCH
Nobbee Bee,525689,140,130,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755080040,Diamond,86,9,ARM
Sunie Dakwhil,12728791,141,131,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755081322,Diamond,85,12,WAR
Astral Highwind,29689702,142,129,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079889,Diamond,83,0,DRG
Rococo Rocci,20024582,143,223,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755079756,Diamond,81,7,PCT
Fena Solba,31594261,144,132,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755079549,Diamond,59,0,PLD
Sweet Light,41777815,145,134,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755080662,Diamond,12,0,AST
Yuumi Fish,25707217,146,135,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755078755,Diamond,11,0,DNC
Doctor Zoidberg,9214410,147,137,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755079298,Diamond,7,0,BTN
Kyrie Eleison,39068875,148,138,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755080109,Diamond,107,0,MCH
Yuki Shinryu,18457903,149,159,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755081538,Diamond,98,1,BTN
Girl Btw,24341128,150,140,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755081154,Diamond,90,15,DRG
Ceru Rubina,13330116,151,139,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755079176,Diamond,89,0,BRD
Animesan Kaslana,32077606,152,141,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755081319,Diamond,72,3,WHM
Bing Bing,25917338,153,142,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755081011,Diamond,51,0,WHM
Indigo Plateau,36110530,154,143,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755080063,Diamond,50,0,SGE
Kyouko Owo,25629243,155,0,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755081558,Diamond,47,16,AST
Isca Mog,32212471,156,144,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755079555,Diamond,46,0,PCT
Joseph Wolfkin,43539371,157,145,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755078287,Diamond,42,3,WAR
Augma Edelfelt,43002767,158,146,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755081212,Diamond,31,0,RPR
Tsuguri Tempest,8093380,159,147,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755078454,Diamond,27,1,VPR
Altrios Alrun,37280856,160,194,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755078613,Diamond,16,9,GNB
Rey Alex,43283085,161,148,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755078677,Diamond,155,2,BRD
Sitri Soreus,41256416,162,149,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755079078,Diamond,87,6,SCH
Uraraka Lunae,19968499,163,150,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755080891,Diamond,76,10,SAM
