name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lishia Reid,33819128,283,260,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767088354,Diamond,39,0,BLM
Hyzenthlay Efrafa,1817919,284,0,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088724,Diamond,32,12,MCH
Brusi Bito,7877411,285,261,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089693,Diamond,29,0,GNB
Magic Beans,43732030,286,262,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767089937,Diamond,22,0,PLD
Nima Yanchen,16780005,287,263,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767089820,Diamond,10,0,PLD
Cozmic Extinction,11758267,288,264,Odin,Light,0,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1767090720,Diamond,1,0,AST
Kyouko Owo,25629243,289,265,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767090439,Diamond,0,0,PLD
Toothy Saberfang,54495959,290,266,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767090166,Platinum,83,0,WAR
Romani Archa,39630281,291,267,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1767091094,Platinum,81,10,PLD
Zenard Sarres,16299818,292,0,Moogle,Chaos,0,0,c285e7b82e7d60b83530bad42d9d45ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767088368,Platinum,53,14,BRD
Kaz Spacedust,57274316,293,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767088364,Platinum,25,10,WHM
Maria Alucard,13484410,294,271,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1767090224,Platinum,20,0,DRK
Joseph Fleurer,53645847,295,272,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089195,Platinum,7,0,SMN
Lucid Skyrift,2284950,296,273,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1767089859,Platinum,135,11,UNK
Ermengile Vual,8777256,297,274,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767091139,Platinum,76,0,AST
Korentijn Woodwynn,31824240,298,282,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767088097,Platinum,63,6,WHM
Augma Edelfelt,43002767,299,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767089861,Platinum,57,10,NIN
Zim Brinstar,3323527,300,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1767090898,Platinum,55,9,MNK
The Clanker,42348338,1,5,Ravana,Materia,0,0,a5e681220b12c32bc7ab7f00eba310c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089226,Diamond,33,4,UNK
Shiki Hime,41619079,2,1,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090676,Diamond,17,0,MNK
Nirki Yukumo,41663432,3,16,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767091288,Platinum,45,7,PLD
Disco Knees,36101852,4,2,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089949,Platinum,25,0,BRD
Jiraiya Sannin,47974804,5,6,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767090792,Platinum,21,2,DRK
Boz Ulceros,32280980,6,3,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088343,Platinum,11,0,BRD
Byakko Moon,10831175,7,4,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767090512,Platinum,44,10,PLD
Esperance Lightbound,16103781,8,13,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089643,Platinum,40,9,BLM
Sean Cody,742013,9,10,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088246,Platinum,33,10,MCH
Jena Kuwahara,28003546,10,8,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088894,Platinum,52,6,SMN
Ms Duck,56478829,11,7,Bismarck,Materia,0,0,1a74e796c845f78ac8b8c9513392611e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767091022,Platinum,28,0,PCT
Goode Morning,46999849,12,27,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767089589,Platinum,17,9,DNC
Eight Insomnya,41909710,13,12,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089073,Platinum,54,7,BRD
Hanami Koi,43689410,14,9,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088897,Platinum,24,0,WHM
Izaray Wintergray,40906176,15,11,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088586,Platinum,34,0,DRG
Awayi Soleil,40986096,16,34,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767089692,Platinum,56,9,WHM
Qu Poh,56997475,17,23,Ravana,Materia,0,0,f2fd5a4d7f0de6829d04c017f63724e3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088690,Platinum,32,1,AST
Skyous Cinderwing,23889970,18,14,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088907,Platinum,26,0,PCT
Chs Crane,37655547,19,25,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088920,Platinum,21,2,CUL
Swhe Swoo,28568079,20,29,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089882,Platinum,83,9,DRK
Jaliqai Bairon,49027736,21,15,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089957,Platinum,39,0,SCH
Funeral Pyre,29286073,22,17,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767090241,Platinum,32,0,SMN
Unshao Theruun,36386941,23,18,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088309,Platinum,28,1,WAR
Samara Glazghotwyn,40818042,24,19,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767091260,Platinum,12,0,SAM
Cinnamo Roll,30837896,25,38,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089612,Platinum,7,0,UNK
Juru'a Mihrulh,48704606,26,36,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767088721,Gold,86,10,SMN
Mq Veyexw,25365261,27,20,Sophia,Materia,0,0,026ac10931980c0796317014c2a62b47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089647,Gold,55,2,UNK
Stu Vermillion,45923134,28,21,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088897,Gold,46,0,DNC
Lilith Sama,42759944,29,22,Sophia,Materia,0,0,c84781f047c187bc0dd63e7b976e0f30_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767087924,Gold,43,0,RPR
Seth Nier,10650761,30,24,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088712,Gold,29,0,UNK
Ranko Riselle,47223883,31,25,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090868,Gold,19,0,PCT
Han Liu,44640291,32,28,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767087923,Gold,101,0,BLM
Vert Noxx,20047200,33,37,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089154,Gold,56,12,GNB
Nor Xyz,31204260,34,30,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767090252,Gold,32,1,DNC
Daeneris Stormborn,17816677,35,31,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767090467,Gold,27,0,BRD
Syth Isi,14766898,36,32,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767091052,Gold,14,0,BTN
Lillian Melikai,42502039,37,33,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089537,Gold,75,0,SAM
Yumiko Aurora,40380471,38,35,Sophia,Materia,0,0,9af2d2c344096873592d61dcde965185_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089753,Gold,36,0,GNB
Ashmi Rae,18364101,39,42,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767088908,Gold,38,4,BRD
Ronald Mc'donald,26408643,40,39,Sophia,Materia,0,0,243ddb4c49b9c4c8e24e4411e560d8bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089143,Gold,36,1,WAR
Aleksei Veldoch,39931654,41,40,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088466,Gold,19,0,BTN
Twitch Pvpash,58310287,42,41,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767090069,Gold,3,0,SAM
Tea Hyung,39629459,43,0,Ravana,Materia,0,0,49d874659e636565cb28f7d90002e37e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089536,Gold,21,0,SCH
Scarlette Harlette,51206657,44,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089143,Gold,76,2,PLD
Monkey Rat,28956529,45,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767089398,Gold,28,9,PCT
Freesia Mrrow,40720925,46,57,Sophia,Materia,0,0,c63987cf335f77688aceb58760ebb542_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089106,Gold,37,3,DNC
Mae Murasaki,37777538,47,46,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089381,Gold,22,0,DRK
Poponi Poni,32899702,48,47,Sephirot,Materia,0,0,734ef1d15414086cc3a4022ae7dcd388_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767090047,Gold,21,2,WHM
Elanor Trevelyan,10462633,49,48,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767090969,Gold,18,0,SCH
Izan Agi,41606774,50,49,Ravana,Materia,0,0,a3c49d30dbb861a9a07af299ac945726_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767091363,Gold,10,0,WAR
Clars Lester,951178,51,50,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767090456,Gold,39,1,MCH
Camus L'ciferi,47965744,52,51,Sophia,Materia,0,0,4ac345b2df509ac7dc26786f7c977c8b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090541,Gold,36,0,RDM
Yospina Jenkins,44035702,53,52,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088502,Gold,25,0,PLD
What's Happening,42048207,54,53,Sephirot,Materia,0,0,a214f573161953a77074bf1d27a830b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089155,Gold,24,0,WAR
Riven Riselle,57487934,55,54,Sophia,Materia,0,0,02ecb99793da3b95ce1c45677b0bf703_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088816,Gold,19,0,GNB
Shutey Sawczak,34269442,56,0,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088344,Gold,17,12,RPR
Elto Malto,55670275,57,55,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767089117,Gold,15,0,UNK
Aurum Blaiddyd,10794239,58,56,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090652,Gold,13,0,PCT
Iamus Ymir,44514428,59,58,Sephirot,Materia,0,0,d929be86ba3f9e50bf661ffb507c46aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088931,Gold,19,0,RPR
Fokus Galantryus,40738924,60,75,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090221,Gold,12,3,SMN
Pollux Renault,45246168,61,59,Sophia,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767088721,Gold,10,0,BRD
Fabzy Wabzy,36982941,62,60,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090101,Gold,3,0,DRK
Roaring Sun,44896625,63,71,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767090323,Silver,27,7,DRG
Mamimi Moshroca,31103532,64,61,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088025,Silver,39,3,MCH
Noelle Frost,59496366,65,62,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767089734,Silver,34,2,WHM
Chupa King,41652950,66,63,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1767089891,Silver,39,0,PCT
Blessed Dad,38532068,67,64,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767089282,Silver,26,1,SCH
Aisling Talier,26622237,68,65,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767087985,Silver,14,0,SCH
Estasia Varthresti,35818016,69,66,Sephirot,Materia,0,0,f389389453eef85e04241b87e8fc9f33_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767088790,Silver,4,0,RPR
Ser Gelron,39232200,70,67,Sophia,Materia,0,0,7c43e73637f1bba9822224bf5e33a495_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767087910,Silver,19,0,SCH
Valya Dream,36468496,71,68,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089537,Silver,17,0,BTN
Edea Lea,13526979,72,69,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767091153,Silver,16,3,RPR
Anya Ayase,35377758,73,70,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088987,Silver,5,0,MNK
Lyra Masters,39593999,74,72,Sophia,Materia,0,0,8f8421d9ad5f4d2a55eb4d10bda788bd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090834,Silver,13,0,SMN
Constance Castaspella,35726357,75,73,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089538,Silver,11,0,DNC
Height Error,3821227,76,74,Sophia,Materia,0,0,507e37fe6f62853d7076df4164f9266c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090966,Silver,42,0,CUL
Estella Esmeray,40025458,77,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767088013,Silver,30,8,WHM
Sil Vanht,3592400,78,75,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767091424,Silver,9,0,SMN
Lupercal Aurelian,37936946,79,77,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089911,Silver,7,0,MNK
Hasu Rean,43334048,80,78,Sophia,Materia,0,0,5c5ae8746bdf9b8c55b8f84d16546192_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090653,Silver,10,0,WAR
Jye Jye,21611986,81,0,Sophia,Materia,0,0,34b9d8f5c8c278c7ce6b27b8c8785ac7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090719,Silver,19,9,MCH
Mare'athyu Yyuvern,39183189,82,79,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089971,Silver,16,0,SCH
Subaru Forester,17850778,83,0,Ravana,Materia,0,0,957ad8473fd71b66b269de8d39d39ee8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767090334,Silver,15,12,GNB
Deimus Holden,13275823,84,80,Sophia,Materia,0,0,5974f9a64fc213565d8fd6d3df91e58f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767091186,Silver,14,0,SCH
J'mo H',10666399,84,80,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089957,Silver,14,0,AST
Andorai Luminari,48887220,86,82,Sephirot,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767087973,Silver,13,0,SAM
Astoria Einar,48634124,86,0,Sophia,Materia,0,0,c128519c4464923dc4c2b6c0b5fb5c47_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090888,Silver,13,6,WHM
Aiyhav Noubreyne,33094859,88,0,Ravana,Materia,0,0,440654ac3c333d26b3041a0e0eb15781_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767090765,Silver,12,0,WAR
Asriel Dracovish,41759675,89,83,Sephirot,Materia,0,0,b94e6ea556edbde63e47093d9c95d358_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089405,Silver,9,0,PCT
Leo Kazayama,26144149,89,83,Sophia,Materia,0,0,6b98e8402b20ec885d30c6727ea6d7ef_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767089769,Silver,9,0,VPR
Zay Zay,1524049,89,91,Ravana,Materia,0,0,3e7e6798466f7cf580aebfa9e3ad2def_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767090563,Silver,9,3,BRD
Anzac Fenrir,10988408,92,85,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767090450,Silver,8,0,MCH
Black Rein,39448197,93,86,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089779,Silver,6,0,MCH
Sieger Yoake,41921390,94,87,Bismarck,Materia,0,0,23e2928b924139b6ce471bc13dfe09a9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767089186,Silver,11,0,PLD
Blaze Sol,19961185,95,88,Ravana,Materia,0,0,56525eec7389a8b3c590b7dc0f3b8efe_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089681,Silver,10,0,GNB
Nia Ikazuchi,12607243,96,89,Sophia,Materia,0,0,a2e2f5645824828f77d9979f197e2748_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1767090496,Silver,9,0,SAM
Saran Kagon,39024611,97,90,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1767089123,Silver,7,0,AST
Ku'tama Tribal,39080059,98,0,Bismarck,Materia,0,0,ba8defc277abe7b0685106d9dad9c9bb_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767088593,Bronze,14,12,DNC
Levi Valkhana,55471862,98,92,Sephirot,Materia,0,0,19bfbb6a3294f3c971a2af87ab1bcc80_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1767089901,Bronze,14,0,SAM
Mizuki Murasaki,52178116,98,92,Bismarck,Materia,0,0,c1484168ef8110a0ac2dc525e09a5fc6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1767088898,Bronze,14,0,DRG
Suhr Zarek,8876676,1,10,Balmung,Crystal,2797,702,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767090336,Omega,79,12,BLM
Sanahi Keto,57330112,2,8,Hyperion,Primal,2645,486,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767090874,Omega,74,9,DNC
Crow Meow,54328117,3,2,Jenova,Aether,2577,104,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767090110,Omega,46,6,NIN
Pekora Meow,37421725,4,1,Leviathan,Primal,2572,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767090460,Omega,115,23,DRG
Original Dsi,35808978,5,15,Gilgamesh,Aether,2489,585,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767088636,Omega,73,21,SGE
Shimori Bunihara,35166011,6,3,Lamia,Primal,2460,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767090513,Omega,140,0,PLD
Sanguinius Smolblood,33489157,7,4,Kraken,Dynamis,2443,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767088250,Omega,135,5,DRK
Kahlil Immortalis,22812670,8,5,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767089175,Omega,85,0,DRG
Bo Nuts,2234245,9,26,Zalera,Crystal,2343,772,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767090987,Omega,109,45,BRD
Terro Beoulve,45682109,10,6,Coeurl,Crystal,2271,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767090190,Omega,69,2,RPR
Rae Rea,58956664,11,7,Seraph,Dynamis,2254,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767089314,Omega,148,0,MNK
Fulheart Grit,38212551,12,9,Balmung,Crystal,2125,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088184,Omega,98,0,RDM
Kairi Rune,28236760,13,11,Hyperion,Primal,2091,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767088689,Omega,208,16,MNK
Miyu Moon,14522179,14,12,Mateus,Crystal,2084,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767089475,Omega,145,16,SAM
Death Reaps,8773483,15,13,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767088212,Omega,95,4,PCT
Azar Kaveh,16748899,16,14,Hyperion,Primal,2022,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767088734,Omega,189,3,MNK
Artesia Saeyrs,2957946,17,21,Sargatanas,Aether,1896,201,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1767090101,Omega,79,2,VPR
Doomballoon Dapingus,19169037,18,16,Diabolos,Crystal,1877,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767091053,Omega,28,0,SAM
Ash Kitamura,28316663,19,17,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767091060,Omega,26,0,BTN
Neo Dymium,33030676,20,18,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767090256,Omega,61,7,RDM
Barock Obama,52411158,21,53,Siren,Aether,1738,774,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767089416,Omega,116,22,MCH
Ton'au Twostick,55947736,22,19,Sargatanas,Aether,1730,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767091062,Omega,137,3,UNK
