name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Moon,29693876,23,28,Rafflesia,Dynamis,1775,190,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1750500471,Crystal,80,10,SGE
Jay Vermillion,20310837,24,26,Adamantoise,Aether,1710,111,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501915,Crystal,112,8,PCT
Death Reaps,8773483,25,23,Balmung,Crystal,1708,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750502211,Crystal,273,19,SGE
F'ool Pr'oof,27802292,26,27,Famfrit,Primal,1688,100,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750501043,Crystal,139,8,PCT
Doomballoon Dapingus,19169037,27,24,Diabolos,Crystal,1671,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750499509,Crystal,96,4,SAM
Rubedo Ginshi,15639088,28,25,Lamia,Primal,1602,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750499587,Crystal,76,0,MCH
Onion Little,37583983,29,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750501551,Crystal,63,0,RPR
Im Dead,44727021,30,0,Coeurl,Crystal,1578,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750501883,Crystal,54,0,GNB
Merlin Emryss,9605720,31,32,Faerie,Aether,1502,9,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750498878,Crystal,102,6,PLD
Fat Cats,39235895,32,31,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750502349,Crystal,51,0,DNC
Roland Montpensier,27408688,33,0,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750500182,Crystal,68,1,DRG
Divine Zr,3973978,34,52,Gilgamesh,Aether,1383,389,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501558,Crystal,39,9,GNB
Mac Arena,45492392,35,34,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750500984,Crystal,29,0,MNK
Suhr Zarek,8876676,36,38,Balmung,Crystal,1297,86,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750502308,Crystal,99,5,PLD
Uki Yo,50106047,37,35,Adamantoise,Aether,1293,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750499420,Crystal,41,0,RPR
Cloie Saphira,19299690,38,36,Malboro,Crystal,1287,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750499392,Crystal,54,0,WHM
Fye Alanyk,48751064,39,43,Diabolos,Crystal,1221,122,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750501960,Crystal,56,11,BLM
Mew Yuki,41637584,40,37,Balmung,Crystal,1212,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750500296,Crystal,130,1,AST
Bo Nuts,2234245,41,39,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750501092,Crystal,106,0,BRD
A'is Catalt,41573989,42,50,Exodus,Primal,1193,196,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750499361,Crystal,96,5,SCH
Volfian De'lobo,37236023,43,40,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750500476,Crystal,51,0,PCT
Kahlil Immortalis,22812670,44,41,Diabolos,Crystal,1181,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750499726,Crystal,391,1,GNB
Luluwa Lilith,48275257,45,42,Seraph,Dynamis,1171,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750500637,Crystal,61,0,DRK
Big Three,47754584,46,59,Zalera,Crystal,1125,315,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750501118,Crystal,27,5,WAR
Laela Prismriver,1373063,47,44,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501852,Crystal,75,0,MIN
Tsumetai Hana,49522251,48,45,Leviathan,Primal,1091,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750500236,Crystal,113,8,MNK
Alice Schuberg,6055441,49,46,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1750500779,Crystal,72,0,MNK
Rex Gladio,45262228,50,47,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501507,Crystal,128,0,BRD
I'm Die,4799967,51,48,Gilgamesh,Aether,1006,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501735,Crystal,156,12,GNB
Gummy Worm,57647274,52,49,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750499063,Crystal,74,0,MNK
Naomi Hakoma,13697124,53,51,Halicarnassus,Dynamis,995,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750501689,Crystal,25,0,BSM
Kae Chan,33250528,54,53,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750499098,Crystal,30,0,DRG
Nei Rainari,10185429,55,54,Leviathan,Primal,990,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499359,Crystal,40,0,WAR
Ryan Hoshiko,10323495,56,55,Lamia,Primal,984,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750500148,Crystal,89,1,GNB
Catgirl Sniffa,55947736,57,68,Sargatanas,Aether,892,183,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1750502134,Crystal,98,14,UNK
Xiao Baobao,34864246,58,61,Gilgamesh,Aether,887,82,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501264,Crystal,149,9,MCH
Cadence Cantus,33044984,59,56,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750500151,Crystal,150,5,BRD
Vestelle Sawyer,30059169,60,57,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750500437,Crystal,53,0,DRG
Ellie Meeps,36047772,61,126,Lamia,Primal,814,508,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750501981,Crystal,67,19,PLD
Cecils Lunas,39054438,62,58,Brynhildr,Crystal,811,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750499506,Crystal,110,0,GNB
Wen Nya,31142896,63,97,Leviathan,Primal,810,224,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750500931,Crystal,344,12,WHM
Xiao Longbao,31670807,64,60,Excalibur,Primal,806,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1750501005,Crystal,471,2,DRK
Melee Onry,34947176,65,62,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750501908,Crystal,72,0,SMN
Nika Arwing,12407061,66,63,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1750501900,Crystal,49,4,VPR
Yui Fins,46861659,67,64,Adamantoise,Aether,788,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501916,Crystal,317,12,PLD
Strolling Sapling,2190135,68,65,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750499317,Crystal,102,0,MIN
Sarah Montcroix,21257525,69,66,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750501822,Crystal,45,13,NIN
Tiny Sosig,16648383,70,67,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750501093,Crystal,118,0,PLD
Lux Mas,23065843,71,69,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501430,Crystal,86,0,RDM
Barock Obama,52411158,72,70,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750501492,Crystal,77,0,WAR
Church Girl,52110102,73,71,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750500752,Crystal,39,0,UNK
Finch Curador,30712387,74,72,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499499,Crystal,53,0,BLM
Goemon Da-cat,33537349,75,73,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1750501107,Crystal,75,0,BRD
Mtn Boop,36509633,76,74,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750501104,Crystal,44,0,SCH
Iron'chef America,8128303,77,75,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1750499840,Crystal,173,2,PLD
Ash Ymir,50182260,78,76,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750500642,Crystal,124,0,UNK
Moon Eclipse,50777415,79,77,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750502160,Crystal,93,6,WHM
Adrianne Lehman,335503,80,78,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750501008,Crystal,255,0,MCH
Mikjall Djt-yisi,26689137,81,79,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750499205,Crystal,145,7,AST
Rhynnian Embersong,25760441,82,80,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1750502400,Crystal,62,0,UNK
Sanahi Keto,57330112,83,81,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750499637,Crystal,25,0,RPR
Twist Slaps,45827554,84,82,Balmung,Crystal,685,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750500001,Crystal,23,0,GNB
Theory Ai,55206021,85,83,Leviathan,Primal,682,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750501530,Crystal,364,1,SAM
Sandwich Ham,41124823,86,84,Cactuar,Aether,614,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750498975,Crystal,48,0,SGE
Rachna Rindou,54825028,87,101,Brynhildr,Crystal,609,102,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750499273,Crystal,49,2,DRK
Xianra Bryne,4015592,88,85,Excalibur,Primal,607,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1750500821,Crystal,145,3,SGE
Alma Braver,729037,89,86,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750501101,Crystal,166,11,PCT
Novical Astrea,42979170,90,87,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501049,Crystal,89,4,WHM
Kasai Kage,21886030,91,88,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750499404,Crystal,30,0,SAM
Macro Plz,44437004,92,89,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750501389,Crystal,39,0,SCH
Azar Kaveh,16748899,93,90,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750499018,Crystal,17,0,MNK
Aoi Kami,40024501,94,91,Gilgamesh,Aether,597,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750502072,Crystal,84,0,MCH
Rose Underwood,43332405,95,105,Leviathan,Primal,595,98,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499734,Crystal,171,10,MCH
Gungnir Silveresta,10548665,96,92,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750500332,Crystal,34,0,AST
Ashri Muran'khana,33095352,97,93,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750500917,Crystal,246,6,UNK
Aveise Sigrid,57691885,98,94,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750499585,Crystal,104,0,VPR
Mash Buttons,12470854,99,95,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750499313,Crystal,47,2,BRD
Hunie Pop,37396085,100,96,Ultros,Primal,591,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750499759,Crystal,187,8,AST
Olivia Lugria,15149290,101,98,Sargatanas,Aether,522,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1750500702,Crystal,243,0,RDM
Sera Viegart,12102907,102,99,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501038,Crystal,42,0,PLD
Aina Uchiha,24741937,103,100,Famfrit,Primal,507,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750501336,Crystal,89,5,AST
Bean Waters,34305264,104,102,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750501264,Crystal,34,0,SAM
Eloza Ketsch,8667845,105,103,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750500275,Crystal,169,0,BLM
Nephry Lemuri,35998784,106,104,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750502357,Crystal,136,0,BLM
Alhanelem Amidatelion,873371,107,106,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750501011,Crystal,124,5,AST
Shiri Grey,32860535,108,107,Cactuar,Aether,406,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750501026,Crystal,275,5,RDM
Hitori Bocchi,55906675,109,108,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750502041,Crystal,52,0,NIN
Krysas Azphina,358612,110,109,Excalibur,Primal,405,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1750500996,Crystal,41,0,WHM
Noa Jean,15803862,111,110,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750501851,Crystal,32,0,UNK
Sylvie Chan,48678953,112,111,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750500091,Crystal,45,0,WHM
Zeta Salazar,44375733,113,137,Midgardsormr,Aether,402,104,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750502335,Crystal,91,3,SAM
Veri Luominen,55705450,114,112,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750501690,Crystal,76,0,WHM
Gio Vanna,33440191,115,113,Adamantoise,Aether,401,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750500751,Crystal,81,0,SGE
Stray Wolf,31858765,116,114,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501605,Crystal,72,0,PLD
Peregrine Lofte,55117058,117,115,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750501972,Crystal,59,0,WHM
Reed Diamond,7237831,118,116,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750500791,Crystal,98,0,MNK
A'ri Ryun,28037044,119,117,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499715,Crystal,34,0,RPR
Brian Ricardo,9364090,120,118,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750500217,Crystal,34,0,VPR
Jehuty Apophis,12911440,121,119,Exodus,Primal,397,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750502284,Crystal,159,10,MNK
Elemental Ratjam,49922380,122,120,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750501768,Crystal,19,0,MNK
Roland Eredas,42044478,123,121,Ultros,Primal,395,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750500940,Crystal,213,5,DRG
Kuva Curebringer,26013021,124,122,Coeurl,Crystal,394,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750501013,Crystal,66,0,FSH
Kare Thunderfist,38266103,125,123,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750500763,Crystal,48,0,MNK
Micro Uryade,37487800,126,124,Sargatanas,Aether,392,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750502409,Crystal,27,0,WHM
Domon Arigato,20772077,127,125,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750500999,Crystal,29,0,GNB
Fain Doncel'aram,18921518,128,127,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750501467,Crystal,46,0,MNK
Rare Ninetytwo,23396811,129,128,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750501190,Crystal,49,0,PCT
Veya Arcsaber,22816588,130,129,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750498986,Crystal,84,2,WHM
Tiroru Choco,30112281,131,130,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750498988,Crystal,70,0,BLM
Anti Luminosity,53824427,132,131,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750499772,Crystal,89,0,UNK
Frozen Heart,57487591,133,132,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750502154,Crystal,85,0,NIN
Hunter Frost,22966411,134,133,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750499121,Crystal,64,0,PCT
High Five,40416979,135,134,Brynhildr,Crystal,299,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750499970,Crystal,48,0,WHM
Yn Endo,14900406,136,135,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750502137,Crystal,23,0,UNK
Palace Achilles,57178339,137,136,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750498931,Crystal,92,0,PLD
Fuji Apple,25827294,138,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1750499087,Crystal,59,2,NIN
Gracidea Blossom,53300149,139,140,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1750501573,Crystal,62,4,WHM
Ahri Meow,42604315,140,139,Leviathan,Primal,296,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750500857,Crystal,61,0,SMN
Tio Tot,32427648,141,204,Jenova,Aether,208,108,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750502072,Crystal,28,9,NIN
Aahaha Hahahahaha,31743716,142,141,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750501090,Crystal,42,0,BLM
Harmony Korine,50857849,143,142,Lamia,Primal,202,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750499713,Crystal,99,6,SMN
Crippling Depression,5002099,144,143,Marilith,Dynamis,202,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750501210,Crystal,32,0,UNK
Noga Cosnoh,12058107,145,197,Cactuar,Aether,202,102,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750500042,Crystal,31,2,MNK
Kanae Kocho,36806118,146,235,Ultros,Primal,201,201,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750500207,Crystal,89,11,UNK
Suhr Zarek,41651606,147,144,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750502414,Crystal,23,0,WAR
Satoshi Itaori,52546108,148,145,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1750501327,Crystal,22,0,SMN
No Bee,37102144,149,146,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750501594,Crystal,79,3,VPR
Fortune Days,44283538,150,148,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750499891,Crystal,17,0,RPR
Teysa Montgomery,6201712,151,149,Cactuar,Aether,199,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750500521,Crystal,119,0,DRG
Jon Jitsu,3287137,152,150,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750499252,Crystal,77,0,DRK
Nyanta Nyanjima,2171472,153,151,Siren,Aether,199,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750500626,Crystal,70,4,SAM
Solelle Drillemont,20096197,154,152,Famfrit,Primal,199,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750500974,Crystal,62,0,NIN
Coast Contra,51215902,155,153,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1750500879,Crystal,59,0,UNK
Null Zeta,31940004,156,154,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1750499086,Crystal,47,0,UNK
Labrys Roux,31449732,157,155,Ultros,Primal,198,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750499600,Crystal,81,0,SCH
Van Yuuk,57553112,158,156,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1750502099,Crystal,61,0,DRK
Wmmmmmmmmm Wmmmmmmmmm,56778920,159,157,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750501594,Crystal,53,0,AST
Baka Bao,48974722,160,158,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750500892,Crystal,42,0,SAM
Dandy Lyon,9088850,161,159,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750500466,Crystal,20,0,BLM
